date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-03-20,178.0,178.25999450683594,171.72500610351562,172.6999969482422,209815684.0,NVDA,174.99250030517578,37.38655592962577,184.5919741821289,185.7013832092285,178.41741455078125,-6.442304594539639,-7.001232859066942,-3.20451768507819,183.11500244140626,193.9165392953608,172.31346558745173,12.285201344547314,-0.22381665756849856,minimum,💸13.1%<br>$171.73,close,blue,2026-03-19,1.0,178.55999755859375,-3.2818104225324163,close,2026-02-25,23.0,195.54940795898438,-11.684725230942528,207.01727294921875,16.577010947967885,Electronic Technology,Semiconductors,35.23339317773788,4.9319,42000.0,2026-03-20,172.6999969482422,0.0,0.0,2026-02-25,195.54940795898438,23.0,11.684725230942528
2026-03-20,248.11000061035156,249.1999053955078,246.0,247.99000549316406,87981315.0,AAPL,247.5999526977539,23.603656525434133,261.0278765869141,266.8647344970703,246.45124717712403,-4.994819428571196,-7.072770045647769,0.6243662118431637,259.9880004882813,275.8265709179288,244.14943005863373,11.224873909497957,-1.5486815393599418,minimum,💸12.35%<br>$246.0,close,blue,2026-03-16,4.0,252.82000732421875,-1.910450791523255,open,2026-03-13,7.0,250.1199951171875,-0.8515871044318057,283.8843688964844,12.644008383712324,Electronic Technology,Telecommunications Equipment,31.376046964751133,7.9334,166000.0,2026-03-20,247.99000549316406,0.0,0.0,2026-02-06,277.8599853515625,42.0,10.75001131257004
2026-03-20,304.135009765625,304.3699951171875,296.760009765625,298.7900085449219,34103002.0,GOOG,300.56500244140625,41.62653424008295,317.8552606201172,309.94453857421877,260.13978050231935,-5.998092351216744,-3.5988793610008507,14.857484683030986,305.76605224609375,314.12755941173464,297.40454508045286,5.133220799954175,-0.4636913634482265,,,close,grey,2026-02-27,21.0,311.21075439453125,-3.9911043157150106,open,2026-02-26,22.0,306.93377685546875,-2.6532655981950426,340.4601745605469,12.239365755307874,Technology Services,Internet Software/Services,27.650635301085522,10.9092,190820.0,2026-03-09,306.010009765625,11.0,-2.3594003432217736,2026-03-11,308.4200134277344,9.0,3.122367052574204
2026-03-20,386.260009765625,387.0,380.1199951171875,381.8699951171875,46929374.0,MSFT,383.55999755859375,33.53083753270812,420.2136706542969,455.88025054931643,479.78778030395506,-9.124804406626296,-16.234582512172814,-20.408561702995996,398.7674987792969,415.3907024804981,382.1442950780957,8.778041687465855,0.07183071841609934,,,close,blue,2025-11-25,115.0,475.90374755859375,-19.75898549313876,open,2026-02-23,25.0,384.4700012207031,-0.6762572099931141,539.8252563476562,29.2604429624432,Technology Services,Packaged Software,23.89241001320161,16.0464,228000.0,2025-11-25,475.90374755859375,115.0,-19.75898549313876,2025-12-02,488.8841552734375,108.0,21.889471974479513
2026-03-20,207.5,207.53990173339844,204.3159942626953,205.3699951171875,55381136.0,AMZN,205.92794799804688,46.35441283683447,220.86739959716797,226.7197999572754,224.81165016174316,-7.016610196093054,-9.416824134509294,-8.64797488500625,210.85449981689453,218.14089309405713,203.56810653973193,6.218482875057951,-0.8773864830777134,,,close,blue,2026-02-11,37.0,204.0800018310547,0.6321017613478475,close,2026-03-05,15.0,218.94000244140625,-6.198048402712708,254.0,19.145671213705707,Retail Trade,Internet Retail,28.634170826245782,7.2867,1576000.0,2026-02-17,201.14999389648438,31.0,2.097937533557581,2026-03-05,218.94000244140625,15.0,6.198048402712708
2026-03-20,603.530029296875,603.9550170898438,587.27001953125,593.6599731445312,19820750.0,META,595.6125183105469,28.21064257226125,649.5086059570312,648.0303851318359,689.4391339111328,-8.598597816915564,-8.390102259825905,-13.892330164557688,639.1635223388672,678.8996115260072,599.4274331517272,14.358326691620093,0.9715089896740858,minimum,💸21.0%<br>$587.27,close,blue,2026-02-20,28.0,655.09912109375,-9.378603324431312,open,2026-03-20,0.0,593.6599731445312,0.0,783.3901977539062,24.21912160164362,Technology Services,Internet Software/Services,25.271913804920203,23.9622,78865.0,2026-03-20,593.6599731445312,0.0,0.0,2026-01-29,737.6784057617188,50.0,19.523200285153475
2026-03-20,319.5849914550781,321.510009765625,309.9200134277344,310.510009765625,37022063.0,AVGO,315.7150115966797,45.385897454145685,330.42399963378904,345.75997161865234,324.5300168609619,-6.026798867586747,-10.194922705484677,-4.320095635820175,326.1684997558594,346.0602154277379,306.2767840839809,11.448972511046085,-1.3633137575305154,,,close,blue,2026-01-28,51.0,333.239990234375,-6.820904193630395,open,2026-03-02,18.0,318.82000732421875,-2.606485593027108,412.18133544921875,24.666649588290202,Electronic Technology,Semiconductors,60.570770911360796,5.2832,33000.0,2026-03-19,319.8399963378906,1.0,-2.9170793769047854,2026-03-10,342.5799865722656,10.0,9.36131066134992
2026-03-20,379.3900146484375,379.8900146484375,364.4601135253906,367.9599914550781,74680129.0,TSLA,372.17506408691406,32.44288863021508,415.2851989746094,430.09230041503906,394.38514968872073,-11.395832944777007,-14.446273253439612,-6.700343117508201,398.47449798583983,420.1033898519044,376.84560611977525,14.170942387140517,2.4148317401463837,minimum,💸26.94%<br>$364.46,close,blue,2026-02-18,30.0,411.32000732421875,-10.541674389051181,open,2026-03-03,17.0,392.42999267578125,-6.235507396836459,488.7300109863281,24.710989056620146,Consumer Durables,Motor Vehicles,341.9702602230483,1.1762,134785.0,2026-03-20,367.9599914550781,0.0,0.0,2025-12-22,488.7300109863281,88.0,24.710989056620146
2026-03-20,120.33000183105469,121.30000305175781,118.0199966430664,119.0199966430664,57357711.0,WMT,119.65999984741211,29.15378371122023,123.56019989013672,116.10967338562011,107.86602474212647,-3.674486809755262,2.5065295358988937,10.34057936927364,124.92849922180176,129.62099900609653,120.23599943750699,8.906908638908684,1.0216794057617884,minimum,💸12.38%<br>$118.02,open,gold,2025-04-29,325.0,95.39065551757812,24.771127734973987,open,2026-03-20,0.0,119.0199966430664,0.0,128.85000610351562,7.629032980062089,Retail Trade,Specialty Stores,43.60186101036744,2.7427,2100000.0,2026-03-20,119.0199966430664,0.0,0.0,2026-02-17,128.85000610351562,31.0,7.629032980062089
2026-03-20,910.5499877929688,925.375,899.2899780273438,906.7000122070312,2742975.0,LLY,912.3324890136719,19.970857823007563,1023.8586499023437,1017.2305279541016,890.2103866577148,-11.442852751841004,-10.865827628018021,1.8523290445112028,992.002001953125,1079.9296718781238,904.0743320281263,19.10550979804533,-0.2895864280969551,minimum,💸20.56%<br>$899.29,close,grey,2026-03-04,16.0,1003.5700073242188,-9.652539873672428,open,2026-03-17,3.0,930.3499755859375,-2.542050196111567,1083.3817138671875,16.308351839305256,Health Technology,Pharmaceuticals: Major,40.138117266871774,22.6224,50000.0,2026-03-20,906.7000122070312,0.0,0.0,2026-01-08,1083.3817138671875,71.0,16.308351839305256
