date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-06-16,211.11500549316406,211.49000549316406,207.2899932861328,207.41000366210938,125087034.0,NVDA,209.38999938964844,46.66532969082914,208.00937896728516,195.14874618530274,189.3301979827881,-0.28814821146601055,6.283031644571269,9.549351277266883,213.0921714782715,226.70608828553108,199.4782546710119,9.303352915829866,-3.8241882508324165,,,open,gold,2026-04-17,61.0,201.44520568847656,2.9610026971091274,close,2026-05-14,34.0,235.465576171875,-11.914935917973345,235.465576171875,11.914935917973345,Electronic Technology,Semiconductors,31.763606848601796,6.5651,42000.0,2026-06-09,208.19000244140625,8.0,-0.3746571738075688,2026-05-14,235.465576171875,34.0,11.914935917973345
2026-06-16,367.375,373.6000061035156,365.32000732421875,371.1000061035156,16348251.0,GOOG,369.4600067138672,41.67176607084287,362.2172528076172,335.7047833251953,308.72618545532225,2.4523274987722,10.543556284103683,20.20360552060132,370.6660415649414,393.70544660205974,347.62663652782305,6.091468640999831,-6.325348744172443,,,open,gold,2026-04-16,62.0,332.56982421875,11.585591679966178,open,2026-06-10,7.0,353.32000732421875,5.032264918692064,392.87353515625,5.542121600039773,Technology Services,Internet Software/Services,28.308579536352614,13.2462,190820.0,2026-06-11,356.55999755859375,6.0,4.077857483867775,2026-05-18,392.87353515625,30.0,5.542121600039773
2026-06-16,295.2449951171875,300.4800109863281,293.9700012207031,299.239990234375,37342135.0,AAPL,297.2250061035156,40.488280771444416,286.98918212890624,273.6341241455078,267.1259857940674,4.26873515391466,9.357702066154205,12.02204433419103,303.7605010986328,319.2856607088484,288.2353414884172,6.698860823639574,-3.677532784751991,,,open,gold,2026-04-24,54.0,270.81048583984375,10.497933381850055,close,2026-05-11,37.0,292.67999267578125,2.2413549688244716,301.5400085449219,0.762757261182545,Electronic Technology,Telecommunications Equipment,36.19911691767979,8.2965,166000.0,2026-06-10,291.5799865722656,7.0,2.627067705214703,2026-06-08,301.5400085449219,9.0,0.762757261182545
2026-06-16,395.7799987792969,396.8399963378906,390.69000244140625,393.8299865722656,31182390.0,MSFT,393.76499938964844,43.011858842152115,412.1743621826172,406.49990234375,450.7910626220703,-4.450634802516884,-3.1168311968671203,-12.635804205718937,417.06639099121094,454.86885522492673,379.26392675749514,15.498786464666736,-3.698565449915958,,,close,grey,2026-06-11,6.0,390.3399963378906,0.8940898363266836,close,2026-05-29,19.0,450.239990234375,-12.528874574811722,538.6585083007812,26.886890209045934,Technology Services,Packaged Software,23.45608424011769,16.8519,228000.0,2026-06-12,390.739990234375,5.0,0.790806268904598,2026-06-15,399.760009765625,2.0,1.4833957996038927
2026-06-16,248.0,249.50999450683594,245.4510955810547,246.0,35091692.0,AMZN,247.4805450439453,28.331917876200365,256.16280059814454,235.3649003601074,232.6659001159668,-3.9673210061781927,4.518558044815069,5.73100737039125,255.40100173950196,279.17405889174063,231.6279445872633,13.485389793390489,-5.842298948266955,maximum,🚀6.82%<br>$249.51,open,gold,2026-04-17,61.0,250.55999755859375,-1.8199224150005744,open,2026-06-16,1.0,246.0,0.0,273.54998779296875,10.071280944022353,Retail Trade,Internet Retail,29.39875951575702,8.4877,1576000.0,2026-06-12,238.5500030517578,5.0,3.123033683896348,2026-06-16,246.0,1.0,-0.0
2026-06-16,390.2099914550781,391.7900085449219,376.4599914550781,376.7099914550781,29355054.0,AVGO,384.125,40.47428373709017,409.28100158691404,366.6711541748047,358.09712142944335,-7.9581045798724155,2.7378312054205267,5.197715622883647,414.96600341796875,478.66887484064364,351.26313199529386,27.06561697281764,-6.755026422711364,,,open,gold,2026-04-15,63.0,396.7200012207031,-5.043862095194196,close,2026-06-02,15.0,481.57000732421875,-21.774615170031396,479.2300109863281,21.392654295637335,Electronic Technology,Semiconductors,62.71183619111037,6.1896,33000.0,2026-06-09,392.1600036621094,8.0,-3.9397215582298917,2026-06-15,393.94000244140625,2.0,4.373765263630691
2026-06-16,593.489990234375,605.780029296875,592.0,600.2100219726562,11004868.0,META,598.8900146484375,39.35420275776872,622.1974621582032,629.6805047607422,655.320627746582,-3.533836365915022,-4.6802279195992895,-8.40971631908365,602.1182586669922,644.3962814911387,559.8402358428458,7.361799686926163,-6.725943361813702,maximum,🚀8.86%<br>$605.78,close,blue,2026-05-08,40.0,609.0654907226562,-1.4539436045691856,open,2026-05-14,34.0,617.8573608398438,-2.8562156875819644,736.995361328125,18.55986435368746,Technology Services,Internet Software/Services,21.820581242320028,27.9412,78865.0,2026-06-11,567.9036254882812,6.0,5.688711083081754,2026-06-16,600.2100219726562,1.0,-0.0
2026-06-16,404.1099853515625,412.4200134277344,400.5400085449219,404.6600036621094,39116771.0,TSLA,406.4800109863281,38.09365711981425,400.34800109863284,400.9483999633789,416.2955502319336,1.0770635925853478,0.9257060756619806,-2.795020644189361,414.92250061035156,447.63782194310556,382.20717927759756,10.620723049486891,-5.548565260049743,,,open,gold,2026-05-22,26.0,426.010009765625,-5.011620763385727,close,2026-05-11,37.0,445.0,-9.065167716379918,488.7300109863281,17.201728036826157,Consumer Durables,Motor Vehicles,369.68755709848347,1.1966,134785.0,2026-06-10,381.5899963378906,7.0,6.045757893451342,2026-05-13,445.2699890136719,35.0,9.120305961225606
2026-06-16,1099.3800048828125,1110.39990234375,1020.0,1020.760009765625,43671087.0,MU,1065.199951171875,55.69338089435112,704.941801147461,553.9500033569336,390.9217064666748,44.8006073840556,84.26933903417736,161.1162268249851,928.254995727539,1161.3144984261485,695.1954930289296,13.769592001629839,-31.894325171638304,maximum,🚀🌌3.56x<br>$1110.4,open,gold,2025-06-02,380.0,97.945556640625,942.170818948864,close,2026-05-26,22.0,895.8800048828125,13.939367348548837,1020.760009765625,-0.0,Electronic Technology,Semiconductors,48.19156520138046,21.4443,53000.0,2026-03-31,337.8399963378906,78.0,202.1430324504006,2026-06-16,1020.760009765625,1.0,-0.0
2026-06-16,1138.8199462890625,1146.6800537109375,1115.5,1122.5,1664366.0,LLY,1131.0900268554688,57.402551267117765,1003.6649731445312,997.7845751953125,959.7056622314453,11.840109004018817,12.499233592609404,16.9629443875569,1099.2105072021484,1185.3419593015594,1013.0790551027372,5.598392810829345,-9.747968365012271,,,open,gold,2026-05-22,26.0,1065.0,5.39906103286385,close,2026-06-04,13.0,1125.27001953125,-0.24616487448976265,1149.1500244140625,2.3191075010115414,Health Technology,Pharmaceuticals: Major,40.4053129836939,27.8204,50000.0,2026-06-15,1129.3499755859375,2.0,-0.6065414383511714,2026-06-08,1149.1500244140625,9.0,2.3191075010115414
