date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-06-11,201.39500427246094,205.66000366210938,199.5399932861328,204.8699951171875,154038075.0,NVDA,202.5999984741211,39.483475435263856,206.1116207885742,194.35389205932617,188.91903343200684,-0.6024044964744402,5.410801371886764,8.443279322049623,215.96889572143556,232.78925478498337,199.14853665788775,13.627793397381494,-2.792726409754165,,,open,gold,2026-04-17,56.0,201.44520568847656,1.7001096734995835,close,2026-05-14,29.0,235.465576171875,-12.993653489440282,235.465576171875,12.993653489440282,Electronic Technology,Semiconductors,31.374620968482958,6.5651,42000.0,2026-06-09,208.19000244140625,3.0,-1.5947006509849815,2026-05-14,235.465576171875,29.0,12.993653489440282
2026-06-11,293.7200012207031,297.0,289.6000061035156,295.6300048828125,42458923.0,AAPL,293.3000030517578,41.53097808438869,284.64739868164065,272.17945114135745,266.1440702819824,3.8583195392047687,8.615842835716458,11.078937272428968,304.23500061035156,318.6343423031435,289.8356589175596,7.781462314506915,-1.9599992793524978,,,open,gold,2026-04-24,49.0,270.81048583984375,9.164903259191703,close,2026-05-11,32.0,292.67999267578125,1.0079309419346538,301.5400085449219,1.959940138832006,Electronic Technology,Telecommunications Equipment,35.762414564809774,8.2965,166000.0,2026-06-10,291.5799865722656,2.0,1.3889904990249002,2026-06-08,301.5400085449219,4.0,1.959940138832006
2026-06-11,353.0150146484375,358.010009765625,343.6400146484375,356.55999755859375,28432993.0,GOOG,350.82501220703125,32.460451053601986,358.0195819091797,334.54207611083984,306.37803703308106,-0.4076828263980814,6.581510374933819,16.379098518766977,374.9919464111328,402.763306972103,347.2205858501626,12.958074301623434,-2.6193100102028133,minimum,💸14.99%<br>$343.64,open,gold,2026-04-16,57.0,332.56982421875,7.213574892490571,open,2026-06-10,2.0,353.32000732421875,0.9170129534730398,392.87353515625,9.24306025938193,Technology Services,Internet Software/Services,27.199426352686302,13.2462,190820.0,2026-06-11,356.55999755859375,1.0,0.0,2026-05-18,392.87353515625,25.0,9.24306025938193
2026-06-11,395.1099853515625,396.8500061035156,384.0,390.3399963378906,46218962.0,MSFT,390.4250030517578,38.57948079115415,410.7537365722656,408.0944595336914,452.4137333679199,-4.969824597270223,-4.350576877737544,-13.720568685643453,420.4587890625,453.3676923233646,387.54988580163536,16.146871080798817,-0.7147898146312559,minimum,💸17.65%<br>$384.0,close,grey,2026-06-11,1.0,390.3399963378906,0.0,close,2026-05-29,14.0,450.239990234375,-13.304014569053068,538.6585693359375,27.534802459542263,Technology Services,Packaged Software,23.248223655606576,16.8519,228000.0,2026-06-11,390.3399963378906,1.0,0.0,2026-06-01,460.5199890136719,11.0,15.239293483457839
2026-06-11,237.92999267578125,242.13999938964844,235.17999267578125,241.50999450683594,40192069.0,AMZN,238.65999603271484,27.13386964844682,254.2140005493164,235.02570022583006,232.46020011901857,-4.997366791376212,2.758972433557383,3.8930511043111515,258.68350143432616,280.75610387394056,236.61089899471173,16.250304442781037,-2.0285270272678235,minimum,💸15.57%<br>$235.18,open,gold,2026-04-17,56.0,250.55999755859375,-3.611910576284816,open,2026-06-10,2.0,238.0,1.474787607914263,273.54998779296875,11.712664856845723,Retail Trade,Internet Retail,28.862172401018203,8.4877,1576000.0,2026-06-11,241.50999450683594,1.0,0.0,2026-05-05,273.54998779296875,38.0,11.712664856845723
2026-06-11,372.7300109863281,389.44000244140625,370.54998779296875,385.57000732421875,33809601.0,AVGO,379.9949951171875,43.18737165455895,405.0760009765625,364.99219512939453,356.84221267700195,-4.815391088417598,5.637877321603857,8.0505594984694,421.61450347900393,479.93793413605033,363.2910728219575,24.474913769026465,-5.778181414283933,maximum,🚀5.16%<br>$389.44,open,gold,2026-04-15,58.0,396.7200012207031,-2.810544934002812,close,2026-06-02,10.0,481.57000732421875,-19.93479629958924,479.2300109863281,19.543851911390707,Electronic Technology,Semiconductors,64.18678208756451,6.1896,33000.0,2026-06-09,392.1600036621094,3.0,-1.6804356069847093,2026-06-11,385.57000732421875,1.0,-0.0
2026-06-11,388.25,399.5400085449219,380.6675109863281,399.1499938964844,44381088.0,TSLA,390.103759765625,43.92620114640151,397.7966015625,401.7264999389648,415.4206004333496,0.34022219613452087,-0.641358248179269,-3.9166585672189558,417.5869995117188,452.02498603337216,383.1490129900654,13.246897894379117,-4.0087639110846895,,,open,gold,2026-05-22,21.0,426.010009765625,-6.305019894701069,close,2026-05-11,32.0,445.0,-10.303372158093394,488.7300109863281,18.329141873047305,Consumer Durables,Motor Vehicles,364.6537547962726,1.1966,134785.0,2026-06-10,381.5899963378906,2.0,4.601797145395992,2026-05-13,445.2699890136719,30.0,10.35775961891099
2026-06-11,565.5700073242188,572.1699829101562,557.010009765625,568.4299926757812,16355426.0,META,564.5899963378906,37.40704124462021,622.0728002929687,631.2774884033203,658.355669555664,-8.62323631445131,-9.955605400486899,-13.659133055021034,606.7809997558594,645.9054342148797,567.6565652968391,13.629724422949053,-0.13606378778526773,minimum,💸19.45%<br>$557.01,close,blue,2026-05-08,35.0,609.6300048828125,-6.758199543500321,open,2026-05-14,29.0,618.4299926757812,-8.084989504416395,737.6784057617188,22.94338722185766,Technology Services,Internet Software/Services,20.66522216486225,27.9412,78865.0,2026-06-11,568.4299926757812,1.0,0.0,2026-04-17,688.5499877929688,56.0,17.445355783421324
2026-06-11,904.3699951171875,996.77001953125,895.5,995.8699951171875,56337333.0,MU,946.135009765625,64.40056163155893,665.3716015625,534.5584671020508,377.2485758972168,49.6712502875948,86.297674885967,163.9824398935616,882.8474945068359,1136.3892363702062,629.3057526434656,14.110199317380111,-36.808443297921336,,,open,gold,2025-06-02,375.0,97.945556640625,916.7587272704612,close,2026-05-26,17.0,895.8800048828125,11.161091852636496,1079.5699462890625,7.753082739991701,Electronic Technology,Semiconductors,47.01647207678471,21.4443,53000.0,2026-06-09,935.8900146484375,3.0,6.408870650391663,2026-06-03,1079.5699462890625,9.0,7.753082739991701
2026-06-11,1139.7099609375,1170.1199951171875,1125.6400146484375,1160.949951171875,2751206.0,LLY,1147.8800048828125,72.03707386677526,992.2143493652344,995.8995104980469,953.7388848876953,17.00596266467911,16.573001485991966,21.72618413357228,1079.867010498047,1187.7483045552035,971.9857164408904,2.3083125466587084,-16.276690872008913,minimum,💸4.83%<br>$1125.64,open,gold,2026-05-22,21.0,1065.0,9.00938508656104,close,2026-06-04,8.0,1125.27001953125,3.1707884348938897,1149.1500244140625,-1.0268395341878067,Health Technology,Pharmaceuticals: Major,41.78935243511753,27.8204,50000.0,2026-06-11,1160.949951171875,1.0,0.0,2026-06-08,1149.1500244140625,4.0,-1.0268395341878067
