date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-04-01,176.0,177.3699951171875,174.75999450683594,175.75,156552273.0,NVDA,176.06499481201172,42.1931131378072,182.76277099609376,183.48194580078126,179.63650825500488,-3.837089445444908,-4.214009049793033,-2.1635403030032974,177.91852722167968,189.34695361780797,166.4901008255514,7.736531219236409,-5.268790426428794,maximum,🚀7.97%<br>$177.37,close,blue,2026-03-19,13.0,178.55999755859375,-1.5736993710876668,open,2026-03-30,2.0,165.1699981689453,6.405522763421523,207.01727294921875,15.103702461044687,Electronic Technology,Semiconductors,35.85563897502856,4.9319,42000.0,2026-03-30,165.1699981689453,2.0,6.405522763421523,2026-04-01,175.75,0.0,-0.0
2026-04-01,254.3000030517578,256.17999267578125,253.3300018310547,255.6300048828125,35595400.0,AAPL,254.75499725341797,49.820207882657094,260.1339944458008,265.45559829711914,248.51345809936524,-1.7314113722751823,-3.7014074961451926,2.863646435036049,253.62900009155274,262.49108516649875,244.76691501660673,2.683988636948764,-4.249536305875246,maximum,🚀4.35%<br>$256.18,close,blue,2026-03-16,16.0,252.82000732421875,1.1114617028668006,open,2026-03-30,2.0,246.6300048828125,3.6491910237265612,283.8843688964844,9.952772011894229,Electronic Technology,Telecommunications Equipment,32.342670614134974,7.9334,166000.0,2026-03-30,246.6300048828125,2.0,3.6491910237265612,2026-04-01,255.6300048828125,0.0,-0.0
2026-04-01,289.9800109863281,297.9849853515625,289.4700012207031,294.8999938964844,23001013.0,GOOG,293.7274932861328,43.975635462914695,310.71111938476565,310.60498809814453,264.577678527832,-5.088689944405155,-5.056259494679372,11.460647601631525,296.8339080810547,319.1181197533776,274.5496964087318,8.212318195365654,-6.9007453065244695,maximum,🚀9.74%<br>$297.98,close,blue,2026-03-30,2.0,273.1400146484375,7.966602504599862,open,2026-03-27,5.0,273.760009765625,7.722086271460182,340.4601745605469,13.381941286633559,Technology Services,Internet Software/Services,27.290646776298132,10.9092,190820.0,2026-03-30,273.1400146484375,2.0,7.966602504599862,2026-04-01,294.8999938964844,0.0,-0.0
2026-04-01,373.1600036621094,373.989990234375,368.20001220703125,369.3699951171875,28264760.0,MSFT,371.0950012207031,26.908354560408668,404.6310113525391,443.56196197509763,475.7765579223633,-8.714363270745462,-16.726404249712335,-22.364818323507883,387.3579986572266,423.17544806770104,351.5405492467521,14.566817462648274,-4.826988143630551,maximum,🚀4.97%<br>$373.99,close,blue,2025-11-25,127.0,475.90374755859375,-22.38556703701723,open,2026-03-23,9.0,383.0,-3.5587480111782033,539.8252563476562,31.57600709231967,Technology Services,Packaged Software,23.11032415894487,16.0464,228000.0,2026-03-30,358.9599914550781,2.0,2.900045662445949,2026-04-01,369.3699951171875,0.0,-0.0
2026-04-01,210.43499755859375,213.5800018310547,208.19000244140625,210.57000732421875,43846286.0,AMZN,210.88500213623047,50.94615004469913,215.42880004882812,224.20619995117187,224.5812501525879,-2.2554053698985888,-6.081987308969527,-6.238830186780708,209.82600021362305,219.02269984635,200.62930058089609,4.014195862716807,-4.720855961227544,,,close,blue,2026-02-11,49.0,204.0800018310547,3.1801281041425877,close,2026-03-05,27.0,218.94000244140625,-3.822962923108364,254.0,17.0984223132997,Retail Trade,Internet Retail,29.359192437466884,7.2867,1576000.0,2026-02-17,201.14999389648438,43.0,4.6830791516613735,2026-03-05,218.94000244140625,27.0,3.822962923108364
2026-04-01,313.364990234375,315.7900085449219,310.4800109863281,313.489990234375,19093478.0,AVGO,313.135009765625,39.281922771205295,324.5401135253906,340.6092803955078,326.28958305358884,-3.404855927047401,-7.961993909749765,-3.9227709016722345,321.08272247314454,348.197296527258,293.9681484190311,11.071264593467479,-6.227261610729185,maximum,🚀8.91%<br>$315.79,close,blue,2026-01-28,63.0,332.54241943359375,-5.729322963268868,open,2026-03-27,5.0,300.67999267578125,4.260342513845461,411.3185119628906,23.78412808644551,Electronic Technology,Semiconductors,61.152075530586764,5.2832,33000.0,2026-03-30,293.4100036621094,2.0,6.843661198201589,2026-04-01,313.489990234375,0.0,-0.0
2026-04-01,378.7699890136719,383.1400146484375,374.0799865722656,381.260009765625,55816862.0,TSLA,378.61000061035156,44.16532376910553,404.8965985107422,423.5545001220703,396.758399810791,-5.837685184823826,-9.985607600499069,-3.906253793884884,386.1079986572266,415.3820846891271,356.83391262532604,8.949817460393561,-6.4066769434629744,maximum,🚀8.8%<br>$383.14,close,blue,2026-02-18,42.0,411.32000732421875,-7.308177823428674,open,2026-03-03,29.0,392.42999267578125,-2.8463632032796005,488.7300109863281,21.989646390614126,Consumer Durables,Motor Vehicles,354.33085501858733,1.1762,134785.0,2026-03-30,355.2799987792969,2.0,7.312545337647092,2026-04-01,381.260009765625,0.0,-0.0
2026-04-01,581.0700073242188,592.5465087890625,573.9155883789062,579.22998046875,23258579.0,META,583.2310485839844,36.64708671600773,639.9947119140625,638.9531103515625,684.6040356445312,-9.494567738470916,-9.34702858711367,-15.391971079541644,606.4399383544921,685.3080695974871,527.5718071114972,18.313639263439363,-8.918421887528638,maximum,🚀13.89%<br>$592.55,close,blue,2026-02-20,40.0,655.09912109375,-11.58132230407045,open,2026-03-24,8.0,592.9199829101562,-2.308912304526034,737.6784057617188,21.47933626027139,Technology Services,Internet Software/Services,24.65763338143707,23.9622,78865.0,2026-03-27,525.719970703125,5.0,10.178424398460262,2026-04-01,579.22998046875,0.0,-0.0
2026-04-01,124.0,125.2300033569336,123.12999725341797,124.73999786376953,16948532.0,WMT,124.18000030517578,48.952377024375714,124.14746505737304,117.55350379943847,108.71510940551758,0.4772814379436996,6.113381423825648,14.740258779005245,123.28461112976075,126.92434263776693,119.64487962175457,1.7511181749281013,-4.084590611889716,,,open,gold,2025-04-29,337.0,95.1952896118164,31.0358930283519,open,2026-03-20,12.0,119.0199966430664,4.805916133451982,128.5861053466797,2.991075491819828,Retail Trade,Specialty Stores,45.697329376854604,2.7427,2100000.0,2026-03-20,119.0199966430664,12.0,4.805916133451982,2026-03-30,123.5,2.0,-1.004046853254681
2026-04-01,926.8800048828125,976.6798706054688,925.989990234375,954.52001953125,6168549.0,LLY,951.3349304199219,45.128801454526425,999.604677734375,1021.1408099365234,895.0971017456054,-4.510248822095376,-6.524153158604518,6.638711897263305,943.6630035400391,1030.8511434818543,856.4748635982238,7.9968070222444565,-10.271670989276338,maximum,🚀11.35%<br>$976.68,close,blue,2026-03-23,9.0,910.5499877929688,4.8289530863492525,open,2026-03-26,6.0,897.0,6.412488242056846,1083.3817138671875,11.894394439791578,Health Technology,Pharmaceuticals: Major,42.25502999181035,22.6224,50000.0,2026-03-27,878.239990234375,5.0,8.685556356471347,2026-04-01,954.52001953125,0.0,-0.0
2026-04-01,295.3900146484375,298.7200012207031,292.9599914550781,295.3800048828125,10910711.0,JPM,295.8399963378906,65.43115942575419,299.20160217285155,306.44403686523435,300.69782958984376,-1.277264981967341,-3.610457588146021,-1.7684945429386256,288.81950225830076,296.84663026925205,280.79237424734947,0.49652155264248155,-4.93859787200236,maximum,🚀7.03%<br>$298.72,close,blue,2026-02-27,33.0,300.29998779296875,-1.6383560140362574,open,2026-03-17,15.0,286.8900146484375,2.959318833309288,334.6099853515625,11.724091385836111,Finance,Major Banks,14.761471649458775,20.0468,318512.0,2026-03-12,282.8900146484375,20.0,4.415140014714547,2026-04-01,295.3800048828125,0.0,-0.0
