date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-05-13,224.92999267578125,227.83999633789062,221.5653076171875,225.8300018310547,142422903.0,NVDA,224.70265197753906,69.70061829429376,191.1766128540039,188.53247589111328,185.4273300933838,18.126374591391347,19.783077564569073,21.78895188606962,207.2495002746582,224.94298104468956,189.55601950462685,-0.39278252631318455,-16.06251695182853,maximum,🚀38.7%<br>$227.84,open,gold,2026-04-17,26.0,201.67999267578125,11.974419889084764,close,2026-04-14,29.0,196.50999450683594,14.920364431234457,225.8300018310547,-0.0,Electronic Technology,Semiconductors,46.072710951526034,4.9319,42000.0,2026-03-30,165.1699981689453,44.0,36.72580028732752,2026-05-13,225.8300018310547,0.0,-0.0
2026-05-13,293.6300048828125,300.9200134277344,293.55999755859375,298.8699951171875,45313913.0,AAPL,297.24000549316406,77.99030622049658,264.449287109375,264.528318939209,257.7523761749268,13.015995763897159,12.982230528547124,15.952372409694382,278.0906188964844,299.6652743184414,256.5159634745274,0.26609536395316713,-14.171389679332991,maximum,🚀22.68%<br>$300.92,open,gold,2026-04-24,19.0,270.81048583984375,10.361308274428493,close,2026-05-11,2.0,292.67999267578125,2.114938703125935,298.8699951171875,-0.0,Electronic Technology,Telecommunications Equipment,36.15435795076513,8.2965,166000.0,2026-03-30,246.40298461914062,44.0,21.293171663137088,2026-05-13,298.8699951171875,0.0,-0.0
2026-05-13,402.9700012207031,406.30999755859375,401.0299987792969,405.2099914550781,27753784.0,MSFT,403.6699981689453,42.432502192191556,398.7553991699219,420.1317474365234,462.85533111572266,1.6186846118178222,-3.5516849351404423,-12.454288799415835,417.99049987792966,432.93934893681774,403.0416508190416,6.843206748719499,-0.5351152937394743,,,close,grey,2026-04-28,15.0,429.25,-5.600467919609054,close,2026-04-15,28.0,411.2200012207031,-1.4615071610778463,539.8252563476562,24.936822297525797,Technology Services,Packaged Software,24.133864598781425,16.8519,228000.0,2026-04-30,407.7799987792969,13.0,-0.6302435950542362,2026-04-22,432.9200134277344,21.0,6.400725564349951
2026-05-13,264.45001220703125,270.7200012207031,263.20001220703125,270.1300048828125,37657434.0,AMZN,266.9600067138672,66.72598582919812,234.79600006103516,230.42639984130858,229.0666999053955,15.048810376919652,17.230493150458127,17.926352889519137,262.97199935913085,280.6245103396958,245.31948837856586,3.8849832551685726,-9.184657778024285,,,open,gold,2026-04-17,26.0,250.55999755859375,7.8105074692309095,close,2026-04-10,33.0,238.3800048828125,13.319070118992693,273.54998779296875,1.250222285787339,Retail Trade,Internet Retail,32.28246710565627,8.4877,1576000.0,2026-05-12,265.82000732421875,1.0,1.6213969753363422,2026-05-05,273.54998779296875,8.0,1.250222285787339
2026-05-13,415.6050109863281,418.6300048828125,404.79998779296875,416.7900085449219,15956301.0,AVGO,411.7149963378906,48.54557500788373,364.93079467773435,349.57096008300783,344.4922343444824,14.210698199088334,19.22901388775329,20.986764574827465,415.53650054931643,435.83420525248465,395.2387958461482,4.56925461674309,-5.170760396587304,minimum,💸7.51%<br>$404.8,open,gold,2026-04-15,28.0,396.7200012207031,5.058985496688728,close,2026-04-10,33.0,371.54998779296875,12.176025363553844,425.44000244140625,2.033187722556884,Electronic Technology,Semiconductors,81.30266853932584,5.2832,33000.0,2026-05-13,416.7900085449219,0.0,0.0,2026-05-06,425.44000244140625,7.0,2.033187722556884
2026-05-13,436.67999267578125,453.3999938964844,430.2099914550781,445.2699890136719,64708180.0,TSLA,441.80499267578125,81.75200136945784,385.69860107421874,409.30500061035156,406.2690504455566,15.44506196640054,8.786843148676349,9.599780865744712,397.51900177001954,443.7399206939194,351.2980828461197,-0.3436270931130525,-21.104477841794722,maximum,🚀34.44%<br>$453.4,close,grey,2026-05-11,2.0,445.0,0.060671688465596674,close,2026-05-11,2.0,445.0,0.060671688465596674,488.7300109863281,8.892439792053619,Consumer Durables,Motor Vehicles,406.78786771423347,1.1966,134785.0,2026-04-07,346.6499938964844,36.0,28.44944377718268,2026-05-13,445.2699890136719,0.0,-0.0
2026-05-13,598.8099975585938,619.9000244140625,596.6600952148438,616.6300048828125,14535004.0,META,608.2800598144531,35.23814407561889,623.694951171875,639.934873046875,673.3931491088867,-1.1327566907168296,-3.641756238897065,-8.42942110432664,641.3494995117187,708.2515849593169,574.4474140641205,14.8584368828949,-6.840826830460289,,,close,blue,2026-05-08,5.0,609.6300048828125,1.1482374463090306,open,2026-05-05,8.0,604.9600219726562,1.9290502655204822,737.6784057617188,16.409372964349277,Technology Services,Internet Software/Services,22.41752888397694,27.9412,78865.0,2026-05-12,603.0,1.0,2.2603656522077076,2026-04-17,688.5499877929688,26.0,10.445136037353464
2026-05-13,129.19000244140625,132.52999877929688,128.77000427246094,131.47000122070312,13459177.0,WMT,130.6500015258789,49.1815058705032,126.09081588745117,123.10290306091309,113.22509521484375,4.2661198560674185,6.796832529327013,16.113835869371364,129.28936386108398,133.07985198496567,125.4988757372023,1.2245004558568695,-4.54181594893035,,,open,gold,2025-04-29,379.0,95.01396942138672,38.369128267480335,close,2026-05-01,12.0,131.34933471679688,0.09186685579063436,131.34933471679688,-0.09186685579063436,Retail Trade,Specialty Stores,48.162801773088624,2.7427,2100000.0,2026-05-11,127.58999633789062,2.0,3.0409945874888766,2026-05-01,131.34933471679688,12.0,-0.09186685579063436
2026-05-13,994.75,1022.8209838867188,992.0,1015.75,2811311.0,LLY,1007.4104919433594,65.17260636881875,939.6782043457031,995.0112457275391,917.4746493530273,8.095515603372494,2.084273354850086,10.711505840109403,935.4155059814453,1027.6242117347585,843.206800228132,1.16900927735748,-16.98677822021836,maximum,🚀20.26%<br>$1022.82,close,blue,2026-03-23,51.0,910.5499877929688,11.553458197503218,open,2026-04-28,15.0,874.0,16.218535469107543,1083.3817138671875,6.242648643733572,Health Technology,Pharmaceuticals: Major,36.56275871998848,27.8204,50000.0,2026-04-29,851.2100219726562,14.0,19.330126969843086,2026-05-13,1015.75,0.0,-0.0
2026-05-13,813.3300170898438,814.9500122070312,779.469970703125,803.6300048828125,53733828.0,MU,797.2099914550781,84.80332971255996,472.11897827148437,420.0622738647461,300.6053845596314,70.21768703835033,91.31211129461477,167.33719559284728,576.2460083007812,820.1123606081048,332.3796559934577,2.050988094663775,-58.64021328547505,,,open,gold,2025-06-02,345.0,97.94554901123047,720.486497850625,close,2026-04-16,27.0,457.2300109863281,75.76055498833874,795.3300170898438,-1.0435904108509364,Electronic Technology,Semiconductors,37.94054189308494,21.4443,53000.0,2026-05-12,766.5800170898438,1.0,4.833153352160302,2026-05-11,795.3300170898438,2.0,-1.0435904108509364
2026-05-13,302.2699890136719,303.0,300.0708923339844,300.25,7696163.0,JPM,301.5354461669922,38.64178722795689,299.5278839111328,305.18673553466795,302.87963760375976,0.24108476294029124,-1.617611435837507,-0.8682120807341875,309.3350006103516,318.66390272413344,300.00609849656973,6.132856860660585,-0.08123280713747683,,,open,gold,2026-04-23,20.0,311.69000244140625,-3.6703142070002137,close,2026-04-17,26.0,310.2900085449219,-3.235685413140965,332.90625,9.80944334929128,Finance,Major Banks,14.381580081810952,20.9138,318512.0,2026-05-12,304.8800048828125,1.0,-1.5186318579967661,2026-04-21,313.0,22.0,4.073482428115016
2026-05-13,457.5950012207031,459.5,432.6499938964844,445.5,29021704.0,AMD,446.0749969482422,75.04734798393294,269.7670004272461,244.04130004882813,221.60459983825683,65.14251160980959,82.55106816381641,101.03373320100681,355.85450134277346,481.6993690969513,230.00963358859562,8.125559842188835,-48.37045261759919,,,open,gold,2026-04-13,30.0,246.8300018310547,80.48859405062396,close,2026-04-10,33.0,245.0399932861328,81.80705689123586,458.7900085449219,2.8967519556652666,Electronic Technology,Semiconductors,146.21418490925203,3.0767,31000.0,2026-05-12,448.2900085449219,1.0,-0.6223668812021521,2026-05-11,458.7900085449219,2.0,2.8967519556652666
2026-05-13,150.05999755859375,151.7899932861328,149.67999267578125,151.57000732421875,8627876.0,XOM,150.73499298095703,51.723009935911044,154.75940032958985,145.08407768249512,128.46491390228272,-2.0608719073469395,4.4704627450005585,17.985528281683983,150.20950088500976,156.02254002529173,144.3964617447278,2.9376080265990367,-4.732826570461435,,,close,grey,2026-05-08,5.0,144.57000732421875,4.841944833205614,open,2026-04-24,19.0,148.91000366210938,1.7863162962141743,171.47000122070312,11.605525021762041,Energy Minerals,Integrated Oil,25.576686184843318,5.9261,58000.0,2026-04-17,146.44000244140625,26.0,3.503144494186361,2026-04-30,154.3300018310547,13.0,1.788371978286707
2026-05-13,124.08499908447266,125.0,116.41000366210938,120.29000091552734,114451062.0,INTC,120.70500183105469,80.49002705630858,66.83640014648438,55.67930015563965,43.8685000705719,79.97678009571054,116.0407917830903,174.2058669022535,93.18650016784667,137.14536858766257,49.22763174803078,14.012276618047226,-59.07587382711845,,,open,gold,2025-08-15,271.0,24.559999465942383,389.78014467115435,close,2026-04-08,35.0,58.95000076293945,104.0542822030818,129.44000244140625,7.068913282832212,Electronic Technology,Semiconductors,,-0.6229,85100.0,2026-05-12,120.61000061035156,1.0,-0.2653177126314965,2026-05-11,129.44000244140625,2.0,7.068913282832212
2026-05-13,323.7900085449219,325.364990234375,319.79998779296875,320.30999755859375,5577716.0,V,322.5824890136719,59.73135469811852,311.0733245849609,321.3398971557617,330.05022048950195,2.9692912389567727,-0.3205016265592331,-2.951133593082389,318.18790130615236,333.9249693321553,302.4508332801494,4.250560980717122,-5.575587529133363,,,close,grey,2026-05-01,12.0,327.35137939453125,-2.151016393748284,close,2026-04-29,14.0,334.167236328125,-4.146797550171721,356.08599853515625,10.047011430872177,Finance,Finance/Rental/Leasing,28.15936843400821,11.4971,34100.0,2026-05-08,318.1304931640625,5.0,0.6850976065998271,2026-04-29,334.167236328125,14.0,4.146797550171721
2026-05-13,225.82000732421875,230.7969970703125,225.43820190429688,230.4199981689453,5327127.0,JNJ,228.1175994873047,49.629397599603855,235.05920013427735,229.67254272460937,207.22355270385742,-1.9736313076373468,0.325443971433792,11.193923259407622,227.08249893188477,234.57833731056064,219.5866605532089,1.8046780551427721,-4.701561366992701,maximum,🚀4.73%<br>$230.8,close,grey,2026-04-24,19.0,227.5,1.2835156786572766,open,2026-05-04,9.0,224.1999969482422,2.774309235222261,248.55999755859375,7.298036517469885,Health Technology,Pharmaceuticals: Major,26.641846267690315,8.7383,140800.0,2026-05-11,221.42999267578125,2.0,4.059976421679812,2026-05-13,230.4199981689453,0.0,-0.0
2026-05-13,189.02999877929688,191.57000732421875,185.05999755859375,189.75999450683594,15509370.0,ORCL,188.31500244140625,60.959348839078785,162.08397247314454,167.0817514038086,209.02365982055665,17.075113357230308,13.57314183774494,-9.216021444777233,180.29099960327147,201.29445958456014,159.2875396219828,6.078449310509804,-16.05841893284593,,,open,gold,2026-05-13,0.0,189.75999450683594,0.0,close,2026-04-15,28.0,169.80999755859375,11.748423081720105,325.75933837890625,41.748409899421816,Technology Services,Packaged Software,34.070057633265705,5.6867,162000.0,2026-05-12,186.8300018310547,1.0,1.5682666847216309,2026-05-07,194.58999633789062,6.0,2.4821429271563167
2026-05-13,1021.0,1042.52001953125,1017.9400024414062,1033.0799560546875,1630569.0,COST,1030.2300109863281,57.750986872195654,998.2457434082031,972.2246765136719,950.7699487304687,3.4895428181395127,6.259384380083666,8.657194880225717,1006.0577606201172,1028.5254292084824,983.5900920317521,-0.44086876524047636,-4.790516332534056,,,open,gold,2026-01-26,107.0,974.9215087890625,5.965449191685468,close,2026-05-04,9.0,1012.7899780273438,2.0033746845385947,1049.6810302734375,1.5815351273353428,Retail Trade,Specialty Stores,53.72705855431837,19.2558,341000.0,2026-03-06,996.65380859375,68.0,3.6548445555366627,2026-02-17,1010.5836181640625,85.0,-2.2260738731837204
