date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-03-26,176.1699981689453,176.5,171.13999938964844,171.24000549316406,182162282.0,NVDA,173.81999969482422,42.13874782562974,183.79497589111327,184.68536407470702,179.09058158874512,-6.830964958142937,-7.280142987456317,-4.383578424916134,179.9125717163086,187.92601980769302,171.8991236249242,9.744226687259161,0.3849089643870762,minimum,💸13.4%<br>$171.14,close,blue,2026-03-19,7.0,178.55999755859375,-4.0994579779984885,close,2026-02-25,29.0,195.54940795898438,-12.431335241331487,207.01727294921875,17.282261980540547,Electronic Technology,Semiconductors,34.93553125510038,4.9319,42000.0,2026-03-26,171.24000549316406,0.0,0.0,2026-02-25,195.54940795898438,29.0,12.431335241331487
2026-03-26,251.9949951171875,257.0,250.77499389648438,252.88999938964844,41331888.0,AAPL,253.8874969482422,42.20934787731984,260.42591583251954,266.182559967041,247.4626165008545,-2.8936891394931163,-4.993775917940857,2.193213247939285,256.14499893188474,267.2514371454485,245.03856071832098,5.678926723263666,-3.104685313882305,maximum,🚀4.47%<br>$257.0,close,blue,2026-03-16,10.0,252.82000732421875,0.027684543707784393,open,2026-03-13,13.0,250.1199951171875,1.1074701449450775,283.8843688964844,10.917955654732692,Electronic Technology,Telecommunications Equipment,31.996001923125583,7.9334,166000.0,2026-03-20,247.99000549316406,6.0,1.9758836194789575,2026-03-26,252.88999938964844,0.0,-0.0
2026-03-26,286.04901123046875,286.5150146484375,279.04998779296875,280.739990234375,28870381.0,GOOG,282.7825012207031,34.27016498308113,314.55870666503904,310.5905877685547,262.48463203430174,-10.751162092828748,-9.610915046924639,6.954829339375435,301.5977951049805,316.7089428441388,286.4866473658222,12.812194151511935,2.0469677749328063,minimum,💸20.25%<br>$279.05,close,grey,2026-02-27,27.0,311.21075439453125,-9.791038301178867,open,2026-02-26,28.0,306.93377685546875,-8.534018930548681,340.4601745605469,17.54101912309022,Technology Services,Internet Software/Services,25.980251529257167,10.9092,190820.0,2026-03-26,280.739990234375,0.0,0.0,2026-02-03,340.4601745605469,51.0,17.54101912309022
2026-03-26,370.81500244140625,374.71990966796875,365.19000244140625,365.9700012207031,36436874.0,MSFT,369.9549560546875,10.882681589066792,412.05064514160154,449.4874069213867,477.93226608276365,-11.183247609056101,-18.580588558132927,-23.426387546446172,394.6154983520508,421.47351327724607,367.7574834268555,15.166137079927156,0.48842314949044674,,,close,blue,2025-11-25,121.0,475.90374755859375,-23.09999593444165,open,2026-03-23,3.0,383.0,-4.446474877101014,539.8252563476562,32.205839404999516,Technology Services,Packaged Software,22.89759680658704,16.0464,228000.0,2025-11-25,475.90374755859375,121.0,-23.09999593444165,2025-12-02,488.8841552734375,114.0,25.14177494338865
2026-03-26,210.57000732421875,212.88499450683594,207.1199951171875,207.5399932861328,45915765.0,AMZN,210.00249481201172,43.16042007489137,217.94519958496093,225.99229995727538,224.7663501739502,-4.774230549075198,-8.165015655237385,-7.664117370987977,211.06650009155274,218.04722777322218,204.0857724098833,5.062751675337673,-1.6643639722427994,,,close,blue,2026-02-11,43.0,204.0800018310547,1.6954093610516807,close,2026-03-05,21.0,218.94000244140625,-5.206910125217689,254.0,18.291341225931966,Retail Trade,Internet Retail,28.936727921697663,7.2867,1576000.0,2026-02-17,201.14999389648438,37.0,3.176733573721524,2026-03-05,218.94000244140625,21.0,5.206910125217689
2026-03-26,314.3299865722656,316.9200134277344,309.1700134277344,309.4150085449219,20146742.0,AVGO,313.0450134277344,38.29526817218042,328.11910034179687,343.5041195678711,325.84418952941894,-5.700397135488677,-9.923930771436861,-5.04203589090354,324.127751159668,345.3082965384394,302.9472057808966,11.600370700281148,-2.090332590665611,,,close,blue,2026-01-28,57.0,333.239990234375,-7.149496575334934,open,2026-03-02,24.0,318.82000732421875,-2.949939954594072,412.18133544921875,24.93230965742208,Electronic Technology,Semiconductors,60.357170724094885,5.2832,33000.0,2026-03-19,319.8399963378906,7.0,-3.259438441824958,2026-03-10,342.5799865722656,16.0,9.68094440051236
2026-03-26,381.8299865722656,384.44000244140625,371.8699951171875,372.1099853515625,54835418.0,TSLA,378.1549987792969,37.55558921716499,410.1845989990234,427.1659002685547,395.8924996948242,-9.2823118518771,-12.888649323922897,-6.007316218820657,392.81199951171874,415.2940747663607,370.32992425707675,11.605195000074708,-0.4783696123617842,,,close,blue,2026-02-18,36.0,411.32000732421875,-9.532729085495074,open,2026-03-03,23.0,392.42999267578125,-5.1779954905248005,488.7300109863281,23.86185071782465,Consumer Durables,Motor Vehicles,345.8271375464684,1.1762,134785.0,2026-03-20,367.9599914550781,6.0,1.1278383500536115,2026-03-25,385.95001220703125,1.0,3.5859635750042917
2026-03-26,582.530029296875,583.0,543.3499755859375,547.5399780273438,34368583.0,META,563.1749877929688,21.54230046980379,644.8972131347656,642.2692456054688,687.3574719238281,-15.096550756388039,-14.749152045856329,-20.34130705019509,626.8821807861328,687.9414380771158,565.8229234951499,25.642229916362467,3.3391069513636795,minimum,💸26.91%<br>$543.35,close,blue,2026-02-20,34.0,655.09912109375,-16.41875856692131,open,2026-03-24,2.0,592.9199829101562,-7.653647404508012,783.3901977539062,30.106353181694057,Technology Services,Internet Software/Services,23.308600351625522,23.9622,78865.0,2026-03-26,547.5399780273438,0.0,0.0,2026-01-29,737.6784057617188,56.0,25.775246536875386
2026-03-26,123.61000061035156,123.80000305175781,121.80000305175781,122.18000030517578,16396063.0,WMT,122.80000305175781,46.231243332190026,123.77269973754883,116.64792549133301,108.1377751159668,-1.2867938048941818,4.742540247107785,12.985494822831445,124.00030632019043,128.9974994373719,119.00311320300895,5.5798814168994015,-2.600169499289362,,,open,gold,2025-04-29,331.0,95.1952896118164,28.346686903728703,open,2026-03-20,6.0,119.0199966430664,2.6550191154735447,128.5861053466797,4.98195743951687,Retail Trade,Specialty Stores,44.75949738066455,2.7427,2100000.0,2026-03-20,119.0199966430664,6.0,2.6550191154735447,2026-03-24,122.05000305175781,2.0,-0.10651147084597135
2026-03-26,912.3800048828125,916.3499145507812,896.2899780273438,897.0,2155688.0,LLY,906.3199462890625,25.108000730586,1010.4009814453125,1020.5573693847656,893.0509588623047,-11.223364142332859,-12.10685191164227,0.4421966180660153,965.7679992675781,1060.983880337018,870.5521181981383,18.281369045375474,-2.948481806227621,,,close,blue,2026-03-23,3.0,910.5499877929688,-1.488110260240827,open,2026-03-26,0.0,897.0,0.0,1083.3817138671875,17.203697596287483,Health Technology,Pharmaceuticals: Major,39.7087142256358,22.6224,50000.0,2026-03-24,903.02001953125,2.0,-0.6666540498598161,2026-03-25,916.3099975585938,1.0,2.107365150445051
