date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-07-28,340.0299987792969,342.8900146484375,335.6000061035156,340.0799865722656,50765695.0,AAPL,339.24501037597656,72.29740720174712,307.82960021972656,286.49876007080076,276.4829379272461,10.476700853172982,18.7020797186779,23.00216032200675,319.95899963378906,346.71092100250223,293.2070782650759,1.9498161291615856,-13.782907009504196,maximum,🚀25.26%<br>$342.89,open,gold,2026-04-24,95.0,270.81048583984375,25.578588848803886,close,2026-07-27,1.0,336.9100036621094,0.9408990162653286,340.0799865722656,-0.0,Electronic Technology,Telecommunications Equipment,41.13953910361096,8.2965,166000.0,2026-06-25,275.1499938964844,33.0,23.59803529569,2026-07-28,340.0799865722656,0.0,-0.0
2026-07-28,194.9499969482422,198.6999969482422,192.74000549316406,197.00999450683594,125138253.0,NVDA,195.72000122070312,44.16352125946221,207.7572457885742,199.8821369934082,192.8156537628174,-5.172985058088075,-1.4369180406886395,2.1753113205103203,203.63149795532226,215.48575289590784,191.77724301473668,9.378081774643586,-2.656084278971793,minimum,💸10.1%<br>$192.74,close,grey,2026-07-28,0.0,197.00999450683594,0.0,close,2026-05-14,75.0,235.465576171875,-16.331721303061684,235.465576171875,16.331721303061684,Electronic Technology,Semiconductors,30.170908756776623,6.5651,42000.0,2026-07-28,197.00999450683594,0.0,0.0,2026-07-22,212.05999755859375,6.0,7.097049526089605
2026-07-28,327.79998779296875,335.20880126953125,324.5400085449219,332.6000061035156,20880881.0,GOOG,329.87440490722656,37.47241380926053,359.5401550292969,344.1346383666992,323.69583938598635,-7.492945794492989,-3.3517789194160263,2.7507819483931106,349.00549774169923,378.10753443992957,319.9034610434689,13.68235944116325,-3.8173616437322533,maximum,🚀6.45%<br>$335.21,close,grey,2026-07-17,11.0,346.1199951171875,-3.9061565943609655,open,2026-07-24,4.0,319.0899963378906,4.233918305392126,392.87353515625,15.341712703749044,Technology Services,Internet Software/Services,16.70911767217776,20.1464,190820.0,2026-07-23,318.3399963378906,5.0,4.479490459781621,2026-07-28,332.6000061035156,0.0,-0.0
2026-07-28,393.1600036621094,400.32000732421875,391.29998779296875,393.3500061035156,32162591.0,MSFT,395.80999755859375,56.407632710948576,398.4626116943359,398.22031829833986,433.41256225585937,-1.2830828892780088,-1.223019512323198,-9.243515218807463,388.93749847412107,403.2282807540089,374.64671619423325,2.511319307795734,-4.75487215433279,,,close,blue,2026-06-17,41.0,378.9100036621094,3.8109319632223304,close,2026-07-20,8.0,402.2900085449219,-2.222278021207169,538.6585083007812,26.97599684364902,Technology Services,Packaged Software,23.42749596488407,16.8519,228000.0,2026-06-25,352.8299865722656,33.0,11.484290188852974,2026-07-16,401.1000061035156,12.0,1.9321864577583336
2026-07-28,232.85000610351562,233.11000061035156,228.10000610351562,230.86000061035156,42368131.0,AMZN,230.6050033569336,35.61768986361005,247.72120056152343,241.76260025024413,234.66445014953612,-6.806522781639868,-4.509630368223827,-1.6212296054047504,243.30699996948243,256.7795026351552,229.83449730380963,11.227368082940847,-0.44421004237663597,,,close,grey,2026-06-23,35.0,234.11000061035156,-1.388236295556311,close,2026-07-15,13.0,254.9600067138672,-9.45246527647069,273.54998779296875,15.605918145727104,Retail Trade,Internet Retail,27.58942122686043,8.4877,1576000.0,2026-06-25,227.00999450683594,33.0,1.6959632600668018,2026-07-16,249.88999938964844,12.0,7.615350284436062
2026-07-28,374.2349853515625,385.79998779296875,371.5199890136719,380.9100036621094,20238808.0,AVGO,378.6599884033203,46.38610185512541,397.1835626220703,381.996155090332,364.26073135375975,-4.097238781113822,-0.2843356965113397,4.5707019382718705,382.73499908447263,404.78882072129943,360.68117744764584,6.268886831434339,-5.310657640907679,,,close,grey,2026-06-29,29.0,372.45001220703125,2.271443462962086,open,2026-06-23,35.0,380.1499938964844,0.1999236558798856,478.4727478027344,20.390449526886812,Electronic Technology,Semiconductors,63.41102047611121,6.1896,33000.0,2026-07-02,360.45001220703125,26.0,5.676235472930591,2026-07-09,401.1099853515625,19.0,5.03602064948554
2026-07-28,595.9000244140625,601.0,587.0,593.4099731445312,10870647.0,META,594.0,47.45877613480439,604.894404296875,613.5190838623047,635.9220938110352,-1.8985844588351175,-3.277666701283355,-6.685114588759122,624.6904907226562,690.2034909938159,559.1774904514966,16.31140732879284,-5.768774412676903,minimum,💸14.44%<br>$587.0,close,grey,2026-07-24,4.0,595.1900024414062,-0.29906908543044786,close,2026-07-15,13.0,681.3099975585938,-12.901619634093652,736.995361328125,19.48253621635302,Technology Services,Internet Software/Services,21.57336784626235,27.9412,78865.0,2026-07-28,593.4099731445312,0.0,0.0,2026-07-15,681.3099975585938,13.0,12.901619634093652
2026-07-28,305.92498779296875,311.1499938964844,300.6900939941406,307.44000244140625,38773921.0,TSLA,305.9200439453125,18.05575188332098,397.1197985839844,391.78279968261717,413.4324501037598,-22.582554801435396,-21.527947962375304,-25.637186349487674,379.97899932861327,455.3939597336108,304.5640389236157,48.12449782633688,-0.9354552091309754,minimum,💸33.68%<br>$300.69,close,blue,2026-07-15,13.0,394.4599914550781,-22.060536150364406,open,2026-07-23,5.0,319.69000244140625,-3.831837062920107,488.7300109863281,37.094101951924806,Consumer Durables,Motor Vehicles,285.64526618972405,1.1777,134785.0,2026-07-28,307.44000244140625,0.0,0.0,2026-05-13,445.2699890136719,76.0,30.95425022413393
2026-07-28,1217.5999755859375,1232.0,1205.1800537109375,1220.6600341796875,2374056.0,LLY,1218.5900268554688,51.08360947555799,1137.3348059082032,1037.7303509521485,1017.6159231567383,7.32635876776373,17.62786287012763,19.952921962255445,1189.3395141601563,1237.9232858504533,1140.7557424698593,1.4142555000882906,-6.545990650339084,,,open,gold,2026-05-22,67.0,1065.0,14.61596565067489,close,2026-06-04,54.0,1125.27001953125,8.477077767358798,1235.56005859375,1.2059328326800234,Health Technology,Pharmaceuticals: Major,43.938663115078654,27.8204,50000.0,2026-07-15,1156.6300048828125,13.0,5.5359128698518,2026-07-07,1235.56005859375,21.0,1.2059328326800234
2026-07-28,357.29998779296875,359.25,354.1499938964844,357.30999755859375,6524675.0,JPM,356.6999969482422,78.60663287601693,323.6917010498047,310.9584957885742,308.5696057128906,10.385900039994045,14.906009129120147,15.79559066846452,341.4206909179687,358.7026593943754,324.13872244156204,0.3897629076424769,-9.283612365643956,maximum,🚀22.88%<br>$359.25,open,gold,2026-06-05,53.0,310.9691162109375,14.902084783307611,close,2026-07-28,0.0,357.30999755859375,0.0,357.30999755859375,-0.0,Finance,Major Banks,15.306944265946965,23.3825,318512.0,2026-05-20,300.625732421875,69.0,18.855426872498192,2026-07-28,357.30999755859375,0.0,-0.0
