date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-02-11,192.4199981689453,193.25999450683594,188.77000427246094,190.0500030517578,143535658.0,NVDA,191.01499938964844,55.02217923362431,184.2371984863281,185.5282989501953,170.90360523223876,3.155065650795308,2.437204527367731,11.203039159707174,185.3265007019043,196.4787027945406,174.17429860926802,3.3826359587229238,-8.353435510425244,,,open,gold,2026-02-10,1.0,188.5399932861328,0.8008962657240382,close,2026-01-08,34.0,185.0399932861328,2.707528073608323,207.02847290039062,8.20103129331481,Electronic Technology,Semiconductors,47.07237330955566,4.0664,36000.0,2026-02-05,171.8800048828125,6.0,10.57132746844729,2026-02-09,190.0399932861328,2.0,-0.005267189001600947
2026-02-11,274.69500732421875,280.17999267578125,274.45001220703125,275.5,51397410.0,AAPL,277.31500244140625,82.41567758691636,268.27518493652343,265.2443721008301,239.11243911743165,2.6930612554366684,3.866482752467726,15.21776157563175,262.09978942871095,283.93361630188156,240.26596255554034,3.061203739339957,-12.789124299259402,,,open,gold,2026-02-10,1.0,273.67999267578125,0.6650129249217152,close,2026-02-06,5.0,277.8599853515625,-0.8493433657158378,283.8843688964844,2.9534450695810066,Electronic Technology,Telecommunications Equipment,34.85665123105341,7.9334,166000.0,2026-02-09,274.6199951171875,2.0,0.32044457740121324,2026-02-06,277.8599853515625,5.0,0.8493433657158378
2026-02-11,318.9549865722656,321.0400085449219,310.1300048828125,311.3299865722656,23851112.0,GOOG,315.5850067138672,32.36303505080009,322.19623596191406,295.27337631225583,241.98446258544922,-3.3725562799352238,5.4378794527786045,28.65701510167382,330.9704986572266,347.06014276175927,314.8808545526939,11.476618935066817,1.1405480145113112,,,open,gold,2025-06-13,243.0,175.60838317871094,77.286517270326,close,2026-01-08,34.0,326.010009765625,-4.502936337418939,340.70001220703125,8.620494447449122,Technology Services,Internet Software/Services,28.811112447829426,10.9092,190820.0,2026-02-05,331.3299865722656,6.0,-6.036278275596962,2026-02-03,340.70001220703125,8.0,8.620494447449122
2026-02-11,416.093994140625,416.4599914550781,401.010009765625,404.3699951171875,41831640.0,MSFT,408.73500061035156,34.77241085477432,464.41460083007814,487.08065826416015,486.25815292358396,-12.929095167457927,-16.98089664281349,-16.840469884988284,438.13600006103513,493.47342162432983,382.79857849774044,22.03512317508125,-5.334573999041547,,,close,blue,2025-11-25,78.0,476.989990234375,-15.224637121107044,open,2026-02-05,6.0,393.6700134277344,2.7180078046298295,541.057373046875,25.263009939214975,Technology Services,Packaged Software,25.300164550863734,16.0464,228000.0,2026-02-05,393.6700134277344,6.0,2.7180078046298295,2026-02-10,413.2699890136719,1.0,2.1535543671403534
2026-02-11,208.07000732421875,208.57000732421875,202.49000549316406,204.0800018310547,64888394.0,AMZN,205.5300064086914,24.673592463681203,231.85559997558593,229.71150024414064,223.5055502319336,-11.9796969093936,-11.158125903946658,-8.691304703941737,231.21199951171874,257.5602709728834,204.86372805055407,26.20554128870587,0.384028916340462,,,close,blue,2026-02-11,0.0,204.0800018310547,0.0,open,2026-02-10,1.0,206.9600067138672,-1.3915755650289796,254.0,19.653542586198945,Retail Trade,Internet Retail,28.45430969576978,7.2867,1576000.0,2026-02-06,210.32000732421875,5.0,-2.9669100779103674,2026-02-09,208.72000122070312,2.0,2.223073669275255
2026-02-11,674.0,679.2675170898438,657.1500244140625,668.6900024414062,14240432.0,META,668.2087707519531,55.19384554433269,658.0483166503906,671.8823803710937,687.1546694946289,1.617158728584589,-0.47513940281099787,-2.687119490405643,663.2154968261718,734.198243483833,592.2327501685106,9.796503731662565,-11.433885955188206,,,close,grey,2026-01-30,12.0,716.5,-6.672714244046585,close,2026-01-29,13.0,738.3099975585938,-9.429642744565747,784.0609130859375,14.714534128534728,Technology Services,Internet Software/Services,28.46591658897701,23.9622,78865.0,2026-02-06,661.4600219726562,5.0,1.09303362691342,2026-01-29,738.3099975585938,13.0,9.429642744565747
2026-02-11,346.79998779296875,347.20001220703125,333.739990234375,342.760009765625,16890383.0,AVGO,340.4700012207031,59.96309157528763,347.9693365478516,349.19731872558594,310.6064585876465,-1.4970648948288034,-1.8434588740412594,10.3518617494895,331.22649841308595,353.29913397199624,309.15386285417566,3.0747823276051856,-9.804570531559031,,,close,blue,2026-01-28,14.0,333.239990234375,2.8568058487081327,open,2026-02-03,8.0,320.3299865722656,7.002161562635734,412.18133544921875,16.842423397928584,Electronic Technology,Semiconductors,71.99630314232903,4.9052,33000.0,2026-02-04,308.04998779296875,7.0,11.267658934621938,2026-02-09,343.94000244140625,2.0,0.34308096394872756
2026-02-11,427.9549865722656,436.3500061035156,420.0299987792969,428.2699890136719,56462222.0,TSLA,428.19000244140625,40.61248159042433,444.4456005859375,439.197900390625,383.8786999511719,-3.6395031362534302,-2.48815200783834,11.56388439060214,426.89049835205077,453.6975732365905,400.08342346751107,5.937279023795172,-6.581494447247149,maximum,🚀12.6%<br>$436.35,close,grey,2026-01-28,14.0,431.4599914550781,-0.7393506940581274,open,2026-01-14,28.0,439.20001220703125,-2.4886208764965057,488.7300109863281,12.37084292217684,Consumer Durables,Motor Vehicles,398.0204460966542,1.1762,134785.0,2026-02-05,397.2099914550781,6.0,7.819540854149554,2026-02-11,428.2699890136719,0.0,-0.0
2026-02-11,126.69499969482422,129.74000549316406,126.62999725341797,128.77000427246094,19157514.0,WMT,128.18500137329102,72.29014962198113,117.22227157592773,110.42960624694824,104.12602195739746,9.851142228593869,16.608225501138698,23.667457809102153,122.13250007629395,132.1020186000855,112.16298155250239,2.5875702547733415,-12.896654631477844,,,open,gold,2025-04-29,288.0,95.39065551757812,34.992262684191154,close,2026-02-11,0.0,128.77000427246094,0.0,129.02000427246094,0.1937684015821728,Retail Trade,Specialty Stores,45.16660820764644,2.8655,2100000.0,2026-02-10,126.69999694824219,1.0,1.6337864041657157,2026-02-09,129.02000427246094,2.0,0.1937684015821728
2026-02-11,1026.5,1030.0999755859375,1012.617919921875,1015.2100219726562,2577220.0,LLY,1021.3589477539062,40.86062611929859,1050.3670068359374,965.9379254150391,860.4981481933594,-3.3471143547421534,5.100958898207275,17.9793383755815,1046.1050170898438,1098.8033774620862,993.4066567176015,8.234094786318158,-2.147670411358682,,,open,gold,2025-10-06,128.0,843.810791015625,20.312519439426957,close,2025-12-29,44.0,1078.72998046875,-5.888402069671949,1107.1199951171875,8.301717388348917,Health Technology,Pharmaceuticals: Major,44.22513123216658,,,2026-02-03,1003.4600219726562,8.0,1.170948492487156,2026-02-04,1107.1199951171875,7.0,8.301717388348917
