date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-03-30,168.73500061035156,169.4499969482422,164.27000427246094,165.1699981689453,182833381.0,NVDA,166.86000061035156,26.057177768486326,183.04537658691407,183.91901351928712,179.32036979675294,-9.765544889073519,-10.194169157163103,-7.891112227710706,178.56454467773438,190.04077049432712,167.08831886114163,15.05768154089495,1.1614219976161522,minimum,💸16.88%<br>$164.27,close,blue,2026-03-19,11.0,178.55999755859375,-7.498879689026971,open,2026-03-30,0.0,165.1699981689453,0.0,207.01727294921875,20.214387999661533,Electronic Technology,Semiconductors,33.697160110984164,4.9319,42000.0,2026-03-30,165.1699981689453,0.0,0.0,2026-02-25,195.54940795898438,33.0,15.535413840992563
2026-03-30,249.9949951171875,250.83999633789062,245.50999450683594,246.6300048828125,38248670.0,AAPL,248.17499542236328,27.964005895145206,259.9808044433594,265.75292205810547,247.938606338501,-5.135302042445811,-7.195750484019836,-0.5277925350205104,254.47149963378905,265.097256780933,243.8457424866451,7.487836651057633,-1.1289228159770626,minimum,💸12.52%<br>$245.51,close,blue,2026-03-16,14.0,252.82000732421875,-2.4483831429797154,open,2026-03-30,0.0,246.6300048828125,0.0,283.8843688964844,13.12307689165384,Electronic Technology,Telecommunications Equipment,31.2039778334472,7.9334,166000.0,2026-03-30,246.6300048828125,0.0,0.0,2026-02-06,277.8599853515625,52.0,11.239466679319177
2026-03-30,275.8900146484375,276.260009765625,271.5350036621094,273.1400146484375,21415696.0,GOOG,273.8975067138672,18.660735614954135,312.1167327880859,310.40785919189454,263.4291640472412,-12.487865610880899,-12.00608922740517,3.6863232802328616,298.0750427246094,320.1188233468727,276.03126210234603,17.199533638050912,1.058522112781568,minimum,💸22.4%<br>$271.54,close,blue,2026-03-30,0.0,273.1400146484375,0.0,open,2026-03-27,3.0,273.760009765625,-0.22647395348878163,340.4601745605469,19.773284789918144,Technology Services,Internet Software/Services,25.27693204638207,10.9092,190820.0,2026-03-30,273.1400146484375,0.0,0.0,2026-02-03,340.4601745605469,55.0,19.773284789918144
2026-03-30,361.8949890136719,365.3500061035156,356.2799987792969,358.9599914550781,40955126.0,MSFT,360.81500244140625,12.403633665982994,408.08616516113284,446.33916107177737,476.8204632568359,-12.038186515501515,-19.576854830949397,-24.717997838585436,390.8374984741211,425.857976504281,355.8170204439612,18.636613171853945,-0.8755769684461456,,,close,blue,2025-11-25,125.0,475.90374755859375,-24.57298491626553,open,2026-03-23,7.0,383.0,-6.2767646331388764,539.8252563476562,33.50440957806872,Technology Services,Packaged Software,22.45900305951986,16.0464,228000.0,2025-11-25,475.90374755859375,125.0,-24.57298491626553,2025-12-02,488.8841552734375,118.0,26.575654460654707
2026-03-30,201.35000610351562,203.8000030517578,199.98019409179688,200.9499969482422,42710345.0,AMZN,201.89009857177734,36.6573584225813,216.45439971923827,225.0129998779297,224.6137501525879,-7.162895645044287,-10.694050096101904,-10.535309253449576,210.16149978637696,219.8584129329737,200.46458663978024,9.409512949433708,-0.2415577585636819,,,close,blue,2026-02-11,47.0,204.0800018310547,-1.5337146485345676,close,2026-03-05,25.0,218.94000244140625,-8.216865484862057,254.0,20.885827973132997,Retail Trade,Internet Retail,28.01790245670784,7.2867,1576000.0,2026-02-17,201.14999389648438,41.0,-0.09942677320939897,2026-03-05,218.94000244140625,25.0,8.216865484862057
2026-03-30,301.32000732421875,304.7699890136719,289.9599914550781,293.4100036621094,26092349.0,AVGO,297.364990234375,21.918909328445878,326.3428002929688,342.1372525024414,326.3417820739746,-10.091473322314615,-14.242017928165929,-10.091192798720549,321.91400146484375,348.96954652921795,294.85845640046955,18.93580388318692,0.49366167488555934,minimum,💸17.89%<br>$289.96,close,blue,2026-01-28,61.0,333.239990234375,-11.952342977879793,open,2026-03-27,3.0,300.67999267578125,-2.417849271903838,412.18133544921875,28.815310537452067,Electronic Technology,Semiconductors,57.23509675405743,5.2832,33000.0,2026-03-30,293.4100036621094,0.0,0.0,2026-03-10,342.5799865722656,20.0,14.352847462612672
2026-03-30,536.375,539.5499877929688,528.5399780273438,536.3800048828125,22495694.0,META,534.0449829101562,19.702300209408477,641.43396484375,640.0511163330078,685.7069845581054,-16.377985220431558,-16.19731749616339,-21.777083074562043,614.955859375,697.2599513793692,532.6517673706309,29.993650962381714,-0.6950739174172216,maximum,🚀3.71%<br>$539.55,close,blue,2026-02-20,38.0,655.09912109375,-18.122313461926908,open,2026-03-24,6.0,592.9199829101562,-9.535853008332683,737.6784057617188,27.288097266592438,Technology Services,Internet Software/Services,22.833522768391163,23.9622,78865.0,2026-03-27,525.719970703125,3.0,2.027701965635864,2026-03-30,536.3800048828125,0.0,-0.0
2026-03-30,365.8599853515625,367.2799072265625,352.1400146484375,355.2799987792969,64411027.0,TSLA,359.7099609375,30.589904892648164,406.97139831542967,425.0877001953125,396.2154496765137,-12.70148215577266,-16.421952783847072,-10.331614007136313,388.37599792480466,418.0101247097072,358.7418711399021,17.656531790684582,0.9744067700123482,minimum,💸29.41%<br>$352.14,close,blue,2026-02-18,40.0,411.32000732421875,-13.624430503510354,open,2026-03-03,27.0,392.42999267578125,-9.46665509513618,488.7300109863281,27.30546706917174,Consumer Durables,Motor Vehicles,330.1858736059479,1.1762,134785.0,2026-03-30,355.2799987792969,0.0,0.0,2025-12-22,488.7300109863281,98.0,27.30546706917174
2026-03-30,123.66999816894531,125.26000213623047,123.13999938964844,123.5,20220631.0,WMT,124.20000076293945,46.2392526180208,123.92549942016602,117.09239494323731,108.41030391693116,-0.3433509827734271,5.472264069642518,13.919060769934966,123.59342460632324,128.06857181095643,119.11827740169007,3.69924842992424,-3.547953520898728,maximum,🚀6.13%<br>$125.26,open,gold,2025-04-29,335.0,95.1952896118164,29.73330981354585,open,2026-03-20,10.0,119.0199966430664,3.764076191641008,128.5861053466797,3.955408193573551,Retail Trade,Specialty Stores,45.24306700370004,2.7427,2100000.0,2026-03-20,119.0199966430664,10.0,3.764076191641008,2026-03-30,123.5,0.0,-0.0
2026-03-30,888.47998046875,897.4299926757812,883.1099853515625,886.6300048828125,2218346.0,LLY,890.2699890136719,19.734056360290538,1003.6433715820312,1020.6672424316406,893.8392489624024,-11.658859113947218,-13.132315016743101,-0.8065481671294505,950.5135009765625,1044.7411163806396,856.2858855724852,17.83281759325581,-3.4224106045607994,maximum,🚀2.32%<br>$897.43,close,blue,2026-03-23,7.0,910.5499877929688,-2.6269818495231134,open,2026-03-26,4.0,897.0,-1.1560752639005023,1083.3817138671875,18.160885167801066,Health Technology,Pharmaceuticals: Major,39.24965138670621,22.6224,50000.0,2026-03-27,878.239990234375,3.0,0.955321408923604,2026-03-30,886.6300048828125,0.0,-0.0
