date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-05-15,229.75,231.5,224.25,225.32000732421875,177323868.0,NVDA,227.875,56.23657918192527,193.07060974121094,189.59196823120118,185.9590251159668,16.703421419880748,18.84470076783442,21.16648126312013,210.3010009765625,232.4432685536954,188.15873339942962,3.161397566984281,-16.49266497285207,minimum,💸5.2%<br>$224.25,open,gold,2026-04-17,28.0,201.67999267578125,11.721546760684864,close,2026-05-14,1.0,235.74000549316406,-4.420122985552178,235.74000549316406,4.420122985552178,Electronic Technology,Semiconductors,45.968663293618405,4.9319,42000.0,2026-05-15,225.32000732421875,0.0,0.0,2026-05-14,235.74000549316406,1.0,4.420122985552178
2026-05-15,393.2149963378906,395.8800048828125,389.760009765625,393.32000732421875,15735231.0,GOOG,392.82000732421875,74.27397514872699,330.7793994140625,325.50520111083983,291.00848518371583,18.907044399058638,20.833708949027475,35.15757352432966,370.18400115966796,421.0801050018045,319.2878973175314,7.057891071049105,-18.82236057868821,minimum,💸2.54%<br>$389.76,open,gold,2026-04-16,29.0,332.7699890136719,18.195756922076043,close,2026-04-14,31.0,330.5799865722656,18.97877164389019,399.0400085449219,1.4334405318305765,Technology Services,Internet Software/Services,30.003585295710614,13.2462,190820.0,2026-05-15,393.32000732421875,0.0,0.0,2026-05-13,399.0400085449219,2.0,1.4334405318305765
2026-05-15,297.7550048828125,303.20001220703125,296.5299987792969,300.2300109863281,54675423.0,AAPL,299.86500549316406,88.43187844140644,265.9715118408203,265.0642414855957,258.65128059387206,12.880514498865203,13.26688553070763,16.075207629743772,281.3556793212891,304.76927424053065,257.9420844020475,1.5119285508100822,-14.085176377056563,maximum,🚀23.61%<br>$303.2,open,gold,2026-04-24,21.0,270.81048583984375,10.863510345712001,close,2026-05-11,4.0,292.67999267578125,2.579615450144712,300.2300109863281,-0.0,Electronic Technology,Telecommunications Equipment,36.31887739672171,8.2965,166000.0,2026-03-30,246.40298461914062,46.0,21.845119469793218,2026-05-15,300.2300109863281,0.0,-0.0
2026-05-15,414.4100036621094,428.1600036621094,412.9200134277344,421.9200134277344,50237244.0,MSFT,420.5400085449219,48.12370992346517,399.06479919433593,418.7683343505859,461.9126545715332,5.727193748869963,0.7526068278385978,-8.658052717974506,417.40549926757814,432.7277658741696,402.08323266098665,2.561564301875996,-4.701550088982764,,,close,grey,2026-04-28,17.0,429.25,-1.707626458303002,close,2026-04-15,30.0,411.2200012207031,2.602016481510705,539.8251953125,21.841363261400083,Technology Services,Packaged Software,25.129093930351818,16.8519,228000.0,2026-04-30,407.7799987792969,15.0,3.4675596377375273,2026-04-22,432.9200134277344,23.0,2.5408850731813537
2026-05-15,262.5899963378906,264.3500061035156,260.8901062011719,264.1400146484375,40582258.0,AMZN,262.62005615234375,53.85207652459863,236.70800018310547,231.19889999389648,229.4175,11.588968029856183,14.247954750394864,15.135076726246922,264.5270004272461,279.8892803431489,249.16472051134326,5.962468698910772,-5.66945305769968,minimum,💸6.34%<br>$260.89,open,gold,2026-04-17,28.0,250.55999755859375,5.4198663881564135,close,2026-04-10,35.0,238.3800048828125,10.806279569584131,273.54998779296875,3.4399464684505943,Retail Trade,Internet Retail,31.566619262162842,8.4877,1576000.0,2026-05-15,264.1400146484375,0.0,0.0,2026-05-05,273.54998779296875,10.0,3.4399464684505943
2026-05-15,432.4219970703125,432.7300109863281,422.0,425.19000244140625,18851504.0,AVGO,427.36500549316406,52.52327981429027,369.25162109375,351.545163269043,345.83404403686524,15.149122753195442,20.94889842532175,22.946254069793603,418.5350006103516,439.49303037841094,397.5769708422922,3.363914451157801,-6.494280542948394,minimum,💸4.6%<br>$422.0,open,gold,2026-04-15,30.0,396.7200012207031,7.176346323124938,close,2026-04-10,35.0,371.54998779296875,14.436823149171051,439.7900085449219,3.3197675753982803,Electronic Technology,Semiconductors,82.94124531835206,5.2832,33000.0,2026-05-15,425.19000244140625,0.0,0.0,2026-05-14,439.7900085449219,1.0,3.3197675753982803
2026-05-15,434.0950012207031,434.6600036621094,422.0,422.239990234375,52085091.0,TSLA,428.3300018310547,66.6615551194013,386.77960083007815,408.3147003173828,407.3955502319336,9.168112622329193,3.4104307060627725,3.643741320687055,401.32000122070315,452.58185520949553,350.05814723191077,7.185928779099893,-17.094980265227335,minimum,💸6.93%<br>$422.0,close,grey,2026-05-11,4.0,445.0,-5.114608936095511,close,2026-05-11,4.0,445.0,-5.114608936095511,488.7300109863281,13.604652723855981,Consumer Durables,Motor Vehicles,385.74821852731594,1.1966,134785.0,2026-05-15,422.239990234375,0.0,0.0,2026-05-13,445.2699890136719,2.0,5.172142598316853
2026-05-15,614.10498046875,621.1998901367188,609.3099975585938,614.22998046875,13184332.0,META,615.2549438476562,25.338931147816893,621.8048767089844,639.0405920410157,672.5967453002929,-1.2182111340660273,-3.882478183901228,-8.677824452671711,634.7114990234375,696.5268306626378,572.8961673842371,13.398377287133222,-6.729370821816449,,,close,blue,2026-05-08,7.0,609.6300048828125,0.7545520314115262,open,2026-05-14,1.0,618.4299926757812,-0.6791410922453722,737.6784057617188,16.7347212997915,Technology Services,Internet Software/Services,22.330277097133052,27.9412,78865.0,2026-05-12,603.0,3.0,1.8623516531923734,2026-04-17,688.5499877929688,28.0,10.793698154354637
2026-05-15,133.74000549316406,133.9499969482422,130.78500366210938,131.4499969482422,24813790.0,WMT,132.36750030517578,62.4984370940221,126.36644927978516,123.45915367126464,113.57316802978515,4.022861841438363,6.47245914082224,15.740362999972612,129.89289474487305,133.11768273304205,126.66810675670406,1.2686845367189337,-3.637801675583885,maximum,🚀13.71%<br>$133.95,open,gold,2025-04-29,381.0,95.01396942138672,38.3480742344968,close,2026-05-01,14.0,131.34933471679688,0.07663703182232418,131.4499969482422,-0.0,Retail Trade,Specialty Stores,48.155474960618385,2.7427,2100000.0,2026-03-20,118.79328918457031,56.0,10.654396263081,2026-05-15,131.4499969482422,0.0,-0.0
2026-05-15,1006.97998046875,1014.3800048828125,997.4199829101562,1004.9199829101562,2781052.0,LLY,1005.8999938964844,73.9964180179485,940.17400390625,993.8797088623047,919.9580737304688,6.886595325428968,1.1108259832056877,9.235411004673665,944.4455047607422,1044.561513315039,844.3294962064454,3.94474496268693,-15.980425251237973,,,close,grey,2026-05-15,0.0,1004.9199829101562,0.0,close,2026-05-14,1.0,1006.7000122070312,-0.17681824528565926,1083.3817138671875,7.242297885660076,Health Technology,Pharmaceuticals: Major,36.17292394082286,27.8204,50000.0,2026-05-14,1006.7000122070312,1.0,-0.17681824528565926,2026-05-13,1015.75,2.0,1.0662089185177193
