date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-04-27,209.64500427246094,216.82000732421875,207.3800048828125,216.61000061035156,184868860.0,NVDA,212.10000610351562,88.79712496260625,185.6151907348633,184.99150497436523,183.09387741088867,16.69842309391687,17.09186356442032,18.305430893381526,190.8375,217.84941567508423,163.82558432491578,0.5721873695768043,-24.368411493791974,maximum,🚀31.99%<br>$216.82,open,gold,2026-04-17,10.0,201.67999267578125,7.402820545799815,close,2026-04-14,13.0,196.50999450683594,10.228490491773146,216.61000061035156,-0.0,Electronic Technology,Semiconductors,44.19169250856863,4.9319,42000.0,2026-03-30,165.1699981689453,28.0,31.14367198139125,2026-04-27,216.61000061035156,0.0,-0.0
2026-04-27,343.8800048828125,350.8900146484375,340.80999755859375,348.5199890136719,17346132.0,GOOG,345.8500061035156,83.20178733495396,309.28385986328124,315.57123046875,277.3760969543457,12.686122440315817,10.440989343667262,25.64889074455323,319.3199966430664,361.70370558846696,276.9362876976659,3.7827720045859214,-20.539338796202557,maximum,🚀29.22%<br>$350.89,open,gold,2026-04-16,11.0,332.7699890136719,4.73299892417669,close,2026-04-14,13.0,330.5799865722656,5.426826538237672,348.5199890136719,-0.0,Technology Services,Internet Software/Services,32.25275081205638,10.9092,190820.0,2026-03-30,273.1400146484375,28.0,27.59755814696614,2026-04-27,348.5199890136719,0.0,-0.0
2026-04-27,266.0899963378906,268.3599853515625,265.07000732421875,267.6099853515625,41213866.0,AAPL,266.7149963378906,64.43035256606322,260.26299926757815,264.0580386352539,253.62204025268554,2.822908405981628,1.3451386424993217,5.515271892356299,262.33899841308596,277.49338655255804,247.1846102736139,3.6932109196193164,-7.632516047977633,minimum,💸3.88%<br>$265.07,open,gold,2026-04-24,3.0,271.05999755859375,-1.2727854490168666,close,2026-04-17,10.0,270.2300109863281,-0.9695539089839222,283.8843688964844,5.732750840838364,Electronic Technology,Telecommunications Equipment,33.858397226650474,7.9334,166000.0,2026-04-27,267.6099853515625,0.0,0.0,2026-04-23,273.42999267578125,4.0,2.128518260657608
2026-04-27,422.375,427.0799865722656,417.0700988769531,424.82000732421875,30769467.0,MSFT,422.0750427246094,75.44318182154122,394.46204650878906,428.06246185302734,468.2862406921387,7.696040996621778,-0.7574722891543484,-9.281979607958535,395.37450103759767,446.3369264050693,344.41207567012606,5.064949557431975,-18.927529369568063,,,close,blue,2025-11-25,153.0,475.90374755859375,-10.734048743351309,close,2026-04-15,12.0,411.2200012207031,3.3072336129429836,539.8251953125,21.304153453175857,Technology Services,Packaged Software,26.579657008427755,16.0464,228000.0,2026-04-23,415.75,4.0,2.1816012806298968,2026-04-22,432.9200134277344,5.0,1.8710167819182444
2026-04-27,263.42498779296875,264.1499938964844,260.3399963378906,261.1199951171875,44793012.0,AMZN,262.2449951171875,89.95780847163036,219.8713995361328,225.5206997680664,226.5983999633789,18.76032793172633,15.785378187338317,15.234703845829323,236.04049987792968,276.64625206151055,195.4347476943488,5.946023757144703,-25.1551963277879,minimum,💸1.57%<br>$260.34,open,gold,2026-04-17,10.0,250.55999755859375,4.214558453659101,close,2026-04-10,17.0,238.3800048828125,9.539386596436206,263.989990234375,1.0871605831113018,Retail Trade,Internet Retail,36.40723906193357,7.2867,1576000.0,2026-04-27,261.1199951171875,0.0,0.0,2026-04-24,263.989990234375,3.0,1.0871605831113018
2026-04-27,420.3949890136719,422.75,414.6300048828125,418.20001220703125,17397609.0,AVGO,418.69000244140625,87.40563714628244,342.7574829101562,344.45861358642577,336.3192904663086,22.01046893457612,21.40791250734786,24.346127047067267,370.20300140380857,457.42986352267627,282.97613928494087,9.380643273684107,-32.33473672285484,,,open,gold,2026-04-15,12.0,396.7200012207031,5.414400816755993,close,2026-04-10,17.0,371.54998779296875,12.555517681797458,419.94000244140625,0.4143425785253174,Electronic Technology,Semiconductors,81.57771535580524,5.2832,33000.0,2026-04-24,422.760009765625,3.0,-1.0786255684689272,2026-04-23,419.94000244140625,4.0,0.4143425785253174
2026-04-27,670.9949951171875,682.5,670.8400268554688,678.6199951171875,12763296.0,META,676.6700134277344,79.73930779549399,630.2118713378907,643.9431726074218,678.7911215209961,7.681245939802772,5.385074954573099,-0.02521046583889852,632.1115020751953,727.3872154844578,536.8357886659328,7.186233933300024,-20.89301928493438,,,close,grey,2026-04-21,6.0,668.8400268554688,1.4622283160442784,close,2026-04-16,11.0,676.8699951171875,0.25854300125935925,737.6784057617188,8.0059833910345,Technology Services,Internet Software/Services,28.888633470833387,23.9622,78865.0,2026-04-23,659.1500244140625,4.0,2.9537995876481205,2026-04-17,688.5499877929688,10.0,1.4421600249547861
2026-04-27,372.1700134277344,380.7799987792969,364.0199890136719,378.6700134277344,66452161.0,TSLA,372.3999938964844,65.86720108205809,386.31120056152344,415.2477005004883,401.2005001831055,-1.977987467793374,-8.808642896436925,-5.615767364469471,369.96900329589846,406.5575811221852,333.38042546961174,7.364609476734518,-11.960172802741809,,,close,blue,2026-02-18,68.0,411.32000732421875,-7.93785697634406,open,2026-03-03,55.0,392.42999267578125,-3.506352599153939,488.7300109863281,22.519590588774506,Consumer Durables,Motor Vehicles,345.94372373469764,1.1966,134785.0,2026-04-07,346.6499938964844,20.0,9.236988344160114,2026-04-17,400.6199951171875,10.0,5.479003034542107
2026-04-27,129.61500549316406,129.80999755859375,127.3949966430664,127.58999633789062,17009576.0,WMT,128.60249710083008,60.768570781435706,125.50002838134766,121.46402137756348,111.34628089904785,1.665312736179092,5.043448167490627,14.58846699475318,126.72449989318848,131.75353782977552,121.69546195660143,3.2632193834842615,-4.619903245140766,minimum,💸3.82%<br>$127.39,open,gold,2025-04-29,363.0,95.1952896118164,34.02973703654044,open,2026-03-20,38.0,119.0199966430664,7.2004704558387145,132.02999877929688,3.3628739547504005,Retail Trade,Specialty Stores,46.74140015386307,2.7427,2100000.0,2026-04-27,127.58999633789062,0.0,0.0,2026-04-23,132.02999877929688,4.0,3.3628739547504005
2026-04-27,306.8800048828125,312.5790100097656,306.8800048828125,311.6300048828125,5202144.0,JPM,309.72950744628906,64.78905045268947,298.1166278076172,305.54277770996094,301.67766540527344,4.532916253136965,1.9922667518032178,3.2989977777006185,305.4281692504883,324.21038172296437,286.6459567780122,4.036959420798603,-8.01721519537102,minimum,💸4.17%<br>$306.88,open,gold,2026-04-23,4.0,311.69000244140625,-0.01924911229869153,close,2026-04-17,10.0,310.2900085449219,0.43185287988305454,332.90625,6.391062083450672,Finance,Major Banks,14.926667113721056,20.9138,318512.0,2026-04-27,311.6300048828125,0.0,0.0,2026-04-21,313.0,6.0,0.4376981205071906
2026-04-27,878.1300048828125,891.202880859375,868.0399780273438,868.27001953125,2675884.0,LLY,879.6214294433594,33.810941974435195,957.5900048828125,1002.9075482177734,907.1626940917969,-9.327581208671166,-13.42471984838307,-4.2872876953437995,920.2495086669921,966.9153485408842,873.5836687931001,11.361134991496025,0.6119811973605449,minimum,💸23.32%<br>$868.04,close,blue,2026-03-23,35.0,910.5499877929688,-4.643344004012217,open,2026-03-26,32.0,897.0,-3.202896373327757,1083.3817138671875,19.855577363225475,Health Technology,Pharmaceuticals: Major,38.43688439319153,22.6224,50000.0,2026-04-27,868.27001953125,0.0,0.0,2026-01-08,1083.3817138671875,109.0,19.855577363225475
2026-04-27,149.15499877929688,151.1699981689453,147.9700927734375,148.19000244140625,9709403.0,XOM,149.5700454711914,23.887046456666567,154.50219940185548,140.95319496154787,125.90520462036133,-4.08550621601923,5.134191872580529,17.699663717826187,154.80649948120117,170.00162229396958,139.61137666843277,14.71868512937473,-5.788936926676569,,,open,gold,2025-08-25,245.0,110.03768157958984,34.6720508049063,open,2026-04-24,3.0,148.91000366210938,-0.4835143395314656,171.47000122070312,13.576718151026679,Energy Minerals,Integrated Oil,22.13508992053534,6.6948,58000.0,2026-04-17,146.44000244140625,10.0,1.1950286607651517,2026-04-23,150.52999877929688,4.0,1.5545049869570948
2026-04-27,510.55999755859375,531.3599853515625,510.01849365234375,524.5599975585938,38228158.0,MU,520.6892395019531,87.33868070497732,416.91386962890624,371.7520245361328,268.842981300354,25.81975217699113,41.104812600047744,95.11760917892448,427.34650268554685,537.4615129122012,317.23149245889255,2.459492796563545,-39.524269114047804,maximum,🚀70.59%<br>$531.36,open,gold,2025-06-02,329.0,97.94556427001953,435.5627908911419,close,2026-04-16,11.0,457.2300109863281,14.725627136115293,524.5599975585938,-0.0,Electronic Technology,Semiconductors,24.765241038085477,21.4443,53000.0,2026-03-31,337.8399963378906,27.0,55.26876724032259,2026-04-27,524.5599975585938,0.0,-0.0
2026-04-27,307.510009765625,310.81500244140625,306.05999755859375,309.6499938964844,6256588.0,V,308.4375,59.62060606762333,310.0573980712891,323.37120147705076,332.2978718566894,-0.13139637284546035,-4.243175495496365,-6.8155350600537234,308.0244995117188,319.0308754916064,297.0181235318311,3.029511312781774,-4.079402749439764,,,close,blue,2026-01-21,96.0,324.6106262207031,-4.608793155787517,close,2026-04-17,10.0,317.0199890136719,-2.3247730025218294,356.8241882324219,13.220570771735352,Finance,Finance/Rental/Leasing,29.342923205215676,10.676,34100.0,2026-04-01,298.510009765625,26.0,3.7318628409164223,2026-04-17,317.0199890136719,10.0,2.3247730025218294
2026-04-27,346.55999755859375,349.0899963378906,328.80999755859375,334.6300048828125,50368260.0,AMD,338.9499969482422,88.64288948127832,224.14759979248046,222.723699798584,207.54759979248047,49.29002371322222,50.24445318815594,61.23048650882845,257.48649978637695,343.3249629675943,171.64803660515966,2.598379690376773,-48.70512682648681,minimum,💸6.85%<br>$328.81,open,gold,2026-04-13,14.0,246.8300018310547,35.57104176981427,close,2026-04-10,17.0,245.0399932861328,36.56138346856122,347.80999755859375,3.7894231817073853,Electronic Technology,Semiconductors,126.52374470659407,2.6664,31000.0,2026-04-27,334.6300048828125,0.0,0.0,2026-04-24,347.80999755859375,3.0,3.7894231817073853
2026-04-27,225.77000427246094,227.91000366210938,224.3542938232422,225.33999633789062,5498001.0,JNJ,226.13214874267578,29.736403578082957,239.68764923095702,227.26327056884764,203.33574905395508,-5.985979227173843,-0.8462758747346144,10.821632391900128,236.3215003967285,249.2210597136365,223.42194107982053,10.597791676510425,-0.8511827856755749,,,close,grey,2026-04-24,3.0,227.5,-0.9494521591689509,open,2026-04-24,3.0,227.5,-0.9494521591689509,248.55999755859375,9.341809401663436,Health Technology,Pharmaceuticals: Major,26.054481546572937,8.7383,140800.0,2026-04-22,226.10000610351562,5.0,-0.336138763869398,2026-04-23,230.64999389648438,4.0,2.302188466988153
2026-04-27,172.58399963378906,173.5500030517578,167.89999389648438,172.9600067138672,21393990.0,ORCL,170.7249984741211,69.78895624200705,154.3695831298828,169.56251602172853,212.43984245300294,12.042802219879567,2.003680277841169,-18.584007257428503,159.64625701904296,194.19216027561833,125.10035376246758,12.27575898333313,-27.670936108701273,minimum,💸11.25%<br>$167.9,close,grey,2026-04-22,5.0,187.5,-7.754663085937496,close,2026-04-15,12.0,169.80999755859375,1.855019846040884,325.75933837890625,46.905587549822094,Technology Services,Packaged Software,31.053737185126668,5.6867,162000.0,2026-04-27,172.9600067138672,0.0,0.0,2026-04-22,187.5,5.0,7.754663085937496
