date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-05-08,213.02999877929688,217.8000030517578,212.88999938964844,215.1999969482422,134128204.0,NVDA,215.34500122070312,60.34645869853311,188.6494287109375,187.12119186401367,184.71659461975096,14.074025253470236,15.005678835475877,16.502795751103427,203.18149948120117,217.59289819937615,188.7701007630262,1.1119429763326139,-12.28155044610556,maximum,🚀32.59%<br>$217.8,open,gold,2026-04-17,21.0,201.67999267578125,6.703691374183829,close,2026-04-14,24.0,196.50999450683594,9.51096787128356,215.1999969482422,-0.0,Electronic Technology,Semiconductors,43.904031336706375,4.9319,42000.0,2026-03-30,165.1699981689453,39.0,30.290003834790458,2026-05-08,215.1999969482422,0.0,-0.0
2026-05-08,394.4175109863281,398.3699951171875,393.67999267578125,397.04998779296875,13392657.0,GOOG,396.0249938964844,88.01334510030465,322.069716796875,321.16794738769534,286.0697845458984,23.2807578873933,23.626903314132086,38.79480086414513,354.99949798583987,407.16449377081193,302.8345022008678,2.5474137485975934,-23.72887255728292,maximum,🚀46.71%<br>$398.37,open,gold,2026-04-16,22.0,332.7699890136719,19.31664540117406,close,2026-04-14,24.0,330.5799865722656,20.107085704104666,397.04998779296875,-0.0,Technology Services,Internet Software/Services,30.28812046593588,13.2462,190820.0,2026-03-30,273.1400146484375,39.0,45.365002013351145,2026-05-08,397.04998779296875,0.0,-0.0
2026-05-08,290.1099853515625,294.760009765625,290.0,293.32000732421875,45708423.0,AAPL,292.3800048828125,68.94039976822386,262.8025994873047,264.09829681396485,256.7527317047119,11.612292989662109,11.064709944281903,14.242214825415145,273.2115005493164,291.85827910367067,254.56472199496213,-0.4983390781564956,-13.212629333674741,maximum,🚀20.06%<br>$294.76,open,gold,2026-04-24,14.0,271.05999755859375,8.212207616807476,close,2026-05-06,2.0,287.510009765625,2.0207983587527956,293.32000732421875,-0.0,Electronic Technology,Telecommunications Equipment,35.4829734470453,8.2965,166000.0,2026-03-30,246.6300048828125,39.0,18.93119308966127,2026-05-08,293.32000732421875,0.0,-0.0
2026-05-08,417.385009765625,418.6300048828125,414.0,415.1199951171875,32997463.0,MSFT,416.31500244140625,48.39236391987398,398.14699890136717,422.1161434936523,464.3681939697266,4.262997401124458,-1.65739891361677,-10.605420330693383,416.14349975585935,439.04948057729484,393.23751893442386,5.764474306604317,-5.2713616400448915,,,close,grey,2026-04-28,10.0,429.25,-3.2917891398514865,close,2026-04-15,23.0,411.2200012207031,0.9483959644247086,539.8251953125,23.101033682416727,Technology Services,Packaged Software,24.724093364542203,16.8519,228000.0,2026-04-30,407.7799987792969,8.0,1.7999892981173993,2026-04-22,432.9200134277344,16.0,4.1116182570566595
2026-05-08,271.6300048828125,274.0,269.95001220703125,272.67999267578125,34554546.0,AMZN,271.9750061035156,79.62609577858919,231.23959991455078,229.04069976806642,228.52429985046388,17.92097580887695,19.053073515713727,19.32209959912836,259.595499420166,280.5889778319717,238.60202100836028,2.900464048931628,-12.497422833636328,minimum,💸3.09%<br>$269.95,open,gold,2026-04-17,21.0,250.55999755859375,8.828222913761286,close,2026-04-10,28.0,238.3800048828125,14.388785590398246,273.54998779296875,0.3180388068033668,Retail Trade,Internet Retail,32.58721034453912,8.4877,1576000.0,2026-05-08,272.67999267578125,0.0,0.0,2026-05-05,273.54998779296875,3.0,0.3180388068033668
2026-05-08,419.7250061035156,435.0,414.0,430.0,22402235.0,AVGO,424.5,62.569321964623754,358.6447296142578,346.9567837524414,342.5106869506836,19.895808998082497,23.934743500162003,25.543527948928958,410.1730010986328,439.3454963493212,381.00050584794445,2.1733712440281883,-11.395231198152455,,,open,gold,2026-04-15,23.0,396.7200012207031,8.388787728598167,close,2026-04-10,28.0,371.54998779296875,15.731399307594685,425.44000244140625,-1.0718309356021916,Electronic Technology,Semiconductors,83.87952559300874,5.2832,33000.0,2026-05-07,412.55999755859375,1.0,4.227264529913466,2026-05-06,425.44000244140625,2.0,-1.0718309356021916
2026-05-08,417.42999267578125,431.20001220703125,416.3900146484375,428.3500061035156,63489555.0,TSLA,423.7950134277344,69.14858276431457,383.1894012451172,410.39230072021485,404.38520034790037,11.785452497291349,4.375741297238278,5.926232150681554,386.7615036010742,419.79337347588046,353.72963372626793,-1.9975796674944757,-17.42042052386824,maximum,🚀27.86%<br>$431.2,close,blue,2026-02-18,79.0,411.32000732421875,4.140328327348586,open,2026-03-03,66.0,392.42999267578125,9.153228371464174,488.7300109863281,12.354470469484136,Consumer Durables,Motor Vehicles,391.3301662707839,1.1966,134785.0,2026-04-07,346.6499938964844,31.0,23.568444726823866,2026-05-08,428.3500061035156,0.0,-0.0
2026-05-08,615.2000122070312,616.77001953125,606.0601196289062,609.6300048828125,13287103.0,META,611.4150695800781,27.95679755296787,626.4280725097656,641.2748571777344,675.0011172485351,-2.681563672530207,-4.934678467543796,-9.68459320959213,648.8550018310547,709.8192450173235,587.8907586447858,16.434433891384682,-3.565973797862121,,,close,blue,2026-05-08,0.0,609.6300048828125,0.0,open,2026-05-05,3.0,604.9600219726562,0.7719490115939198,737.6784057617188,17.358295956445257,Technology Services,Internet Software/Services,22.163044505682272,27.9412,78865.0,2026-05-06,612.8800048828125,2.0,-0.5302832486142939,2026-04-17,688.5499877929688,21.0,11.461765203586882
2026-05-08,130.41000366210938,131.41000366210938,130.25,130.42999267578125,14938188.0,WMT,130.8300018310547,57.83885119454381,126.16692199707032,122.90538993835449,112.93823413848877,3.378913118614335,6.122272376501026,15.48789802737971,128.73499870300293,133.63317061312296,123.8368267928829,2.4558599380619883,-5.054946142094352,,,open,gold,2025-04-29,374.0,95.19529724121094,37.013063098370026,close,2026-05-01,7.0,131.60000610351562,-0.8890679129711088,131.60000610351562,0.8890679129711088,Retail Trade,Specialty Stores,47.78180752463641,2.7427,2100000.0,2026-05-07,130.1999969482422,1.0,0.1766480283640126,2026-05-01,131.60000610351562,7.0,0.8890679129711088
2026-05-08,974.0700073242188,979.9500122070312,947.510009765625,948.4500122070312,3241280.0,LLY,963.7300109863281,54.83652433394303,941.7798034667969,996.8152215576172,914.6782723999023,0.7082556576049504,-4.851973395331055,3.692198757331333,924.6390075683594,1002.4682116501558,846.8098034865629,5.695418709250144,-10.716453941937631,minimum,💸4.92%<br>$947.51,close,blue,2026-03-23,46.0,910.5499877929688,4.162322214283498,open,2026-04-28,10.0,874.0,8.518308032841105,1083.3817138671875,12.454677786512613,Health Technology,Pharmaceuticals: Major,34.14023973219107,27.8204,50000.0,2026-05-08,948.4500122070312,0.0,0.0,2026-05-06,987.0499877929688,2.0,3.91064039950465
