date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-06-08,210.17999267578125,210.4600067138672,206.0,208.63999938964844,137815036.0,NVDA,208.2300033569336,39.55384123518477,203.97201446533202,193.776513671875,188.51198989868163,2.288541855387627,7.670426841790556,10.677309969400284,218.55862731933593,232.38078969063716,204.7364649480347,11.378829740433094,-1.8709425100810306,,,open,gold,2026-04-17,52.0,201.44520568847656,3.5715884508555673,close,2026-05-14,25.0,235.465576171875,-11.392568382329305,235.465576171875,11.392568382329305,Electronic Technology,Semiconductors,31.951974026769577,6.5651,42000.0,2026-06-05,205.10000610351562,3.0,1.7259839984335112,2026-05-14,235.465576171875,25.0,11.392568382329305
2026-06-08,308.739013671875,317.3999938964844,301.1700134277344,301.5400085449219,77764805.0,AAPL,309.2850036621094,53.992236932916775,282.0628060913086,271.12450317382815,265.14478050231935,6.9052714618843325,11.218279799518239,13.726548934378947,304.6645004272461,317.7313455372445,291.59765531724764,5.369548495555798,-3.297192062721943,maximum,🚀29.4%<br>$317.4,open,gold,2026-04-24,45.0,270.81048583984375,11.347242559599934,close,2026-05-11,28.0,292.67999267578125,3.027202436401377,301.5400085449219,-0.0,Electronic Technology,Telecommunications Equipment,36.47734833363576,8.2965,166000.0,2026-03-30,246.40298461914062,70.0,22.376767883313285,2026-06-08,301.5400085449219,0.0,-0.0
2026-06-08,362.4849853515625,363.3800048828125,357.8900146484375,361.1700134277344,18684940.0,GOOG,360.635009765625,28.0088216099186,353.44959838867186,334.0041525268555,304.27283531188965,2.184304374445123,8.133390167565246,18.699394593514484,380.04749908447263,405.2222323073336,354.87276586161164,12.197086480551222,-1.7435687714929093,,,open,gold,2026-04-16,53.0,332.7699890136719,8.534430793546012,open,2026-06-03,5.0,355.67999267578125,1.543528133435812,393.1099853515625,8.124945464120902,Technology Services,Internet Software/Services,27.55109046387624,13.2462,190820.0,2026-06-03,355.67999267578125,5.0,1.543528133435812,2026-05-18,393.1099853515625,21.0,8.124945464120902
2026-06-08,414.1600036621094,417.159912109375,408.55999755859375,411.739990234375,31980271.0,MSFT,412.8599548339844,45.27857004619116,408.6025994873047,409.88135986328126,453.9891375732422,0.7678342602340127,0.4534556955002156,-9.306202250720396,422.05284576416017,450.63965742166124,393.4660341066591,9.447629113009736,-4.43822717276352,minimum,💸12.39%<br>$408.56,open,gold,2026-06-02,6.0,441.30999755859375,-6.700507010447387,close,2026-05-29,10.0,450.239990234375,-8.55099521034518,538.6585083007812,23.56196293395152,Technology Services,Packaged Software,24.52278425977213,16.8519,228000.0,2026-06-08,411.739990234375,0.0,0.0,2026-06-01,460.5199890136719,7.0,10.592373825894597
2026-06-08,246.61000061035156,249.4199981689453,243.39500427246094,245.22000122070312,33791680.0,AMZN,246.40750122070312,34.37300735890098,251.91120056152343,234.92820007324218,232.23535011291503,-2.656173812798024,4.380828331486941,5.591160476419654,262.74550170898436,279.5388575825919,245.9521458353768,13.995129349583957,0.2985664346419892,minimum,💸12.62%<br>$243.4,open,gold,2026-04-17,52.0,250.55999755859375,-2.1312246128362355,close,2026-04-10,59.0,238.3800048828125,2.8693666405675167,273.54998779296875,10.356420338686567,Retail Trade,Internet Retail,29.30554393680462,8.4877,1576000.0,2026-06-08,245.22000122070312,0.0,0.0,2026-05-05,273.54998779296875,34.0,10.356420338686567
2026-06-08,402.5950012207031,402.8380126953125,391.3500061035156,396.6000061035156,37029738.0,AVGO,397.09400939941406,43.79855354320374,400.1514007568359,363.81843719482424,355.45718353271485,-0.8875127380794545,9.010419912044455,11.574621213700741,427.3490020751953,475.376719091409,379.32128505898163,19.86301355914051,-4.35671224876989,maximum,🚀4.47%<br>$402.84,open,gold,2026-04-15,54.0,396.7200012207031,-0.030246802989075672,close,2026-06-02,6.0,481.57000732421875,-17.644371519901725,479.2300109863281,17.242243388043953,Electronic Technology,Semiconductors,66.01637925294627,6.1896,33000.0,2026-06-05,385.7300109863281,3.0,2.818031993256742,2026-06-08,396.6000061035156,0.0,-0.0
2026-06-08,396.32000732421875,412.94000244140625,394.7200012207031,408.95001220703125,50178344.0,TSLA,403.8300018310547,49.595779730674806,396.0254016113281,403.1050003051758,414.56710052490234,3.26358121047694,1.449997369774736,-1.3549286257300786,424.9020004272461,454.84876515346235,394.95523570102984,11.223560722916615,-3.422123997618698,,,open,gold,2026-05-22,17.0,426.010009765625,-4.004600166080497,close,2026-05-11,28.0,445.0,-8.101120852352528,488.7300109863281,16.323941027948997,Consumer Durables,Motor Vehicles,373.60679700347157,1.1966,134785.0,2026-06-05,391.0,3.0,4.590795960877547,2026-05-13,445.2699890136719,26.0,8.156843646052558
2026-06-08,590.22998046875,592.0,579.219970703125,585.3900146484375,19455103.0,META,585.6099853515625,41.4537244334975,620.2773999023437,632.5873065185547,660.945291442871,-5.624481120769342,-7.460992559251234,-11.431396482073918,611.5054992675781,639.6165494607054,583.3944490744508,9.263317353445855,-0.34089504843795027,minimum,💸16.24%<br>$579.22,close,blue,2026-05-08,31.0,609.6300048828125,-3.9761806407535016,open,2026-05-14,25.0,618.4299926757812,-5.342557511544454,737.6784057617188,20.644279393813882,Technology Services,Internet Software/Services,21.281801458559038,27.9412,78865.0,2026-06-08,585.3900146484375,0.0,0.0,2026-04-17,688.5499877929688,52.0,14.982205355226741
2026-06-08,1159.0,1182.72998046875,1143.594970703125,1149.1500244140625,4496774.0,LLY,1163.1624755859375,77.58254306024097,976.9748815917969,992.8197631835938,947.0617733764649,17.62329268299494,15.746086754878586,21.338444515304687,1056.1420928955079,1164.646391960644,947.6377938303717,1.3485069153162055,-17.535763503676506,maximum,🚀39.3%<br>$1182.73,open,gold,2026-05-22,17.0,1065.0,7.9014107431044645,close,2026-06-04,4.0,1125.27001953125,2.1221577459923813,1149.1500244140625,-0.0,Health Technology,Pharmaceuticals: Major,41.36460170620209,27.8204,50000.0,2026-04-29,849.7472534179688,40.0,35.234332301963356,2026-06-08,1149.1500244140625,0.0,-0.0
2026-06-08,938.2650146484375,962.9500122070312,916.5,949.280029296875,53799609.0,MU,939.7250061035156,68.31728770120858,629.2330010986328,516.6450305175781,364.8772911453247,50.86303923021267,83.73931291778429,160.16418459947187,859.942495727539,1114.0196105141983,605.8653809408797,17.35416064102231,-36.17632708552397,,,open,gold,2025-06-02,371.0,97.945556640625,869.1915201216397,close,2026-05-26,13.0,895.8800048828125,5.960622418517714,1079.5699462890625,12.068686928535655,Electronic Technology,Semiconductors,44.816890370279445,21.4443,53000.0,2026-06-05,864.010009765625,3.0,9.869100886271065,2026-06-03,1079.5699462890625,5.0,12.068686928535655
2026-06-08,118.22000122070312,120.18000030517578,118.1500015258789,119.83000183105469,19478693.0,WMT,119.16500091552734,27.093943726175937,125.74752487182617,124.64223182678222,115.09762851715088,-4.705876355660433,-3.86083426556032,4.111616698686915,123.303999710083,137.67018599762343,108.93781342254258,14.887911119054454,-9.089700610927753,,,close,grey,2026-05-29,10.0,115.75,3.5248395948636713,open,2026-05-29,10.0,115.75,3.5248395948636713,134.1999969482422,10.70789526376046,Retail Trade,Specialty Stores,42.212984816993696,2.8514,2100000.0,2026-06-02,113.05999755859375,6.0,5.987974897091575,2026-06-05,118.87999725341797,3.0,-0.7991290373363436
2026-06-08,313.25,316.2900085449219,310.7900085449219,311.1099853515625,6807628.0,JPM,313.5400085449219,60.665830871207014,304.44286560058595,301.8185366821289,304.1027998352051,2.189941202210166,3.078488409484015,2.30421604804516,302.2730010986328,312.1511487502273,292.39485344703826,0.3346608748312274,-6.0155998796938785,maximum,🚀7.7%<br>$316.29,open,gold,2026-06-05,3.0,312.3699951171875,-0.403370933611058,close,2026-04-17,52.0,310.2900085449219,0.2642614277159172,332.90625,6.547268081761004,Finance,Major Banks,14.901759797675956,20.9138,318512.0,2026-05-20,301.9800109863281,19.0,3.0233704328356037,2026-06-08,311.1099853515625,0.0,-0.0
2026-06-08,485.0299987792969,494.9700012207031,477.7099914550781,490.3299865722656,25099765.0,AMD,486.3399963378906,62.93077240110957,364.4546008300781,289.40460037231446,247.59915016174315,34.5380152851672,69.4271569772781,98.03379222099895,475.69100189208984,553.2151566277555,398.1668471564242,12.825071233170803,-18.796145848660693,,,open,gold,2026-04-13,56.0,246.8300018310547,98.65088641366904,close,2026-06-02,6.0,521.5399780273438,-5.984199250290612,542.52001953125,9.619927575037279,Electronic Technology,Semiconductors,160.9275000820506,3.0767,31000.0,2026-06-05,466.3800048828125,3.0,5.135293417107589,2026-06-03,542.52001953125,5.0,9.619927575037279
