date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-07-07,192.3699951171875,198.41000366210938,191.14999389648438,196.92999267578125,122966441.0,NVDA,194.77999877929688,33.461205372837085,209.60280059814454,197.12989166259766,191.25497917175292,-6.046106200012035,-0.10140470586700312,2.9672500703534554,201.9209991455078,214.07313707695866,189.76886121405695,8.705197297905398,-3.636384364018197,,,close,grey,2026-06-29,8.0,194.97000122070312,1.0052784750508525,close,2026-05-14,54.0,235.74000549316406,-16.46305756894886,235.74000549316406,16.46305756894886,Electronic Technology,Semiconductors,30.158657232993356,6.5651,42000.0,2026-06-29,194.97000122070312,8.0,1.0052784750508525,2026-06-30,200.08999633789062,7.0,1.579291178941844
2026-07-07,315.2900085449219,315.4800109863281,310.1499938964844,310.6600036621094,42097217.0,AAPL,312.81500244140625,59.54167191515606,295.0010607910156,277.4978604125977,271.05885299682615,5.308097140093615,11.950414032095447,14.609797919327484,295.0399993896484,313.3852697786791,276.6947290006177,0.8772503973617063,-10.933262815007927,maximum,🚀15.24%<br>$315.48,open,gold,2026-04-24,74.0,270.81048583984375,14.714909468399417,open,2026-06-25,12.0,275.1499938964844,12.905691642131888,310.6600036621094,-0.0,Electronic Technology,Telecommunications Equipment,37.580596382991594,8.2965,166000.0,2026-06-25,275.1499938964844,12.0,12.905691642131888,2026-07-07,310.6600036621094,0.0,-0.0
2026-07-07,367.3699951171875,370.8900146484375,362.42999267578125,363.6199951171875,16372310.0,GOOG,366.6600036621094,47.97164416721768,369.1683599853516,338.4277520751953,316.3624560546875,-1.5029361856428447,7.443905793043459,14.937783595386822,356.1625,374.9896070576733,337.33539294232673,3.126784030900609,-7.228590981744487,maximum,🚀11.15%<br>$370.89,open,gold,2026-04-16,82.0,332.56982421875,9.336436632932177,open,2026-06-10,27.0,353.32000732421875,2.9152008319520695,392.87353515625,7.446044953735065,Technology Services,Internet Software/Services,27.737983538152886,13.2462,190820.0,2026-06-26,334.69000244140625,11.0,8.643817402596587,2026-07-07,363.6199951171875,0.0,-0.0
2026-07-07,392.5400085449219,395.57000732421875,388.2200012207031,388.8399963378906,29039552.0,MSFT,391.89500427246094,45.18602885958391,405.7912957763672,399.2507293701172,442.5993119812012,-4.177344269064475,-2.607567692775714,-12.146271850868562,383.4984954833984,412.6799988417796,354.31699212501724,6.131057177351873,-8.878460173339242,maximum,🚀13.28%<br>$395.57,close,blue,2026-06-17,20.0,378.9100036621094,2.620673136050611,open,2026-06-18,19.0,379.3999938964844,2.4881398506247265,538.6585083007812,27.813263812633128,Technology Services,Packaged Software,23.158885295501516,16.8519,228000.0,2026-06-25,352.8299865722656,12.0,10.206051394741511,2026-07-07,388.8399963378906,0.0,-0.0
2026-07-07,247.32000732421875,248.9149932861328,242.6999969482422,245.97999572753906,40399011.0,AMZN,245.8074951171875,49.965699143551305,255.01080017089845,236.2268000793457,233.10490013122558,-3.5413419499516485,4.128742227773219,5.523305425611169,239.76199951171876,250.5943320892293,228.9296669342082,1.8758990331885883,-6.931591629189526,,,close,grey,2026-06-23,14.0,234.11000061035156,5.0702640153095,open,2026-06-25,12.0,227.00999450683594,8.356460807778166,273.54998779296875,10.078593783851863,Retail Trade,Internet Retail,29.396369372706957,8.4877,1576000.0,2026-06-25,227.00999450683594,12.0,8.356460807778166,2026-06-29,240.13999938964844,8.0,-2.4319131976071606
2026-07-07,366.55499267578125,372.95989990234375,362.010009765625,370.7799987792969,22775715.0,AVGO,367.4849548339844,42.38124742992743,406.95722534179686,372.90479949951174,360.4169296264648,-8.889687738586115,-0.5697970964886001,2.875300326089647,381.0407012939453,405.355921372258,356.72548121563256,9.32518547569825,-3.7905274313434933,,,close,grey,2026-06-29,8.0,372.45001220703125,-0.4483859237480958,open,2026-06-23,14.0,380.1499938964844,-2.464815274925136,478.4727478027344,22.50760351932045,Electronic Technology,Semiconductors,61.72465456966872,6.1896,33000.0,2026-07-02,360.45001220703125,5.0,2.8658582944734112,2026-07-06,373.8999938964844,1.0,0.834446420999746
2026-07-07,608.0,625.3699951171875,603.6599731445312,615.5800170898438,18230404.0,META,614.5149841308594,55.11385768192273,602.4710095214843,615.6872235107422,643.7376293945313,2.1758735874729096,-0.017412481013845404,-4.374082082349484,576.330322265625,616.4216574589342,536.2389870723158,0.1367231465812191,-12.888824818033061,,,close,blue,2026-05-08,60.0,609.0654907226562,1.0695937409715972,open,2026-06-24,13.0,557.6699829101562,10.384283887307078,736.995361328125,16.47437020763347,Technology Services,Internet Software/Services,22.37935622723274,27.9412,78865.0,2026-06-25,542.8699951171875,12.0,13.393634318831825,2026-07-01,612.9099731445312,6.0,-0.435633953158554
2026-07-07,416.9700012207031,419.54998779296875,401.8800048828125,402.8999938964844,38000940.0,TSLA,410.7149963378906,47.69023898357391,407.648798828125,397.8836996459961,418.48370010375976,-1.1649255303320172,1.2607438442317154,-3.7238502248502225,399.8179962158203,429.803310677604,369.8326817540366,6.677418016549241,-8.207325054202808,,,open,gold,2026-07-07,0.0,402.8999938964844,0.0,close,2026-05-11,57.0,445.0,-9.460675528879914,488.7300109863281,17.56184706493189,Consumer Durables,Motor Vehicles,368.0796638041293,1.1966,134785.0,2026-06-26,379.7099914550781,11.0,6.1072931877669046,2026-07-01,425.29998779296875,6.0,5.266869160454446
2026-07-07,1232.8800048828125,1249.449951171875,1223.0,1235.56005859375,2899521.0,LLY,1236.2249755859375,69.53466933273822,1066.3630078125,1014.1268823242187,987.136369934082,15.866740457204621,21.834859141298125,25.16609621791739,1155.971502685547,1246.2968632688821,1065.6461421022118,0.8689828228465313,-13.751975495624658,maximum,🚀47.16%<br>$1249.45,open,gold,2026-05-22,46.0,1065.0,16.01502897593896,close,2026-06-04,33.0,1125.27001953125,9.801206568041621,1235.56005859375,-0.0,Health Technology,Pharmaceuticals: Major,44.47500089989561,27.8204,50000.0,2026-04-29,849.7472534179688,69.0,45.403242390477,2026-07-07,1235.56005859375,0.0,-0.0
2026-07-07,922.8400268554688,942.02001953125,891.6599731445312,938.3800048828125,51785317.0,MU,916.8399963378906,41.9068551303838,871.0359521484374,641.9699960327148,452.17870094299315,7.731489448658091,46.17194116265095,107.52414983852047,1046.2813720703125,1233.7424214827968,858.8203226578282,31.47577900883234,-8.478407661181986,minimum,💸28.94%<br>$891.66,open,gold,2025-06-02,400.0,97.93049621582031,858.2102012582478,close,2026-05-26,42.0,895.7422485351562,4.760047482117047,1213.3734130859375,22.663543245417106,Electronic Technology,Semiconductors,21.24372624348854,44.7964,53000.0,2026-07-07,938.3800048828125,0.0,0.0,2026-06-25,1213.3734130859375,12.0,22.663543245417106
