date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-04-14,190.8300018310547,196.50999450683594,190.8000030517578,196.50999450683594,159140019.0,NVDA,193.65499877929688,72.04635162346867,182.116201171875,182.96062103271484,181.1076387023926,7.90363144099222,7.40562280431829,8.504531291335237,178.53799896240236,193.27406376638572,163.801934158419,-1.6467003363219046,-16.64447675066173,maximum,🚀19.63%<br>$196.51,close,blue,2026-03-19,26.0,178.55999755859375,10.052641797529137,close,2026-04-14,0.0,196.50999450683594,0.0,207.01727294921875,5.0755563981176754,Electronic Technology,Semiconductors,40.09099069691529,4.9319,42000.0,2026-03-30,165.1699981689453,15.0,18.974388015573073,2026-04-14,196.50999450683594,0.0,-0.0
2026-04-14,322.0849914550781,330.6300048828125,321.1499938964844,330.5799865722656,18429017.0,GOOG,325.88999938964844,77.05990846314758,307.2079064941406,312.7975469970703,270.17374687194825,7.6079031769876515,5.684967719827383,22.358293653508653,300.00549774169923,330.6348635442744,269.37613193912404,0.016600210006001426,-18.51408346517138,maximum,🚀21.76%<br>$330.63,close,grey,2026-04-14,0.0,330.5799865722656,0.0,close,2026-04-14,0.0,330.5799865722656,0.0,340.4601745605469,2.902009904986458,Technology Services,Internet Software/Services,30.592546664322267,10.9092,190820.0,2026-03-30,273.1400146484375,15.0,21.02949727002099,2026-04-14,330.5799865722656,0.0,-0.0
2026-04-14,259.1000061035156,261.92999267578125,257.1900939941406,258.8299865722656,39378346.0,AAPL,259.56004333496094,60.65184731062913,260.8571844482422,264.4507846069336,250.8885683441162,-0.7771294013866115,-2.125460903064613,3.165316889710601,254.03949966430665,262.7830512592157,245.29594806939755,1.5272823444073325,-5.228929878682875,,,close,blue,2026-03-16,29.0,252.82000732421875,2.377177072200465,open,2026-03-30,15.0,246.6300048828125,4.946673741197882,283.8843688964844,8.825558949092605,Electronic Technology,Telecommunications Equipment,32.74753915837951,7.9334,166000.0,2026-03-30,246.6300048828125,15.0,4.946673741197882,2026-04-10,260.4800109863281,4.0,0.6334552919491032
2026-04-14,387.8399963378906,394.69000244140625,386.5199890136719,393.1099853515625,36999810.0,MSFT,390.60499572753906,66.12316022481659,391.9355914306641,433.4660931396484,471.5572724914551,0.29963951898617225,-9.310095628421976,-16.635792027004335,376.22449798583983,398.48469047512765,353.964305496552,1.3672268128112952,-9.957945947366886,maximum,🚀10.78%<br>$394.69,close,blue,2025-11-25,140.0,475.90374755859375,-17.397165420900073,open,2026-04-06,8.0,372.8800048828125,5.4253326013305125,539.8251953125,27.178281272330274,Technology Services,Packaged Software,24.595661613349268,16.0464,228000.0,2026-03-30,358.9599914550781,15.0,9.51359335564228,2026-04-14,393.1099853515625,0.0,-0.0
2026-04-14,241.77999877929688,252.17999267578125,241.77999877929688,249.02000427246094,70019853.0,AMZN,246.97999572753906,80.66645849731896,213.5602005004883,223.04850006103516,225.1564500427246,16.60412552941557,11.64388202759441,10.59865450232853,215.67399978637695,243.0156856675132,188.3323139052407,-2.411179223327864,-24.370608515780056,maximum,🚀28.66%<br>$252.18,close,grey,2026-04-13,1.0,239.88999938964844,3.8059130876826774,close,2026-04-10,4.0,238.3800048828125,4.463461352339126,254.0,1.960628239188611,Retail Trade,Internet Retail,34.72016954351524,7.2867,1576000.0,2026-02-17,201.14999389648438,56.0,23.798166457122228,2026-04-14,249.02000427246094,0.0,-0.0
2026-04-14,377.8999938964844,382.2799987792969,376.32000732421875,380.7799987792969,23237703.0,AVGO,379.3000030517578,77.52136338588497,328.1165069580078,340.7699835205078,330.08441604614256,16.050241516202934,11.741062063461127,15.358369031898667,327.5813262939453,379.2208102734531,275.94184231443757,-0.4094722702983944,-27.532474605007906,maximum,🚀31.84%<br>$382.28,close,grey,2026-04-13,1.0,379.75,0.271230751625251,close,2026-04-10,4.0,371.54998779296875,2.4841909001679596,411.3185119628906,7.42454139441916,Electronic Technology,Semiconductors,74.27824594257177,5.2832,33000.0,2026-03-30,293.4100036621094,15.0,29.777442495724404,2026-04-14,380.7799987792969,0.0,-0.0
2026-04-14,643.0120239257812,666.260009765625,639.3704833984375,662.489990234375,17646349.0,META,652.8152465820312,65.78768255072805,630.1269006347657,638.6390228271484,681.0061618041992,5.135963814115541,3.7346555025157047,-2.7189433236211924,594.0894958496094,663.2431413936549,524.9358503055639,0.11368491152801141,-20.763202758753728,maximum,🚀28.06%<br>$666.26,close,blue,2026-02-20,53.0,655.09912109375,1.1282062366814394,open,2026-03-24,21.0,592.9199829101562,11.733456339716675,737.6784057617188,10.192573747594658,Technology Services,Internet Software/Services,28.201984598291254,23.9622,78865.0,2026-03-27,525.719970703125,18.0,26.015754993733008,2026-04-14,662.489990234375,0.0,-0.0
2026-04-14,357.3550109863281,367.6300048828125,354.7699890136719,364.20001220703125,56252996.0,TSLA,361.1999969482422,42.05687291403461,391.69879943847656,417.6381002807617,397.6700500488281,-7.0203909919730245,-12.795309632384145,-8.416534722111258,367.3434997558594,400.83843709503714,333.84856241668166,10.05997354749637,-8.33373112933784,maximum,🚀9.01%<br>$367.63,close,blue,2026-02-18,55.0,411.32000732421875,-11.455799445234781,open,2026-03-03,42.0,392.42999267578125,-7.193634787255698,488.7300109863281,25.480325738126307,Consumer Durables,Motor Vehicles,338.47583643122675,1.1762,134785.0,2026-04-07,346.6499938964844,7.0,5.0627487724080655,2026-04-14,364.20001220703125,0.0,-0.0
2026-04-14,123.12000274658203,125.19999694824219,122.54499816894531,125.05000305175781,15282508.0,WMT,123.87249755859375,56.67259460376718,125.49067626953125,119.45010787963867,109.93446002960205,-0.35116012669096364,4.688062046592512,13.749595002409244,123.8843002319336,128.9213133319743,118.8472871318929,3.0958098246620214,-4.96018853937783,minimum,💸5.51%<br>$122.54,open,gold,2025-04-29,350.0,95.1952896118164,31.361544842903232,open,2026-03-20,25.0,119.0199966430664,5.066380926538772,129.1300048828125,3.159607896520533,Retail Trade,Specialty Stores,45.810894970143245,2.7427,2100000.0,2026-04-14,125.05000305175781,0.0,0.0,2026-04-09,129.1300048828125,5.0,3.159607896520533
2026-04-14,925.0,939.9299926757812,915.0399780273438,922.5,1846117.0,LLY,927.4849853515625,54.5109245331767,981.409189453125,1017.2486779785156,901.3191659545898,-6.002510480460366,-9.314209989124878,2.3499815432169946,921.6190002441406,963.7974329342455,879.4405675540356,4.476686496937177,-4.667689154034083,,,close,blue,2026-03-23,22.0,910.5499877929688,1.312394966474728,open,2026-03-26,19.0,897.0,2.842809364548504,1083.3817138671875,14.849956558054856,Health Technology,Pharmaceuticals: Major,40.83755727218398,22.6224,50000.0,2026-03-27,878.239990234375,18.0,5.039625871945708,2026-04-01,954.52001953125,13.0,3.3545676231049093
