date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-07-08,195.1300048828125,205.14999389648438,195.10499572753906,204.1199951171875,145806099.0,NVDA,200.12749481201172,46.64763801319215,209.51980041503907,197.27069442749024,191.39447593688965,-2.5772291149357085,3.472031519722174,6.648843503975499,201.69499893188475,213.48368900260195,189.90630886116756,4.587347692242805,-6.963397313359576,maximum,🚀8.09%<br>$205.15,close,grey,2026-06-29,9.0,194.97000122070312,4.693026537003875,close,2026-05-14,55.0,235.74000549316406,-13.413086298113907,235.74000549316406,13.413086298113907,Electronic Technology,Semiconductors,31.259762933014795,6.5651,42000.0,2026-06-29,194.97000122070312,9.0,4.693026537003875,2026-07-08,204.1199951171875,0.0,-0.0
2026-07-08,311.6600036621094,314.80999755859375,307.051513671875,313.3900146484375,38466049.0,AAPL,310.9307556152344,59.49283432970273,295.8526513671875,277.8792965698242,271.43975952148435,5.9277357158054045,12.779188128429109,15.45472011944986,295.6324996948242,315.5589925099065,275.70600687974195,0.6921017773658722,-12.024635759684198,,,open,gold,2026-04-24,75.0,270.81048583984375,15.722998567261936,open,2026-06-25,13.0,275.1499938964844,13.89788173731148,310.6600036621094,-0.8787777487112347,Electronic Technology,Telecommunications Equipment,37.910844976713236,8.2965,166000.0,2026-06-25,275.1499938964844,13.0,13.89788173731148,2026-07-07,310.6600036621094,1.0,-0.8787777487112347
2026-07-08,362.2099914550781,364.8800048828125,354.70001220703125,358.7099914550781,13691093.0,GOOG,359.7900085449219,42.87520821794918,369.5002777099609,338.905615234375,316.8968241119385,-2.920237657670355,5.84362587412639,13.19456812491433,356.0394989013672,374.7607041445553,337.31829365817913,4.474565267716346,-5.963507654226552,,,open,gold,2026-04-16,83.0,332.56982421875,7.860053839140346,open,2026-06-10,28.0,353.32000732421875,1.5255247421959162,392.87353515625,8.695811920134721,Technology Services,Internet Software/Services,27.36343456072499,13.2462,190820.0,2026-06-26,334.69000244140625,12.0,7.176787127926532,2026-07-07,363.6199951171875,1.0,1.35031178924222
2026-07-08,384.07501220703125,385.2900085449219,381.3299865722656,383.3399963378906,24832517.0,MSFT,383.30999755859375,45.358000203108425,404.9840496826172,399.05835723876953,441.98976303100585,-5.344421184411785,-3.938862729160708,-13.26948531362273,382.07849578857423,408.06240080788695,356.0945907692615,6.449210806639916,-7.1073735662620425,,,close,blue,2026-06-17,21.0,378.9100036621094,1.1691411240046579,open,2026-06-18,20.0,379.3999938964844,1.0384824735872877,538.6585693359375,28.834326944714682,Technology Services,Packaged Software,22.83131130844962,16.8519,228000.0,2026-06-25,352.8299865722656,13.0,8.647226972409271,2026-07-07,388.8399963378906,1.0,1.4144635458798516
2026-07-08,244.13999938964844,244.8000030517578,240.52000427246094,243.6199951171875,27799758.0,AMZN,242.66000366210938,48.038243041734496,254.60340026855468,236.62220001220703,233.16685012817382,-4.313927127360406,2.957370485364197,4.48311798322425,239.68199920654297,250.36724367623853,228.9967547368474,2.769579137297584,-6.00247954742218,,,close,grey,2026-06-23,15.0,234.11000061035156,4.062190629209472,open,2026-06-25,13.0,227.00999450683594,7.316858734099219,273.54998779296875,10.941324807673992,Retail Trade,Internet Retail,29.114332492799697,8.4877,1576000.0,2026-06-25,227.00999450683594,13.0,7.316858734099219,2026-06-29,240.13999938964844,9.0,-1.4491528843108226
2026-07-08,377.3450012207031,395.0899963378906,376.8900146484375,388.69000244140625,28744548.0,AVGO,385.99000549316406,54.23081764506214,406.2891857910156,373.3766793823242,360.6461898803711,-4.33168884752495,4.1013067780277135,7.775990249706366,380.6765365600586,404.25716744450534,357.09590567561185,4.005033549954962,-8.12835333230808,maximum,🚀10.85%<br>$395.09,close,grey,2026-06-29,9.0,372.45001220703125,4.360314056144476,open,2026-06-23,15.0,380.1499938964844,2.2464839358243838,478.4727478027344,18.76444285983534,Electronic Technology,Semiconductors,64.70617612785084,6.1896,33000.0,2026-07-02,360.45001220703125,6.0,7.834648155915391,2026-07-08,388.69000244140625,0.0,-0.0
2026-07-08,614.385009765625,616.0,598.010498046875,603.1199951171875,13311707.0,META,607.0052490234375,50.655961132957984,601.0453100585937,615.0434283447265,642.8647232055664,0.3451794771331951,-1.938632733566259,-6.182440357000251,577.2439239501953,618.9526634922336,535.535184408157,2.62512742128036,-11.20586471285845,,,close,blue,2026-05-08,61.0,609.0654907226562,-0.9761668812354518,open,2026-06-24,14.0,557.6699829101562,8.14998361035213,736.995361328125,18.165021550431916,Technology Services,Internet Software/Services,21.926374033868235,27.9412,78865.0,2026-06-25,542.8699951171875,13.0,11.098421453002572,2026-07-01,612.9099731445312,7.0,1.5972946201407545
2026-07-08,399.375,399.6300048828125,390.510009765625,394.05999755859375,33241905.0,TSLA,395.07000732421875,47.07084908701056,408.0039990234375,397.54159973144533,418.3697500610352,-3.4176139200152056,-0.8757831067751187,-5.810590392564219,399.07349548339846,428.8427514424141,369.3042395243828,8.826765999928332,-6.282230672381295,,,close,grey,2026-07-08,0.0,394.05999755859375,0.0,close,2026-05-11,58.0,445.0,-11.447191559866576,488.7300109863281,19.37061594328463,Consumer Durables,Motor Vehicles,360.0036543029417,1.1966,134785.0,2026-06-26,379.7099914550781,12.0,3.779201608186633,2026-07-01,425.29998779296875,7.0,7.3454011594240365
2026-07-08,1221.094970703125,1241.8900146484375,1204.1600341796875,1215.8299560546875,2105408.0,LLY,1223.0250244140625,66.38918315926485,1073.0307873535157,1016.1674145507812,989.4193460083007,13.308021576283613,19.648587294266996,22.883180014602967,1159.3054992675782,1253.4139220028558,1065.1970765323006,3.0912189456267836,-12.389304834302962,minimum,💸3.62%<br>$1204.16,open,gold,2026-05-22,47.0,1065.0,14.162437188233579,close,2026-06-04,34.0,1125.27001953125,8.04784051397387,1235.56005859375,1.5968549972000812,Health Technology,Pharmaceuticals: Major,43.764803282819194,27.8204,50000.0,2026-07-08,1215.8299560546875,0.0,0.0,2026-07-07,1235.56005859375,1.0,1.5968549972000812
2026-07-08,902.4000244140625,959.0,900.4199829101562,948.7999877929688,40550345.0,MU,929.7099914550781,45.856562852713296,880.0790795898438,647.356950378418,456.0796039581299,7.808492418107704,46.56519671849351,108.03385627393078,1046.2646697998048,1233.7622196643724,858.767119935237,30.033962430191696,-9.489130376904809,,,open,gold,2025-06-02,401.0,97.93049621582031,868.8503831349866,close,2026-05-26,43.0,895.7422485351562,5.92332664274573,1213.3734130859375,21.804781812392516,Electronic Technology,Semiconductors,21.479621752191992,44.7964,53000.0,2026-07-07,938.3800048828125,1.0,1.110422521359844,2026-06-25,1213.3734130859375,13.0,21.804781812392516
