date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-07-29,339.69000244140625,344.56988525390625,337.35009765625,338.19000244140625,48852885.0,AAPL,340.9599914550781,68.64710797617647,308.58880004882815,287.28015594482423,276.90727127075195,9.592442236365773,17.721323747248285,22.13113830107185,322.40050048828124,346.1370431365183,298.6639578400442,2.349874519572448,-11.687526040398023,maximum,🚀25.87%<br>$344.57,open,gold,2026-04-24,96.0,270.81048583984375,24.880689679575575,close,2026-07-27,2.0,336.9100036621094,0.3799230552324673,338.19000244140625,-0.0,Electronic Technology,Telecommunications Equipment,40.910905461803665,8.2965,166000.0,2026-06-25,275.1499938964844,34.0,22.911142992297684,2026-07-29,338.19000244140625,0.0,-0.0
2026-07-29,195.84500122070312,197.07400512695312,190.00999450683594,190.00999450683594,136609393.0,NVDA,193.54199981689453,40.4085925038273,207.05629150390624,199.95107040405273,192.8040802001953,-8.232687291585494,-4.971754278248319,-1.4491839023625275,203.12749786376952,216.389305008852,189.86569071868703,13.883117343633744,-0.07594536725472611,minimum,💸11.37%<br>$190.01,close,grey,2026-07-28,1.0,197.00999450683594,-3.553119230079016,close,2026-05-14,76.0,235.465576171875,-19.30455500291871,235.465576171875,19.30455500291871,Electronic Technology,Semiconductors,29.09890042574045,6.5651,42000.0,2026-07-29,190.00999450683594,0.0,0.0,2026-07-22,212.05999755859375,7.0,10.3980021246889
2026-07-29,333.7900085449219,341.9800109863281,330.40789794921875,335.760009765625,20060429.0,GOOG,336.19395446777344,40.23832811324498,358.3936865234375,344.4870654296875,324.1659583282471,-6.31531123702771,-2.533347849556278,3.5765789526974068,348.1269989013672,377.7357355521601,318.51826225057425,12.50170495760825,-5.135140282812789,maximum,🚀8.6%<br>$341.98,close,grey,2026-07-17,12.0,346.1199951171875,-2.9931773655708205,open,2026-07-24,5.0,319.0899963378906,5.224235676157707,392.87353515625,14.537381696608897,Technology Services,Internet Software/Services,16.867869361426354,20.1464,190820.0,2026-07-23,318.3399963378906,6.0,5.47214099017721,2026-07-29,335.760009765625,0.0,-0.0
2026-07-29,393.3999938964844,401.25,388.7430114746094,390.5400085449219,42418496.0,MSFT,394.9965057373047,53.86734602288244,397.8532489013672,398.0277941894531,432.76970108032225,-1.8381753514996046,-1.8812218025576422,-9.758005800771741,389.8134994506836,401.987060562679,377.6399383386882,2.931083056101391,-3.3031366630775993,,,close,blue,2026-06-17,42.0,378.9100036621094,3.0693317068460013,close,2026-07-20,9.0,402.2900085449219,-2.9207784808028436,538.6585083007812,27.49766270713978,Technology Services,Packaged Software,23.260135436953924,16.8519,228000.0,2026-06-25,352.8299865722656,34.0,10.687873312302099,2026-07-16,401.1000061035156,13.0,2.6327592615065787
2026-07-29,229.31500244140625,232.82000732421875,226.16000366210938,226.64999389648438,39985089.0,AMZN,229.49000549316406,27.419732587844408,246.97140014648437,241.83970016479492,234.65900009155274,-8.228242718771039,-6.280898569573123,-3.4130402805533255,242.7224998474121,257.99625771231365,227.44874198251057,13.830251339051758,0.3524147838234626,,,close,blue,2026-07-29,0.0,226.64999389648438,0.0,open,2026-07-29,0.0,226.64999389648438,0.0,273.54998779296875,17.14494461318703,Retail Trade,Internet Retail,27.086296114822474,8.4877,1576000.0,2026-06-25,227.00999450683594,34.0,-0.15858359502348707,2026-07-16,249.88999938964844,13.0,9.300094261445969
2026-07-29,379.2019958496094,386.1199951171875,369.5101013183594,370.32000732421875,21073707.0,AVGO,377.81504821777344,35.45034555440124,396.09960021972654,382.3838687133789,364.3968452453613,-6.508361250858918,-3.154908555570568,1.6254701861837306,382.3634994506836,405.01316098749555,359.71383791387166,9.368425409676174,-2.864055195662518,,,close,grey,2026-06-29,30.0,372.45001220703125,-0.5718901363946038,open,2026-06-23,36.0,380.1499938964844,-2.585817895591591,478.4727478027344,22.603740960207208,Electronic Technology,Semiconductors,61.64807724321625,6.1896,33000.0,2026-07-02,360.45001220703125,27.0,2.7382424144622997,2026-07-09,401.1099853515625,20.0,7.67619335139641
2026-07-29,593.4199829101562,599.969970703125,582.219970703125,585.6099853515625,19895887.0,META,591.094970703125,36.547608392910206,604.33337890625,612.781245727539,635.1921084594727,-3.0981895437538043,-4.434088113078072,-7.805846837134267,625.8064910888672,687.5685668754496,564.0444153022848,17.41066308196193,-3.682582365177922,minimum,💸15.14%<br>$582.22,close,grey,2026-07-24,5.0,595.1900024414062,-1.6095729179837592,close,2026-07-15,14.0,681.3099975585938,-14.046471143820384,736.995361328125,20.540885861717484,Technology Services,Internet Software/Services,21.28979953901973,27.9412,78865.0,2026-07-29,585.6099853515625,0.0,0.0,2026-07-15,681.3099975585938,14.0,14.046471143820384
2026-07-29,307.32000732421875,309.0450134277344,297.3800048828125,298.32000732421875,38734788.0,TSLA,303.21250915527344,9.068900822112084,394.64139892578123,390.7104998779297,412.74635009765626,-24.40732063684917,-23.646790291680574,-27.723162844774784,373.86499938964846,455.0220687771006,292.7079300021963,52.52817699302872,-1.8812272674434305,minimum,💸34.41%<br>$297.38,close,blue,2026-07-15,14.0,394.4599914550781,-24.372556460344597,open,2026-07-23,6.0,319.69000244140625,-6.684599128527413,488.7300109863281,38.960161926179715,Consumer Durables,Motor Vehicles,277.17179225123107,1.1777,134785.0,2026-07-29,298.32000732421875,0.0,0.0,2026-05-13,445.2699890136719,77.0,33.002444654975626
2026-07-29,1215.1800537109375,1228.9942626953125,1204.800048828125,1210.02001953125,2166236.0,LLY,1216.8971557617188,48.50898600542722,1141.436806640625,1040.014848022461,1019.4099877929688,6.008498454896771,16.34641772971279,18.698073789815762,1189.8690124511718,1239.1417776102253,1140.5962472921183,2.4067170467358734,-5.737406912162147,,,open,gold,2026-05-22,68.0,1065.0,13.616903242370881,close,2026-06-04,55.0,1125.27001953125,7.5315256364249406,1235.56005859375,2.06708195889469,Health Technology,Pharmaceuticals: Major,43.55566754256506,27.8204,50000.0,2026-07-15,1156.6300048828125,14.0,4.615997719499498,2026-07-07,1235.56005859375,22.0,2.06708195889469
2026-07-29,356.5,357.3699951171875,343.7799987792969,344.7099914550781,8255681.0,JPM,350.5749969482422,58.492634271673644,324.6564129638672,311.4981402587891,308.78689453125,6.176861965589087,10.661974151337471,11.633620972923953,342.3630905151367,358.0551927406875,326.6709882895859,3.8714286259232233,-5.233095533247112,minimum,💸4.32%<br>$343.78,open,gold,2026-06-05,54.0,310.9691162109375,10.850233507192852,close,2026-07-28,1.0,357.30999755859375,-3.5263514006347974,357.30999755859375,3.5263514006347974,Finance,Major Banks,14.767167887589427,23.3825,318512.0,2026-07-29,344.7099914550781,0.0,0.0,2026-07-28,357.30999755859375,1.0,3.5263514006347974
