date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-09-16,,,,,96113489.0,NVDA,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,close,2026-08-14,34.0,224.90834045410156,,235.202392578125,,Electronic Technology,Semiconductors,27.039668293176245,7.9482,42000.0,2026-06-29,194.7520751953125,80.0,,2026-09-04,230.10252380371094,13.0,
2026-09-16,,,,,35923957.0,AAPL,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,close,2026-09-11,6.0,332.2699890136719,,337.8985900878906,,Electronic Technology,Telecommunications Equipment,38.105991998440956,8.7566,166000.0,2026-07-31,308.6438293457031,48.0,,2026-07-29,337.8985900878906,50.0,
2026-09-16,,,,,12831484.0,GOOG,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,open,2026-08-21,27.0,341.52825927734375,,392.61865234375,,Technology Services,Internet Software/Services,17.04872571626652,20.1464,190820.0,2026-07-23,318.1334533691406,56.0,,2026-08-05,359.8963623046875,43.0,
2026-09-16,,,,,16615237.0,MSFT,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,close,2026-07-30,49.0,450.2524108886719,,537.6463623046875,,Technology Services,Packaged Software,27.3217649091132,18.0033,223000.0,2026-06-25,352.1670227050781,84.0,,2026-08-28,513.530029296875,20.0,
2026-09-16,,,,,33329699.0,AMZN,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,open,2026-08-27,21.0,256.260009765625,,284.0199890136719,,Retail Trade,Internet Retail,19.78347248363174,12.5974,1576000.0,2026-09-15,248.4199981689453,2.0,,2026-08-03,284.0199890136719,45.0,
2026-09-16,,,,,17169529.0,META,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,close,2026-09-08,9.0,613.47998046875,,736.995361328125,,Technology Services,Internet Software/Services,25.362272437913642,26.8908,78865.0,2026-07-30,539.030029296875,49.0,,2026-09-15,670.239990234375,2.0,
2026-09-16,,,,,23069059.0,AVGO,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,open,2026-08-24,24.0,358.760009765625,,478.4727478027344,,Electronic Technology,Semiconductors,43.34243987131696,8.0575,33000.0,2026-07-02,360.45001220703125,77.0,,2026-08-10,422.3999938964844,38.0,
2026-09-16,,,,,32039274.0,TSLA,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,close,2026-08-18,30.0,336.8699951171875,,488.7300109863281,,Consumer Durables,Motor Vehicles,332.6953451639877,1.1777,134785.0,2026-07-29,298.32000732421875,50.0,,2026-09-03,376.3699951171875,14.0,
2026-09-16,,,,,1475471.0,LLY,,,,,,,,,,,,,,,,close,grey,2026-09-15,2.0,1136.1099853515625,,open,2026-09-08,9.0,1123.9100341796875,,1233.7921142578125,,Health Technology,Pharmaceuticals: Major,38.66309197359077,29.4667,50000.0,2026-08-03,1119.75537109375,45.0,,2026-07-07,1233.7921142578125,72.0,
2026-09-16,,,,,20045596.0,MU,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,close,2026-08-20,28.0,974.3300170898438,,1213.3734130859375,,Electronic Technology,Semiconductors,20.97591013331945,44.7964,53000.0,2026-07-29,739.0,50.0,,2026-09-09,1027.77001953125,8.0,
2026-09-16,,,,,8303359.0,JPM,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,close,2026-08-18,30.0,363.25,,363.1099853515625,,Finance,Major Banks,14.947521740993018,23.3825,318512.0,2026-05-20,300.625732421875,120.0,,2026-08-13,363.1099853515625,35.0,
2026-09-16,,,,,15137240.0,WMT,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,open,2026-09-01,16.0,105.91999816894531,,133.87948608398438,,Retail Trade,Specialty Stores,38.947864207818554,2.7711,2100000.0,2026-08-21,103.69999694824219,27.0,,2026-05-19,133.87948608398438,121.0,
2026-09-16,,,,,22200017.0,AMD,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,open,2026-09-03,14.0,456.1600036621094,,580.9099731445312,,Electronic Technology,Semiconductors,131.52829462337996,3.9469,31000.0,2026-07-29,429.55999755859375,50.0,,2026-08-04,518.5800170898438,44.0,
2026-09-16,,,,,7202297.0,V,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,close,2026-08-28,20.0,381.6000061035156,,355.42572021484375,,Finance,Finance/Rental/Leasing,31.83320031238468,11.7722,34100.0,2026-06-03,311.8207092285156,106.0,,2026-04-29,333.5475769042969,141.0,
2026-09-16,,,,,13437842.0,XOM,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,close,2026-08-20,28.0,166.14999389648438,,169.32000732421875,,Energy Minerals,Integrated Oil,21.017141092294228,7.7708,58000.0,2026-06-25,136.66506958007812,84.0,,2026-09-15,169.32000732421875,2.0,
2026-09-16,,,,,4887349.0,JNJ,,,,,,,,,,,,,,,,close,grey,2026-09-16,1.0,,,close,2026-08-21,27.0,268.9137268066406,,275.2099914550781,,Health Technology,Pharmaceuticals: Major,30.978928579707453,8.736,140800.0,2026-05-11,219.08331298828125,129.0,,2026-09-02,275.2099914550781,15.0,
