date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-09-10,,,,,100845811.0,NVDA,,,,,,,,,,,,,,,,close,grey,2026-09-10,1.0,,,close,2026-08-14,28.0,225.16000366210938,,235.465576171875,,Electronic Technology,Semiconductors,27.603468763431348,7.9482,42000.0,2026-06-29,194.97000122070312,74.0,,2026-09-04,230.36000061035156,7.0,
2026-09-10,,,,,69820744.0,AAPL,,,,,,,,,,,,,,,,close,grey,2026-09-10,1.0,,,close,2026-09-01,10.0,325.1300048828125,,337.8985900878906,,Electronic Technology,Telecommunications Equipment,37.43652058280696,8.7566,166000.0,2026-06-25,274.91290283203125,78.0,,2026-07-29,337.8985900878906,44.0,
2026-09-10,,,,,15219012.0,GOOG,,,,,,,,,,,,,,,,close,grey,2026-09-10,1.0,,,open,2026-08-21,21.0,341.52825927734375,,392.61865234375,,Technology Services,Internet Software/Services,16.598091965456437,20.1464,190820.0,2026-07-23,318.1334533691406,50.0,,2026-08-05,359.8963623046875,37.0,
2026-09-10,,,,,15852734.0,MSFT,,,,,,,,,,,,,,,,close,grey,2026-09-10,1.0,,,close,2026-07-30,43.0,450.2524108886719,,537.6464233398438,,Technology Services,Packaged Software,27.441015524869883,18.0033,223000.0,2026-06-25,352.1670227050781,78.0,,2026-08-28,513.530029296875,14.0,
2026-09-10,,,,,25371219.0,AMZN,,,,,,,,,,,,,,,,close,grey,2026-09-10,1.0,,,open,2026-08-27,15.0,256.260009765625,,284.0199890136719,,Retail Trade,Internet Retail,20.260444315750526,12.5974,1576000.0,2026-06-25,227.00999450683594,78.0,,2026-08-03,284.0199890136719,39.0,
2026-09-10,,,,,21364163.0,AVGO,,,,,,,,,,,,,,,,close,grey,2026-09-10,1.0,,,open,2026-08-24,18.0,358.760009765625,,478.4727478027344,,Electronic Technology,Semiconductors,46.05301783002131,8.0575,33000.0,2026-07-02,360.45001220703125,71.0,,2026-08-10,422.3999938964844,32.0,
2026-09-10,,,,,20418899.0,META,,,,,,,,,,,,,,,,close,grey,2026-09-10,1.0,,,close,2026-09-08,3.0,613.47998046875,,736.995361328125,,Technology Services,Internet Software/Services,24.272535850563326,26.8908,78865.0,2026-07-30,539.030029296875,43.0,,2026-07-15,681.3099975585938,58.0,
2026-09-10,,,,,29554006.0,TSLA,,,,,,,,,,,,,,,,close,grey,2026-09-10,1.0,,,close,2026-08-18,24.0,336.8699951171875,,488.7300109863281,,Consumer Durables,Motor Vehicles,337.7868623989594,1.1777,134785.0,2026-07-29,298.32000732421875,44.0,,2026-05-13,445.2699890136719,121.0,
2026-09-10,,,,,25554875.0,MU,,,,,,,,,,,,,,,,close,grey,2026-09-10,1.0,,,close,2026-08-20,22.0,974.3300170898438,,1213.3734130859375,,Electronic Technology,Semiconductors,22.127315658526534,44.7964,53000.0,2026-07-29,739.0,44.0,,2026-06-25,1213.3734130859375,78.0,
2026-09-10,,,,,1991604.0,LLY,,,,,,,,,,,,,,,,close,grey,2026-09-10,1.0,,,open,2026-09-08,3.0,1123.9100341796875,,1233.7921142578125,,Health Technology,Pharmaceuticals: Major,38.159508785521815,29.4667,50000.0,2026-08-03,1119.75537109375,39.0,,2026-07-07,1233.7921142578125,66.0,
