date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-08-14,226.8000030517578,227.49000549316406,224.5,225.16000366210938,75161211.0,NVDA,225.99500274658203,75.43953350551291,206.51959930419923,204.16689361572264,194.7469945526123,9.025973525376262,10.28232818485224,15.616677001544566,210.39499893188477,232.2860880942713,188.50390976949825,3.1648979908775576,-16.280020117436035,maximum,🚀19.86%<br>$227.49,open,gold,2026-08-06,8.0,218.99000549316406,2.817479343429641,close,2026-08-14,0.0,225.16000366210938,0.0,235.465576171875,4.3766790361930425,Electronic Technology,Semiconductors,34.48191368801495,6.5651,42000.0,2026-06-29,194.97000122070312,46.0,15.484434657838264,2026-08-14,225.16000366210938,0.0,-0.0
2026-08-14,306.02801513671875,307.489990234375,304.29998779296875,305.92999267578125,26072932.0,AAPL,305.8949890136719,26.09353010535925,308.95068115234375,293.7500564575195,279.9858080291748,-0.9777251389431307,4.1463604688781075,9.26624989646012,318.21988677978516,344.22045036225654,292.21932319731377,12.516084922426929,-4.481636258854094,,,open,gold,2026-04-24,112.0,270.5771179199219,13.065729662447723,open,2026-08-13,1.0,305.260009765625,0.2194794236790587,337.8985900878906,9.46100349332445,Electronic Technology,Telecommunications Equipment,35.07044352481286,8.7566,166000.0,2026-07-31,308.6438293457031,14.0,-0.8792777991625367,2026-07-29,337.8985900878906,16.0,9.46100349332445
2026-08-14,344.260009765625,348.05999755859375,342.0755920410156,343.5400085449219,10517285.0,GOOG,345.0677947998047,59.16009647807582,352.2969573974609,350.4017056274414,330.22710220336916,-2.485672574986064,-1.9582373522505359,4.031439652507385,345.4445007324219,376.2765552022841,314.6124462625597,9.529180253566171,-8.420434756605532,,,close,grey,2026-07-17,28.0,346.1199951171875,-0.7454023485098271,open,2026-07-24,21.0,319.0899963378906,7.662418906151047,392.87353515625,12.557100999869498,Technology Services,Internet Software/Services,17.258720039386496,20.1464,190820.0,2026-08-12,342.3699951171875,2.0,0.34173947612841094,2026-08-05,360.1300048828125,9.0,4.606668734333608
2026-08-14,496.3550109863281,500.010009765625,493.92498779296875,495.3999938964844,14356176.0,MSFT,496.9674987792969,84.7749179256197,412.77559753417967,409.198014831543,431.3164935302734,20.01678317610891,21.066079487318312,14.857651243914937,450.24099884033205,553.1645583965777,347.3174392840864,11.660186760552005,-29.891513208888,,,open,gold,2026-08-04,10.0,492.80999755859375,0.525556776591718,close,2026-07-30,15.0,451.1000061035156,9.820436088134986,538.6585083007812,8.030786432903014,Technology Services,Packaged Software,27.605960301804362,18.0033,223000.0,2026-08-12,492.42999267578125,2.0,0.6031316664049324,2026-08-10,506.05999755859375,4.0,2.1064703223998893
2026-08-14,264.875,265.80999755859375,262.4200134277344,262.6499938964844,25946149.0,AMZN,264.11500549316406,66.42842376208341,248.16659942626953,248.8534001159668,237.70245002746583,5.836157848678525,5.544064808472893,10.495282596429245,256.5194999694824,295.43341665064054,217.60558328832428,12.481790792303137,-17.149975882319268,minimum,💸8.63%<br>$262.42,open,gold,2026-08-04,10.0,277.4200134277344,-5.3240641685346475,open,2026-07-29,16.0,226.64999389648438,15.883521274852509,284.0199890136719,7.524116591722995,Retail Trade,Internet Retail,21.125910911635536,12.5974,1576000.0,2026-08-14,262.6499938964844,0.0,0.0,2026-08-03,284.0199890136719,11.0,7.524116591722995
2026-08-14,411.9599914550781,412.5,388.5,392.989990234375,29203339.0,AVGO,400.5,54.49608102813149,390.3288507080078,392.3807955932617,368.24572265625,0.6817685962849707,0.15525597785492895,6.719498980093586,399.4885009765625,435.4420645605367,363.53493739258823,10.802329672784738,-7.495115288870357,minimum,💸10.22%<br>$388.5,open,gold,2026-08-06,8.0,420.57000732421875,-6.557770789532846,close,2026-08-13,1.0,417.82000732421875,-5.942754452774734,478.4727478027344,17.86575263918737,Electronic Technology,Semiconductors,65.42200765773265,6.1896,33000.0,2026-08-14,392.989990234375,0.0,0.0,2026-08-10,422.3999938964844,4.0,6.962595664553151
2026-08-14,596.97998046875,601.8599853515625,589.2899780273438,589.8499755859375,8412405.0,META,595.5749816894531,48.75185618375443,597.0579211425782,607.6750384521484,626.8258282470703,-1.207243937547453,-2.9333215515342514,-5.898903809457945,594.6704925537109,643.3691724371939,545.9718126702279,9.073357475024423,-7.438868310899305,,,close,blue,2026-07-30,15.0,539.030029296875,9.428036199644275,open,2026-08-04,10.0,587.9400024414062,0.3248585121951475,736.995361328125,19.96557827406399,Technology Services,Internet Software/Services,22.218497270950028,26.8908,78865.0,2026-07-30,539.030029296875,15.0,9.428036199644275,2026-08-11,599.1199951171875,3.0,1.5472726009481241
2026-08-14,342.3299865722656,351.260009765625,335.3305969238281,342.2699890136719,44776096.0,TSLA,343.29530334472656,70.37859275104661,371.08539794921876,382.78229949951174,406.07944992065427,-7.765169175287823,-10.583642592358567,-15.713541012590127,329.1394989013672,373.95129848817015,284.3276993145642,9.256233526577983,-16.928825651960157,maximum,🚀18.12%<br>$351.26,close,blue,2026-07-15,30.0,394.4599914550781,-13.230746735274357,close,2026-08-14,0.0,342.2699890136719,0.0,488.7300109863281,29.967470521623717,Consumer Durables,Motor Vehicles,318.00613211929755,1.1777,134785.0,2026-07-29,298.32000732421875,16.0,14.732495511669663,2026-08-14,342.2699890136719,0.0,-0.0
2026-08-14,1194.010009765625,1199.0,1171.195556640625,1180.1600341796875,2115056.0,LLY,1185.0977783203125,47.27853725130637,1169.5398022460938,1066.3155621337892,1041.331898498535,0.9080693032590847,10.676433514492256,13.331785560523457,1182.009503173828,1247.4095558837146,1116.6094504639416,5.698339187597656,-5.3849123741865235,,,open,gold,2026-05-22,84.0,1065.0,10.813148749266421,close,2026-06-04,71.0,1125.27001953125,4.877941622518556,1235.56005859375,4.483798584191523,Health Technology,Pharmaceuticals: Major,40.101803996724335,29.4667,50000.0,2026-08-03,1121.3599853515625,11.0,5.243637154547676,2026-07-07,1235.56005859375,38.0,4.483798584191523
2026-08-14,979.6400146484375,984.0,956.2000122070312,971.6599731445312,27609119.0,MU,970.1000061035156,56.363310460634544,960.6536303710938,778.1306555175781,552.4436499786377,1.1457139623972212,24.87105684047699,75.8839970704893,890.052001953125,1012.5877676204399,767.5162362858101,4.21215194688489,-21.00979174824519,maximum,🚀33.36%<br>$984.0,open,gold,2026-08-12,2.0,911.2899780273438,6.624674535307573,open,2026-07-16,29.0,853.2000122070312,13.884195879354412,1213.3734130859375,19.920779319423477,Electronic Technology,Semiconductors,21.997142992975203,44.7964,53000.0,2026-07-29,739.0,16.0,31.483081616310038,2026-08-14,971.6599731445312,0.0,-0.0
2026-08-14,363.0,365.8800048828125,361.45001220703125,362.8399963378906,5057019.0,JPM,363.6650085449219,57.830171092795766,338.791650390625,320.3435705566406,312.50629501342775,7.098269960176995,13.265890027824412,16.106459974606313,354.622998046875,368.4612036975151,340.78479239623493,1.5492248419024301,-6.078493044939027,minimum,💸1.38%<br>$361.45,open,gold,2026-06-05,70.0,310.9691162109375,16.680396033851764,close,2026-07-28,17.0,357.30999755859375,1.5476753567159829,363.1099853515625,0.07435461005306232,Finance,Major Banks,15.543846120892772,23.3825,318512.0,2026-08-14,362.8399963378906,0.0,0.0,2026-08-13,363.1099853515625,1.0,0.07435461005306232
2026-08-14,115.58999633789062,116.44999694824219,114.63500213623047,115.2699966430664,14083566.0,WMT,115.54249954223633,63.36107867224346,114.48799942016602,120.21916610717773,118.0196015548706,0.6830385951897888,-4.116789048178093,-2.3297866418620528,112.12949981689454,116.26119228451583,107.99780734927324,0.8598904054093692,-6.308831010303139,maximum,🚀9.05%<br>$116.45,close,blue,2026-06-09,66.0,118.87999725341797,-3.036676222877155,close,2026-08-12,2.0,116.01000213623047,-0.6378807685005206,134.1999969482422,14.105812768741444,Retail Trade,Specialty Stores,40.60661570437172,2.8514,2100000.0,2026-07-23,108.4000015258789,22.0,6.337633782733287,2026-08-14,115.2699966430664,0.0,-0.0
2026-08-14,487.6000061035156,514.6699829101562,483.20001220703125,514.3900146484375,24928819.0,AMD,498.93499755859375,53.4566132927648,510.40020080566404,428.9224008178711,324.3304002380371,0.7817030315575124,19.926125021121855,58.60061661531242,494.2380035400391,555.1357325303323,433.34027454974586,7.921172013757438,-15.756476173839706,,,open,gold,2026-04-13,123.0,246.8300018310547,108.39849727851032,open,2026-07-29,16.0,429.55999755859375,19.748118440258764,580.9099731445312,11.450992678953975,Electronic Technology,Semiconductors,132.01334530989348,3.9469,31000.0,2026-07-29,429.55999755859375,16.0,19.748118440258764,2026-08-04,518.5800170898438,10.0,0.8079760699071348
2026-08-14,365.8900146484375,366.79998779296875,362.7699890136719,364.1499938964844,3788841.0,V,364.7849884033203,53.00321624660343,347.87827453613284,331.5274041748047,329.9735116577148,4.677417519690907,9.840088424327886,10.357341129315012,362.32824859619143,373.16900799766125,351.4874891947216,2.4767305375105186,-3.4772771973085037,,,open,gold,2026-05-20,86.0,330.1366882324219,10.302794835124951,close,2026-07-16,29.0,364.4629211425781,-0.08585983043563061,368.0462646484375,1.05863613523558,Finance,Finance/Rental/Leasing,31.251340936982395,11.7722,34100.0,2026-08-10,360.6500244140625,4.0,0.9704614572280112,2026-07-29,368.0462646484375,16.0,1.05863613523558
2026-08-14,159.7100067138672,161.25,159.27999877929688,160.10000610351562,10205562.0,XOM,160.26499938964844,60.47150506657202,147.56879974365233,150.55253112792968,140.31792053222657,8.491772232092254,6.341623687132247,14.098046419342246,155.59500045776366,161.92622451202678,149.26377640350054,1.1406735408431956,-6.768413046161104,,,open,gold,2026-07-28,17.0,153.0399932861328,4.613181604224836,close,2026-07-17,28.0,147.36000061035156,8.645497720138518,170.31399536132812,5.997152046220922,Energy Minerals,Integrated Oil,20.602769341637924,7.7708,58000.0,2026-08-13,158.61000061035156,1.0,0.9394145939287224,2026-08-11,159.8000030517578,3.0,-0.1877365744859416
2026-08-14,260.6499938964844,261.7099914550781,259.1600036621094,260.3500061035156,3928350.0,JNJ,260.43499755859375,40.27775275850705,251.3097998046875,240.9518034362793,228.30297729492187,3.597235884097638,8.050656766454223,14.037061271958539,258.807999420166,268.4212768782756,249.19472196205643,3.100161546203628,-4.284725899727393,,,open,gold,2026-06-11,64.0,238.3300018310547,9.239291781682724,close,2026-07-10,35.0,256.9800109863281,1.3113841439468255,266.7300109863281,2.391933648268596,Health Technology,Pharmaceuticals: Major,30.175711073506573,8.736,140800.0,2026-08-04,254.92999267578125,10.0,2.1260791524940537,2026-07-28,266.7300109863281,17.0,2.391933648268596
2026-08-14,104.5,106.87000274658203,102.05000305175781,102.5,94307788.0,INTC,104.46000289916992,61.48462325361332,109.40139953613281,97.88469974517822,70.14464992523193,-6.30832838098514,4.715037454103377,46.126611379850125,96.8239990234375,109.70073371276432,83.94726433411067,7.025106061233477,-18.100229917940812,,,close,grey,2026-07-27,18.0,91.66999816894531,11.814118083754387,open,2026-07-28,17.0,86.30000305175781,18.771722335312504,139.6300048828125,26.591709220360382,Electronic Technology,Semiconductors,,-2.1167,85100.0,2026-07-29,81.87999725341797,16.0,25.18319911853841,2026-08-13,104.55999755859375,1.0,1.9701583843662163
2026-08-14,567.9500122070312,570.6500244140625,564.4349975585938,569.2899780273438,2473106.0,MA,567.5425109863281,63.63633781265624,528.8596759033203,514.146852722168,526.470193786621,7.6448071135252205,10.725170253054861,8.13337293280416,559.4009887695313,588.5195360452941,530.2824414937685,3.377814252866873,-6.851962626979824,,,open,gold,2026-07-13,32.0,537.7000122070312,5.875016757141038,close,2026-08-06,8.0,575.9500122070312,-1.1563562876171107,577.2387084960938,1.37702658393426,Finance,Finance/Rental/Leasing,31.319421903624928,18.207,39800.0,2026-08-12,559.72998046875,2.0,1.707965964336533,2026-08-03,570.969970703125,11.0,0.2942348568195974
2026-08-14,64.04000091552734,64.55000305175781,63.810001373291016,64.48999786376953,16994052.0,BAC,64.18000221252441,65.94592922703384,59.63099975585938,55.42553604125977,53.79316474914551,8.148443138306938,16.354306101364568,19.885115821883193,62.60699939727783,65.06242952691393,60.15156926764173,0.8876285968463238,-6.727289098834232,minimum,💸2.13%<br>$63.81,open,gold,2026-05-22,84.0,51.532249450683594,25.144930701087496,close,2026-08-12,2.0,64.80999755859375,-0.4937505120794272,64.08999633789062,-0.624124744476573,Finance,Major Banks,14.841664365276625,4.4178,213000.0,2026-08-14,64.48999786376953,0.0,0.0,2026-08-13,64.08999633789062,1.0,-0.624124744476573
2026-08-14,250.60000610351562,250.61000061035156,247.67999267578125,249.4600067138672,3987418.0,ABBV,249.1449966430664,38.03771336236857,242.86083862304687,224.70307708740233,222.548314743042,2.717263157055605,11.017619316728444,12.092516630331662,252.36650161743165,264.45925672983924,240.27374650502404,6.012687249373938,-3.6824580941264395,,,open,gold,2026-06-09,66.0,223.8268280029297,11.452236954634397,close,2026-07-07,38.0,252.85023498535156,-1.3408048727661992,263.29998779296875,5.2563546223875495,Health Technology,Pharmaceuticals: Major,70.53268491291563,3.5402,57000.0,2026-08-06,243.8699951171875,8.0,2.292209664412992,2026-07-29,263.29998779296875,16.0,5.2563546223875495
2026-08-14,112.70500183105469,113.68000030517578,110.05500030517578,111.68000030517578,29278347.0,CSCO,111.86750030517578,45.746245828761005,117.24271301269532,106.39768997192382,91.37841808319092,-4.74461274784489,4.964685168113947,22.21704276331671,116.38199958801269,125.02709362940284,107.73690554662254,11.95119384648542,-3.5307080477958275,minimum,💸11.75%<br>$110.06,open,gold,2025-05-16,455.0,61.95680236816406,80.25462263456245,close,2026-08-12,2.0,123.87999725341797,-9.84823798735237,129.51548767089844,13.770930169404139,Electronic Technology,Telecommunications Equipment,33.53552339198847,3.3564,,2026-08-14,111.68000030517578,0.0,0.0,2026-08-10,122.56999969482422,4.0,8.884718460277751
2026-08-14,155.83999633789062,156.38999938964844,148.8000946044922,150.52000427246094,21804981.0,ORCL,152.5950469970703,74.63790776391906,152.0817073059082,163.86882209777832,175.08939640045165,-1.0268842065968786,-8.146038797637978,-14.032484338341877,135.1675003051758,162.88584736536714,107.44915324498446,8.215415055743946,-28.61470223553315,minimum,💸6.57%<br>$148.8,close,blue,2026-07-02,43.0,139.78370666503906,7.68065024427278,close,2026-08-12,2.0,153.27999877929688,-1.800622735396784,324.6299743652344,53.63336224056931,Technology Services,Packaged Software,25.841230600192283,5.9323,141000.0,2026-08-14,150.52000427246094,0.0,0.0,2026-08-13,156.22000122070312,1.0,3.6486985684946904
2026-08-14,959.72998046875,965.2150268554688,957.75,961.0999755859375,1025194.0,COST,961.4825134277344,54.80805688226448,949.554013671875,976.7961944580078,955.8138265991211,1.2159352441063254,-1.606908274328367,0.5530521571993852,947.812875366211,974.4470721537434,921.1786785786785,1.3887313398035284,-4.153709085563218,,,close,blue,2026-06-23,52.0,956.1597900390625,0.5166694519409987,close,2026-07-29,16.0,974.030029296875,-1.3274799874775312,1092.5828857421875,12.03413597925197,Retail Trade,Specialty Stores,48.34069349857659,19.9071,341000.0,2026-07-10,914.7955322265625,35.0,5.061726006321043,2026-07-28,966.5800170898438,17.0,0.5669516653577622
2026-08-14,179.52000427246094,180.17999267578125,173.8000030517578,174.0399932861328,23948735.0,PLTR,176.98999786376953,72.8917564418051,134.9877995300293,138.2687494659424,152.0930498123169,28.930165460928194,25.870808811358636,14.429945024377155,145.53399887084962,191.3046483288706,99.76334941282865,9.919935479630592,-42.67791699531305,maximum,🚀69.39%<br>$180.18,open,gold,2026-08-11,3.0,174.94000244140625,-0.5144673274912526,close,2026-08-10,4.0,175.22999572753906,-0.6791088685846658,174.0399932861328,-0.0,Technology Services,Packaged Software,148.73942398085634,1.2612,4429.0,2026-06-25,107.2699966430664,50.0,62.244801652449944,2026-08-14,174.0399932861328,0.0,-0.0
2026-08-14,331.5320129394531,342.0,326.6099853515625,332.3599853515625,7260342.0,LRCX,334.30499267578125,61.85902627981595,337.4287451171875,303.46874618530273,249.29976539611818,-1.502171892280435,9.520334311006229,33.31740799012306,306.37649688720705,346.5238751547652,266.2291186196489,4.261611032453416,-19.897361188640673,,,close,grey,2026-07-29,16.0,252.35000610351562,31.705954948630467,open,2026-07-29,16.0,252.35000610351562,31.705954948630467,433.3299865722656,23.300949472571187,Producer Manufacturing,Industrial Machinery,57.66034593431759,5.7915,23300.0,2026-07-29,252.35000610351562,16.0,31.705954948630467,2026-08-13,337.010009765625,1.0,1.3797882197316258
2026-08-14,498.44000244140625,523.0,497.1000061035156,507.17999267578125,12513552.0,AMAT,510.0500030517578,48.41043474368461,558.8859979248047,481.5966986083984,388.2192379760742,-9.251619371573561,5.3121821933803215,30.642673794295195,524.2874984741211,583.771988370524,464.8030085777181,15.101541228126635,-8.355413208334683,,,open,gold,2025-09-23,325.0,199.9786834716797,153.61702751063783,open,2026-07-29,16.0,436.45001220703125,16.205746016842593,723.0,29.85062341967064,Producer Manufacturing,Industrial Machinery,43.74202228585228,11.6745,36500.0,2026-07-29,436.45001220703125,16.0,16.205746016842593,2026-08-13,534.5399780273438,1.0,5.1184170457243
2026-08-14,198.8699951171875,201.61000061035156,198.35499572753906,200.0,7891576.0,CVX,199.9824981689453,62.15362646737014,183.99320007324218,186.93671951293945,175.53674133300783,8.699669292335809,6.988076243713226,13.936261138961981,192.6599998474121,200.32783551426292,184.9921641805613,0.16391775713144874,-7.503917909719348,maximum,🚀22.35%<br>$201.61,open,gold,2026-07-27,18.0,190.0,5.263157894736836,close,2026-07-29,16.0,191.86000061035156,4.242676620323782,208.79759216308594,4.213454797033478,Energy Minerals,Integrated Oil,19.174352386248156,10.4613,43039.0,2026-07-01,165.69000244140625,44.0,20.707343263349244,2026-08-14,200.0,0.0,-0.0
2026-08-14,854.0,870.9000244140625,850.010009765625,856.5700073242188,1547014.0,CAT,860.4550170898438,46.580718678912504,911.4767236328125,868.3332806396485,752.041533203125,-6.023929617177249,-1.3546956655587916,13.899295385439947,853.6079986572265,912.6943819479477,794.5216153665053,6.552222718963985,-7.243820286393432,,,close,grey,2026-07-29,16.0,782.7100219726562,9.43644303485649,open,2026-07-28,17.0,840.8499755859375,1.8695406070895038,1062.92822265625,19.414125143496854,Producer Manufacturing,Trucks/Construction/Farm Machinery,36.84520685828336,23.362,118000.0,2026-07-29,782.7100219726562,16.0,9.43644303485649,2026-08-04,876.5399780273438,10.0,2.2782726633949424
2026-08-14,362.5,368.69000244140625,361.510009765625,368.3800048828125,2278867.0,GE,365.1000061035156,54.420807287556535,356.2527758789063,326.4863558959961,317.84069534301756,3.4041079326293744,12.831669143368995,15.900830283942181,360.90149993896483,384.7376710319685,337.0653288459612,4.440432686991147,-8.500644883484654,,,open,gold,2026-06-04,71.0,327.2420959472656,12.571093219674335,close,2026-08-05,9.0,381.2200012207031,-3.3681329145311634,374.54998779296875,1.647305596380555,Electronic Technology,Aerospace & Defense,43.420044553930296,8.5464,57000.0,2026-08-13,360.6400146484375,1.0,2.146181765747812,2026-08-06,374.54998779296875,8.0,1.647305596380555
2026-08-14,87.30000305175781,87.97000122070312,87.19999694824219,87.70999908447266,5877252.0,KO,87.58499908447266,68.5335879570641,83.29959320068359,80.35361328125,76.30994491577148,5.294630759076591,9.155015565353807,14.939146111668933,85.82749977111817,90.8458442585151,80.80915528372124,3.575242511429444,-7.867796001349037,,,open,gold,2026-01-12,214.0,69.56939697265625,26.07554887811725,close,2026-08-12,2.0,86.70999908447266,1.1532695312634011,89.08000183105469,1.5379464733064507,Consumer Non-Durables,Beverages: Non-Alcoholic,26.425838329667677,3.3273,65900.0,2026-08-04,86.55999755859375,10.0,1.3285600257791685,2026-07-29,89.08000183105469,16.0,1.5379464733064507
2026-08-14,398.0,403.17999267578125,396.55999755859375,401.7300109863281,3473868.0,UNH,399.8699951171875,39.25144701852538,414.8671667480469,378.7124334716797,344.0876989746094,-3.1665932651877227,6.0778510237028405,16.752215258927983,415.01999816894534,436.08843082042966,393.951565517461,8.552614665193836,-1.9362370886281233,minimum,💸14.09%<br>$396.56,open,gold,2026-04-23,113.0,352.54644775390625,13.950945625965927,close,2026-06-26,49.0,427.8900146484375,-6.113721462652721,423.3800048828125,5.113608022768313,Health Services,Managed Health Care,25.83306539772362,15.5988,390000.0,2026-08-14,401.7300109863281,0.0,0.0,2026-07-16,423.3800048828125,29.0,5.113608022768313
2026-08-14,217.7949981689453,218.71499633789062,215.3000946044922,217.36000061035156,3405774.0,MS,217.0075454711914,54.93015540620853,215.6546875,200.60802169799805,185.31653297424316,0.7907609753910805,8.350602717957356,17.29120824884096,213.75835113525392,221.86582939331248,205.65087287719535,2.072979743424952,-5.386974466450467,,,open,gold,2026-04-15,121.0,189.5522918701172,14.670204441151501,close,2026-05-28,78.0,202.67431640625,7.2459522570510915,227.2987823486328,4.372562684052161,Finance,Investment Managers,17.562457580556543,12.5144,83000.0,2026-07-29,202.0179443359375,16.0,7.594402727364469,2026-08-13,218.3800048828125,1.0,0.4670776855272507
2026-08-14,340.80999755859375,340.7699890136719,336.07501220703125,338.8599853515625,2378790.0,HD,338.42250061035156,51.82355841305596,337.6953985595703,329.55300689697265,343.73420501708983,0.34486309169734497,2.8241218437735194,-1.4180199684477146,340.6854995727539,358.63221659086906,322.7387825546387,5.834926546075714,-4.757481996641855,,,open,gold,2026-07-09,36.0,338.7300109863281,0.038371080512145106,open,2026-07-23,22.0,324.7099914550781,4.357732828939431,408.504638671875,17.04868114759732,Retail Trade,Home Improvement Chains,24.060438663135397,14.112,472400.0,2026-07-23,324.7099914550781,22.0,4.357732828939431,2026-07-06,350.6499938964844,39.0,3.3623296022079585
2026-08-14,144.3249969482422,144.90499877929688,143.42999267578125,144.5500030517578,7248954.0,PG,144.16749572753906,36.631706095218476,147.09518035888672,144.88195098876952,145.8062710571289,-1.7302927947191238,-0.22911614231191368,-0.8616008051387958,146.27418212890626,149.44405355533712,143.1043107024754,3.3857145626118967,-1.0001330465311487,,,close,blue,2026-08-14,0.0,144.5500030517578,0.0,close,2026-06-24,51.0,150.91342163085938,-4.216602148658954,148.8800048828125,2.908383724505481,Consumer Non-Durables,Household/Personal Care,21.835677276091783,6.7497,104000.0,2026-07-29,146.10000610351562,16.0,-1.0609192245068066,2026-08-06,146.97000122070312,8.0,1.6465932835580732
