date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,diff_sma50,sma_100,diff_sma100,sma_200,diff_sma200,bb_lower,bb_upper,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2025-03-21,211.51499938964844,211.47000122070312,218.83999633789062,218.27000427246094,93387509.0,AAPL,215.15499877929688,39.96484849539858,231.91899963378907,-5.885242426399106,235.16849960327147,-7.185696791584862,228.35494995117188,-4.416346429480667,211.08655818721925,218.63344913699947,0.16651159455005615,-3.291082578747173,maximum,🚀5.0%<br>$218.84,close,blue,2025-03-13,8.0,209.67999267578125,4.096724483371217,open,2025-03-12,9.0,216.97999572753906,0.5945287908207586,259.0199890136719,15.73237065462929,Electronic Technology,Telecommunications Equipment,34.69890626987155,6.3173,164000.0,2025-03-13,209.67999267578125,8.0,4.096724483371217,2025-03-21,218.27000427246094,0.0,-0.0
2025-03-21,383.2449951171875,382.8500061035156,391.739990234375,391.260009765625,38759185.0,MSFT,387.2949981689453,46.376989405450395,408.94580017089845,-4.324727237174841,418.7129995727539,-6.556517193194711,423.36434967041015,-7.583146745770741,382.5783078135417,392.6776980458333,0.3623391721166547,-2.2189085864624536,,,close,blue,2025-02-06,43.0,415.82000732421875,-5.906401117309413,close,2024-12-17,94.0,454.4599914550781,-13.906610675914743,449.55999755859375,12.968232963247617,Technology Services,Packaged Software,31.513579690067335,12.4781,228000.0,2025-03-11,380.45001220703125,10.0,2.841371326520359,2025-03-17,388.70001220703125,4.0,-0.658604959659792
2025-03-21,116.95800018310547,115.41999816894531,117.98999786376953,117.69999694824219,263619579.0,NVDA,116.70499801635742,46.415791442058925,126.93779998779297,-7.277424880877992,133.4648992919922,-11.812021308508857,127.76311470031739,-7.87638730918494,115.0269625201073,120.45703406192393,2.3424275150101703,-2.2710573470195894,,,close,blue,2025-02-04,45.0,118.6500015258789,-0.8006780998055962,close,2024-10-21,151.0,143.7100067138672,-18.09895522266035,140.13999938964844,16.012560681560693,Electronic Technology,Semiconductors,40.040823269263484,2.9689,36000.0,2025-03-11,108.76000213623047,10.0,8.21992886761227,2025-03-17,119.52999877929688,4.0,1.5309979500908732
2025-03-21,192.88499450683594,192.52000427246094,196.80990600585938,196.2100067138672,59957952.0,AMZN,194.66495513916016,37.5194464709126,218.63140014648437,-10.255340000381786,215.68099990844726,-9.027681252797027,199.76830024719237,-1.7812102965896859,192.6780323690593,197.4259715371907,0.6197262023933003,-1.8000989877945184,,,close,blue,2025-03-13,8.0,193.88999938964844,1.1965585288163272,open,2025-03-07,14.0,199.25,-1.5257180858884833,242.05999755859375,18.941581139869246,Retail Trade,Internet Retail,35.53241579137993,5.6499,1556000.0,2025-03-18,192.82000732421875,3.0,1.7581159946479463,2025-03-20,194.9499969482422,1.0,-0.6463245885351521
2025-03-21,163.32000732421875,163.0500030517578,166.47000122070312,166.25,29408884.0,GOOG,164.76000213623047,39.580701509000484,184.45600067138673,-9.870104851628659,183.13800125122071,-9.221462031822924,176.80330055236817,-5.968949968353298,162.47474642190568,168.2532565077818,1.2049663204702465,-2.2708292199063562,,,close,blue,2025-03-07,14.0,175.75,-5.405405405405405,open,2025-03-03,18.0,168.66000366210938,-1.428912373877056,207.7100067138672,19.960524468607233,Technology Services,Internet Software/Services,20.66244096445439,8.1296,183323.0,2025-03-18,162.6699981689453,3.0,2.200775724689308,2025-03-19,166.27999877929688,2.0,0.018041123115886126
2025-03-21,583.3900146484375,580.9500122070312,597.5449829101562,596.25,24944227.0,META,589.2474975585938,39.31794823838087,652.9290002441406,-8.680729485586857,621.9935009765625,-4.138869768919418,573.1539002990722,4.029650620693004,573.5517710756826,607.8762318540048,1.9498921348435783,-3.806830846845688,,,close,grey,2025-03-13,8.0,590.6400146484375,0.9498146438489563,close,2025-01-28,52.0,674.3300170898438,-11.578902779207123,736.6699829101562,19.061450332948038,Technology Services,Internet Software/Services,24.924234507263037,24.6167,74067.0,2025-03-18,582.3599853515625,3.0,2.3851251799266837,2025-03-20,586.0,1.0,-1.7491467576791875
2025-03-21,188.5,187.3699951171875,192.07000732421875,191.66000366210938,40930349.0,AVGO,189.72000122070312,44.05666292895044,214.03679901123047,-10.454648664385502,202.72289962768554,-5.457151602455335,182.81705978393555,4.837045234522952,187.11616762935154,197.25983334721099,2.9217518408138687,-2.370779477166496,,,close,blue,2025-03-20,1.0,190.5399932861328,0.5878085522416532,close,2024-12-26,85.0,245.36000061035156,-21.88620672263587,250.0,23.335998535156254,Electronic Technology,Semiconductors,92.442000675252,2.1503,37000.0,2025-03-06,179.4499969482422,15.0,6.804127568410512,2025-03-12,194.22999572753906,9.0,1.3231695010871625
2025-03-21,234.98500061035156,234.5625,249.49000549316406,248.7100067138672,130939441.0,TSLA,242.02625274658203,39.37137999336233,335.3247991943359,-25.830118347516418,347.59569931030273,-28.448479884142397,284.16949989318846,-12.478289609774984,221.95711855021347,251.7028790083803,1.2033582138720744,-10.756659338774433,,,close,blue,2025-03-05,16.0,279.1000061035156,-10.888569948069826,open,2025-03-18,3.0,225.30999755859375,10.385695001921992,440.1300048828125,43.4916947368567,Consumer Durables,Motor Vehicles,122.01834862385321,2.2285,125665.0,2025-03-11,230.5800018310547,10.0,7.862782868783347,2025-03-12,248.08999633789062,9.0,-0.24991349313905342
2025-03-21,837.7999877929688,825.3200073242188,850.4249877929688,837.5700073242188,2709456.0,LLY,837.8724975585938,46.630831431490265,836.2583947753906,0.15684297545144332,815.7665979003906,2.6727509412551864,856.0556491088868,-2.1593972078696844,817.2271828061425,848.5408347719824,1.3098400553778422,-2.4287909476445213,,,open,gold,2025-02-19,30.0,867.0499877929688,-3.400032395339714,close,2025-02-28,21.0,920.6300048828125,-9.022082391195418,954.1699829101562,12.220042306331536,Health Technology,Pharmaceuticals: Major,72.90127164007625,11.5141,47000.0,2025-03-13,801.6500244140625,8.0,4.480756167432376,2025-03-20,842.5700073242188,1.0,0.5934224997966253
2025-03-21,85.27999877929688,84.77999877929688,86.2249984741211,85.9800033569336,26762476.0,WMT,85.50249862670898,35.33656392567691,94.99100021362305,-9.486158516517184,92.09770004272461,-6.6426161380284015,82.89034976959229,3.72739841963452,84.91602446300416,87.55197480457397,1.8282988907485365,-1.237472496380898,,,close,grey,2025-03-12,9.0,85.19999694824219,0.9155005124768412,open,2025-03-12,9.0,85.19999694824219,0.9155005124768412,104.04000091552734,17.358705689802044,Retail Trade,Specialty Stores,35.71339563862928,2.4172,2100000.0,2025-03-13,84.5,8.0,1.7514832626433163,2025-03-17,87.45999908447266,4.0,1.692197282222263
