date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-07-02,197.13999938964844,200.05999755859375,192.35000610351562,194.8300018310547,142385500.0,NVDA,196.2050018310547,40.419855408438984,209.6465234375,196.80873931884764,190.81955673217774,-7.067382450948411,-1.0054113931329156,2.1016950083925456,203.4849998474121,217.07549439071602,189.89450530410818,11.41789886084965,-2.5332322951094,,,close,grey,2026-06-30,3.0,200.08999633789062,-2.628814335102203,close,2026-05-14,50.0,235.465576171875,-17.257543544776542,235.465576171875,17.257543544776542,Electronic Technology,Semiconductors,29.837054733682503,6.5651,42000.0,2026-06-29,194.97000122070312,4.0,-0.07180560536077518,2026-06-30,200.08999633789062,3.0,2.628814335102203
2026-07-02,294.1199951171875,309.4200134277344,293.67999267578125,308.6300048828125,75400600.0,AAPL,301.5500030517578,58.29293135375314,293.4565985107422,276.7426132202148,270.3212238311768,5.170579380076501,11.522400287961299,14.171577247504864,294.80249938964846,312.3130176315186,277.2919811477783,1.1933424133873771,-10.153913501356849,maximum,🚀13.03%<br>$309.42,open,gold,2026-04-24,70.0,270.81048583984375,13.965308221238914,open,2026-06-25,8.0,275.1499938964844,12.16791267635784,308.6300048828125,-0.0,Electronic Technology,Telecommunications Equipment,37.335026915865235,8.2965,166000.0,2026-06-25,275.1499938964844,8.0,12.16791267635784,2026-07-02,308.6300048828125,1.0,-0.0
2026-07-02,356.1499938964844,360.989990234375,350.32000732421875,356.17999267578125,15553200.0,GOOG,355.6549987792969,49.7805470040401,368.0994348144531,337.56446044921876,315.22130462646487,-3.2381038956715735,5.5146599857667455,12.993629379794669,356.4658950805664,375.953308260526,336.97848190060677,5.551495308930421,-5.390957148076813,maximum,🚀8.18%<br>$360.99,open,gold,2026-04-16,78.0,332.56982421875,7.0993117046907805,open,2026-06-10,23.0,353.32000732421875,0.8094603453741245,392.87353515625,9.339784739095581,Technology Services,Internet Software/Services,27.170438855451557,13.2462,190820.0,2026-06-26,334.69000244140625,7.0,6.420864106371749,2026-07-02,356.17999267578125,1.0,-0.0
2026-07-02,384.4800109863281,392.20001220703125,383.70001220703125,390.489990234375,42194400.0,MSFT,387.95001220703125,50.06410542348838,407.2164129638672,399.7269692993164,443.7846469116211,-4.1075021037956905,-2.3108220796642653,-12.009125833472023,386.9554962158203,424.9362107834408,348.9747816481998,8.821281315915662,-10.631567933727947,maximum,🚀12.31%<br>$392.2,close,blue,2026-06-17,16.0,378.9100036621094,3.0561311288556103,open,2026-06-18,15.0,379.3999938964844,2.9230354550075166,538.6585083007812,27.50694842522946,Technology Services,Packaged Software,23.257157491617086,16.8519,228000.0,2026-06-25,352.8299865722656,8.0,10.673696991566771,2026-07-02,390.489990234375,1.0,-0.0
2026-07-02,241.61000061035156,246.72000122070312,241.0800018310547,242.6699981689453,48298100.0,AMZN,243.9000015258789,50.88631042013413,255.4168002319336,235.48220016479493,232.98255012512206,-4.9905887362982515,3.0523742342819293,4.158014425810275,240.24599914550782,252.6492557796421,227.84274251137356,4.112274976715202,-6.11004894278242,,,close,grey,2026-06-23,10.0,234.11000061035156,3.6563997848348517,open,2026-06-25,8.0,227.00999450683594,6.898376301065379,273.54998779296875,11.288609395732962,Retail Trade,Internet Retail,29.000800697921772,8.4877,1576000.0,2026-06-25,227.00999450683594,8.0,6.898376301065379,2026-06-29,240.13999938964844,4.0,-1.053551588959456
2026-07-02,365.7300109863281,374.0,356.42999267578125,360.45001220703125,26788900.0,AVGO,365.2149963378906,41.6450519969167,408.88879638671875,372.2766815185547,360.19869720458985,-11.846444463074768,-3.1768493431501676,0.0697712136084272,383.9751281738281,412.55883498705623,355.3914213606,14.456601752060783,-1.4034098141535778,minimum,💸27.88%<br>$356.43,close,grey,2026-06-29,4.0,372.45001220703125,-3.2219088754733782,open,2026-06-23,10.0,380.1499938964844,-5.182160201432873,478.4727478027344,24.666553348689725,Electronic Technology,Semiconductors,60.00499417346429,6.1896,33000.0,2026-07-02,360.45001220703125,1.0,0.0,2026-06-03,478.4727478027344,30.0,24.666553348689725
2026-07-02,607.9000244140625,610.0,580.4199829101562,582.9000244140625,21750500.0,META,595.2099914550781,53.53899664596091,604.8063073730468,616.9839196777343,645.4064828491211,-3.6220328214058184,-5.524276107791382,-9.684820356796898,576.5088134765625,618.4251982546277,534.5924286984973,6.094556931315198,-8.287458173316175,,,close,blue,2026-05-08,56.0,609.0654907226562,-4.296002106037633,open,2026-06-24,9.0,557.6699829101562,4.524188548260266,736.995361328125,20.908589795785183,Technology Services,Internet Software/Services,21.191277729708506,27.9412,78865.0,2026-06-25,542.8699951171875,8.0,7.373778189423397,2026-07-01,612.9099731445312,2.0,4.896306153496388
2026-07-02,428.010009765625,432.3500061035156,389.29998779296875,393.45001220703125,73915800.0,TSLA,410.8249969482422,48.06649108354222,406.4199993896484,398.0822998046875,418.60775009155276,-3.191276807759258,-1.1636507325065715,-6.009859559222042,399.15699768066406,429.17245200040617,369.14154336092196,9.07928292923219,-6.178286463826133,,,close,grey,2026-07-01,2.0,425.29998779296875,-7.488825887632455,close,2026-05-11,53.0,445.0,-11.584266919768261,488.7300109863281,19.495426234826052,Consumer Durables,Motor Vehicles,359.44637310433035,1.1966,134785.0,2026-06-26,379.7099914550781,7.0,3.61855654608938,2026-07-01,425.29998779296875,2.0,7.488825887632455
2026-07-02,1193.010009765625,1232.0,1180.300048828125,1213.9100341796875,3297400.0,LLY,1206.1500244140625,60.42110137976325,1054.3699951171875,1010.3973895263672,982.5455432128906,15.131314415369722,20.141841889429134,23.547457170305087,1147.025,1227.0514484252378,1066.9985515747624,1.0825690434654645,-12.102336949887905,,,open,gold,2026-05-22,42.0,1065.0,13.98216283377347,close,2026-06-04,29.0,1125.27001953125,7.877221743218743,1229.9300537109375,1.3025146822711164,Health Technology,Pharmaceuticals: Major,43.695691299809226,27.8204,50000.0,2026-07-01,1191.739990234375,2.0,1.8603088028414927,2026-06-29,1229.9300537109375,4.0,1.3025146822711164
2026-07-02,1041.5,1064.6400146484375,950.280029296875,975.5599975585938,61844400.0,MU,1007.4600219726562,48.97250957724861,852.0854016113282,630.3987963867188,444.22285827636716,14.490870951875268,54.75283315105435,119.61049040652081,1043.2715057373048,1241.7740588999065,844.768952574703,27.288333060758106,-13.406765889458805,minimum,💸24.28%<br>$950.28,open,gold,2025-06-02,396.0,97.945556640625,896.0227201914329,close,2026-05-26,38.0,895.8800048828125,8.894047444021691,1213.56005859375,19.611724969833478,Electronic Technology,Semiconductors,22.085434018305673,44.7964,53000.0,2026-07-02,975.5599975585938,1.0,0.0,2026-06-25,1213.56005859375,8.0,19.611724969833478
2026-07-02,338.0199890136719,340.0,331.7699890136719,334.4700012207031,8415400.0,JPM,335.88499450683594,68.16763185726208,312.6114013671875,305.3923736572266,306.7719563293457,6.992259321930772,9.521399377220007,9.028871224989432,324.4070022583008,343.60794732740175,305.20605718919984,2.7320674719251814,-8.749347901067273,,,open,gold,2026-06-05,28.0,312.3699951171875,7.074945240891228,close,2026-07-01,2.0,334.07000732421875,0.1197335551575529,335.1199951171875,0.19395855393740113,Finance,Major Banks,16.020673072317436,20.9138,318512.0,2026-07-01,334.07000732421875,2.0,0.1197335551575529,2026-06-25,335.1199951171875,8.0,0.19395855393740113
2026-07-02,109.33000183105469,112.44999694824219,109.16000366210938,111.83999633789062,29526200.0,WMT,110.80500030517578,29.061879281390475,122.9469676208496,124.07950790405273,116.66880756378174,-9.033953010708851,-9.864248958519873,-4.138905099592494,117.51049919128418,124.16583789289946,110.8551604896689,11.020960263419589,-0.8805757157272609,maximum,🚀4.85%<br>$112.45,close,blue,2026-06-09,24.0,118.87999725341797,-5.921938995775788,open,2026-07-01,2.0,108.81999969482422,2.7752220653700643,134.1999969482422,16.66169979048159,Retail Trade,Specialty Stores,39.39831613062318,2.8514,2100000.0,2026-07-01,108.81999969482422,2.0,2.7752220653700643,2026-07-02,111.83999633789062,1.0,-0.0
2026-07-02,538.1599731445312,547.6500244140625,506.0,517.8200073242188,28228900.0,AMD,526.8250122070312,54.57120633420597,460.38080017089845,337.8428002929688,278.18644996643064,12.476455823526567,53.272470769002126,86.14134778552484,516.8354995727539,578.6255324485217,455.0454666969861,11.74259863741247,-12.122849588530492,minimum,💸13.46%<br>$506.0,open,gold,2026-04-13,81.0,246.8300018310547,109.78811468738954,close,2026-06-02,31.0,521.5399780273438,-0.713266644907129,580.9099731445312,10.860541002386203,Electronic Technology,Semiconductors,169.94978502740491,3.0767,31000.0,2026-07-02,517.8200073242188,1.0,0.0,2026-06-30,580.9099731445312,3.0,10.860541002386203
2026-07-02,352.510009765625,362.1300048828125,352.510009765625,362.1300048828125,9817200.0,V,357.32000732421875,86.17735037478063,325.7851287841797,318.271745300293,327.8470767211914,11.156088135229126,13.780129788504713,10.456987600586753,330.9720001220703,353.3320119797115,308.6119882644291,-2.429512270309686,-14.77867503293525,,,open,gold,2026-05-20,44.0,330.75,9.487529820956153,close,2026-07-01,2.0,351.0799865722656,3.147436120877356,356.08599853515625,-1.6973445663462483,Finance,Finance/Rental/Leasing,31.83588427151008,11.4971,34100.0,2026-06-03,312.3999938964844,30.0,15.918697809836214,2026-04-29,334.167236328125,65.0,-8.367896524490614
2026-07-02,255.77999877929688,263.1000061035156,254.0,263.0400085449219,8000700.0,JNJ,258.5500030517578,71.0297874860301,232.13751922607423,235.7017756652832,216.97952293395997,13.312147653629536,11.598653765961142,21.22803340524484,241.08150100708008,261.78555568898247,220.37744632517766,-0.47690572353565885,-16.219039246441604,maximum,🚀20.08%<br>$263.1,open,gold,2026-06-11,22.0,238.3300018310547,10.367979911896864,close,2026-07-02,1.0,263.0400085449219,0.0,263.0400085449219,-0.0,Health Technology,Pharmaceuticals: Major,30.413467764314127,8.7383,140800.0,2026-05-11,220.163818359375,53.0,19.474675950414234,2026-07-02,263.0400085449219,1.0,-0.0
