date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-08-04,211.49000549316406,213.05999755859375,209.0500030517578,211.94000244140625,130429698.0,NVDA,211.05500030517578,49.56195444230714,205.64611755371095,200.79087814331055,193.2238882446289,3.060541556808838,5.552604979464371,9.68623205277912,204.60149765014648,217.23030960104063,191.97268569925234,2.4961343298544936,-9.421211905324078,,,close,grey,2026-07-28,7.0,197.00999450683594,7.578299756793427,close,2026-05-14,82.0,235.465576171875,-9.991088342058363,235.465576171875,9.991088342058363,Electronic Technology,Semiconductors,32.45734938282949,6.5651,42000.0,2026-07-29,190.00999450683594,6.0,11.541502325437602,2026-07-22,212.05999755859375,13.0,0.056585456271329715
2026-08-04,366.3599853515625,377.66900634765625,366.3210144042969,375.3500061035156,19734327.0,GOOG,371.99501037597656,52.080303150073114,356.24768920898435,346.6813998413086,326.46614402770996,5.362088645949181,8.26943882057991,14.973639064899945,347.9049987792969,380.66161085665146,315.1483867019423,1.415107144469041,-16.038795370359114,maximum,🚀19.94%<br>$377.67,close,grey,2026-07-17,18.0,346.1199951171875,8.445051253520198,open,2026-07-24,11.0,319.0899963378906,17.63139252602899,392.87353515625,4.460348556123817,Technology Services,Internet Software/Services,18.85678688590476,20.1464,190820.0,2026-07-23,318.3399963378906,12.0,17.908528749593167,2026-08-04,375.3500061035156,0.0,-0.0
2026-08-04,302.7250061035156,310.4200134277344,301.32000732421875,309.3800048828125,67778746.0,AAPL,305.87001037597656,38.90520780078869,309.6106005859375,289.45132019042967,278.2467359161377,-0.07447926611318101,6.884986628933598,11.189086859965247,323.84100036621095,345.65700005898975,302.02500067343215,11.725707739231028,-2.377336638858185,,,open,gold,2026-04-24,102.0,270.81048583984375,14.242254661357023,close,2026-07-27,8.0,336.9100036621094,-8.171321266823227,338.19000244140625,8.51887913617,Electronic Technology,Telecommunications Equipment,35.46593605630896,8.7566,166000.0,2026-07-31,308.9100036621094,4.0,0.1521482681464903,2026-07-29,338.19000244140625,6.0,8.51887913617
2026-08-04,480.7550048828125,499.4399108886719,479.1700134277344,492.80999755859375,49565875.0,MSFT,489.3049621582031,80.60208299057604,402.21119812011716,400.73570037841796,432.05562149047853,22.52518076620531,22.976315085785792,14.061702486019879,407.11000061035156,478.52628467742574,335.6937165432774,-2.898421897268777,-31.88171542656978,maximum,🚀43.02%<br>$499.44,open,gold,2026-08-04,0.0,492.80999755859375,0.0,close,2026-07-30,5.0,451.1000061035156,9.24628483500991,538.6585693359375,8.511620233549099,Technology Services,Packaged Software,27.461633621986692,18.0033,223000.0,2026-06-25,352.8299865722656,40.0,39.67350177524036,2026-08-04,492.80999755859375,0.0,-0.0
2026-08-04,276.05999755859375,281.07000732421875,275.82000732421875,277.4200134277344,69522809.0,AMZN,278.44500732421875,61.48262066105503,247.1884002685547,243.98809997558592,235.65959999084473,12.230190869124492,13.702272141753525,17.720650225372548,247.4229995727539,278.01992292126334,216.82607622424445,0.21624593197753228,-21.84194876743244,minimum,💸3.96%<br>$275.82,open,gold,2026-08-04,0.0,277.4200134277344,0.0,open,2026-07-29,6.0,226.64999389648438,22.400185704146857,284.0199890136719,2.3237715094833633,Retail Trade,Internet Retail,22.313916638514872,12.5974,1576000.0,2026-08-04,277.4200134277344,0.0,0.0,2026-08-03,284.0199890136719,1.0,2.3237715094833633
2026-08-04,402.9700012207031,422.06500244140625,400.67999267578125,418.1600036621094,28050687.0,AVGO,411.37249755859375,59.449195810039406,394.6201916503906,384.7050979614258,365.48880889892575,5.965181840612344,8.696247041685435,14.411164851219716,388.0154998779297,410.48807331087755,365.54292644498184,-1.8346877472841805,-12.58300094612691,maximum,🚀18.41%<br>$422.07,close,grey,2026-06-29,36.0,372.45001220703125,12.27278559724403,open,2026-06-23,42.0,380.1499938964844,9.998687459133615,478.4727478027344,12.605262142430496,Electronic Technology,Semiconductors,69.61211919427336,6.1896,33000.0,2026-07-02,360.45001220703125,33.0,16.01053946474311,2026-08-04,418.1600036621094,0.0,-0.0
2026-08-04,581.1649780273438,592.7869873046875,578.25,587.9400024414062,16729236.0,META,585.5184936523438,26.155565988387153,601.3315124511719,609.5549639892578,632.3626376342773,-2.226976257269242,-3.5460233817786513,-7.024867148865721,618.9184936523437,697.6058916888989,540.2310956157886,18.652564682128748,-8.11458764967643,,,close,blue,2026-07-30,5.0,539.030029296875,9.073700997387979,open,2026-08-04,0.0,587.9400024414062,0.0,736.995361328125,20.224735013000483,Technology Services,Internet Software/Services,22.146551301996034,26.8908,78865.0,2026-07-30,539.030029296875,5.0,9.073700997387979,2026-08-03,590.239990234375,1.0,0.38966993613147594
2026-08-04,324.0299987792969,329.57000732421875,320.79010009765625,327.3500061035156,32958176.0,TSLA,325.1800537109375,26.680100428718134,387.0469989013672,387.3806997680664,410.5249002075195,-15.423706414802718,-15.49656286451352,-20.260620990823984,355.26849975585935,436.5576365894975,273.9793629222212,33.3611206506127,-16.3038467041963,maximum,🚀10.82%<br>$329.57,close,blue,2026-07-15,20.0,394.4599914550781,-17.013128531491418,open,2026-07-23,12.0,319.69000244140625,2.396072321189746,488.7300109863281,33.02027730139269,Consumer Durables,Motor Vehicles,304.1438260707981,1.1777,134785.0,2026-07-29,298.32000732421875,6.0,9.731160521106652,2026-08-04,327.3500061035156,0.0,-0.0
2026-08-04,1117.3800048828125,1135.8299560546875,1109.1600341796875,1115.6800537109375,3135365.0,LLY,1122.4949951171875,42.071030811848246,1150.8534057617187,1045.492984008789,1025.7349035644531,-3.0562843082087343,6.71329896763404,8.76884951793322,1174.8480041503906,1235.2767800610607,1114.4192282397205,10.719625752232865,-0.11300959150638556,,,open,gold,2026-05-22,74.0,1065.0,4.758690489289896,close,2026-06-04,61.0,1125.27001953125,-0.8522368546091119,1235.56005859375,9.702483019664266,Health Technology,Pharmaceuticals: Major,40.15982146071056,27.8204,50000.0,2026-08-03,1121.3599853515625,1.0,-0.5065216981899212,2026-07-07,1235.56005859375,28.0,9.702483019664266
2026-08-04,865.3900146484375,902.4298706054688,858.5,892.6699829101562,35997655.0,MU,880.4649353027344,49.201959911511146,969.3191052246094,740.6476614379883,524.6542478179931,-7.907522084452479,20.525592584335218,70.1444306650941,901.640005493164,1041.0045109562047,762.2755000301235,16.616950372014227,-14.60724404050634,,,open,gold,2025-06-02,428.0,97.93049621582031,811.5342180467259,open,2026-07-16,19.0,853.2000122070312,4.626109955275948,1213.3734130859375,26.430728308126138,Electronic Technology,Semiconductors,20.208910149166556,44.7964,53000.0,2026-07-29,739.0,6.0,20.794314331550233,2026-07-31,823.030029296875,4.0,-8.461411021998245
