date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-05-18,229.82000732421875,230.0,218.3699951171875,222.32000732421875,144108922.0,NVDA,224.18499755859375,56.593175699493116,193.96080230712892,189.978367767334,186.1814227294922,14.621101108967483,17.023853787655163,19.41041381300068,211.31400146484376,233.7209977424927,188.9070051871948,5.128189115992332,-15.029237601767587,minimum,💸7.68%<br>$218.37,open,gold,2026-04-17,31.0,201.67999267578125,10.234041748314704,close,2026-05-14,4.0,235.74000549316406,-5.692711400795513,235.74000549316406,5.692711400795513,Electronic Technology,Semiconductors,45.356618247102986,4.9319,42000.0,2026-05-18,222.32000732421875,0.0,0.0,2026-05-14,235.74000549316406,4.0,5.692711400795513
2026-05-18,392.125,404.44000244140625,390.9100036621094,393.1099853515625,18436300.0,GOOG,397.6750030517578,74.93167156442757,332.67979919433594,326.32519287109375,292.01190238952637,18.164669542176213,20.465717615265568,34.6212199347879,373.0695007324219,422.1743617184378,323.96463974640596,7.393446478059507,-17.58931296118543,maximum,🚀48.95%<br>$404.44,open,gold,2026-04-16,32.0,332.7699890136719,18.132643666797588,close,2026-04-14,34.0,330.5799865722656,18.915240280472222,393.1099853515625,-0.0,Technology Services,Internet Software/Services,29.987565889344044,13.2462,190820.0,2026-03-30,273.1400146484375,49.0,43.92251748889304,2026-05-18,393.1099853515625,0.0,-0.0
2026-05-18,300.239990234375,300.6600036621094,294.9100036621094,297.8399963378906,34313641.0,AAPL,297.7850036621094,82.55388569939831,266.78385192871093,265.3379664611816,259.10673164367677,11.640938604289452,12.249294855986603,14.94876819621953,282.60774688720704,306.7611576134481,258.45433616096597,2.995286524727425,-13.223764659277926,minimum,💸2.73%<br>$294.91,open,gold,2026-04-24,24.0,270.81048583984375,9.980968947425485,close,2026-05-11,7.0,292.67999267578125,1.7630189255284812,300.2300109863281,0.7960612067346995,Electronic Technology,Telecommunications Equipment,36.0297586644892,8.2965,166000.0,2026-05-18,297.8399963378906,0.0,0.0,2026-05-15,300.2300109863281,3.0,0.7960612067346995
2026-05-18,416.10198974609375,425.1099853515625,415.6099853515625,423.5400085449219,31059371.0,MSFT,420.3599853515625,46.16624723950541,399.3563995361328,418.16557708740237,461.37826049804687,6.055645793301223,1.2852400465273472,-8.201134555468547,417.67899932861326,433.24455437655485,402.1134442806717,2.291293770563274,-5.058923320576369,,,close,grey,2026-04-28,20.0,429.25,-1.3302251496978723,close,2026-04-15,33.0,411.2200012207031,2.995965003561829,539.8252563476562,21.54127589166461,Technology Services,Packaged Software,25.225579359265286,16.8519,228000.0,2026-04-30,407.7799987792969,18.0,3.864831480897335,2026-04-22,432.9200134277344,26.0,2.1666831266460407
2026-05-18,263.864990234375,268.8500061035156,262.5299987792969,264.8599853515625,33570711.0,AMZN,265.69000244140625,56.70128507154612,237.74099975585938,231.56319992065428,229.57124992370606,11.406945214982734,14.379135131280552,15.37158308785791,265.3559997558594,278.68107962088055,252.03091989083825,5.218264378808524,-4.843715989674912,,,open,gold,2026-04-17,31.0,250.55999755859375,5.707211020236658,close,2026-04-10,38.0,238.3800048828125,11.10830603505002,273.54998779296875,3.176751171337322,Retail Trade,Internet Retail,31.65266441196506,8.4877,1576000.0,2026-05-15,264.1400146484375,3.0,0.27257161474880665,2026-05-05,273.54998779296875,13.0,3.176751171337322
2026-05-18,421.375,422.010009765625,414.3699951171875,420.7099914550781,15084421.0,AVGO,418.19000244140625,58.37746978852704,371.0700567626953,352.3449105834961,346.4774674987793,13.377510199948128,19.402885870656394,21.424921075584912,419.58899993896483,438.5709788490519,400.60702102887774,4.245439318471944,-4.778343950584995,minimum,💸6.33%<br>$414.37,open,gold,2026-04-15,33.0,396.7200012207031,6.047083625871652,close,2026-04-10,38.0,371.54998779296875,13.231060497168357,439.7900085449219,4.3384380543276535,Electronic Technology,Semiconductors,82.0673377028714,5.2832,33000.0,2026-05-18,420.7099914550781,0.0,0.0,2026-05-14,439.7900085449219,4.0,4.3384380543276535
2026-05-18,609.2249755859375,615.5900268554688,603.6900024414062,611.2100219726562,13323126.0,META,609.6400146484375,26.193663629325115,621.14291015625,638.5433508300781,671.7946545410156,-1.599130895834433,-4.280575284652133,-9.018326085037408,631.7265014648438,691.9264804966507,571.5265224330368,13.206010311068738,-6.492612704801948,,,close,blue,2026-05-08,10.0,609.6300048828125,0.25917639833812345,open,2026-05-14,4.0,618.4299926757812,-1.1674677471391948,737.6784057617188,17.144108164379922,Technology Services,Internet Software/Services,22.220485265354498,27.9412,78865.0,2026-05-12,603.0,6.0,1.3615293486992197,2026-04-17,688.5499877929688,31.0,11.2322949954894
2026-05-18,419.3550109863281,421.1300048828125,405.3299865722656,409.989990234375,51738111.0,TSLA,413.22999572753906,62.10188804539432,387.04480041503905,407.5273001098633,407.9041502380371,5.9283033371669625,0.6043006502503667,0.5113554238466822,402.1945007324219,453.4195465253034,350.96945493954036,10.592833319199201,-14.395603966110237,minimum,💸10.6%<br>$405.33,close,grey,2026-05-11,7.0,445.0,-7.867417924859554,close,2026-05-11,7.0,445.0,-7.867417924859554,488.7300109863281,16.111149097033007,Consumer Durables,Motor Vehicles,374.5569157683172,1.1966,134785.0,2026-05-18,409.989990234375,0.0,0.0,2026-05-13,445.2699890136719,5.0,7.923282424096545
2026-05-18,131.60000610351562,133.47000122070312,131.13499450683594,133.33999633789062,17082054.0,WMT,132.30249786376953,66.37066115030758,126.56702682495117,123.67100021362305,113.75402957916259,5.351290681977394,7.818321277879092,17.21782237621565,130.17607765197755,133.57149278762813,126.78066251632698,0.1736136613885053,-4.91925453855716,minimum,💸2.1%<br>$131.13,open,gold,2025-04-29,384.0,95.01396179199219,40.33726604286125,close,2026-05-01,17.0,131.34933471679688,1.5155475476033686,131.4499969482422,-1.4378086219299258,Retail Trade,Specialty Stores,48.84785873905558,2.7427,2100000.0,2026-05-18,133.33999633789062,0.0,0.0,2026-05-15,131.4499969482422,3.0,-1.4378086219299258
2026-05-18,1000.6099853515625,1003.0,978.8699951171875,988.0900268554688,1602915.0,LLY,990.9349975585938,69.68370892798532,938.5821264648438,991.3415435791015,919.6518905639648,5.274754227112322,-0.32799157310543503,7.441743663413236,946.3973937988281,1047.8099534653243,844.984834132332,6.043976255879269,-14.483011550937274,minimum,💸4.13%<br>$978.87,close,grey,2026-05-15,3.0,1004.9199829101562,-1.674755835379993,close,2026-05-14,4.0,1004.9700317382812,-1.6796525617401192,1081.52001953125,8.638766827106492,Health Technology,Pharmaceuticals: Major,35.56711421475109,27.8204,50000.0,2026-05-18,988.0900268554688,0.0,0.0,2026-05-13,1014.0044555664062,5.0,2.555652351296833
