date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-09-25,,,,,87931936.0,NVDA,,,,,,,,,,,,,,,,close,grey,2026-09-25,1.0,,,close,2026-08-14,43.0,224.90834045410156,,235.202392578125,,Electronic Technology,Semiconductors,28.45169772204384,7.9482,42000.0,2026-06-29,194.7520751953125,89.0,,2026-09-04,230.10252380371094,22.0,
2026-09-25,,,,,29649787.0,AAPL,,,,,,,,,,,,,,,,close,grey,2026-09-25,1.0,,,close,2026-09-21,5.0,338.9800109863281,,337.8985900878906,,Electronic Technology,Telecommunications Equipment,39.09873557025438,8.7566,166000.0,2026-07-31,308.6438293457031,57.0,,2026-07-29,337.8985900878906,59.0,
2026-09-25,,,,,13336367.0,GOOG,,,,,,,,,,,,,,,,close,grey,2026-09-25,1.0,,,open,2026-08-21,36.0,341.52825927734375,,392.61865234375,,Technology Services,Internet Software/Services,17.135134863579047,20.1464,190820.0,2026-09-09,328.3800048828125,17.0,,2026-08-05,359.8963623046875,52.0,
2026-09-25,,,,,37985485.0,MSFT,,,,,,,,,,,,,,,,close,grey,2026-09-25,1.0,,,close,2026-07-30,58.0,450.2524108886719,,537.6464233398438,,Technology Services,Packaged Software,28.763359969685823,18.0033,223000.0,2026-06-25,352.1670227050781,93.0,,2026-08-28,513.530029296875,29.0,
2026-09-25,,,,,32976800.0,AMZN,,,,,,,,,,,,,,,,close,grey,2026-09-23,3.0,249.27000427246094,,open,2026-08-27,30.0,256.260009765625,,284.0199890136719,,Retail Trade,Internet Retail,20.081881505075366,12.5974,1576000.0,2026-09-16,245.9600067138672,10.0,,2026-08-03,284.0199890136719,54.0,
2026-09-25,,,,,25649562.0,META,,,,,,,,,,,,,,,,close,grey,2026-09-25,1.0,,,close,2026-09-08,18.0,612.9962158203125,,777.5900268554688,,Technology Services,Internet Software/Services,28.31356388689039,26.8908,78865.0,2026-07-30,538.60498046875,58.0,,2026-09-24,777.5900268554688,2.0,
2026-09-25,,,,,15753539.0,AVGO,,,,,,,,,,,,,,,,close,grey,2026-09-25,1.0,,,open,2026-08-24,33.0,358.10791015625,,477.6030578613281,,Electronic Technology,Semiconductors,45.04034111218915,8.0575,33000.0,2026-09-16,338.8929138183594,10.0,,2026-08-10,421.6322326660156,47.0,
2026-09-25,,,,,44753533.0,TSLA,,,,,,,,,,,,,,,,close,grey,2026-09-21,5.0,375.29998779296875,,close,2026-08-18,39.0,336.8699951171875,,488.7300109863281,,Consumer Durables,Motor Vehicles,345.73074421629656,1.1777,134785.0,2026-07-29,298.32000732421875,59.0,,2026-09-23,380.1199951171875,3.0,
2026-09-25,,,,,20493572.0,MU,,,,,,,,,,,,,,,,close,grey,2026-09-25,1.0,,,close,2026-09-22,4.0,1096.1600341796875,,1213.3734130859375,,Electronic Technology,Semiconductors,24.501438690938397,44.7964,53000.0,2026-07-29,739.0,59.0,,2026-09-23,1071.8800048828125,3.0,
2026-09-25,,,,,1908618.0,LLY,,,,,,,,,,,,,,,,close,grey,2026-09-15,11.0,1136.1099853515625,,open,2026-09-08,18.0,1123.9100341796875,,1233.7921142578125,,Health Technology,Pharmaceuticals: Major,40.2139379049988,29.4667,50000.0,2026-08-03,1119.75537109375,54.0,,2026-07-07,1233.7921142578125,81.0,
2026-09-25,,,,,17516535.0,AMD,,,,,,,,,,,,,,,,close,grey,2026-09-25,1.0,,,close,2026-09-18,8.0,559.8200073242188,,629.260009765625,,Electronic Technology,Semiconductors,161.84524573335045,3.9469,31000.0,2026-07-29,429.55999755859375,59.0,,2026-09-24,629.260009765625,2.0,
2026-09-25,,,,,9864277.0,JPM,,,,,,,,,,,,,,,,close,grey,2026-09-25,1.0,,,open,2026-09-24,2.0,338.55999755859375,,363.1099853515625,,Finance,Major Banks,14.696482885661654,23.3825,318512.0,2026-05-20,300.625732421875,129.0,,2026-08-13,363.1099853515625,44.0,
2026-09-25,,,,,18766175.0,WMT,,,,,,,,,,,,,,,,close,grey,2026-09-25,1.0,,,open,2026-09-01,25.0,105.91999816894531,,133.87948608398438,,Retail Trade,Specialty Stores,39.121770950327885,2.7711,2100000.0,2026-08-21,103.69999694824219,36.0,,2026-05-19,133.87948608398438,130.0,
2026-09-25,,,,,4574831.0,V,,,,,,,,,,,,,,,,close,grey,2026-09-25,1.0,,,open,2026-09-23,3.0,361.5199890136719,,355.4256896972656,,Finance,Finance/Rental/Leasing,31.52853942998378,11.7722,34100.0,2026-06-03,311.8207092285156,115.0,,2026-04-29,333.5475769042969,150.0,
2026-09-25,,,,,10567388.0,XOM,,,,,,,,,,,,,,,,close,grey,2026-09-25,1.0,,,close,2026-08-20,37.0,166.14999389648438,,169.32000732421875,,Energy Minerals,Integrated Oil,20.665825912389973,7.7708,58000.0,2026-06-25,136.66506958007812,93.0,,2026-09-15,169.32000732421875,11.0,
2026-09-25,,,,,4059419.0,JNJ,,,,,,,,,,,,,,,,close,grey,2026-09-25,1.0,,,close,2026-08-21,36.0,268.9137268066406,,275.2099914550781,,Health Technology,Pharmaceuticals: Major,31.435591923781267,8.736,140800.0,2026-05-11,219.08331298828125,138.0,,2026-09-02,275.2099914550781,24.0,
2026-09-25,,,,,96982345.0,INTC,,,,,,,,,,,,,,,,close,grey,2026-09-25,1.0,,,close,2026-09-18,8.0,108.5999984741211,,139.6300048828125,,Electronic Technology,Semiconductors,,-2.1167,85100.0,2026-07-29,81.87999725341797,59.0,,2026-09-24,127.38999938964844,2.0,
2026-09-25,,,,,2336884.0,MA,,,,,,,,,,,,,,,,close,grey,2026-09-25,1.0,,,open,2026-09-22,4.0,555.8900146484375,,599.3699951171875,,Finance,Finance/Rental/Leasing,31.229197497923188,18.207,39800.0,2026-06-03,470.7608337402344,115.0,,2026-08-25,599.3699951171875,32.0,
2026-09-25,,,,,2524237.0,ABBV,,,,,,,,,,,,,,,,close,grey,2026-09-25,1.0,,,close,2026-08-21,36.0,264.9599914550781,,263.29998779296875,,Health Technology,Pharmaceuticals: Major,74.73987785568875,3.5402,57000.0,2026-08-06,243.8699951171875,51.0,,2026-07-29,263.29998779296875,59.0,
2026-09-25,,,,,17677784.0,PLTR,,,,,,,,,,,,,,,,close,grey,2026-09-25,1.0,,,close,2026-08-10,47.0,175.22999572753906,,192.58999633789062,,Technology Services,Packaged Software,161.62760971452917,1.2612,4429.0,2026-06-25,107.2699966430664,93.0,,2026-09-24,192.58999633789062,2.0,
2026-09-25,,,,,15187532.0,CSCO,,,,,,,,,,,,,,,,close,grey,2026-08-27,30.0,112.1500015258789,,open,2026-09-01,25.0,109.73999786376953,,129.51548767089844,,Electronic Technology,Telecommunications Equipment,32.052629997897206,3.3564,82400.0,2026-09-22,106.44000244140625,4.0,,2026-08-10,122.56999969482422,47.0,
2026-09-25,,,,,23308696.0,ORCL,,,,,,,,,,,,,,,,close,grey,2026-09-25,1.0,,,close,2026-08-12,45.0,153.27999877929688,,324.6299743652344,,Technology Services,Packaged Software,21.495092659370982,6.4741,141000.0,2026-07-28,119.95999908447266,60.0,,2026-09-08,162.52000427246094,18.0,
2026-09-25,,,,,4602713.0,COST,,,,,,,,,,,,,,,,close,grey,2026-09-25,1.0,,,open,2026-09-14,12.0,918.9099731445312,,1092.5828857421875,,Retail Trade,Specialty Stores,44.443400906433176,20.7815,,2026-07-10,914.7955322265625,78.0,,2026-07-28,966.5800170898438,60.0,
2026-09-25,,,,,7084401.0,CVX,,,,,,,,,,,,,,,,close,grey,2026-09-25,1.0,,,close,2026-09-15,11.0,217.77000427246094,,217.77000427246094,,Energy Minerals,Integrated Oil,19.600981726842175,10.4613,43039.0,2026-07-01,164.25650024414062,87.0,,2026-09-15,217.77000427246094,11.0,
2026-09-25,,,,,28362796.0,BAC,,,,,,,,,,,,,,,,close,grey,2026-09-22,4.0,56.20000076293945,,open,2026-09-18,8.0,57.72999954223633,,55.99211502075195,,Finance,Major Banks,13.048881524440763,4.4178,213000.0,2026-05-15,49.261409759521484,134.0,,2026-04-15,53.76491165161133,164.0,
2026-09-25,,,,,7588981.0,LRCX,,,,,,,,,,,,,,,,close,grey,2026-09-25,1.0,,,open,2026-09-17,9.0,269.0242004394531,,432.8701477050781,,Producer Manufacturing,Industrial Machinery,54.68503322287955,5.7915,23300.0,2026-07-29,252.08221435546875,59.0,,2026-08-17,343.4751281738281,40.0,
2026-09-25,,,,,5179419.0,AMAT,,,,,,,,,,,,,,,,close,grey,2026-09-25,1.0,,,open,2026-09-14,12.0,424.2099914550781,,722.2277221679688,,Producer Manufacturing,Industrial Machinery,41.820439416410856,11.6745,36500.0,2026-09-16,415.3800048828125,10.0,,2026-06-30,722.2277221679688,88.0,
2026-09-25,,,,,12068196.0,KO,,,,,,,,,,,,,,,,close,grey,2026-09-25,1.0,,,close,2026-08-21,36.0,90.55961608886719,,91.4443359375,,Consumer Non-Durables,Beverages: Non-Alcoholic,26.45596697900033,3.3273,65900.0,2026-03-25,74.32378387451172,185.0,,2026-08-24,91.4443359375,33.0,
2026-09-25,,,,,1928791.0,CAT,,,,,,,,,,,,,,,,close,grey,2026-09-25,1.0,,,open,2026-09-01,25.0,779.1599731445312,,1062.92822265625,,Producer Manufacturing,Trucks/Construction/Farm Machinery,35.34011820473335,23.362,118000.0,2026-09-02,792.280029296875,24.0,,2026-06-30,1062.92822265625,88.0,
2026-09-25,,,,,8262778.0,MRK,,,,,,,,,,,,,,,,close,grey,2026-09-25,1.0,,,open,2026-09-15,11.0,143.7899932861328,,155.53192138671875,,Health Technology,Pharmaceuticals: Major,118.91935097114538,1.2603,75000.0,2026-04-29,109.51140594482422,150.0,,2026-08-25,155.53192138671875,32.0,
2026-09-25,,,,,8694381.0,DELL,,,,,,,,,,,,,,,,close,grey,2026-09-25,1.0,,,close,2026-09-11,15.0,567.2899780273438,,568.0599975585938,,Electronic Technology,Computer Processing Hardware,32.676198603298445,17.4768,97000.0,2026-07-28,392.1000061035156,60.0,,2026-09-18,568.0599975585938,8.0,
2026-09-25,,,,,5663209.0,PG,,,,,,,,,,,,,,,,close,grey,2026-09-25,1.0,,,close,2026-06-24,94.0,150.91342163085938,,148.8800048828125,,Consumer Non-Durables,Household/Personal Care,22.0894575446759,6.7497,104000.0,2026-07-29,146.10000610351562,59.0,,2026-09-24,145.67999267578125,2.0,
2026-09-25,,,,,4265807.0,GE,,,,,,,,,,,,,,,,close,grey,2026-09-25,1.0,,,open,2026-09-15,11.0,307.04998779296875,,374.54998779296875,,Electronic Technology,Aerospace & Defense,38.5532938084181,8.5464,57000.0,2026-09-15,307.04998779296875,11.0,,2026-08-06,374.54998779296875,51.0,
2026-09-25,,,,,4073729.0,UNH,,,,,,,,,,,,,,,,close,grey,2026-09-25,1.0,,,open,2026-09-23,3.0,371.2900085449219,,420.7889709472656,,Health Services,Managed Health Care,24.216449102951575,15.5988,390000.0,2026-09-23,371.2900085449219,3.0,,2026-07-16,420.7889709472656,72.0,
2026-09-25,,,,,6983681.0,ARM,,,,,,,,,,,,,,,,close,grey,2026-09-25,1.0,,,close,2026-09-21,5.0,322.8999938964844,,439.4599914550781,,Electronic Technology,Semiconductors,318.3422240459581,0.9822,9584.0,2026-08-03,239.05999755859375,54.0,,2026-09-23,332.55999755859375,3.0,
2026-09-25,,,,,4525713.0,MS,,,,,,,,,,,,,,,,close,grey,2026-09-16,10.0,202.4199981689453,,open,2026-09-24,2.0,196.32000732421875,,227.2987823486328,,Finance,Investment Managers,15.861639895284574,12.5144,83000.0,2026-07-29,202.0179443359375,59.0,,2026-08-13,218.3800048828125,44.0,
