date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-05-04,199.5399932861328,201.72999572753906,194.74000549316406,198.47999572753906,124170649.0,NVDA,198.23500061035156,51.99352589702952,187.32500091552734,186.05749954223631,183.9688786315918,5.954888433200645,6.676697373589469,7.887810810113494,198.26600036621093,218.16509131850376,178.3669094139181,9.917924231511543,-10.133558417257804,minimum,💸10.19%<br>$194.74,open,gold,2026-04-17,17.0,201.67999267578125,-1.586670500026477,close,2026-04-14,20.0,196.50999450683594,1.0024941609952487,216.61000061035156,8.369883584195925,Electronic Technology,Semiconductors,40.492900277460414,4.9319,42000.0,2026-05-04,198.47999572753906,0.0,0.0,2026-04-27,216.61000061035156,7.0,8.369883584195925
2026-05-04,382.32000732421875,384.1600036621094,376.7699890136719,379.6400146484375,18143004.0,GOOG,380.4649963378906,80.7008960099123,315.47281982421873,318.07115631103517,282.00598602294923,20.340007376855063,19.356944858337123,34.62126105987797,338.94949798583986,382.9045732098618,294.99442276181793,0.8599089757299172,-22.296277689538314,maximum,🚀41.48%<br>$384.16,open,gold,2026-04-16,18.0,332.7699890136719,14.084811486062222,close,2026-04-14,20.0,330.5799865722656,14.840592313185063,379.6400146484375,-0.0,Technology Services,Internet Software/Services,29.701839348443475,13.2462,190820.0,2026-03-30,273.1400146484375,35.0,38.99099153856227,2026-05-04,379.6400146484375,0.0,-0.0
2026-05-04,279.6549987792969,280.6300048828125,274.860107421875,276.8299865722656,45414226.0,AAPL,277.74505615234375,65.7452838146777,261.46359985351563,263.6860986328125,255.2386043548584,5.877065383999525,4.984672308325289,8.459293323587014,267.2574996948242,281.237306731934,253.27769265771445,1.5920674686439096,-8.507855021841326,minimum,💸4.3%<br>$274.86,open,gold,2026-04-24,10.0,271.05999755859375,2.1286759631231167,close,2026-04-17,17.0,270.2300109863281,2.4423547783785526,283.8843688964844,2.4849491895734044,Electronic Technology,Telecommunications Equipment,33.48817516482187,8.2965,166000.0,2026-05-04,276.8299865722656,0.0,0.0,2026-05-01,280.1400146484375,3.0,1.1815620415119188
2026-05-04,411.54998779296875,420.7799987792969,410.79998779296875,413.6199951171875,26572430.0,MSFT,415.7899932861328,59.4194907628802,396.4381994628906,424.78563385009767,466.1596356201172,4.334041390959653,-2.6285349228289623,-11.270739997262503,407.61000061035156,450.067262431598,365.1527387891051,8.811775964574498,-11.717822373251218,,,close,grey,2026-04-28,6.0,429.25,-3.641235849228308,close,2026-04-15,19.0,411.2200012207031,0.5836277149360525,539.8252563476562,23.37891007255698,Technology Services,Packaged Software,24.63475500443714,16.8519,228000.0,2026-04-30,407.7799987792969,4.0,1.4321438901792272,2026-04-22,432.9200134277344,12.0,4.458102585217749
2026-05-04,268.9949951171875,276.1000061035156,268.8219909667969,272.04998779296875,48861402.0,AMZN,272.46099853515625,80.48718312311563,226.03960021972657,227.27849990844726,227.6182999420166,20.355011922033484,19.698954323685,19.520261711062183,250.32850036621093,280.53004121596837,220.12695951645347,3.117093844331653,-19.085841060955655,maximum,🚀40.87%<br>$276.1,open,gold,2026-04-17,17.0,250.55999755859375,8.576784180942344,close,2026-04-10,24.0,238.3800048828125,14.124499631044296,272.04998779296875,-0.0,Retail Trade,Internet Retail,32.51192083846219,8.4877,1576000.0,2026-02-17,201.14999389648438,76.0,35.24732589998032,2026-05-04,272.04998779296875,0.0,-0.0
2026-05-04,418.2699890136719,423.8299865722656,409.5299987792969,416.5,15083748.0,AVGO,416.67999267578125,66.18046283964895,350.8794915771484,345.7953762817383,339.6707080078125,18.701722385625242,20.446954635002058,22.61875698460887,395.9580017089844,448.21608566484355,343.69991775312525,7.614906522171316,-17.479011343787455,,,open,gold,2026-04-15,19.0,396.7200012207031,4.985883927816603,close,2026-04-10,24.0,371.54998779296875,12.097971654914396,419.94000244140625,0.8191652191758547,Electronic Technology,Semiconductors,81.2460986267166,5.2832,33000.0,2026-04-28,399.8299865722656,6.0,4.169275438954956,2026-04-23,419.94000244140625,11.0,0.8191652191758547
2026-05-04,607.9349975585938,614.0,602.7501220703125,610.4099731445312,16126242.0,META,608.3750610351562,33.541876183565535,629.2432080078125,642.8288787841797,676.924700012207,-2.992997719102508,-5.0431626066589015,-9.826015636078333,648.9269989013671,712.8707176311955,584.9832801715388,16.785561998411815,-4.165510737317524,,,close,grey,2026-04-21,13.0,668.8400268554688,-8.736028252621875,close,2026-04-16,18.0,676.8699951171875,-9.818727739755984,737.6784057617188,17.252563125495247,Technology Services,Internet Software/Services,22.191401336406535,27.9412,78865.0,2026-04-30,611.9099731445312,4.0,-0.24513409910476014,2026-04-17,688.5499877929688,17.0,11.34848827735836
2026-05-04,390.05999755859375,394.6400146484375,384.8004150390625,392.510009765625,48463706.0,TSLA,389.72021484375,63.85977640577087,383.3284002685547,412.1346008300781,402.85805007934573,2.3952333014297444,-4.761694607763422,-2.568656704683603,374.57300262451173,411.0782082235973,338.06779702542616,4.730630556163318,-13.870273721861848,,,close,blue,2026-02-18,75.0,411.32000732421875,-4.573081110486066,open,2026-03-03,62.0,392.42999267578125,0.020390156546934435,488.7300109863281,19.68776196626788,Consumer Durables,Motor Vehicles,358.58761191302756,1.1966,134785.0,2026-04-07,346.6499938964844,27.0,13.229486997433849,2026-04-17,400.6199951171875,17.0,2.024358606761556
2026-05-04,130.36000061035156,131.72999572753906,129.6999969482422,130.3300018310547,10286452.0,WMT,130.71499633789062,64.71572617513598,125.77092971801758,122.27858055114746,112.22975433349609,3.624901337104447,6.58449030371222,16.127850947417066,127.94249954223633,133.2843496583153,122.60064942615736,2.2668209819334706,-5.930601009978343,minimum,💸2.75%<br>$129.7,open,gold,2025-04-29,370.0,95.1952896118164,36.90803648217178,close,2026-05-01,3.0,131.60000610351562,-0.965048794497747,131.60000610351562,0.965048794497747,Retail Trade,Specialty Stores,47.745173462285244,2.7427,2100000.0,2026-05-04,130.3300018310547,0.0,0.0,2026-05-01,131.60000610351562,3.0,0.965048794497747
2026-05-04,960.0,974.2150268554688,951.760009765625,967.9299926757812,3130097.0,LLY,962.9875183105469,58.04156321095976,946.824404296875,997.8825598144531,910.6450949096679,2.2290921403298247,-3.001612448687474,6.290584343596084,918.6250061035156,981.7800935120586,855.4699186949726,1.430899025867527,-11.618616514808044,minimum,💸3.32%<br>$951.76,close,blue,2026-03-23,42.0,910.5499877929688,6.301686415030616,open,2026-04-28,6.0,874.0,10.747138750089391,1083.3817138671875,10.65660604324724,Health Technology,Pharmaceuticals: Major,34.8414383931464,27.8204,50000.0,2026-05-04,967.9299926757812,0.0,0.0,2026-05-01,963.3300170898438,3.0,-0.47750775999213513
