date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2025-12-15,177.93600463867188,175.031005859375,178.4149932861328,176.2899932861328,163004877.0,NVDA,176.7229995727539,41.4152341843828,186.6210009765625,182.3602003479004,156.33165042877198,-5.53582267610232,-3.32869071770433,12.766668043624518,181.24650115966796,187.8573567958771,174.6356455234588,6.561554228985389,-0.9384240885351169,,,close,grey,2025-12-01,14.0,179.9199981689453,-2.017566095906642,open,2025-11-21,24.0,178.8800048828125,-1.4479044756156245,207.0399932861328,14.852202954577464,Electronic Technology,Semiconductors,43.66423936196562,4.0664,36000.0,2025-11-25,177.82000732421875,20.0,-0.8604285092038366,2025-12-08,185.5500030517578,7.0,4.99057376088643
2025-12-15,280.0199890136719,272.8399963378906,280.04998779296875,274.1099853515625,49752479.0,AAPL,276.4449920654297,46.52586026122091,268.1769998168945,250.4506997680664,229.17540000915528,2.2123394395190177,9.446683760678699,19.60707185003807,276.3839996337891,287.637596321112,265.1304029464661,4.9351033134380495,-3.2759048867116336,minimum,💸5.47%<br>$272.84,open,gold,2025-08-08,129.0,229.35000610351562,19.516013977276604,close,2025-12-01,14.0,283.1000061035156,-3.175563602307352,284.1499938964844,3.533348147309634,Electronic Technology,Telecommunications Equipment,36.74741597737054,7.4879,166000.0,2025-12-15,274.1099853515625,0.0,0.0,2025-12-03,284.1499938964844,12.0,3.533348147309634
2025-12-15,312.625,305.739990234375,312.70001220703125,309.32000732421875,21692668.0,GOOG,309.2200012207031,41.02765137754147,283.53780029296877,252.51980041503907,210.6390000152588,9.09304050627826,22.49336757585878,46.84840286072922,310.7335006713867,336.2051986053135,285.2618027374599,8.691707825066297,-7.777771892246809,minimum,💸6.98%<br>$305.74,open,gold,2025-06-13,185.0,175.8800048828125,75.86991058495609,close,2025-12-09,6.0,317.75,-2.6530268059106965,323.6400146484375,4.424671448545769,Technology Services,Internet Software/Services,30.51335674545239,10.2254,183323.0,2025-12-15,309.32000732421875,0.0,0.0,2025-11-25,323.6400146484375,20.0,4.424671448545769
2025-12-15,480.1000061035156,472.5199890136719,480.7204895019531,474.82000732421875,23099397.0,MSFT,476.6202392578125,50.51173700336561,503.818798828125,508.39249938964844,472.2877995300293,-5.755797832744037,-6.603656054276019,0.5361577827564634,484.2169982910156,501.35609611927,467.07790046276125,5.588662732346017,-1.6305350958328524,,,close,blue,2025-11-25,20.0,476.989990234375,-0.4549325886461508,open,2025-11-17,28.0,507.489990234375,-6.437562028576805,542.0700073242188,12.406146639981309,Technology Services,Packaged Software,33.78083224837968,14.1135,228000.0,2025-11-25,476.989990234375,20.0,-0.4549325886461508,2025-12-02,490.0,13.0,3.097957688934949
2025-12-15,227.88999938964844,221.8800048828125,227.92999267578125,222.5399932861328,45945359.0,AMZN,224.90499877929688,,,,,,,,,,,,,,,close,grey,2025-12-12,3.0,,,open,2025-11-20,25.0,217.13999938964844,2.4868720234240804,254.0,12.385829414908345,Retail Trade,Internet Retail,31.438420026558923,7.2036,1556000.0,2025-10-17,213.0399932861328,59.0,4.459256618188401,2025-11-03,254.0,42.0,12.385829414908345
2025-12-15,361.8900146484375,337.5199890136719,361.94000244140625,339.80999755859375,64512477.0,AVGO,349.72999572753906,37.52208167099034,362.02039916992186,340.15270111083987,280.6651000213623,-6.135124336157416,-0.10074991353204998,21.073121500581916,376.70549926757815,427.0210284320144,326.3899701031419,25.664645390070607,-3.9492738741854883,minimum,💸18.59%<br>$337.52,open,gold,2025-05-15,214.0,232.63999938964844,46.066883790455314,close,2025-12-08,7.0,401.1000061035156,-15.280480581469803,412.9700012207031,17.715573394158124,Electronic Technology,Semiconductors,71.40965830286218,4.9052,,2025-12-15,339.80999755859375,0.0,0.0,2025-12-10,412.9700012207031,5.0,17.715573394158124
2025-12-15,469.20001220703125,467.66009521484375,481.7694091796875,475.30999755859375,113688935.0,TSLA,474.7147521972656,78.9531755922203,436.4918005371094,400.0782000732422,346.99240013122557,8.893224792245347,18.804273132497308,36.97994462669529,431.3710006713867,478.10138962599905,384.64061171677434,0.5872782145848188,-19.0758423571013,maximum,🚀25.86%<br>$481.77,open,gold,2025-05-27,202.0,362.8900146484375,30.979078611205946,close,2025-12-09,6.0,445.1700134277344,6.770443475917554,475.30999755859375,-0.0,Consumer Durables,Motor Vehicles,317.5932112788989,1.6364,125665.0,2025-11-14,404.3500061035156,31.0,17.5491505833963,2025-12-15,475.30999755859375,0.0,-0.0
2025-12-15,1032.550048828125,1032.550048828125,1065.0,1062.18994140625,4641271.0,LLY,1048.7750244140625,48.38968407313668,938.9993994140625,837.672900390625,815.3096505737304,13.119341936646457,26.802471574635845,30.28055545016435,1039.9574981689452,1109.4329765631107,970.4820197747797,4.4477012364017465,-8.633853330418173,,,open,gold,2025-10-06,70.0,845.0499877929688,25.695515857042885,close,2025-11-03,42.0,896.530029296875,18.477898865172172,1104.3399658203125,3.8167616602332366,Health Technology,Pharmaceuticals: Major,52.53243124279787,20.2526,47000.0,2025-12-10,993.6400146484375,5.0,6.898869384005879,2025-11-26,1104.3399658203125,19.0,3.8167616602332366
2025-12-15,117.05000305175781,115.63999938964844,117.44999694824219,116.79000091552734,17857279.0,WMT,116.54499816894531,82.49106885887414,106.46079971313476,103.62959999084472,98.79720005035401,9.70235169210194,12.699461279253498,18.21185302417774,110.35799942016601,120.94140763623865,99.77459120409337,3.554590879500008,-14.569235018450765,maximum,🚀18.78%<br>$117.45,open,gold,2025-04-29,230.0,96.04000091552734,21.605580801952318,close,2025-12-12,3.0,116.69999694824219,0.07712422419776654,116.79000091552734,-0.0,Retail Trade,Specialty Stores,40.96457383374255,2.8655,2100000.0,2025-11-14,102.4800033569336,31.0,13.963697394459107,2025-12-15,116.79000091552734,0.0,-0.0
2025-12-15,319.5899963378906,318.3900146484375,322.8800048828125,320.0199890136719,10700899.0,JPM,320.635009765625,67.219283470704,307.00379943847656,303.835700378418,281.0390998840332,4.239748693339451,5.326657998088069,13.870272551301088,308.1494995117188,323.26848123660574,293.0305177868318,1.0150904113664927,-8.433682942751119,maximum,🚀11.13%<br>$322.88,open,gold,2025-05-13,216.0,263.010009765625,21.67597320681822,close,2025-11-10,35.0,316.8900146484375,0.987716311827258,320.0199890136719,-0.0,Finance,Major Banks,15.851206102332952,20.2261,317233.0,2025-10-22,294.1099853515625,54.0,8.809630734277185,2025-12-15,320.0199890136719,0.0,-0.0
