date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-07-14,208.1999969482422,212.5399932861328,203.8000030517578,211.8000030517578,118014431.0,NVDA,208.1699981689453,60.722110276199686,209.21346008300782,197.968113861084,191.7703359222412,1.2363176670008524,6.986927804131016,10.444611797331472,202.21499938964843,215.0385331314445,189.39146564785236,1.5290510070933738,-10.580045836179453,maximum,🚀11.98%<br>$212.54,close,grey,2026-06-30,14.0,200.08999633789062,5.852369897639753,close,2026-05-14,61.0,235.465576171875,-10.050544756844971,235.465576171875,10.050544756844971,Electronic Technology,Semiconductors,32.43590921620877,6.5651,42000.0,2026-06-29,194.97000122070312,15.0,8.632098130831611,2026-07-14,211.8000030517578,0.0,-0.0
2026-07-14,313.6400146484375,316.19000244140625,311.9100036621094,314.8599853515625,36202131.0,AAPL,314.0500030517578,63.95980001956042,299.54993041992185,280.06862182617186,272.73093170166015,5.111019358334801,12.422442506602671,15.447112429472142,300.37350006103514,325.6094128570479,275.1375872650224,3.414034175693348,-12.615892756962232,minimum,💸3.57%<br>$311.91,open,gold,2026-04-24,81.0,270.81048583984375,16.26580277167311,open,2026-06-25,19.0,275.1499938964844,14.43212514481016,317.30999755859375,0.7721194497122164,Electronic Technology,Telecommunications Equipment,38.088671142563356,8.2965,166000.0,2026-07-14,314.8599853515625,0.0,0.0,2026-07-13,317.30999755859375,1.0,0.7721194497122164
2026-07-14,348.8399963378906,357.8699951171875,348.8399963378906,357.3299865722656,11194975.0,GOOG,353.35499572753906,58.53436852062611,369.3974230957031,340.89276428222655,318.9615871429443,-3.2667895791766433,4.8218161287901795,12.02915992894351,355.4864974975586,374.0621158790676,336.9108791160496,4.682542729566896,-5.714355980053332,,,close,grey,2026-07-13,1.0,350.6700134277344,1.899213759235141,open,2026-06-10,34.0,353.32000732421875,1.1349425916792777,392.87353515625,9.047071233710946,Technology Services,Internet Software/Services,27.25816417603039,13.2462,190820.0,2026-06-26,334.69000244140625,18.0,6.764463821958033,2026-07-07,363.6199951171875,7.0,1.7298302154409084
2026-07-14,382.5050048828125,388.19000244140625,378.6499938964844,384.92999267578125,27741653.0,MSFT,383.4199981689453,55.932197805818205,402.2383386230469,398.58687683105467,439.5224250793457,-4.3030075170149225,-3.426325589003787,-12.42085256371368,380.25499572753904,402.7825095669554,357.72748188812267,4.637860709963171,-7.066872237874877,,,close,blue,2026-06-17,27.0,378.9100036621094,1.5887648664562937,open,2026-06-18,26.0,379.3999938964844,1.4575642773483333,538.6585693359375,28.539149920082785,Technology Services,Packaged Software,22.92600997016099,16.8519,228000.0,2026-06-25,352.8299865722656,19.0,9.097867903849766,2026-07-07,388.8399963378906,7.0,1.005555935329172
2026-07-14,245.52999877929688,248.55999755859375,243.8000030517578,247.49000549316406,29883823.0,AMZN,246.18000030517578,66.88540664531003,253.36859985351563,238.4507000732422,233.6026000213623,-2.3201747824119767,3.790848765445176,5.944884804591988,240.92849884033203,252.97038661537118,228.88661106529287,2.214384823858473,-7.5168265444905185,,,close,grey,2026-06-23,21.0,234.11000061035156,5.715264127089537,open,2026-06-25,19.0,227.00999450683594,9.021634061011085,273.54998779296875,9.526588727003604,Retail Trade,Internet Retail,29.576825172986606,8.4877,1576000.0,2026-06-25,227.00999450683594,19.0,9.021634061011085,2026-07-10,245.33999633789062,4.0,-0.8763386269527551
2026-07-14,395.6050109863281,397.3299865722656,384.6404113769531,389.1099853515625,19949796.0,AVGO,390.9851989746094,53.7959635185359,405.0076434326172,375.94371307373046,361.7483743286133,-3.925273593929013,3.5021924346557265,7.563713609972944,382.914567565918,408.8388399228412,356.9902952089948,5.070251423502681,-8.254655843269465,,,close,grey,2026-06-29,15.0,372.45001220703125,4.473076278292765,open,2026-06-23,21.0,380.1499938964844,2.356962146241126,478.4727478027344,18.67666713758471,Electronic Technology,Semiconductors,64.77609455635093,6.1896,33000.0,2026-07-02,360.45001220703125,12.0,7.95116442611461,2026-07-09,401.1099853515625,5.0,2.991698147200772
2026-07-14,652.0,666.5,649.0499877929688,661.0399780273438,13244016.0,META,657.7749938964844,69.97573889784432,600.8434326171875,615.5529290771484,640.7013244628906,10.018674107487314,7.38962432010366,3.1744360106486846,593.7239929199219,669.4998029107735,517.9481829290703,1.2797750763388516,-21.646466152513778,minimum,💸4.25%<br>$649.05,close,grey,2026-07-14,0.0,661.0399780273438,0.0,open,2026-06-24,20.0,557.6699829101562,18.5360514793641,736.995361328125,10.306087023926924,Technology Services,Internet Software/Services,24.032050489700655,27.9412,78865.0,2026-07-14,661.0399780273438,0.0,0.0,2026-07-10,669.2100219726562,4.0,1.220849012575953
2026-07-14,399.1000061035156,402.2200012207031,394.760009765625,396.17999267578125,22670942.0,TSLA,398.49000549316406,54.31908877476581,409.9265991210938,397.02949951171877,417.7513999938965,-3.353431193483425,-0.21396567181588555,-5.163694799928953,400.14349670410155,429.0877235935712,371.1992698146319,8.30625764202091,-6.305397375680355,,,close,grey,2026-07-08,6.0,394.05999755859375,0.5379879029391299,close,2026-05-11,64.0,445.0,-10.970788162745782,488.7300109863281,18.93683961084516,Consumer Durables,Motor Vehicles,361.94043486205004,1.1966,134785.0,2026-06-26,379.7099914550781,18.0,4.337521158605484,2026-07-01,425.29998779296875,13.0,6.8469306261449425
2026-07-14,987.9500122070312,994.7999877929688,950.0700073242188,983.1199951171875,30470097.0,MU,972.4349975585938,44.81063674438712,916.6172290039062,669.8133941650391,472.2628058624268,7.2552385018499255,46.77520689813961,108.17222591176842,1050.5844268798828,1226.6003118417177,874.5685419180479,24.76608327913292,-11.041526338420194,,,open,gold,2025-06-02,407.0,97.93048858642578,903.8957318685924,close,2026-05-26,49.0,895.7422485351562,9.75478679552333,1213.3734130859375,18.9763032126403,Electronic Technology,Semiconductors,22.25658277510012,44.7964,53000.0,2026-07-07,938.3800048828125,7.0,4.767790234401059,2026-06-25,1213.3734130859375,19.0,18.9763032126403
2026-07-14,1166.010009765625,1164.8299560546875,1140.7550048828125,1152.5400390625,2632484.0,LLY,1152.79248046875,57.15185573112131,1097.3892431640625,1022.3063397216797,998.2127407836914,5.025636640962805,12.739204901759305,15.460361501461817,1167.5524963378907,1263.8063254464137,1071.2986672293678,9.654006161418916,-7.048898006113147,minimum,💸8.7%<br>$1140.76,open,gold,2026-05-22,53.0,1065.0,8.219721977699535,close,2026-06-04,40.0,1125.27001953125,2.4234200732202726,1235.56005859375,6.7192216965753175,Health Technology,Pharmaceuticals: Major,41.48662755120406,27.8204,50000.0,2026-07-14,1152.5400390625,0.0,0.0,2026-07-07,1235.56005859375,7.0,6.7192216965753175
2026-07-14,327.0,344.7300109863281,325.75,342.8900146484375,10408859.0,JPM,335.24000549316406,60.48133282563779,314.97223083496095,306.0765069580078,306.4483392333984,8.863569889786538,12.027550907551454,11.891621115063122,331.76829681396487,342.96289320530695,320.5737004226228,0.021254207983911755,-6.508300992286253,maximum,🚀17.92%<br>$344.73,open,gold,2026-06-05,39.0,310.9691162109375,10.26497384256233,close,2026-07-01,13.0,332.5718078613281,3.1025500488038205,342.8900146484375,-0.0,Finance,Major Banks,16.423979997509267,20.9138,318512.0,2026-05-20,300.625732421875,55.0,14.058770646836072,2026-07-14,342.8900146484375,0.0,-0.0
2026-07-14,114.92500305175781,115.87999725341797,113.50050354003906,113.69999694824219,14229214.0,WMT,114.69025039672852,36.880723798964645,120.63812301635743,122.93924423217773,117.03131900787353,-5.751188674557284,-7.515295332779736,-2.846521843787153,115.13149948120117,121.97427865368289,108.28872030871946,7.277292812248071,-4.759258385896015,maximum,🚀8.05%<br>$115.88,close,blue,2026-06-09,35.0,118.87999725341797,-4.357335485240221,open,2026-07-01,13.0,108.81999969482422,4.484467255195246,134.1999969482422,15.275708246033993,Retail Trade,Specialty Stores,40.0535456370874,2.8514,2100000.0,2026-07-01,108.81999969482422,13.0,4.484467255195246,2026-07-14,113.69999694824219,0.0,-0.0
2026-07-14,567.7369995117188,574.2000122070312,546.77001953125,548.1300048828125,21085850.0,AMD,560.4850158691406,54.784468640427775,489.7140002441406,360.9736996459961,291.46744972229004,11.928595998797121,51.84762918194845,88.05873705797005,535.0784957885742,572.3665100190299,497.7904815581184,4.421670939433242,-9.18386566622209,,,open,gold,2026-04-13,92.0,246.8300018310547,122.06782028790232,close,2026-06-02,42.0,521.5399780273438,5.098367905762857,580.9099731445312,5.642865465758328,Electronic Technology,Semiconductors,179.89760084019824,3.0767,31000.0,2026-07-08,517.4099731445312,6.0,5.937270894022761,2026-06-30,580.9099731445312,14.0,5.642865465758328
