date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,diff_sma50,sma_100,diff_sma100,sma_200,diff_sma200,bb_lower,bb_upper,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2025-08-11,182.16000366210938,180.25,183.83999633789062,182.05999755859375,137802961.0,NVDA,182.0449981689453,68.28299184849114,160.0674008178711,13.739585092498885,137.95840034484863,31.967315584630065,136.06069984436036,33.80792379199278,177.36423170341726,183.919764878614,1.0215134268700021,-2.579240864630472,minimum,💸1.97%<br>$180.25,open,gold,2025-05-23,80.0,131.2899932861328,38.67012481432079,close,2025-07-24,18.0,173.74000549316406,4.7887601026679105,180.77000427246094,-0.7136102537169231,Electronic Technology,Semiconductors,58.64390401030762,3.1327,36000.0,2025-08-11,182.05999755859375,0.0,0.0,2025-08-07,180.77000427246094,4.0,-0.7136102537169231
2025-08-11,522.4600219726562,519.719970703125,527.5499877929688,521.77001953125,20166781.0,MSFT,523.6349792480469,59.40861816039467,496.93760009765623,4.997090062960385,452.2917004394531,15.36139598057864,436.0569500732422,19.65639337788585,518.3822651132654,528.5537456289222,1.3001371952659602,-0.6492811566728429,,,open,gold,2025-05-12,91.0,449.260009765625,16.13987628310225,close,2025-08-04,7.0,535.6400146484375,-2.5894247513025936,533.5,2.198684249062788,Technology Services,Packaged Software,38.248445930096175,13.6991,228000.0,2025-08-07,520.8400268554688,4.0,0.17855629902256975,2025-07-31,533.5,11.0,2.198684249062788
2025-08-11,227.9199981689453,224.7624053955078,229.55999755859375,227.17999267578125,60533346.0,AAPL,227.16120147705078,69.80602963800536,207.21260040283204,9.636186329466234,206.45030059814454,10.041008425551802,221.05730003356933,2.769731034117462,199.24430639049132,237.8476919005243,4.695703657305517,-12.296719423333291,minimum,💸2.7%<br>$224.76,open,gold,2025-08-08,3.0,229.35000610351562,-0.9461579986856261,close,2025-08-08,3.0,229.35000610351562,-0.9461579986856261,259.0199890136719,12.292486174188666,Electronic Technology,Telecommunications Equipment,34.53528320817245,6.6052,164000.0,2025-08-11,227.17999267578125,0.0,0.0,2025-08-08,229.35000610351562,3.0,0.9461579986856261
2025-08-11,201.55499267578125,199.8000030517578,202.16000366210938,201.6300048828125,16645164.0,GOOG,200.9800033569336,70.65514520415702,182.31219970703125,10.596002465454447,171.9838995361328,17.237721337078547,177.55220039367677,13.560972173675868,193.23153399697762,204.06446820028802,1.2073913894365296,-4.1652882420531,minimum,💸1.78%<br>$199.8,open,gold,2025-06-13,59.0,175.8800048828125,14.640663682694921,close,2025-08-08,3.0,202.08999633789062,-0.22761713267045458,207.7100067138672,2.927158843834732,Technology Services,Internet Software/Services,21.476274165202106,9.4712,183323.0,2025-08-11,201.6300048828125,0.0,0.0,2025-08-08,202.08999633789062,3.0,0.22761713267045458
2025-08-11,222.0,220.39999389648438,223.0500030517578,221.3000030517578,31038008.0,AMZN,221.7249984741211,48.62514125599391,219.4694009399414,0.8341035716032952,205.58390045166016,7.644617387631025,210.5029002380371,5.129194325356701,213.64462688582975,227.62737628799837,2.8591835286873923,-3.4592752193219,,,open,gold,2025-06-09,63.0,216.97999572753906,1.9909703241230536,open,2025-04-08,125.0,170.66000366210938,29.673033108513724,242.05999755859375,8.576383837156209,Retail Trade,Internet Retail,33.771822732267125,6.6783,1556000.0,2025-08-04,211.64999389648438,7.0,4.559418584246755,2025-07-31,234.11000061035156,11.0,5.471785709793098
2025-08-11,770.0750122070312,764.6950073242188,773.4583740234375,765.8699951171875,7495847.0,META,769.0766906738281,60.383028923393866,714.5850012207031,7.176892015488123,648.0136016845703,18.187333279153208,634.739401550293,20.658965434731158,759.0374035605125,773.9426013222999,1.0540439312911376,-0.89213464429162,,,open,gold,2025-05-27,76.0,642.3200073242188,19.234958647427813,close,2025-06-27,45.0,733.6300048828125,4.394584466256246,773.4400024414062,0.9787452550066744,Technology Services,Internet Software/Services,27.736049947850272,28.3117,74067.0,2025-08-01,750.010009765625,10.0,2.114636490854127,2025-07-31,773.4400024414062,11.0,0.9787452550066744
2025-08-11,304.9800109863281,301.2900085449219,308.30999755859375,303.8999938964844,12370960.0,AVGO,304.8000030517578,64.37689391816484,273.27739959716797,11.205681239815824,234.09879943847656,29.816980960789707,218.14319953918456,39.312155748359935,292.66566623080803,310.2263381637232,2.0817191162543214,-3.6967186216867898,minimum,💸2.92%<br>$301.29,open,gold,2025-05-15,88.0,232.63999938964844,30.631015600839405,close,2025-07-29,13.0,297.4200134277344,2.1787304741429203,303.760009765625,-0.04608379192752032,Electronic Technology,Semiconductors,114.23953086234117,2.7489,37000.0,2025-08-11,303.8999938964844,0.0,0.0,2025-08-07,303.760009765625,4.0,-0.04608379192752032
2025-08-11,335.0,334.1499938964844,346.6400146484375,339.0299987792969,103663869.0,TSLA,340.39500427246094,60.26160551309938,319.7101983642578,6.042910271203583,301.95580017089844,12.278021679800656,324.6320997619629,4.435143360096339,303.69744379878875,344.1345508301175,1.50563433005928,-10.42166035681965,,,open,gold,2025-05-27,76.0,362.8900146484375,-6.57499928518448,close,2025-05-27,76.0,362.8900146484375,-6.57499928518448,440.1300048828125,22.970487124692664,Consumer Durables,Motor Vehicles,196.33425990271022,1.8886,125665.0,2025-06-05,284.70001220703125,67.0,19.083239986922564,2025-05-29,358.42999267578125,74.0,5.412491781632989
2025-08-11,103.9000015258789,103.11000061035156,104.33000183105469,103.93000030517578,10710116.0,WMT,103.72000122070312,75.45063501800735,97.49059982299805,6.605150131262882,95.18730018615723,9.18473378478064,93.59355007171631,11.043977096219916,99.26334920598781,106.11665262506689,2.1039664326665264,-4.49018674635332,minimum,💸1.54%<br>$103.11,open,gold,2025-04-29,104.0,96.04000091552734,8.21532623327248,close,2025-08-06,5.0,103.36000061035156,0.551470289723599,104.04000091552734,0.10572915165665275,Retail Trade,Specialty Stores,44.59030459030459,2.3434,2100000.0,2025-08-11,103.93000030517578,0.0,0.0,2025-08-08,103.7300033569336,3.0,-0.1928053039331301
2025-08-11,289.3999938964844,288.7799987792969,291.32000732421875,289.55999755859375,3903797.0,JPM,290.0500030517578,50.03032385153518,283.4489990234375,2.1559428878600295,264.78659973144534,9.355986236567237,256.170849609375,13.033937311810684,286.2519812683777,292.9400231261536,1.1672971391277542,-1.142428622084335,,,open,gold,2025-05-13,90.0,263.010009765625,10.094668190244205,close,2025-07-25,17.0,298.6199951171875,-3.0339554305592764,297.0400085449219,2.518182995943763,Finance,Major Banks,14.857230816593551,19.5251,317233.0,2025-08-01,289.3699951171875,10.0,0.06566072661724487,2025-07-29,297.0400085449219,13.0,2.518182995943763
