date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-05-05,199.3000030517578,200.24000549316406,196.02999877929688,196.5,109909042.0,NVDA,198.13500213623047,47.58311579508208,187.42420806884766,186.17289962768555,184.08947166442871,4.842379767622362,5.5470481434015895,6.741574204848644,199.18600006103514,216.720321847186,181.6516782748843,10.290240125794403,-7.556397824486371,,,open,gold,2026-04-17,18.0,201.67999267578125,-2.568421689755096,close,2026-04-14,21.0,196.50999450683594,-0.005086004333276772,216.61000061035156,9.283966831488266,Electronic Technology,Semiconductors,40.08895054676024,4.9319,42000.0,2026-05-04,198.47999572753906,1.0,-0.9975794891980305,2026-04-27,216.61000061035156,8.0,9.283966831488266
2026-05-05,381.1499938964844,388.9599914550781,380.3500061035156,384.2699890136719,14189714.0,GOOG,384.6549987792969,80.87798638364221,316.9288079833984,318.73859313964846,282.99972564697265,21.2480466697748,20.559605044536376,35.78458005045155,342.96649780273435,388.11441011566706,297.81858548980165,1.000447917325764,-22.497568375237964,maximum,🚀43.24%<br>$388.96,open,gold,2026-04-16,19.0,332.7699890136719,15.4761552123873,close,2026-04-14,21.0,330.5799865722656,16.241153313033195,384.2699890136719,-0.0,Technology Services,Internet Software/Services,30.064075983632847,13.2462,190820.0,2026-03-30,273.1400146484375,36.0,40.68608347563845,2026-05-05,384.2699890136719,0.0,-0.0
2026-05-05,276.8999938964844,284.57000732421875,276.5010070800781,284.17999267578125,47037582.0,AAPL,280.53550720214844,65.59480616422121,261.82359985351565,263.7586898803711,255.60680770874023,8.538723336923603,7.7424189529726295,11.178569625422385,268.79149932861327,283.1431370204776,254.439861636749,-0.36485878035988906,-10.465244494872849,,,open,gold,2026-04-24,11.0,271.05999755859375,4.8402550119375,close,2026-04-17,18.0,270.2300109863281,5.162262192321387,283.8843688964844,-0.10413527889754359,Electronic Technology,Telecommunications Equipment,34.37730599407246,8.2965,166000.0,2026-05-04,276.8299865722656,1.0,2.6550613950909296,2026-05-01,280.1400146484375,4.0,-1.4421281559557686
2026-05-05,415.32000732421875,416.7799072265625,408.79998779296875,411.3800048828125,23160604.0,MSFT,412.7899475097656,50.08602344602409,396.9763995361328,423.99043853759764,465.68101516723635,3.628327871256398,-2.974225951481424,-11.660559162997696,409.5645004272461,448.6400018072752,370.488999047217,9.057318411738734,-9.939959490069006,,,close,grey,2026-04-28,7.0,429.25,-4.163073993520672,close,2026-04-15,20.0,411.2200012207031,0.03890950382627878,539.8251953125,23.79384873937418,Technology Services,Packaged Software,24.501343053346915,16.8519,228000.0,2026-04-30,407.7799987792969,5.0,0.8828304758184302,2026-04-22,432.9200134277344,13.0,4.975516926180978
2026-05-05,276.20001220703125,278.55999755859375,272.3800048828125,273.54998779296875,41486098.0,AMZN,275.4700012207031,82.32261580553144,227.4051998901367,227.7347998046875,227.85539985656737,20.2918789566489,20.1177808694911,20.054204537248467,253.31749954223633,279.9006901204617,226.73430896401092,2.3215875016961762,-17.11412206839118,maximum,🚀42.12%<br>$278.56,open,gold,2026-04-17,18.0,250.55999755859375,9.17544319060697,close,2026-04-10,25.0,238.3800048828125,14.753747038240817,273.54998779296875,-0.0,Retail Trade,Internet Retail,32.6911815672168,8.4877,1576000.0,2026-02-17,201.14999389648438,77.0,35.99303807771568,2026-05-05,273.54998779296875,0.0,-0.0
2026-05-05,421.6600036621094,433.3900146484375,419.3500061035156,427.3599853515625,19408525.0,AVGO,426.37001037597656,64.5488978171386,352.8337213134766,346.0223239135742,340.39888763427734,21.12220559890101,23.506477997732866,25.546821942237273,400.6275009155273,445.76891094960985,355.4860908814448,4.307592247529546,-16.818115156708345,maximum,🚀49.47%<br>$433.39,open,gold,2026-04-15,20.0,396.7200012207031,7.723327292947291,close,2026-04-10,25.0,371.54998779296875,15.020858401882563,427.3599853515625,-0.0,Electronic Technology,Semiconductors,83.3645443196005,5.2832,33000.0,2026-03-30,293.4100036621094,36.0,45.65283392440489,2026-05-05,427.3599853515625,0.0,-0.0
2026-05-05,613.3699951171875,614.3400268554688,600.3599853515625,604.9600219726562,16969401.0,META,607.3500061035156,28.451248778939245,628.608310546875,642.3198474121094,676.43634765625,-3.7620069886835084,-5.816389698991086,-10.56660038024988,650.4225006103516,708.1921845493453,592.6528166713579,17.064294966148207,-2.034383240923421,,,close,grey,2026-04-21,14.0,668.8400268554688,-9.550864529316883,open,2026-05-05,0.0,604.9600219726562,0.0,737.6784057617188,17.991360835894188,Technology Services,Internet Software/Services,21.99326707044855,27.9412,78865.0,2026-04-30,611.9099731445312,5.0,-1.135780012893084,2026-04-17,688.5499877929688,18.0,12.139999608197815
2026-05-05,395.18499755859375,402.0899963378906,389.0,389.3699951171875,46147252.0,TSLA,395.5449981689453,48.33590401932463,383.11920043945315,411.5766006469727,403.1566500854492,1.631553487939108,-5.395497580493592,-3.4196769333557087,376.70900268554686,411.2831010385584,342.1349043325353,5.627836298679312,-12.131158378147756,,,close,blue,2026-02-18,76.0,411.32000732421875,-5.3364805543556715,open,2026-03-03,63.0,392.42999267578125,-0.7797562917475243,488.7300109863281,20.33024648284186,Consumer Durables,Motor Vehicles,355.7189841037822,1.1966,134785.0,2026-04-07,346.6499938964844,28.0,12.32366997631047,2026-04-17,400.6199951171875,18.0,2.8081474058001543
2026-05-05,130.50999450683594,131.72999572753906,130.3000030517578,130.7899932861328,10508491.0,WMT,131.01499938964844,66.64825667488586,125.87568298339843,122.44057289123535,112.41149536132812,3.9040982231512755,6.8191614901330855,16.34930472700329,128.35749931335448,133.18018523272127,123.5348133939877,1.827503684750087,-5.547198000287956,,,open,gold,2025-04-29,371.0,95.1952896118164,37.391244692319425,close,2026-05-01,4.0,131.60000610351562,-0.6155112308624533,131.60000610351562,0.6155112308624533,Retail Trade,Specialty Stores,47.91369014910063,2.7427,2100000.0,2026-05-04,130.3300018310547,1.0,0.3529436419976495,2026-05-01,131.60000610351562,4.0,0.6155112308624533
2026-05-05,971.885009765625,992.6649780273438,964.4099731445312,988.8699951171875,2936672.0,LLY,978.5374755859375,64.66041529700053,945.4306030273438,997.9654260253906,911.7514028930664,4.594667440502498,-0.9113973962432298,8.45829158906881,921.5140045166015,991.9378933523465,851.0901156808566,0.31024282770308886,-13.933063002887769,maximum,🚀16.71%<br>$992.66,close,blue,2026-03-23,43.0,910.5499877929688,8.601395681093171,open,2026-04-28,7.0,874.0,13.143020036291485,1083.3817138671875,8.723769059442166,Health Technology,Pharmaceuticals: Major,35.59519095784889,27.8204,50000.0,2026-04-29,851.2100219726562,6.0,16.172268839775626,2026-05-05,988.8699951171875,0.0,-0.0
