date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-06-12,204.72999572753906,207.07000732421875,203.43850708007812,205.19000244140625,105436612.0,NVDA,205.25425720214844,42.3379743199006,206.70451263427734,194.62726135253905,189.03734199523925,-0.7326933377360345,5.4271642191657365,8.544692956259304,214.45511703491212,229.21013223152406,199.70010183830018,11.706286614513273,-2.675520511616425,,,open,gold,2026-04-17,57.0,201.44520568847656,1.858965439326865,close,2026-05-14,30.0,235.465576171875,-12.85774940977763,235.465576171875,12.85774940977763,Electronic Technology,Semiconductors,31.42362706361604,6.5651,42000.0,2026-06-09,208.19000244140625,4.0,-1.4409913851863854,2026-05-14,235.465576171875,30.0,12.85774940977763
2026-06-12,361.1000061035156,364.7724914550781,353.3399963378906,358.1600036621094,17100694.0,GOOG,359.0562438964844,35.732917291324256,359.28832946777345,334.9062829589844,307.1320491027832,-0.3140446580426115,6.943351584112523,16.6143372886004,373.0533905029297,399.769272311405,346.33750869445436,11.617508438644686,-3.3008976007294355,,,open,gold,2026-04-16,58.0,332.56982421875,7.694678704982949,open,2026-06-10,3.0,353.32000732421875,1.3698619488166308,392.87353515625,8.835802971644469,Technology Services,Internet Software/Services,27.321478972622074,13.2462,190820.0,2026-06-11,356.55999755859375,2.0,0.448734046014998,2026-05-18,392.87353515625,26.0,8.835802971644469
2026-06-12,296.0799865722656,297.1400146484375,289.6199951171875,291.1300048828125,37905580.0,AAPL,293.3800048828125,34.18561939152667,285.36210479736326,272.62832611083985,266.4564042663574,2.021256497790791,6.786411021887218,9.25990151536784,303.8810012817383,319.22137671689745,288.54062584657913,9.649081634643753,-0.889423622713037,,,open,gold,2026-04-24,50.0,270.81048583984375,7.503224618483073,close,2026-05-11,33.0,292.67999267578125,-0.5295844716949105,301.5400085449219,3.4522794213420416,Electronic Technology,Telecommunications Equipment,35.21804875098288,8.2965,166000.0,2026-06-10,291.5799865722656,3.0,-0.15432530014936052,2026-06-08,301.5400085449219,5.0,3.4522794213420416
2026-06-12,391.4200134277344,391.739990234375,382.2699890136719,390.739990234375,34798744.0,MSFT,387.00498962402344,38.93438147209588,411.19710205078127,407.47681091308596,451.8730320739746,-4.975013616190294,-4.107428994844298,-13.52880953284943,419.5685317993164,454.7212850592807,384.4157785393521,16.3743912637476,-1.6185217415881747,minimum,💸18.02%<br>$382.27,close,grey,2026-06-11,2.0,390.3399963378906,0.10247320290952544,close,2026-05-29,15.0,450.239990234375,-13.215174415987995,538.6585083007812,27.460536831214423,Technology Services,Packaged Software,23.272047218301264,16.8519,228000.0,2026-06-12,390.739990234375,1.0,0.0,2026-06-01,460.5199890136719,12.0,15.152436472681597
2026-06-12,243.2100067138672,243.3300018310547,233.58999633789062,238.5500030517578,51013469.0,AMZN,238.45999908447266,26.761484897107167,254.77360046386718,235.10120025634765,232.509400100708,-6.367848702758449,1.4669439337824164,2.5980037574538484,257.25000152587893,280.6710286795859,233.82897437217196,17.65710546593,-1.9790520306811943,minimum,💸16.14%<br>$233.59,open,gold,2026-04-17,57.0,250.55999755859375,-4.7932609450267005,open,2026-06-10,3.0,238.0,0.231093719225961,273.54998779296875,12.79473087299131,Retail Trade,Internet Retail,28.508431229609094,8.4877,1576000.0,2026-06-12,238.5500030517578,1.0,0.0,2026-05-05,273.54998779296875,39.0,12.79473087299131
2026-06-12,383.7200012207031,384.9798889160156,377.0,382.07000732421875,22196373.0,AVGO,380.9899444580078,42.57329390779285,406.4476013183594,365.493857421875,357.27100982666013,-5.997721210574037,4.535274551334134,6.941228595510873,418.72850341796874,478.9466077804912,358.51039905544627,25.355719789348562,-6.166306649864861,,,open,gold,2026-04-15,59.0,396.7200012207031,-3.6927792527239656,close,2026-06-02,11.0,481.57000732421875,-20.661585748011767,479.2300109863281,20.27419014559195,Electronic Technology,Semiconductors,63.60412851673048,6.1896,33000.0,2026-06-09,392.1600036621094,4.0,-2.5729284587074575,2026-06-11,385.57000732421875,2.0,0.9077469547720596
2026-06-12,399.4599914550781,406.67999267578125,386.760009765625,406.42999267578125,62460127.0,TSLA,396.7200012207031,43.60380981244031,398.3000012207031,401.59829986572265,415.6944003295898,2.0411728421193764,1.203115852749903,-2.228658275517581,415.7434997558594,448.2808695508954,383.2061299608234,10.297192045199166,-5.714111441938807,,,open,gold,2026-05-22,22.0,426.010009765625,-4.596140147180094,close,2026-05-11,33.0,445.0,-8.667417376228936,488.7300109863281,16.83956713532968,Consumer Durables,Motor Vehicles,371.3045861501918,1.1966,134785.0,2026-06-10,381.5899963378906,3.0,6.509603652160556,2026-05-13,445.2699890136719,31.0,8.72279679659661
2026-06-12,572.9500122070312,576.0700073242188,560.9000244140625,566.97998046875,14304863.0,META,568.4850158691406,35.87650516500449,621.8278002929687,630.9112561035156,657.4289022827148,-8.820419382725841,-10.133164532457828,-13.757977706777025,604.2084991455079,646.7265904731704,561.6904078178453,14.065154458979311,-0.9329381694449856,maximum,🚀3.42%<br>$576.07,close,blue,2026-05-08,36.0,609.6300048828125,-6.996050731174397,open,2026-05-14,30.0,618.4299926757812,-8.31945617391886,737.6784057617188,23.13995149643935,Technology Services,Internet Software/Services,20.61250754364407,27.9412,78865.0,2026-06-11,568.4299926757812,2.0,-0.2550907280957415,2026-06-12,566.97998046875,1.0,-0.0
2026-06-12,971.8099975585938,1012.6198120117188,960.2000122070312,981.6099853515625,40309461.0,MU,986.409912109375,64.15080644653867,677.6468011474609,540.7260995483398,381.5749695968628,44.855695280993004,81.53552901764614,157.25219512921456,893.1274932861328,1145.0975978506735,641.157388721592,16.655047823352987,-34.68308204994855,,,open,gold,2025-06-02,376.0,97.94554901123047,902.199686724928,close,2026-05-26,18.0,895.8800048828125,9.569359735845895,1079.5699462890625,9.073979993073145,Electronic Technology,Semiconductors,46.34323672295846,21.4443,53000.0,2026-06-09,935.8900146484375,4.0,4.885186291927646,2026-06-03,1079.5699462890625,10.0,9.073979993073145
2026-06-12,1165.0,1169.989990234375,1132.81005859375,1133.0,2427613.0,LLY,1151.4000244140625,62.35105942368699,995.8167553710938,996.8518249511719,955.7415600585938,13.775952642791655,13.657814696331316,18.546691631840197,1086.2685089111328,1190.5719610847236,981.965056737542,5.081373440840564,-13.330533385918619,,,open,gold,2026-05-22,22.0,1065.0,6.384976525821595,close,2026-06-04,9.0,1125.27001953125,0.686944496394748,1149.1500244140625,1.405388684762654,Health Technology,Pharmaceuticals: Major,40.78326914077967,27.8204,50000.0,2026-06-11,1160.949951171875,2.0,-2.407506985435681,2026-06-08,1149.1500244140625,5.0,1.405388684762654
