date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2025-11-20,195.9499969482422,179.85000610351562,196.0,180.63999938964844,337889104.0,NVDA,187.9250030517578,34.56702679330088,186.4392010498047,180.07420043945314,152.46560024261476,-3.110505530758567,0.314203227788612,18.479184223982625,193.3185012817383,209.39059758238025,177.24640498109633,15.915964509452586,-1.8786505868127135,,,open,gold,2025-05-23,181.0,131.2899932861328,37.58855101467058,close,2025-11-03,17.0,206.8800048828125,-12.683683717055095,207.0399932861328,12.751156661794871,Electronic Technology,Semiconductors,44.7416654282459,4.0664,36000.0,2025-11-07,188.14999389648438,13.0,-3.9914933566076893,2025-10-29,207.0399932861328,22.0,12.751156661794871
2025-11-20,270.80999755859375,265.9200134277344,275.42999267578125,266.25,43720835.0,AAPL,270.6750030517578,40.678759524644626,258.7395993041992,239.71639953613283,226.07794998168944,2.9026869934086985,11.06874645005993,17.769114600324443,269.6395004272461,275.07726210880236,264.20173874568985,3.3154036089398486,-0.7693000016188334,,,open,gold,2025-08-08,104.0,229.35000610351562,16.088943934812793,close,2025-11-11,9.0,275.25,-3.2697547683923744,270.3699951171875,1.5238359254331257,Electronic Technology,Telecommunications Equipment,35.69369780006167,7.4879,166000.0,2025-11-18,267.44000244140625,2.0,-0.4449605259284173,2025-10-31,270.3699951171875,20.0,1.5238359254331257
2025-11-20,492.7099914550781,476.05999755859375,493.57000732421875,478.42999267578125,25526443.0,MSFT,484.81500244140625,25.92908877781184,513.6359985351562,511.82609954833987,466.28594970703125,-6.854271499618281,-6.52489329911643,2.60441966488163,511.04400329589845,544.2244843537095,477.86352223808746,13.752167022378824,-0.11840194936894033,minimum,💸14.03%<br>$476.06,close,grey,2025-11-13,7.0,503.2900085449219,-4.93950117170302,open,2025-11-17,3.0,507.489990234375,-5.726220835444051,542.0700073242188,11.74018370110147,Technology Services,Packaged Software,34.03766389914556,14.1135,228000.0,2025-11-20,478.42999267578125,0.0,0.0,2025-10-28,542.0700073242188,23.0,11.74018370110147
2025-11-20,304.6700134277344,289.1700134277344,306.8900146484375,289.9800109863281,34350677.0,GOOG,298.03001403808594,55.9666671575906,261.817200012207,231.29830017089844,199.99699996948243,10.756669528513797,25.370575906555203,44.99218039799408,281.45599975585935,298.0899238921565,264.8220756195622,2.7967144625740126,-8.675748125256833,maximum,🚀🌌2.15x<br>$306.89,open,gold,2025-06-13,160.0,175.8800048828125,64.8737792448548,close,2025-11-10,10.0,290.5899963378906,-0.20991271525163668,289.9800109863281,-0.0,Technology Services,Internet Software/Services,28.605532099593578,10.2254,183323.0,2025-04-07,149.24000549316406,227.0,94.30447622143157,2025-11-20,289.9800109863281,0.0,-0.0
2025-11-20,227.13999938964844,216.74000549316406,227.41000366210938,217.13999938964844,49610312.0,AMZN,222.07500457763672,27.730262769886693,227.9166000366211,227.25669998168945,214.79730018615723,-4.728308795954794,-4.45166219207449,1.090655795701756,236.40000076293944,259.2466516361339,213.55334988974496,19.391476634816996,-1.651768218653893,minimum,💸16.19%<br>$216.74,open,gold,2025-10-31,20.0,244.22000122070312,-11.088363645769672,open,2025-11-20,0.0,217.13999938964844,0.0,254.0,14.51181126391794,Retail Trade,Internet Retail,30.67555731359308,7.2036,1556000.0,2025-11-20,217.13999938964844,0.0,0.0,2025-11-03,254.0,17.0,14.51181126391794
2025-11-20,366.0,345.17999267578125,376.0799865722656,346.82000732421875,28383639.0,AVGO,360.62998962402344,37.93250424778796,348.54280029296876,323.30630096435544,267.69050003051757,-0.4942844802135915,7.272888369242048,29.560073026379396,356.60600128173826,381.3309699265651,331.8810326369114,9.95068389179876,-4.307414327842363,,,open,gold,2025-05-15,189.0,232.63999938964844,49.080127335854385,open,2025-11-18,2.0,340.5,1.856096130460716,385.9800109863281,10.145604059142965,Electronic Technology,Semiconductors,88.60558990342854,4.0293,37000.0,2025-11-14,342.4599914550781,6.0,1.2731460544092688,2025-10-29,385.9800109863281,22.0,10.145604059142965
2025-11-20,602.9450073242188,583.3499755859375,606.719970703125,589.1500244140625,20301467.0,META,595.0349731445312,21.500115770532233,700.8898022460937,720.7410998535156,675.374850769043,-15.94256008204804,-18.257745460359875,-12.766958416766194,645.7555053710937,757.4268853785661,534.0841253636213,28.562650257353873,-9.346668381318802,maximum,🚀4.38%<br>$606.72,close,blue,2025-11-03,17.0,637.7100219726562,-7.614745869663608,open,2025-10-31,20.0,648.3499755859375,-9.130863484397278,785.22998046875,24.97102262163192,Technology Services,Internet Software/Services,26.031494949673473,23.1847,74067.0,2025-11-19,590.3200073242188,1.0,-0.1981946902764653,2025-11-20,589.1500244140625,0.0,-0.0
2025-11-20,414.6300048828125,394.739990234375,428.94000244140625,395.2300109863281,110597526.0,TSLA,411.8399963378906,32.101800755698605,433.65600036621095,380.28669982910156,338.7492000579834,-8.860938012487573,3.929485612813166,16.67334149237163,434.3085021972656,481.9033880597249,386.7136163348064,21.929857213296234,-2.154794528448989,maximum,🚀12.06%<br>$428.94,open,gold,2025-05-27,177.0,362.8900146484375,8.91179008306997,close,2025-09-11,70.0,368.80999755859375,7.163583851475441,468.3699951171875,15.615856031204467,Consumer Durables,Motor Vehicles,264.085259922491,1.6364,125665.0,2025-11-14,404.3500061035156,6.0,-2.2554705031592737,2025-11-20,395.2300109863281,0.0,-0.0
2025-11-20,1045.5,1038.25,1057.0,1043.2900390625,2694933.0,LLY,1047.625,89.85643321671891,849.9272009277344,796.3088018798828,802.3706509399414,22.75051768242047,31.015761297571643,30.025947215334003,937.484506225586,1106.386709957065,768.5823024941069,6.047855201537589,-26.330907636695677,maximum,🚀69.45%<br>$1057.0,open,gold,2025-10-06,45.0,845.0499877929688,23.45897333094793,close,2025-11-03,17.0,896.530029296875,16.369781822113083,1043.2900390625,-0.0,Health Technology,Pharmaceuticals: Major,51.59769927348081,20.2526,47000.0,2025-08-08,625.6500244140625,104.0,66.75297664050572,2025-11-20,1043.2900390625,0.0,-0.0
2025-11-20,103.94000244140625,102.69999694824219,107.91000366210938,107.11000061035156,50192446.0,WMT,105.30500030517578,70.49070208988779,103.49779983520507,101.06599998474121,97.8458000946045,3.4901232498642853,5.9802511492716315,9.468163688977715,102.78299980163574,105.9840070277123,99.58199257555918,-1.0512497210558802,-7.028296136583945,maximum,🚀9.13%<br>$107.91,open,gold,2025-04-29,205.0,96.04000091552734,11.5264468859813,close,2025-11-20,0.0,107.11000061035156,0.0,107.11000061035156,-0.0,Retail Trade,Specialty Stores,40.4097185542896,2.6646,2100000.0,2025-11-14,102.4800033569336,6.0,4.517951894763206,2025-11-20,107.11000061035156,0.0,-0.0
2025-11-20,306.3399963378906,298.3699951171875,309.9200134277344,298.3800048828125,7470854.0,JPM,304.14500427246094,35.94440845603437,307.61819946289063,300.60920013427733,277.8240997314453,-3.003136549205565,-0.741559223892374,7.398892022411752,308.06849975585936,320.5603306247532,295.57666888696554,7.4335831419575005,-0.939518717733101,,,open,gold,2025-05-13,191.0,263.010009765625,13.448155508874592,close,2025-11-10,10.0,316.8900146484375,-5.841146426200994,320.4100036621094,6.875565221905111,Finance,Major Banks,14.779335281588985,20.2261,317233.0,2025-11-18,299.4100036621094,2.0,-0.34400947419888084,2025-11-12,320.4100036621094,8.0,6.875565221905111
2025-11-20,324.1199951171875,323.1600036621094,328.3999938964844,323.7699890136719,6200518.0,V,325.7799987792969,27.546973559783027,340.7597973632812,344.1292974853516,346.0110983276367,-4.9858605625054615,-5.916179941798283,-6.427860095084236,336.6469970703125,352.6561936334816,320.6378005071434,8.921828952648836,-0.9674116233163832,maximum,🚀3.27%<br>$328.4,close,blue,2025-10-31,20.0,340.739990234375,-4.980337414763225,open,2025-11-14,6.0,330.0199890136719,-1.893824679735101,373.30999755859375,13.27047463740807,Finance,Finance/Rental/Leasing,32.05072363341186,10.2221,34100.0,2025-11-18,321.17999267578125,2.0,0.8064002730410191,2025-11-20,323.7699890136719,0.0,-0.0
2025-11-20,231.16000366210938,210.30499267578125,233.97999572753906,210.69000244140625,26797732.0,ORCL,222.14249420166016,18.04530455975646,274.7181985473633,259.17979888916017,210.45274940490722,-23.306863704159785,-18.708941304677406,0.11273458634772915,245.03549880981444,291.2326806132127,198.83831700641616,38.22804937989677,-5.625176941315047,minimum,💸39.17%<br>$210.3,close,blue,2025-11-20,0.0,210.69000244140625,0.0,open,2025-10-31,20.0,262.6099853515625,-19.770757323126798,328.3299865722656,35.8298020107788,Technology Services,Packaged Software,48.77422043197444,4.4358,162000.0,2025-11-20,210.69000244140625,0.0,0.0,2025-09-10,328.3299865722656,71.0,35.8298020107788
