date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-03-17,185.0500030517578,185.39999389648438,181.68040466308594,181.92999267578125,178520213.0,NVDA,183.54019927978516,37.18961554006265,185.2475634765625,185.87118072509764,177.82727745056152,-1.7908849857563691,-2.120386836701371,2.307134925551746,184.8154724121094,194.55915337883417,175.0717914453846,6.941769478086801,-3.7696924677057986,,,close,grey,2026-03-04,13.0,183.03009033203125,-0.6010474311925029,close,2026-02-25,20.0,195.54940795898438,-6.9646926704374,207.01727294921875,12.118447855117576,Electronic Technology,Semiconductors,37.11645177085033,4.9319,42000.0,2026-03-02,182.47012329101562,15.0,-0.29601044022584677,2026-02-25,195.54940795898438,20.0,6.9646926704374
2026-03-17,304.6499938964844,310.04998779296875,304.3699951171875,309.4100036621094,14395157.0,GOOG,307.2099914550781,46.496214682690706,318.7114239501953,308.4936442565918,258.1315283203125,-2.918445838182271,0.29704320415606666,19.865250740764218,306.31258392333984,315.0979201760691,297.52724767061056,1.8383104769202019,-3.8404563042103046,,,close,grey,2026-02-27,18.0,311.21075439453125,-0.5786274114868872,open,2026-02-26,19.0,306.93377685546875,0.8067625635762576,340.4601745605469,9.120059618871979,Technology Services,Internet Software/Services,28.633431736366248,10.9092,190820.0,2026-03-09,306.010009765625,8.0,1.1110727714719104,2026-03-11,308.4200134277344,6.0,-0.3209876763094588
2026-03-17,253.07850646972656,255.12989807128906,252.17999267578125,254.22999572753906,27556024.0,AAPL,253.65494537353516,22.253049321335737,261.87430603027343,267.18947967529294,245.73670783996582,-2.9190761089217587,-4.850297236067503,3.456255258821339,262.1189987182617,274.8898248482632,249.34817258826027,8.126432548449337,-1.9202388472329135,maximum,🚀2.25%<br>$255.13,close,blue,2026-03-16,1.0,252.82000732421875,0.5577044389181385,open,2026-03-13,4.0,250.1199951171875,1.6432115346979526,283.8843688964844,10.445933773746619,Electronic Technology,Telecommunications Equipment,32.16554062602798,7.9334,166000.0,2026-03-13,250.1199951171875,4.0,1.6432115346979526,2026-03-17,254.22999572753906,0.0,-0.0
2026-03-17,400.135009765625,404.3999938964844,397.7449951171875,399.4100036621094,24516587.0,MSFT,401.07249450683594,48.78596131166242,425.5913214111328,459.8357534790039,480.8608746337891,-6.151750853897598,-13.140724565179685,-16.93855234816318,400.3524993896484,413.6155603285245,387.0894384507723,3.5566351709189314,-3.084691194104372,,,close,blue,2025-11-25,112.0,475.90374755859375,-16.073364475253772,open,2026-02-23,22.0,384.4700012207031,3.8858694810963934,539.8251953125,26.01123342698103,Technology Services,Packaged Software,24.989832883894664,16.0464,228000.0,2026-02-24,389.0,21.0,2.6760934864034303,2026-03-06,408.9599914550781,11.0,2.335188769686225
2026-03-17,212.88499450683594,215.6999969482422,212.42999267578125,215.1999969482422,41662109.0,AMZN,214.06499481201172,55.99999678762336,222.69839965820313,227.11230010986327,224.77850021362303,-3.3670662750470925,-5.245115810926415,-4.2613075789177834,210.6425003051758,218.44420622941368,202.8407943809379,1.5075322152312776,-5.743123951008611,,,close,blue,2026-02-11,34.0,204.0800018310547,5.448841149263162,close,2026-03-05,12.0,218.94000244140625,-1.7082330553846559,254.0,15.275591752660556,Retail Trade,Internet Retail,30.00474052591952,7.2867,1576000.0,2026-02-17,201.14999389648438,28.0,6.984838915276437,2026-03-05,218.94000244140625,12.0,1.7082330553846559
2026-03-17,628.530029296875,636.5499877929688,621.7100219726562,622.6599731445312,10268468.0,META,629.1300048828125,37.780847587224414,652.5161340332031,651.8908557128906,690.2542630004883,-4.5755437040508,-4.484014818154369,-9.79266532337364,645.4613891601563,671.9099248822325,619.01285343808,7.909606183448936,-0.5857321594051945,maximum,🚀4.52%<br>$636.55,close,blue,2026-02-20,25.0,655.09912109375,-4.951792317330317,open,2026-02-19,26.0,644.2284545898438,-3.3479554173129977,737.6784057617188,15.591947889327285,Technology Services,Internet Software/Services,26.506434406514863,23.9622,78865.0,2026-03-13,613.1849975585938,4.0,1.5452066869969583,2026-03-17,622.6599731445312,0.0,-0.0
2026-03-17,325.6199951171875,327.44000244140625,317.25,321.30999755859375,37931378.0,AVGO,322.3450012207031,43.52331475876662,332.11219970703127,346.6645349121094,323.51450103759765,-3.2525761348021986,-7.3138538269984394,-0.6814233896574873,328.86199951171875,346.64076160453146,311.08323741890604,7.883590376399163,-3.1828328459722943,minimum,💸10.16%<br>$317.25,close,blue,2026-01-28,48.0,333.239990234375,-3.580000307703357,open,2026-03-02,15.0,318.82000732421875,0.7810018747797187,412.18133544921875,22.0464465698303,Electronic Technology,Semiconductors,62.677512484394505,5.2832,33000.0,2026-03-17,321.30999755859375,0.0,0.0,2026-03-10,342.5799865722656,7.0,6.208765791163651
2026-03-17,395.69000244140625,400.1199951171875,393.0,399.2699890136719,46052732.0,TSLA,396.55999755859375,39.3465670669687,418.78519958496094,431.89860076904296,393.84704971313477,-4.659957083160937,-7.554692628610571,1.3769150497602967,403.1649993896484,417.7215264031907,388.60847237610614,4.621318380352157,-2.67025244344139,,,close,blue,2026-02-18,27.0,411.32000732421875,-2.9295969308511083,open,2026-03-03,14.0,392.42999267578125,1.7429851095865923,488.7300109863281,18.304589438269392,Consumer Durables,Motor Vehicles,371.0687732342007,1.1762,134785.0,2026-03-09,398.67999267578125,8.0,0.14798744575337253,2026-03-11,407.82000732421875,6.0,2.0965176197816016
2026-03-17,126.56500244140625,127.19000244140625,124.86009979248047,125.08000183105469,12856584.0,WMT,126.02505111694336,48.23962775958965,123.11379989624024,115.68396018981933,107.54141845703126,1.5970605541146154,8.122164581691283,16.30867774078233,125.54799957275391,128.63281902239123,122.46318012311659,2.840435832528465,-2.0921183799410548,,,open,gold,2025-04-29,322.0,95.39066314697266,31.123946206704044,close,2026-02-11,34.0,128.77000427246094,-2.8655760805899155,128.85000610351562,2.9258859867124842,Retail Trade,Specialty Stores,45.8218851888486,2.7427,2100000.0,2026-02-20,122.98999786376953,25.0,1.699328403599254,2026-02-17,128.85000610351562,28.0,2.9258859867124842
2026-03-17,978.9199829101562,981.1649780273438,925.25,930.3499755859375,5616787.0,LLY,953.2074890136719,28.814212724476675,1033.17935546875,1014.3202563476563,887.6175765991211,-9.952713373387056,-8.27847814693924,4.814280396580717,1007.5545013427734,1065.0222509072478,950.086751778299,14.475442452340936,2.121435665103477,minimum,💸18.27%<br>$925.25,close,grey,2026-03-04,13.0,1003.5700073242188,-7.295956555487848,open,2026-03-17,0.0,930.3499755859375,0.0,1083.3817138671875,14.125375786064842,Health Technology,Pharmaceuticals: Major,41.18506385710175,22.6224,50000.0,2026-03-17,930.3499755859375,0.0,0.0,2026-01-08,1083.3817138671875,68.0,14.125375786064842
