date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-03-04,180.3699951171875,184.6999969482422,180.05999755859375,183.0399932861328,175709563.0,NVDA,182.37999725341797,42.88034476260377,186.07640045166016,185.97572616577148,175.67365631103516,-1.6318066977634604,-1.5785570193294296,4.193193862860878,185.40699996948243,197.6338543819964,173.18014555696845,7.973045034507886,-5.386717706961008,,,close,grey,2026-03-04,0.0,183.0399932861328,0.0,close,2026-02-25,7.0,195.55999755859375,-6.402129489038111,207.02847290039062,11.58704369412974,Electronic Technology,Semiconductors,37.34290843806104,4.9319,42000.0,2026-03-02,182.47999572753906,2.0,0.30688161535792347,2026-02-25,195.55999755859375,7.0,6.402129489038111
2026-03-04,264.6499938964844,266.1499938964844,261.4200134277344,262.5199890136719,39258957.0,AAPL,263.7850036621094,38.90599087812759,264.66282531738284,266.7126174926758,243.27900550842284,-0.809647634170485,-1.5719648055717017,7.909019302770393,268.2556777954102,281.21279874881145,255.29855684200894,7.120528156873451,-2.75081230911024,,,open,gold,2026-02-24,8.0,272.1400146484375,-3.5349544781913878,close,2026-02-06,26.0,277.8599853515625,-5.520764826386094,283.8843688964844,7.525733088390929,Electronic Technology,Telecommunications Equipment,33.2144031984615,7.9334,166000.0,2026-02-13,255.77999877929688,19.0,2.6350732139109434,2026-02-06,277.8599853515625,26.0,5.520764826386094
2026-03-04,302.7200012207031,305.4599914550781,300.79998779296875,303.45001220703125,19892189.0,GOOG,303.12998962402344,41.3558718313188,320.6105987548828,303.65331741333006,252.25232048034667,-5.352470134953768,-0.066953066092168,20.296222302015842,312.51649780273436,330.97816627462623,294.0548293308425,9.071726136169556,-3.096122095318554,maximum,🚀2.95%<br>$305.46,close,grey,2026-02-27,5.0,311.42999267578125,-2.5623673558820226,open,2026-02-26,6.0,307.1499938964844,-1.2046172108016062,340.70001220703125,10.933372076712612,Technology Services,Internet Software/Services,28.081881194532617,10.9092,190820.0,2026-03-03,303.55999755859375,1.0,-0.036231833063338215,2026-03-04,303.45001220703125,0.0,-0.0
2026-03-04,401.1619873046875,411.0325927734375,400.30999755859375,405.20001220703125,35644323.0,MSFT,405.6712951660156,51.38658287184798,439.95453857421876,469.61975158691405,483.0882643127441,-7.899572187576043,-13.71742546223813,-16.12298576876402,400.1280090332031,414.9495883171618,385.30642974924444,2.4061144660452616,-4.909571041084382,maximum,🚀7.68%<br>$411.03,close,blue,2025-11-25,99.0,475.90374755859375,-14.856730108614535,open,2026-02-23,9.0,384.4700012207031,5.3918409552136115,539.8252563476562,24.938670904631433,Technology Services,Packaged Software,25.35209505158638,16.0464,228000.0,2026-02-24,389.0,8.0,4.164527559648135,2026-03-04,405.20001220703125,0.0,-0.0
2026-03-04,210.47000122070312,217.53500366210938,210.14999389648438,216.82000732421875,54286831.0,AMZN,213.84249877929688,65.29044611976056,225.8579998779297,227.5663000488281,224.38205024719238,-4.001626047603246,-4.72226894856732,-3.3701639300660835,209.0695007324219,224.72306099639155,193.41594046845222,3.6449835832516486,-10.794237646514604,maximum,🚀10.99%<br>$217.54,close,blue,2026-02-11,21.0,204.0800018310547,6.242652576860874,open,2026-02-10,22.0,206.9600067138672,4.764205783962661,254.0,14.637792392039861,Retail Trade,Internet Retail,30.23061264326148,7.2867,1576000.0,2026-02-17,201.14999389648438,15.0,7.790213225558662,2026-03-04,216.82000732421875,0.0,-0.0
2026-03-04,657.9600219726562,672.75,657.6710815429688,667.72998046875,10709535.0,META,665.2105407714844,49.57263981924205,656.802197265625,659.4994195556641,690.696039428711,1.6637860300436236,1.2480012368519144,-3.325060178274175,655.0809967041016,679.8928178207779,630.2691755874254,1.8215203312407002,-5.610172671148739,,,close,blue,2026-02-20,12.0,655.6599731445312,1.840894338315513,open,2026-02-19,13.0,644.780029296875,3.5593458434036274,784.0609130859375,14.836976397577029,Technology Services,Internet Software/Services,28.425049700096633,23.9622,78865.0,2026-02-18,643.219970703125,14.0,3.810517533967772,2026-01-29,738.3099975585938,34.0,9.559672403629127
2026-03-04,397.8450012207031,408.3299865722656,394.5899963378906,405.94000244140625,67670354.0,TSLA,401.4599914550781,37.48740119751468,431.36280029296876,435.08210052490233,391.5472998046875,-5.893599966036966,-6.698068720440986,3.6758528647492072,410.22549896240236,427.9879882938382,392.4630096309665,5.4313410158720155,-3.3199469698444006,maximum,🚀5.95%<br>$408.33,close,blue,2026-02-18,14.0,411.32000732421875,-1.3079852151640536,open,2026-03-03,1.0,392.42999267578125,3.442654745501761,488.7300109863281,16.9398249920932,Consumer Durables,Motor Vehicles,377.26765799256503,1.1762,134785.0,2026-03-03,392.42999267578125,1.0,3.442654745501761,2026-03-04,405.94000244140625,0.0,-0.0
2026-03-04,316.1099853515625,322.6400146484375,311.739990234375,317.5299987792969,27262543.0,AVGO,317.19000244140625,30.255112495683164,334.67780029296875,347.80180419921874,318.9492469024658,-5.123674620384477,-8.703751692611217,-0.4449761637477456,327.3615020751953,347.92732088703775,306.7956832633528,9.5730552151291,-3.3805673659845437,,,close,blue,2026-01-28,35.0,333.239990234375,-4.714317583561611,open,2026-03-02,2.0,318.82000732421875,-0.4046196961566495,412.18133544921875,22.96351836668331,Electronic Technology,Semiconductors,66.69677365148715,4.9052,33000.0,2026-02-04,308.04998779296875,28.0,3.077426184707188,2026-02-09,343.94000244140625,23.0,7.678665893656433
2026-03-04,127.11000061035156,128.1699981689453,126.24009704589844,127.80999755859375,16398310.0,WMT,127.20504760742188,48.248163516247544,120.85080001831055,113.9292456817627,106.28134941101074,5.758503492925815,12.18365994944266,20.256280398104032,127.74850006103516,133.22407351606856,122.27292660600176,4.236034786709664,-4.332267473875473,,,open,gold,2025-04-29,309.0,95.39065551757812,33.985867761482716,close,2026-02-11,21.0,128.77000427246094,-0.7455204488740486,128.85000610351562,0.8071466788184378,Retail Trade,Specialty Stores,46.806562660221196,2.7427,,2026-02-20,122.98999786376953,12.0,3.91901762626512,2026-02-17,128.85000610351562,15.0,0.8071466788184378
2026-03-04,1011.6300048828125,1015.659912109375,993.6599731445312,1003.5700073242188,1590524.0,LLY,1004.6599426269531,47.80146780130594,1049.3133068847656,999.2186108398438,876.0206008911133,-4.359355710102541,0.4354799277324961,14.560092114655587,1032.9640563964845,1079.7002388140722,986.2278739788967,7.585941283043796,-1.728044204067114,,,close,grey,2026-03-04,0.0,1003.5700073242188,0.0,close,2025-12-29,65.0,1076.9324951171875,-6.812171433733716,1105.2752685546875,9.201803760927685,Health Technology,Pharmaceuticals: Major,44.426392793111845,22.6224,50000.0,2026-02-03,1001.7880249023438,29.0,0.17788018798174932,2026-02-04,1105.2752685546875,28.0,9.201803760927685
