date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-04-28,209.5050048828125,214.72999572753906,208.1999969482422,213.1699981689453,179415428.0,NVDA,211.46499633789062,81.66634547240423,186.22258850097657,185.30880416870116,183.3352643585205,14.470537588852928,15.03500825296995,16.273319764648008,193.2375,219.15448028746718,167.32051971253284,2.807375413954327,-21.50841058790788,minimum,💸3.98%<br>$208.2,open,gold,2026-04-17,11.0,201.67999267578125,5.697146921080698,close,2026-04-14,14.0,196.50999450683594,8.477942154504436,216.61000061035156,1.588108781548958,Electronic Technology,Semiconductors,43.48988085523094,4.9319,42000.0,2026-04-28,213.1699981689453,0.0,0.0,2026-04-27,216.61000061035156,1.0,1.588108781548958
2026-04-28,346.92999267578125,349.8999938964844,344.2799987792969,347.5,17042700.0,GOOG,347.0899963378906,78.55650116090258,310.1177685546875,315.89031463623047,278.20908432006837,12.054204962048276,10.006538313835378,24.906057920170287,323.03799591064455,361.20066906251435,284.87532275877476,3.9426385791408114,-18.02148985359,minimum,💸1.89%<br>$344.28,open,gold,2026-04-16,12.0,332.7699890136719,4.42648420008902,close,2026-04-14,14.0,330.5799865722656,5.118281237523026,348.5199890136719,0.29266298801353674,Technology Services,Internet Software/Services,32.15835793409156,10.9092,190820.0,2026-04-28,347.5,0.0,0.0,2026-04-27,348.5199890136719,1.0,0.29266298801353674
2026-04-28,272.3349914550781,273.2200012207031,268.6600036621094,270.7099914550781,32820055.0,AAPL,270.94000244140625,62.67440032489225,260.56159912109376,263.90591400146485,253.92299362182618,3.894815033457011,2.5782209085225327,6.611058570872563,263.5429977416992,277.1940805099614,249.891914973437,2.3952160095868757,-7.690176623974255,,,open,gold,2026-04-24,4.0,271.05999755859375,-0.12912495634475052,close,2026-04-17,11.0,270.2300109863281,0.17761923148287284,283.8843688964844,4.6407547878094535,Electronic Technology,Telecommunications Equipment,34.250613628887365,7.9334,166000.0,2026-04-27,267.6099853515625,1.0,1.1584044965448959,2026-04-23,273.42999267578125,5.0,0.994770615353946
2026-04-28,424.7200012207031,429.9100036621094,421.8999938964844,429.25,30312242.0,MSFT,425.9049987792969,75.99886389804901,395.0389245605469,427.46612030029297,467.9304252624512,8.660178355211578,0.4173148736217547,-8.266277030555614,398.8890014648438,448.9648396423339,348.81316328735363,4.592857225936853,-18.73892526794324,,,close,grey,2026-04-28,0.0,429.25,0.0,close,2026-04-15,13.0,411.2200012207031,4.3845140620045076,539.8251953125,20.483518789538714,Technology Services,Packaged Software,26.856828235176344,16.0464,228000.0,2026-04-23,415.75,5.0,3.2471437161755823,2026-04-22,432.9200134277344,6.0,0.8477347579004868
2026-04-28,258.4200134277344,261.0299987792969,256.6499938964844,259.70001220703125,42065244.0,AMZN,258.8399963378906,86.14404258578519,221.08959991455077,225.77349990844726,226.77180000305177,17.46369449644083,15.026791147916562,14.520417531428675,238.97800064086914,277.33307218508867,200.6229290966496,6.789780188381522,-22.748201899692532,minimum,💸2.97%<br>$256.65,open,gold,2026-04-17,11.0,250.55999755859375,3.6478347451692095,close,2026-04-10,18.0,238.3800048828125,8.943706220116777,263.989990234375,1.6250532921854521,Retail Trade,Internet Retail,36.209252391177046,7.2867,1576000.0,2026-04-28,259.70001220703125,0.0,0.0,2026-04-24,263.989990234375,4.0,1.6250532921854521
2026-04-28,400.30499267578125,405.80999755859375,394.6499938964844,399.8299865722656,25462353.0,AVGO,400.22999572753906,71.52229825360985,344.26429626464846,344.6564724731445,336.9543637084961,16.140416218155185,16.008262866271927,18.659981776690728,375.5240005493164,455.72746433674433,295.32053676188843,13.980311542835167,-26.13847218072226,minimum,💸8.07%<br>$394.65,open,gold,2026-04-15,13.0,396.7200012207031,0.7839245165338626,close,2026-04-10,18.0,371.54998779296875,7.611357746849068,419.94000244140625,4.788783100496974,Electronic Technology,Semiconductors,77.99430399500623,5.2832,33000.0,2026-04-28,399.8299865722656,0.0,0.0,2026-04-23,419.94000244140625,5.0,4.788783100496974
2026-04-28,674.4149780273438,678.1799926757812,665.625,671.3400268554688,10276663.0,META,671.9024963378906,70.45269641534475,630.8542175292969,644.1963775634765,678.5686788940429,6.417617287989641,4.213567514095118,-1.0652793539418504,638.8595031738281,724.1843803532628,553.5346259943934,7.871473677104435,-17.54779934884434,,,close,grey,2026-04-21,7.0,668.8400268554688,0.37378145739179747,close,2026-04-16,12.0,676.8699951171875,-0.8169911950021258,737.6784057617188,8.992859000359331,Technology Services,Internet Software/Services,28.578726230157212,23.9622,78865.0,2026-04-23,659.1500244140625,5.0,1.849351739346794,2026-04-17,688.5499877929688,11.0,2.499449748400062
2026-04-28,374.625,382.2900085449219,372.5400085449219,376.0199890136719,50307720.0,TSLA,377.4150085449219,66.36044485249641,385.48280029296876,414.71550048828124,401.5130500793457,-2.4547946813982646,-9.330616152289872,-6.349248439281352,371.00600280761716,407.0126669411984,334.9993386740359,8.242295312231306,-10.909167474643077,,,close,blue,2026-02-18,69.0,411.32000732421875,-8.582130137599165,open,2026-03-03,56.0,392.42999267578125,-4.181638500721585,488.7300109863281,23.06181724858497,Consumer Durables,Motor Vehicles,343.5227480358121,1.1966,134785.0,2026-04-07,346.6499938964844,21.0,8.472521458043891,2026-04-17,400.6199951171875,11.0,6.14048385086714
2026-04-28,129.6300048828125,129.77000427246094,126.77999877929688,127.58999633789062,16319296.0,WMT,128.2750015258789,50.8725383517048,125.37951263427735,121.62040557861329,111.51525135040283,1.763034212823178,4.908379256652529,14.414839936985647,126.928999710083,131.73357183581257,122.12442758435346,3.247570825967183,-4.283696927980907,minimum,💸4.29%<br>$126.78,open,gold,2025-04-29,364.0,95.1952896118164,34.02973703654044,open,2026-03-20,39.0,119.0199966430664,7.2004704558387145,132.02999877929688,3.3628739547504005,Retail Trade,Specialty Stores,46.74140015386307,2.7427,2100000.0,2026-04-28,127.58999633789062,0.0,0.0,2026-04-23,132.02999877929688,5.0,3.3628739547504005
2026-04-28,315.20001220703125,315.45001220703125,311.17010498046875,311.45001220703125,4082722.0,JPM,313.31005859375,54.61295931171911,298.3254382324219,305.6079089355469,301.8211996459961,4.3994149652045955,1.9116335345615854,3.190237323398337,306.88441314697263,322.3475379919955,291.42128830194974,3.4989646356861748,-6.430798882668764,,,open,gold,2026-04-23,5.0,311.69000244140625,-0.07699644919477722,close,2026-04-17,11.0,310.2900085449219,0.37384499344632616,332.90625,6.445129159626395,Finance,Major Banks,14.918045350474674,20.9138,318512.0,2026-04-27,311.6300048828125,1.0,-0.05775845488592557,2026-04-21,313.0,7.0,0.49520376772164143
