date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-04-13,186.02000427246094,189.64999389648438,185.74000549316406,189.30999755859375,126951527.0,NVDA,187.69499969482422,66.44214671418413,182.00839447021485,182.86131607055665,180.90005973815917,4.011684795985482,3.526542205104155,4.648941427994768,177.8734992980957,190.19863368002925,165.54836491616217,0.46940791975893514,-12.551705112709154,,,close,blue,2026-03-19,25.0,178.55999755859375,6.020385386974714,open,2026-03-30,14.0,165.1699981689453,14.61524469168829,207.01727294921875,8.553525577051047,Electronic Technology,Semiconductors,38.62208258527828,4.9319,42000.0,2026-03-30,165.1699981689453,14.0,14.61524469168829,2026-04-10,188.6300048828125,3.0,-0.36049019677633076
2026-04-13,315.4800109863281,319.42498779296875,313.6900939941406,319.2099914550781,12123704.0,GOOG,316.5575408935547,63.47618884662893,307.36214050292966,312.3438754272461,269.3910362243652,3.8546878066251455,2.198255374285818,18.493174802305102,298.69749908447267,325.8683894936222,271.52660867532313,2.0858990059153815,-14.937935545938386,minimum,💸1.82%<br>$313.69,close,blue,2026-03-30,14.0,273.1400146484375,16.86679883426745,open,2026-03-27,17.0,273.760009765625,16.60212597463171,340.4601745605469,6.24160612409298,Technology Services,Internet Software/Services,29.540343701126236,10.9092,190820.0,2026-04-13,319.2099914550781,0.0,0.0,2026-04-10,315.7200012207031,3.0,-1.1054067594328032
2026-04-13,259.8599853515625,260.17999267578125,256.6600036621094,259.20001220703125,35080398.0,AAPL,258.4199981689453,61.497203307337664,260.86533325195313,264.53458435058593,250.59636909484863,-0.6383834234169661,-2.016587795751046,3.4332672669036945,253.7390007019043,262.1977980914144,245.28020331239418,1.1565531416675823,-5.370296388535234,,,close,blue,2026-03-16,28.0,252.82000732421875,2.52353638872842,open,2026-03-30,14.0,246.6300048828125,5.096706432857379,283.8843688964844,8.69521516292221,Electronic Technology,Telecommunications Equipment,32.79435208380779,7.9334,166000.0,2026-03-30,246.6300048828125,14.0,5.096706432857379,2026-04-10,260.4800109863281,3.0,0.4914000020385667
2026-04-13,373.5299987792969,384.5400085449219,371.0199890136719,384.3699951171875,34812755.0,MSFT,377.7799987792969,51.058892460568686,392.65959411621094,434.58887756347656,472.06460678100586,-2.111141335456601,-11.5554918772522,-18.576824105031985,376.5664993286133,400.09315990090585,353.03983875632076,4.090632719373599,-8.151041121540914,,,close,blue,2025-11-25,139.0,475.90374755859375,-19.233669184363066,open,2026-04-06,7.0,372.8800048828125,3.081417636750472,539.8251953125,28.797322085961707,Technology Services,Packaged Software,24.048827184052957,16.0464,228000.0,2026-03-30,358.9599914550781,14.0,7.078784340033972,2026-04-08,374.3299865722656,5.0,-2.6821277763125817
2026-04-13,237.27000427246094,240.0,235.75,239.88999938964844,39846563.0,AMZN,237.875,74.03457178754367,213.3658004760742,222.88699996948242,224.99694999694825,12.431326320521796,7.628528995631889,6.619222790754353,213.80999984741212,236.21759897135507,191.40240072346916,-1.5308684929080218,-20.212430192815944,minimum,💸1.95%<br>$235.75,close,grey,2026-04-13,0.0,239.88999938964844,0.0,close,2026-04-10,3.0,238.3800048828125,0.6334400855383171,254.0,5.555118350532107,Retail Trade,Internet Retail,33.44719890689049,7.2867,1576000.0,2026-04-13,239.88999938964844,0.0,0.0,2026-04-10,238.3800048828125,3.0,-0.6334400855383171
2026-04-13,369.875,380.8299865722656,369.4800109863281,379.75,23294446.0,AVGO,375.1549987792969,74.5202212995597,327.11303649902345,340.37498077392576,329.5236619567871,16.091368312413223,11.568129695239504,15.242103630724824,324.7543197631836,369.9154342001873,279.59320532617994,-2.589747412722243,-26.3744028107492,maximum,🚀31.34%<br>$380.83,close,grey,2026-04-13,0.0,379.75,0.0,close,2026-04-10,3.0,371.54998779296875,2.206974155951369,411.3185119628906,7.674955307078124,Electronic Technology,Semiconductors,74.0773252184769,5.2832,33000.0,2026-03-30,293.4100036621094,14.0,29.426398302806223,2026-04-13,379.75,0.0,-0.0
2026-04-13,629.5,635.0,624.4000244140625,634.530029296875,9422523.0,META,629.7000122070312,57.486123811560354,631.1948425292969,638.0241711425781,681.3156564331055,0.5283925886044205,-0.5476503875152194,-6.866953180140822,592.3374969482422,655.7301467026522,528.9448471938323,3.3410739329813977,-16.63990311381197,,,close,blue,2026-02-20,52.0,655.09912109375,-3.139844205947484,open,2026-03-24,20.0,592.9199829101562,7.017818185598879,737.6784057617188,13.982838003551679,Technology Services,Internet Software/Services,27.011736459650333,23.9622,78865.0,2026-03-27,525.719970703125,17.0,20.697341675687507,2026-04-10,629.8599853515625,3.0,-0.7414415987556211
2026-04-13,350.1700134277344,356.3500061035156,348.57000732421875,352.4200134277344,52761941.0,TSLA,352.4600067138672,36.95034487395711,393.02299926757814,418.0853002929687,397.47794998168945,-10.33094396905776,-15.706193644985866,-11.335958776085754,368.9114990234375,404.647941370322,333.175056676553,14.81979625237635,-5.460801321695552,,,close,blue,2026-02-18,54.0,411.32000732421875,-14.319749306543471,open,2026-03-03,41.0,392.42999267578125,-10.195443772082536,488.7300109863281,27.890654245582425,Consumer Durables,Motor Vehicles,327.52788104089217,1.1762,134785.0,2026-04-07,346.6499938964844,6.0,1.6645087647031653,2026-04-08,343.25,5.0,-2.6715261260697343
2026-04-13,126.2300033569336,126.30000305175781,123.95500183105469,124.56999969482422,12938126.0,WMT,125.12750244140625,58.25117212371452,125.3675959777832,119.22490928649903,109.78623786926269,-0.6362060919636092,4.483199392067361,13.465951755416338,123.91839828491212,128.99769319681462,118.8391033730096,3.554381883950808,-4.6005429363846435,minimum,💸4.42%<br>$123.96,open,gold,2025-04-29,349.0,95.1952896118164,30.857314687303173,open,2026-03-20,24.0,119.0199966430664,4.663084530578443,129.1300048828125,3.5313289054132335,Retail Trade,Specialty Stores,45.635051470857604,2.7427,2100000.0,2026-04-13,124.56999969482422,0.0,0.0,2026-04-09,129.1300048828125,4.0,3.5313289054132335
2026-04-13,939.969970703125,945.9000244140625,927.1699829101562,929.5499877929688,2084848.0,LLY,936.5350036621094,54.39001798901029,983.667626953125,1018.2236541748047,900.6611340332031,-5.501618400087405,-8.708662975787906,3.207516419677181,924.95,976.8284872476189,873.0715127523812,5.086170735895923,-6.07589433406206,,,close,blue,2026-03-23,21.0,910.5499877929688,2.0866509532390554,open,2026-03-26,18.0,897.0,3.62876118093296,1083.3817138671875,14.199217515413698,Health Technology,Pharmaceuticals: Major,41.14964917328847,22.6224,50000.0,2026-03-27,878.239990234375,17.0,5.842366338260319,2026-04-01,954.52001953125,12.0,2.6159777927490357
