date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-09-24,,,,,76420503.0,NVDA,,,,,,,,,,,,,,,,close,grey,2026-09-24,1.0,,,close,2026-08-14,42.0,224.90834045410156,,235.202392578125,,Electronic Technology,Semiconductors,28.389755517912675,7.9482,42000.0,2026-06-29,194.7520751953125,88.0,,2026-09-04,230.10252380371094,21.0,
2026-09-24,,,,,24364559.0,AAPL,,,,,,,,,,,,,,,,close,grey,2026-09-24,1.0,,,close,2026-09-21,4.0,338.9800109863281,,337.8985900878906,,Electronic Technology,Telecommunications Equipment,38.50836266091961,8.7566,166000.0,2026-07-31,308.6438293457031,56.0,,2026-07-29,337.8985900878906,58.0,
2026-09-24,,,,,15687193.0,GOOG,,,,,,,,,,,,,,,,close,grey,2026-09-24,1.0,,,open,2026-08-21,35.0,341.52825927734375,,392.61865234375,,Technology Services,Internet Software/Services,17.03114245954595,20.1464,190820.0,2026-09-09,328.3800048828125,16.0,,2026-08-05,359.8963623046875,51.0,
2026-09-24,,,,,16611248.0,MSFT,,,,,,,,,,,,,,,,close,grey,2026-09-24,1.0,,,close,2026-07-30,57.0,450.2524108886719,,537.6463623046875,,Technology Services,Packaged Software,27.746943506413903,18.0033,223000.0,2026-06-25,352.1670227050781,92.0,,2026-08-28,513.530029296875,28.0,
2026-09-24,,,,,32701576.0,AMZN,,,,,,,,,,,,,,,,close,grey,2026-09-23,2.0,249.27000427246094,,open,2026-08-27,29.0,256.260009765625,,284.0199890136719,,Retail Trade,Internet Retail,20.058555732509692,12.5974,1576000.0,2026-09-16,245.9600067138672,9.0,,2026-08-03,284.0199890136719,53.0,
2026-09-24,,,,,34646511.0,META,,,,,,,,,,,,,,,,close,grey,2026-09-24,1.0,,,close,2026-09-08,17.0,612.9962158203125,,744.0999755859375,,Technology Services,Internet Software/Services,29.29029633452239,26.8908,78865.0,2026-07-30,538.60498046875,57.0,,2026-09-23,744.0999755859375,2.0,
2026-09-24,,,,,20865350.0,AVGO,,,,,,,,,,,,,,,,close,grey,2026-09-24,1.0,,,open,2026-08-24,32.0,358.10791015625,,477.6030578613281,,Electronic Technology,Semiconductors,44.72756983097585,8.0575,33000.0,2026-09-16,338.8929138183594,9.0,,2026-08-10,421.6322326660156,46.0,
2026-09-24,,,,,25925858.0,TSLA,,,,,,,,,,,,,,,,close,grey,2026-09-21,4.0,375.29998779296875,,close,2026-08-18,38.0,336.8699951171875,,488.7300109863281,,Consumer Durables,Motor Vehicles,351.1474495958376,1.1777,134785.0,2026-07-29,298.32000732421875,58.0,,2026-09-23,380.1199951171875,2.0,
2026-09-24,,,,,21938990.0,MU,,,,,,,,,,,,,,,,close,grey,2026-09-24,1.0,,,close,2026-09-22,3.0,1096.1600341796875,,1213.3734130859375,,Electronic Technology,Semiconductors,24.461820923161905,44.7964,53000.0,2026-07-29,739.0,58.0,,2026-09-23,1071.8800048828125,2.0,
2026-09-24,,,,,2408724.0,LLY,,,,,,,,,,,,,,,,close,grey,2026-09-15,10.0,1136.1099853515625,,open,2026-09-08,17.0,1123.9100341796875,,1233.7921142578125,,Health Technology,Pharmaceuticals: Major,40.16058934863792,29.4667,50000.0,2026-08-03,1119.75537109375,53.0,,2026-07-07,1233.7921142578125,80.0,
