date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-07-22,205.80499267578125,214.38999938964844,204.9499969482422,212.05999755859375,128176151.0,NVDA,209.6699981689453,62.72407152697011,209.5896502685547,199.00973251342774,192.50184410095216,1.1786590067179858,6.557601419963466,10.159982388212807,202.28749923706056,215.11997849075453,189.45501998336658,1.4429788585257786,-10.659708495460695,maximum,🚀12.96%<br>$214.39,close,grey,2026-06-30,22.0,200.08999633789062,5.982308680984461,close,2026-05-14,69.0,235.465576171875,-9.940127552316458,235.465576171875,9.940127552316458,Electronic Technology,Semiconductors,32.47572666850439,6.5651,42000.0,2026-06-29,194.97000122070312,23.0,8.76544916186619,2026-07-22,212.05999755859375,0.0,-0.0
2026-07-22,327.875,328.99951171875,323.3399963378906,325.8900146484375,38603904.0,AAPL,326.1697540283203,76.16677479523153,304.88739990234376,283.7240475463867,274.9563199615479,6.8886463503644135,14.861612001766256,18.524285855299706,310.06299896240233,345.82555269198167,274.300445232823,6.117259549989629,-15.830362115043052,,,open,gold,2026-04-24,89.0,270.81048583984375,20.3387725692304,close,2026-07-15,7.0,327.5,-0.4915985806297707,333.739990234375,2.352123154442687,Electronic Technology,Telecommunications Equipment,39.42297223734349,8.2965,166000.0,2026-07-21,327.739990234375,1.0,-0.5644644050347813,2026-07-17,333.739990234375,5.0,2.352123154442687
2026-07-22,347.2699890136719,349.45001220703125,341.6400146484375,341.9100036621094,19602439.0,GOOG,345.5450134277344,40.373483818140166,364.92530700683596,343.40065399169924,322.155899810791,-6.306853184149119,-0.4340848837247391,6.131846060531676,352.835498046875,369.96665631937395,335.704339774376,8.205858956086987,-1.8149992165382933,,,close,grey,2026-07-17,5.0,346.1199951171875,-1.2163387017420701,open,2026-06-10,42.0,353.32000732421875,-3.229368115471354,392.87353515625,12.971994021911371,Technology Services,Internet Software/Services,26.08188205139941,13.2462,190820.0,2026-07-17,346.1199951171875,5.0,-1.2163387017420701,2026-07-16,353.80999755859375,6.0,3.3633854268105168
2026-07-22,399.5799865722656,401.0,386.9700012207031,390.3399963378906,27810955.0,MSFT,393.98500061035156,54.03247030689777,400.1787365722656,398.7326293945313,436.0917462158203,-2.4585864603024143,-2.1048272546404623,-10.491312957637888,384.64249725341796,409.77316864277907,359.51182586405685,4.9785244881916935,-7.8977739312032895,,,close,blue,2026-06-17,35.0,378.9100036621094,3.0165455029722343,close,2026-07-20,2.0,402.2900085449219,-2.9704968935853726,538.6585693359375,27.534802459542263,Technology Services,Packaged Software,23.248223655606576,16.8519,228000.0,2026-06-25,352.8299865722656,27.0,10.631185328104852,2026-07-16,401.1000061035156,6.0,2.682625181224274
2026-07-22,248.1300048828125,248.4499969482422,242.4499969482422,244.85000610351562,33166965.0,AMZN,245.4499969482422,54.25561608401439,250.6040005493164,240.9218002319336,234.46140007019042,-2.2960505152304744,1.630490004557661,4.430838521912417,243.61149978637695,256.70983503444677,230.51316453830714,4.843711919662819,-5.855356833908864,,,close,grey,2026-06-23,29.0,234.11000061035156,4.587589366179845,close,2026-07-15,7.0,254.9600067138672,-3.9653280295437354,273.54998779296875,10.491677196189153,Retail Trade,Internet Retail,29.26132629037848,8.4877,1576000.0,2026-06-25,227.00999450683594,27.0,7.858689938051366,2026-07-16,249.88999938964844,6.0,2.0168847486665697
2026-07-22,380.5400085449219,398.5849914550781,380.0,396.80999755859375,15131620.0,AVGO,389.29249572753906,60.36525753629534,400.4454998779297,379.2617535400391,363.30920333862304,-0.9078644460842167,4.626947973202911,9.221014472552792,380.7314987182617,403.97237579532856,357.4906216411949,1.804989360349274,-9.908867256196817,,,close,grey,2026-06-29,23.0,372.45001220703125,6.540471084216715,open,2026-06-23,29.0,380.1499938964844,4.382481633459112,478.4727478027344,17.067377529682982,Electronic Technology,Semiconductors,66.05793241218579,6.1896,33000.0,2026-07-02,360.45001220703125,20.0,10.087386355997264,2026-07-09,401.1099853515625,13.0,1.07202212610088
2026-07-22,647.7000122070312,648.9979858398438,624.0,627.1699829101562,10616447.0,META,636.4989929199219,53.06745953179084,605.8162756347656,615.8321520996094,638.2278869628906,3.5247826996751774,1.8410586020706887,-1.7325949364818793,615.9314910888672,703.3398817931062,528.5231003846283,12.145016655534269,-15.728890924880156,minimum,💸9.05%<br>$624.0,open,gold,2026-07-22,0.0,627.1699829101562,0.0,close,2026-07-15,7.0,681.3099975585938,-7.946458270455858,736.995361328125,14.901773359883109,Technology Services,Internet Software/Services,22.80070964786633,27.9412,78865.0,2026-07-22,627.1699829101562,0.0,0.0,2026-07-15,681.3099975585938,7.0,7.946458270455858
2026-07-22,375.3710021972656,380.1700134277344,372.8999938964844,374.010009765625,27489260.0,TSLA,376.5350036621094,33.22649811493092,407.47259826660155,395.33099975585935,415.9598500061035,-8.212230379006403,-5.393199623455114,-10.085069566176397,394.6199981689453,428.3401329660259,360.8998633718647,14.526382123956294,-3.5052929203621686,,,close,blue,2026-07-15,7.0,394.4599914550781,-5.184298061260295,close,2026-05-11,72.0,445.0,-15.95280679424157,488.7300109863281,23.473083019637265,Consumer Durables,Motor Vehicles,341.68646080760095,1.1966,134785.0,2026-06-26,379.7099914550781,26.0,-1.5011408226605627,2026-07-01,425.29998779296875,21.0,12.05971772853921
2026-07-22,1173.905029296875,1173.905029296875,1153.5,1163.010009765625,1551867.0,LLY,1163.7025146484375,44.39895821136772,1120.7824377441407,1030.4719140625,1010.4051086425782,3.767686805164261,12.861883365710657,15.10333823708223,1183.485009765625,1249.0479602772914,1117.9220592539584,7.397868443884259,-3.876832540826791,,,open,gold,2026-05-22,61.0,1065.0,9.202817818368537,close,2026-06-04,48.0,1125.27001953125,3.3538608137890558,1235.56005859375,5.871835069733288,Health Technology,Pharmaceuticals: Major,41.863503833555306,27.8204,50000.0,2026-07-15,1156.6300048828125,7.0,0.5516029201973582,2026-07-07,1235.56005859375,15.0,5.871835069733288
2026-07-22,938.4349975585938,982.6199951171875,936.0599975585938,959.47998046875,30291568.0,MU,959.3399963378906,43.19609930334902,948.2949731445312,698.559201965332,494.2257582092285,1.1794860925107953,37.35127642286314,94.13799554788847,993.2902923583985,1196.6303980320379,789.950186684759,24.716557134149795,-17.668924546103383,,,open,gold,2025-06-02,415.0,97.93049621582031,879.7560694007283,open,2026-07-16,6.0,853.2000122070312,12.456629950906484,1213.3734130859375,20.924591710928265,Electronic Technology,Semiconductors,21.721403329250816,44.7964,53000.0,2026-07-17,848.9500122070312,5.0,13.019608536711358,2026-07-21,970.8200073242188,1.0,1.16808746934709
