date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,diff_sma50,sma_100,diff_sma100,sma_200,diff_sma200,bb_lower,bb_upper,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2025-02-25,248.0,244.91000366210938,249.97999572753906,247.0399932861328,46872348.0,AAPL,247.44499969482422,62.75560043167538,240.68259979248046,2.6414013722362073,235.87279953002928,4.734413539142235,225.03559982299805,9.778183309859557,244.34145452021878,247.81454523564062,0.31353301917016463,-1.0923489472364323,maximum,🚀13.95%<br>$249.98,open,gold,2025-02-20,5.0,245.8300018310547,0.4922065842515311,open,2025-01-21,35.0,222.63999938964844,10.959393623506642,259.0199890136719,4.625124019639548,Electronic Technology,Telecommunications Equipment,39.27254229,6.3173,164000.0,2025-01-21,222.63999938964844,35.0,10.959393623506642,2025-02-25,247.0399932861328,0.0,-0.0
2025-02-25,129.9600067138672,124.44000244140625,130.1999969482422,126.62999725341797,267336038.0,NVDA,127.31999969482422,42.940432190398994,134.22059936523436,-5.655318295190459,136.3616993713379,-7.1366829269402965,126.1986297607422,0.3418163045776357,123.82356838731651,144.44842563123814,14.071253861090337,-2.2162433285733196,,,close,blue,2025-02-04,21.0,118.6500015258789,6.72566002942574,close,2024-10-21,127.0,143.7100067138672,-11.88505230151179,140.13999938964844,9.640361206700842,Electronic Technology,Semiconductors,49.87985977,2.565,29600.0,2025-02-03,116.66000366210938,22.0,8.546196878396639,2025-02-18,139.39999389648438,7.0,9.160686658673134
2025-02-25,401.1000061035156,396.70001220703125,401.9150085449219,397.8999938964844,29279915.0,MSFT,399.30751037597656,34.046861237263194,425.69919921875,-6.5302460923777,423.9317001342773,-6.140542504735458,426.2148997497559,-6.6433402187244255,394.64382668925776,421.760165009961,5.996524624145616,-0.8183380892621273,minimum,💸13.03%<br>$396.7,close,blue,2025-02-06,19.0,415.82000732421875,-4.3095601731741535,close,2024-12-17,70.0,454.4599914550781,-12.44553945827034,467.55999755859375,14.898623497699825,Technology Services,Packaged Software,32.04839073,12.4781,228000.0,2025-02-25,397.8999938964844,0.0,0.0,2024-12-12,449.55999755859375,75.0,11.491236752081402
2025-02-25,211.5749969482422,204.16000366210938,213.33999633789062,212.8000030517578,54760973.0,AMZN,208.75,31.67718086643027,227.62359985351563,-6.512328603579487,213.095,-0.13843447675552234,198.23435028076173,7.347693651663589,207.19095003445702,229.44905851046488,7.823804144710289,-2.6358331470214047,minimum,💸15.82%<br>$204.16,open,gold,2024-09-23,155.0,193.8800048828125,9.758612385212807,close,2024-12-16,71.0,232.92999267578125,-8.642077129175318,242.05999755859375,12.087909940490349,Retail Trade,Internet Retail,38.53676204,5.6499,1556000.0,2025-02-25,212.8000030517578,0.0,0.0,2025-02-04,242.05999755859375,21.0,12.087909940490349
2025-02-25,180.15499877929688,176.77999877929688,180.75999450683594,177.3699951171875,20317962.0,GOOG,178.7699966430664,32.83259230671142,193.47120147705078,-8.322275479212948,182.52020111083985,-2.82171834257664,177.3128003692627,0.03225641228703502,175.4576108778198,190.10639058702392,7.18069336441125,-1.0781892608748178,minimum,💸15.29%<br>$176.78,close,grey,2025-02-25,0.0,177.3699951171875,0.0,close,2024-12-16,71.0,198.16000366210938,-10.491526120665483,207.7100067138672,14.606908967305966,Technology Services,Internet Software/Services,22.04449416,8.1296,183323.0,2025-02-25,177.3699951171875,0.0,0.0,2025-02-04,207.7100067138672,21.0,14.606908967305966
2025-02-25,665.9719848632812,641.8699951171875,668.0,657.5,20525398.0,META,654.9349975585938,40.26386103911572,648.2221997070312,1.4312685213746068,614.8450018310547,6.937520520117357,559.7606007385253,17.460928677817144,647.7012214170866,715.4147942079135,8.808333719834739,-1.4903085297206742,minimum,💸13.37%<br>$641.87,open,gold,2024-08-12,197.0,515.9500122070312,27.434825941271622,close,2025-01-28,28.0,674.3300170898438,-2.49581312759527,736.6699829101562,10.747008123963663,Technology Services,Internet Software/Services,27.48458564,24.6167,74067.0,2025-02-25,657.5,0.0,0.0,2025-02-14,736.6699829101562,11.0,10.747008123963663
2025-02-25,327.1300048828125,297.2511901855469,327.45001220703125,302.79998779296875,132891453.0,TSLA,312.35060119628906,28.872445726641743,397.5471984863281,-23.832946390796362,343.49629943847657,-11.847671055564579,277.01129989624025,9.30961585552219,296.5265945772682,377.90939175085674,24.804956071940797,-2.071794408390071,minimum,💸39.16%<br>$297.25,close,grey,2025-02-14,11.0,355.8399963378906,-14.90557809430656,open,2025-02-25,0.0,302.79998779296875,0.0,440.1300048828125,31.202148357599203,Consumer Durables,Motor Vehicles,148.55516852,2.2285,125665.0,2025-02-25,302.79998779296875,0.0,0.0,2024-12-18,440.1300048828125,69.0,31.202148357599203
2025-02-25,207.0,200.9199981689453,208.6425018310547,202.5399932861328,32936517.0,AVGO,204.78125,34.55086146323523,226.6395993041992,-10.633448917159239,200.01019989013673,1.2648321922510197,177.85356994628907,13.880195571727306,196.3960425171754,237.44395382071522,17.233120219014133,-3.033450662890913,,,open,gold,2024-12-11,76.0,183.1999969482422,10.556766735839297,close,2024-12-26,61.0,245.36000061035156,-17.45191034304725,250.0,18.984002685546876,Electronic Technology,Semiconductors,166.13895497,1.2713,37000.0,2025-01-27,202.1300048828125,29.0,0.2028340144542229,2024-12-16,250.0,71.0,18.984002685546876
2025-02-25,890.739990234375,891.1624755859375,911.9998779296875,901.7999877929688,5109675.0,LLY,901.5811767578125,69.8844672494535,805.85439453125,11.906070614348184,823.5484973144531,9.501746495038166,849.5490991210937,6.15042599961928,855.2366436720141,903.5833514451734,0.19775600757871992,-5.163378215929237,maximum,🚀25.79%<br>$912.0,open,gold,2025-02-19,6.0,867.0499877929688,4.00784274139192,close,2025-02-06,19.0,870.3699951171875,3.6111070983725124,954.1699829101562,5.488539364596489,Health Technology,Pharmaceuticals: Major,78.49178787,11.5141,47000.0,2025-01-17,725.719970703125,39.0,24.26280441466231,2025-02-25,901.7999877929688,0.0,-0.0
2025-02-25,94.3499984741211,94.23999786376953,97.91000366210938,97.69000244140625,25797900.0,WMT,96.07500076293945,48.3309779665115,95.7154002380371,2.062993205334207,90.38279998779296,8.084726800453401,80.45649978637695,21.419652483996465,90.2904163067049,104.64958308294355,7.124148293180355,-7.57455824524067,,,open,gold,2024-01-22,400.0,54.130001068115234,80.47293647468561,close,2025-02-19,6.0,104.0,-6.067305344801688,104.04000091552734,6.103420240525392,Retail Trade,Specialty Stores,40.58410535,2.4172,,2025-02-24,93.66999816894531,1.0,4.291666863503485,2025-02-14,104.04000091552734,11.0,6.103420240525392
2025-02-25,262.2300109863281,253.35000610351562,263.0,257.3999938964844,9605523.0,JPM,258.1750030517578,39.0715746584867,255.77360046386718,0.6358722830141827,243.47319931030273,5.720052402331222,224.8535997772217,14.474482130376698,250.97932412366586,280.63266318102166,9.025901256967582,-2.4944327603211414,minimum,💸9.6%<br>$253.35,open,gold,2023-11-21,462.0,152.97000122070312,68.26828256679622,close,2025-02-11,14.0,274.989990234375,-6.396595135298777,279.25,7.82453217672896,Finance,Major Banks,13.03482537,19.7822,317233.0,2025-02-25,257.3999938964844,0.0,0.0,2025-02-19,279.25,6.0,7.82453217672896
2025-02-25,351.3699951171875,346.010009765625,352.5867004394531,352.0899963378906,4482272.0,V,349.29835510253906,65.20788354265004,329.5734008789062,6.832042694870744,312.9541012573242,12.505314652638845,292.3992010498047,20.41414445517542,346.6396708589686,355.8403218168126,1.0651610434631253,-1.547992142807575,minimum,💸3.12%<br>$346.01,open,gold,2024-09-09,169.0,285.6099853515625,23.276500961441073,close,2025-01-24,32.0,330.20001220703125,6.629310515329312,355.2300109863281,0.8839384487022817,Commercial Services,Miscellaneous Commercial Services,35.96608611,10.1308,31600.0,2025-02-25,352.0899963378906,0.0,0.0,2025-02-19,355.2300109863281,6.0,0.8839384487022817
2025-02-25,562.4400024414062,552.6900024414062,566.0449829101562,564.030029296875,2948996.0,MA,559.3674926757812,59.446677002519046,540.0022021484375,4.449579474461607,527.1918014526367,6.987632915142727,493.5548500061035,14.279097711206767,554.6618107617552,570.2662165819949,1.105648096945111,-1.6609432208420372,,,open,gold,2024-08-16,193.0,468.8800048828125,20.29304372615408,close,2025-01-30,26.0,566.010009765625,-0.3498136843145039,566.010009765625,0.3498136843145039,Commercial Services,Miscellaneous Commercial Services,40.61363653,13.9139,35300.0,2025-02-03,563.9500122070312,22.0,0.01418868483229474,2025-01-30,566.010009765625,26.0,0.3498136843145039
