date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2025-12-03,181.06500244140625,179.110107421875,182.4199981689453,179.58999633789062,162081098.0,NVDA,180.76505279541016,36.412307765933825,186.87500122070313,181.54100036621094,154.30515033721923,-3.898330346608947,-1.0746905791995665,16.386261861910477,185.35400161743163,198.1600533600297,172.54794987483356,10.340251350749142,-3.9211796907706153,,,close,grey,2025-12-01,2.0,179.9199981689453,-0.1834158706164546,open,2025-11-21,12.0,178.8800048828125,0.3969093446432259,207.0399932861328,13.258306529360164,Electronic Technology,Semiconductors,44.48159706741963,4.0664,36000.0,2025-11-25,177.82000732421875,8.0,0.9953823758676705,2025-12-02,181.4600067138672,1.0,1.030535824307155
2025-12-03,286.20001220703125,283.5400085449219,288.6099853515625,284.1499938964844,38438153.0,AAPL,286.0749969482422,66.98471985758465,264.5879995727539,245.16579956054687,227.80610000610352,7.393379274690615,15.901155220595875,24.733268287754928,273.79100036621094,285.52203173975914,262.05996899266273,0.48285689697202816,-7.7740719262056395,maximum,🚀70.56%<br>$288.61,open,gold,2025-08-08,117.0,229.35000610351562,23.893606424512214,close,2025-12-01,2.0,283.1000061035156,0.37088935723470495,284.1499938964844,-0.0,Electronic Technology,Telecommunications Equipment,38.09338677892027,7.4879,166000.0,2025-04-08,172.4199981689453,239.0,64.80106537181418,2025-12-03,284.1499938964844,0.0,-0.0
2025-12-03,316.05999755859375,314.2799987792969,322.0400085449219,320.6199951171875,30543306.0,GOOG,318.1600036621094,71.15899881478323,272.35159942626956,242.30240005493164,205.15809989929198,17.722824390456736,32.322253120274794,56.27947191681608,298.1549987792969,331.5013771893961,264.8086203691976,3.3938563526680454,-17.407328176020542,,,open,gold,2025-06-13,173.0,175.8800048828125,82.29473858089449,close,2025-12-03,0.0,320.6199951171875,0.0,323.6400146484375,0.9331415753798478,Technology Services,Internet Software/Services,31.628062975969698,10.2254,183323.0,2025-12-01,315.1199951171875,2.0,1.74536687142135,2025-11-25,323.6400146484375,8.0,0.9331415753798478
2025-12-03,476.2900085449219,475.20001220703125,484.239990234375,477.7300109863281,33458975.0,MSFT,479.7200012207031,32.13178080751929,508.85019836425784,510.4209994506836,469.12699951171874,-6.115785643391359,-6.404710719100038,1.833834224754427,493.11450042724607,519.1748902698785,467.0541105846137,8.675376955695668,-2.234714201787913,,,close,blue,2025-11-25,8.0,476.989990234375,0.1551438745264866,open,2025-11-17,16.0,507.489990234375,-5.864150982426819,542.0700073242188,11.86931493507407,Technology Services,Packaged Software,33.987862748027524,14.1135,228000.0,2025-11-25,476.989990234375,8.0,0.1551438745264866,2025-12-02,490.0,1.0,2.5040793905452774
2025-12-03,233.35000610351562,230.63999938964844,233.3800048828125,232.3800048828125,33204275.0,AMZN,232.01000213623047,37.604868221668575,227.98460052490233,227.83700012207032,214.7532504272461,1.9279391449204875,1.993971461311439,8.207910436977528,234.32850036621093,253.9565216316071,214.70047910081476,9.2850143280079,-7.608023672653507,,,open,gold,2025-10-31,33.0,244.22000122070312,-4.848086265952778,open,2025-11-20,13.0,217.13999938964844,7.018515951000137,254.0,8.511809101254919,Retail Trade,Internet Retail,32.828525414630015,7.2036,1556000.0,2025-11-21,220.69000244140625,12.0,5.297024021063201,2025-11-03,254.0,30.0,8.511809101254919
2025-12-03,380.2749938964844,370.6499938964844,382.2900085449219,380.6099853515625,21048934.0,AVGO,376.4700012207031,59.52291291282355,353.6193994140625,331.88270111083983,273.6502500152588,7.6326655104959285,14.682080167971478,39.08629183797188,362.41900024414065,403.1186909319372,321.7193095563441,5.9138505153993215,-15.472709088497016,minimum,💸8.03%<br>$370.65,open,gold,2025-05-15,202.0,232.63999938964844,63.60470527429778,close,2025-11-28,5.0,402.9599914550781,-5.546457856227938,402.9599914550781,5.546457856227938,Electronic Technology,Semiconductors,97.23826069183997,4.0293,37000.0,2025-12-03,380.6099853515625,0.0,0.0,2025-11-28,402.9599914550781,5.0,5.546457856227938
2025-12-03,644.4099731445312,638.5999755859375,648.8499145507812,639.5999755859375,10885542.0,META,643.7249450683594,64.36823854006363,678.8588000488281,713.5670989990234,671.7846502685547,-5.783061876794826,-10.365825935198725,-4.790921416521055,619.7810028076171,657.9744422527051,581.5875633625292,2.872806030040076,-9.070108573763335,maximum,🚀11.63%<br>$648.85,close,blue,2025-11-03,30.0,637.7100219726562,0.29636567533233293,open,2025-10-31,33.0,648.3499755859375,-1.3495797531406284,785.22998046875,18.546159533526396,Technology Services,Internet Software/Services,28.260619824851318,23.1847,74067.0,2025-11-19,590.3200073242188,14.0,8.348009156100478,2025-12-03,639.5999755859375,0.0,-0.0
2025-12-03,431.8450012207031,431.1174011230469,447.9142150878906,446.739990234375,87062787.0,TSLA,439.51580810546875,56.93536157772313,434.35,389.60899963378904,341.6170499420166,2.8525360272533717,14.66367323503459,30.77215856474411,422.9910003662109,462.1701859573509,383.81181477507096,3.4539544388852983,-14.086085158010986,maximum,🚀17.02%<br>$447.91,open,gold,2025-05-27,190.0,362.8900146484375,23.106167764679377,open,2025-11-21,12.0,391.0899963378906,14.229459821929158,468.3699951171875,4.61814486587695,Consumer Durables,Motor Vehicles,298.50327408793265,1.6364,125665.0,2025-11-14,404.3500061035156,19.0,10.483487941386937,2025-12-03,446.739990234375,0.0,-0.0
2025-12-03,1046.3900146484375,1022.3200073242188,1051.4781494140625,1033.56005859375,3437129.0,LLY,1036.8990783691406,54.18969155028635,900.1653991699219,819.0766009521484,810.5122506713867,14.818905453024133,26.18600719301125,27.519362938388902,1025.5315032958983,1132.4400326671957,918.6229739246011,9.566930654032891,-11.12050371078881,minimum,💸8.06%<br>$1022.32,open,gold,2025-10-06,58.0,845.0499877929688,22.3075644664662,close,2025-11-03,30.0,896.530029296875,15.284488507802019,1104.3399658203125,6.409249815928431,Health Technology,Pharmaceuticals: Major,51.116485407795366,20.2526,47000.0,2025-12-03,1033.56005859375,0.0,0.0,2025-11-26,1104.3399658203125,7.0,6.409249815928431
2025-12-03,112.5,112.2300033569336,114.88999938964844,114.41000366210938,24416693.0,WMT,113.56000137329102,73.17279693560687,104.4618000793457,102.0668000793457,98.088150100708,9.523293275826505,12.093260073959588,16.639985099773604,105.32300033569337,113.66241256123314,96.98358811015359,-0.6534315854792916,-15.231548810558348,maximum,🚀16.19%<br>$114.89,open,gold,2025-04-29,218.0,96.04000091552734,19.12744957461996,close,2025-12-01,2.0,111.52999877929688,2.582269267761439,114.41000366210938,-0.0,Retail Trade,Specialty Stores,40.084787330950874,2.8655,2100000.0,2025-11-14,102.4800033569336,19.0,11.641295779064409,2025-12-03,114.41000366210938,0.0,-0.0
