date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-07-09,204.4600067138672,204.5800018310547,198.97000122070312,202.77999877929688,130728739.0,NVDA,201.7750015258789,48.03778031824106,209.24320037841798,197.42919555664062,191.52512298583986,-3.088846656633215,2.7102390847361546,5.8764488010740745,201.42449874877929,212.82765169799282,190.02134579956575,4.9549526477863814,-6.2918695416392945,,,close,grey,2026-06-29,10.0,194.97000122070312,4.005743196233014,close,2026-05-14,56.0,235.74000549316406,-13.981507570136609,235.74000549316406,13.981507570136609,Electronic Technology,Semiconductors,31.05454990964501,6.5651,42000.0,2026-06-29,194.97000122070312,10.0,4.005743196233014,2026-07-08,204.1199951171875,1.0,0.6564748040099211
2026-07-09,310.44500732421875,316.5299987792969,308.1600036621094,316.2200012207031,44882363.0,AAPL,312.3450012207031,63.682988158427634,296.8297784423828,278.42660552978515,271.7968225097656,6.532438517479844,13.57391676668449,16.34425976754803,296.91600036621094,318.6857288075424,275.1462719248795,0.7797506727344361,-12.98897259416445,maximum,🚀15.63%<br>$316.53,open,gold,2026-04-24,76.0,270.81048583984375,16.768004842956618,open,2026-06-25,14.0,275.1499938964844,14.92640677276189,316.2200012207031,-0.0,Electronic Technology,Telecommunications Equipment,38.25319058851993,8.2965,166000.0,2026-06-25,275.1499938964844,14.0,14.92640677276189,2026-07-09,316.2200012207031,0.0,-0.0
2026-07-09,351.0849914550781,356.67999267578125,348.6600036621094,356.239990234375,16713742.0,GOOG,352.6699981689453,46.35661844647262,369.6588702392578,339.378352355957,317.4043201446533,-3.6300711507876393,4.9683893393214,12.235394298358248,355.7369979858398,374.22704046816904,337.2469555035106,5.0491384254642835,-5.331527973142103,,,open,gold,2026-04-16,84.0,332.56982421875,7.117352294733692,open,2026-06-10,29.0,353.32000732421875,0.8264414269290921,392.87353515625,9.324513270486756,Technology Services,Internet Software/Services,27.17501582869915,13.2462,190820.0,2026-06-26,334.69000244140625,13.0,6.438790413747553,2026-07-07,363.6199951171875,2.0,2.0295927016978466
2026-07-09,374.45001220703125,384.6499938964844,373.3500061035156,384.3599853515625,30353251.0,MSFT,379.0,52.75001609187118,404.1932116699219,398.90137268066405,441.3382093811035,-4.9068677418946605,-3.6453590599053953,-12.910331083601989,381.12599487304686,405.13937963560966,357.11261011048407,5.406232458105875,-7.089024945236188,,,close,blue,2026-06-17,22.0,378.9100036621094,1.4383314340555398,open,2026-06-18,21.0,379.3999938964844,1.307325127799408,538.6585693359375,28.644969702161337,Technology Services,Packaged Software,22.892061393321068,16.8519,228000.0,2026-06-25,352.8299865722656,14.0,8.936314933322432,2026-07-07,388.8399963378906,2.0,1.1521476773276973
2026-07-09,239.82000732421875,247.45989990234375,238.25,247.0399932861328,36896259.0,AMZN,242.85494995117188,58.58221278668209,254.3218002319336,237.0965998840332,233.2446501159668,-2.863225621696608,4.193815266420131,5.914537873990722,239.8244987487793,250.83397309791675,228.81502439964183,1.5357755484512126,-7.377335403900376,,,close,grey,2026-06-23,16.0,234.11000061035156,5.523041579629773,open,2026-06-25,14.0,227.00999450683594,8.823399526003573,273.54998779296875,9.69109694382423,Retail Trade,Internet Retail,29.523046954360222,8.4877,1576000.0,2026-06-25,227.00999450683594,14.0,8.823399526003573,2026-06-29,240.13999938964844,10.0,-2.8733213600490304
2026-07-09,402.2850036621094,407.5199890136719,387.95001220703125,401.1099853515625,27437098.0,AVGO,397.73500061035156,53.04783164729672,405.9606018066406,374.0882339477539,360.9395848083496,-1.1948490650303234,7.223363087004375,11.129397337934677,381.15502014160154,406.0173546675379,356.29268561566516,1.2234473075194652,-11.17331938186883,maximum,🚀14.33%<br>$407.52,close,grey,2026-06-29,10.0,372.45001220703125,7.694985153766143,open,2026-06-23,16.0,380.1499938964844,5.513610888228926,478.4727478027344,16.168687309035022,Electronic Technology,Semiconductors,66.77376394206759,6.1896,33000.0,2026-07-02,360.45001220703125,7.0,11.280336181866302,2026-07-09,401.1099853515625,0.0,-0.0
2026-07-09,583.9199829101562,633.27001953125,577.0700073242188,631.47998046875,25282764.0,META,605.1700134277344,64.68695543117576,600.1150769042969,614.8716986083984,642.1429360961914,5.226481515220294,2.7010971391169925,-1.660526812342622,579.6154876708985,627.8385407078196,531.3924346339774,-0.5766516554059797,-15.849678363592346,maximum,🚀17.23%<br>$633.27,close,blue,2026-05-08,62.0,609.0654907226562,3.6801444323333765,open,2026-06-24,15.0,557.6699829101562,13.235425936576718,736.995361328125,14.316966753932858,Technology Services,Internet Software/Services,22.957399315073474,27.9412,78865.0,2026-06-25,542.8699951171875,14.0,16.32250559960209,2026-07-09,631.47998046875,0.0,-0.0
2026-07-09,393.989990234375,407.8599853515625,390.86309814453125,406.54998779296875,36519720.0,TSLA,399.3615417480469,52.74641865359308,408.5615985107422,397.4363995361328,418.2721499633789,-0.4923641196593165,2.293093503129784,-2.8025203617875305,399.56699523925784,429.4959957608886,369.63799471762707,5.644080348516667,-9.079324605499362,,,close,grey,2026-07-08,1.0,394.05999755859375,3.169565627507742,close,2026-05-11,59.0,445.0,-8.64045218135534,488.7300109863281,16.815014700551778,Consumer Durables,Motor Vehicles,371.41421523844326,1.1966,134785.0,2026-06-26,379.7099914550781,13.0,7.068551510861676,2026-07-01,425.29998779296875,8.0,4.408652842267957
2026-07-09,1211.6400146484375,1229.8599853515625,1200.3699951171875,1216.949951171875,1508097.0,LLY,1215.114990234375,69.05753057849773,1080.034227294922,1017.989326171875,991.7623529052735,12.676980082369727,19.544470642750934,22.70580221228764,1162.918994140625,1260.1606460511298,1065.6773422301203,3.550737221168765,-12.430470850184527,minimum,💸3.93%<br>$1200.37,open,gold,2026-05-22,48.0,1065.0,14.267601049002355,close,2026-06-04,35.0,1125.27001953125,8.147371746277908,1235.56005859375,1.5062082407435562,Health Technology,Pharmaceuticals: Major,43.80511860624168,27.8204,50000.0,2026-07-09,1216.949951171875,0.0,0.0,2026-07-07,1235.56005859375,2.0,1.5062082407435562
2026-07-09,1016.510009765625,1035.5,987.1300048828125,991.6400146484375,40544835.0,MU,1011.3150024414062,47.10279346033474,889.4222937011718,653.1360244750977,460.22545791625976,11.49259712412929,51.82748730563187,115.46830962768495,1049.0593658447265,1231.2109013734178,866.9078303160353,24.159058043852188,-12.578373451037372,,,open,gold,2025-06-02,402.0,97.93049621582031,912.5957214217012,close,2026-05-26,44.0,895.7422485351562,10.705955454273465,1213.3734130859375,18.274126995544748,Electronic Technology,Semiconductors,22.449464707360526,44.7964,53000.0,2026-07-07,938.3800048828125,2.0,5.675740050777867,2026-06-25,1213.3734130859375,14.0,18.274126995544748
2026-07-09,331.4599914550781,337.0,330.8052978515625,335.4700012207031,5193451.0,JPM,333.90264892578125,53.205902513413285,313.2892626953125,305.0344613647461,305.9837936401367,7.07995490639024,9.977738161054406,9.636525918508209,328.02976379394534,344.4607794837049,311.59874810418574,2.6800543208889804,-7.115763862537639,,,open,gold,2026-06-05,34.0,310.9691162109375,7.8788804844356575,close,2026-07-01,8.0,332.5718078613281,0.8714488994158609,333.6170654296875,-0.5554079760965225,Finance,Major Banks,16.06857175701955,20.9138,318512.0,2026-07-01,332.5718078613281,8.0,0.8714488994158609,2026-06-25,333.6170654296875,14.0,-0.5554079760965225
2026-07-09,111.26000213623047,112.76000213623047,111.04000091552734,112.20999908447266,17890367.0,WMT,111.9000015258789,36.12932657484214,121.52635955810547,123.39366844177246,116.85056480407715,-7.666123224219823,-9.063406168669996,-3.9713678127147323,116.11899948120117,123.96952595110855,108.26847301129379,10.47992778057436,-3.512633549004529,,,close,blue,2026-06-09,30.0,118.87999725341797,-5.610698454784446,open,2026-07-01,8.0,108.81999969482422,3.1152356176763263,134.1999969482422,16.385989838919713,Retail Trade,Specialty Stores,39.52865748405961,2.8514,2100000.0,2026-07-01,108.81999969482422,8.0,3.1152356176763263,2026-07-08,113.0999984741211,1.0,0.7869137061501164
2026-07-09,537.3300170898438,559.489990234375,535.2000122070312,546.719970703125,26670194.0,AMD,547.3450012207031,55.38263174680787,477.2019989013672,350.6747993469238,285.6732495117187,14.567829129342446,55.90512113254338,91.37947695053532,525.6789947509766,579.4010602505689,471.9569292513842,5.97766522145029,-13.674832722058717,,,open,gold,2026-04-13,87.0,246.8300018310547,121.49656307879991,close,2026-06-02,37.0,521.5399780273438,4.82800815596558,580.9099731445312,5.885593985644954,Electronic Technology,Semiconductors,179.43483540647873,3.0767,31000.0,2026-07-08,517.4099731445312,1.0,5.664753112597309,2026-06-30,580.9099731445312,9.0,5.885593985644954
