date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-05-28,211.27499389648438,215.51910400390625,211.2220001220703,214.25,141557394.0,NVDA,213.37055206298828,52.51141552511416,198.73400024414062,191.99078186035158,187.50096717834472,7.807420842331103,11.593899417441357,14.266077249730923,214.87950134277344,235.81149233790666,193.94751034764022,10.063707042196812,-9.476074516854037,,,open,gold,2026-04-17,42.0,201.67999267578125,6.232649633434972,close,2026-05-14,15.0,235.74000549316406,-9.115977344705383,235.74000549316406,9.115977344705383,Electronic Technology,Semiconductors,32.81111213207143,6.5651,42000.0,2026-05-27,212.60000610351562,2.0,0.7761024690098095,2026-05-14,235.74000549316406,15.0,9.115977344705383
2026-05-28,383.87750244140625,387.8500061035156,381.260009765625,386.1199951171875,17825680.0,GOOG,384.5550079345703,41.893329682578354,343.6513983154297,331.1814111328125,298.5748969268799,12.358045685231556,16.588667762618826,29.32098414547797,387.9114990234375,400.44670832712194,375.37628971975306,3.710430278438781,-2.78247838322222,,,open,gold,2026-04-16,43.0,332.7699890136719,16.032096602714894,close,2026-04-14,45.0,330.5799865722656,16.800777663768418,393.1099853515625,1.778125841327527,Technology Services,Internet Software/Services,29.45434850599965,13.2462,190820.0,2026-05-22,379.3800048828125,7.0,1.776580248728954,2026-05-18,393.1099853515625,11.0,1.778125841327527
2026-05-28,310.67999267578125,312.760009765625,309.57000732421875,312.510009765625,44630908.0,AAPL,311.1650085449219,88.20661368502246,273.86228759765623,267.7477732849121,262.37635360717775,14.112100832498676,16.71806115566874,19.107535976167235,295.4148376464844,318.5596550847545,272.27002020821425,1.935824495243077,-12.876384211689661,minimum,💸1.18%<br>$309.57,open,gold,2026-04-24,35.0,270.81048583984375,15.398046274486642,close,2026-05-11,18.0,292.67999267578125,6.7753237618160655,310.8500061035156,-0.5340207912225559,Electronic Technology,Telecommunications Equipment,37.80439121756486,8.2965,166000.0,2026-05-28,312.510009765625,1.0,0.0,2026-05-27,310.8500061035156,2.0,-0.5340207912225559
2026-05-28,412.9750061035156,429.489990234375,412.6700134277344,426.989990234375,46777202.0,MSFT,421.0800018310547,55.45428523800028,400.8790222167969,412.77527618408203,456.7914601135254,6.51342838375244,3.4436931837830587,-6.524086477392521,414.79978942871094,426.54145454078446,403.0581243166374,-0.10504595045526255,-5.604783827508786,,,close,grey,2026-04-28,31.0,428.3222961425781,-0.31105219602194367,close,2026-04-15,44.0,410.3312683105469,4.0598226872684995,538.6585083007812,20.73085569903441,Technology Services,Packaged Software,25.431057587506928,16.8519,228000.0,2026-04-30,406.8987121582031,29.0,4.937660768107888,2026-04-22,431.984375,37.0,1.1561494013817009
2026-05-28,272.239990234375,274.45001220703125,267.44000244140625,274.0,38605367.0,AMZN,270.94500732421875,53.08211051100956,245.45420013427736,234.07629989624024,231.27470001220703,11.629786677150555,17.05584893535008,18.47383219415606,268.4595001220703,276.58065738529103,260.3383428588496,0.9418457610551156,-4.986006255894305,,,open,gold,2026-04-17,42.0,250.55999755859375,9.355045765405867,close,2026-04-10,49.0,238.3800048828125,14.942526381228284,273.54998779296875,-0.16450821682063577,Retail Trade,Internet Retail,32.744959785843186,8.4877,1576000.0,2026-05-19,259.3399963378906,10.0,5.652812473633673,2026-05-05,273.54998779296875,24.0,-0.16450821682063577
2026-05-28,421.1400146484375,429.67999267578125,414.0150146484375,426.5799865722656,17717494.0,AVGO,421.8475036621094,56.64958605003527,383.0423834228516,357.2296844482422,350.70916229248047,11.366262594850141,19.413364886274277,21.633544953271343,421.4384994506836,435.34457794615935,407.53242095520784,2.0546185123030636,-4.4651803217755965,,,open,gold,2026-04-15,44.0,396.7200012207031,7.526715381045479,close,2026-04-10,49.0,371.54998779296875,14.810927354937808,439.7900085449219,3.0037112521866027,Electronic Technology,Semiconductors,83.21239076154805,5.2832,33000.0,2026-05-19,411.07000732421875,10.0,3.7730748952000015,2026-05-14,439.7900085449219,15.0,3.0037112521866027
2026-05-28,437.614990234375,443.9599914550781,436.29998779296875,442.1000061035156,32191161.0,TSLA,440.12998962402344,61.16554995952874,390.93480041503904,404.86,411.65320022583006,13.087912775776589,9.198242874948281,7.396227178844383,418.6865005493164,459.8629147770837,377.5100863215491,4.0178485474639425,-14.609798437062915,,,open,gold,2026-05-22,7.0,426.010009765625,3.776905699174238,close,2026-05-11,18.0,445.0,-0.6516840216818864,488.7300109863281,9.541056173060946,Consumer Durables,Motor Vehicles,403.8918326329253,1.1966,134785.0,2026-05-19,404.1099853515625,10.0,9.40091116998829,2026-05-13,445.2699890136719,16.0,0.7119237739732109
2026-05-28,639.97998046875,643.0,629.3099975585938,635.2899780273438,16411778.0,META,636.1549987792969,60.74167418785371,618.1953991699219,635.3557666015626,666.6042822265625,2.765238770844225,-0.010354604093809616,-4.697585214217959,612.2954986572265,630.971429391817,593.6195679226361,-0.6797759739475828,-6.5592739608610895,,,close,blue,2026-05-08,21.0,609.6300048828125,4.209106005119256,open,2026-05-14,15.0,618.4299926757812,2.7262560922399315,737.6784057617188,13.87981902881511,Technology Services,Internet Software/Services,23.09591152668814,27.9412,78865.0,2026-05-12,603.0,17.0,5.35488856174855,2026-04-17,688.5499877929688,42.0,7.735097045944483
2026-05-28,1096.6400146484375,1149.0999755859375,1092.010009765625,1126.800048828125,4580931.0,LLY,1120.5549926757812,79.0888624635955,949.4191784667969,990.4115295410156,932.2056301879883,18.68309324104638,13.770893736497158,20.87462383174996,1007.0218017578125,1105.0871088859797,908.9564946296452,-1.9269558929045916,-19.33293794449491,maximum,🚀35.34%<br>$1149.1,open,gold,2026-05-22,7.0,1065.0,5.80282148620892,close,2026-05-27,2.0,1082.9200439453125,4.052007821643788,1126.800048828125,-0.0,Health Technology,Pharmaceuticals: Major,40.56009502897664,27.8204,50000.0,2026-04-29,849.7472534179688,30.0,32.60414132505365,2026-05-28,1126.800048828125,1.0,-0.0
2026-05-28,930.219970703125,949.4899291992188,904.780029296875,923.52001953125,48774823.0,MU,927.1349792480469,72.67546047534552,547.3463299560547,470.55295715332034,334.378703918457,68.72681316880258,96.26271719090256,176.18984364400893,728.7720001220703,956.2237563514868,501.3202438926537,3.541204968879419,-45.71636420539013,minimum,💸5.37%<br>$904.78,open,gold,2025-06-02,361.0,97.945556640625,842.8911848648379,close,2026-05-26,3.0,895.8800048828125,3.0852362479116824,928.4099731445312,0.5267019694671027,Electronic Technology,Semiconductors,43.600723279496535,21.4443,53000.0,2026-05-28,923.52001953125,1.0,0.0,2026-05-27,928.4099731445312,2.0,0.5267019694671027
2026-05-28,118.9375,119.16999816894531,117.33000183105469,118.9000015258789,21448994.0,WMT,118.25,30.24172198166687,126.3722023010254,124.49991523742676,114.53922775268555,-5.912851591639834,-4.497925722173046,3.80723168712922,128.15974349975585,138.80266747905685,117.51681952045485,16.738995540589684,-1.1633153807176444,minimum,💸13.19%<br>$117.33,open,gold,2025-04-29,395.0,95.01396179199219,25.139505061560175,open,2026-05-26,3.0,118.56999969482422,0.27831815122210113,134.1999969482422,11.400891035984252,Retail Trade,Specialty Stores,41.885370063761584,2.8514,2100000.0,2026-05-28,118.9000015258789,1.0,0.0,2026-05-19,134.1999969482422,10.0,11.400891035984252
2026-05-28,498.6700134277344,527.1998901367188,493.5199890136719,518.0900268554688,30696681.0,AMD,510.3599395751953,74.44805760021517,321.8136013793945,268.5222006225586,235.87675018310546,60.99071780520513,92.94122633223492,119.64438057302718,432.02450408935545,531.2906355171671,332.7583726615438,2.547937226628161,-35.772094537080676,maximum,🚀🌌2.8x<br>$527.2,open,gold,2026-04-13,46.0,246.8300018310547,109.89750962692159,close,2026-05-28,1.0,518.0900268554688,0.0,518.0900268554688,-0.0,Electronic Technology,Semiconductors,170.03839968492568,3.0767,31000.0,2026-03-03,190.9499969482422,87.0,171.32235409037438,2026-05-28,518.0900268554688,1.0,-0.0
2026-05-28,297.57000732421875,301.07000732421875,295.75,296.7300109863281,6914130.0,JPM,298.4100036621094,39.89836515642692,302.22777465820315,303.26641357421875,303.5081901550293,-1.8190795594787978,-2.1553334940240476,-2.2332771861078737,303.9705017089844,315.0759192148137,292.86508420315505,6.182693879700252,-1.3025061975787677,,,open,gold,2026-04-23,36.0,311.69000244140625,-4.799637889537511,close,2026-04-17,42.0,310.2900085449219,-4.370104478124248,332.90625,10.866794784919742,Finance,Major Banks,14.212976711659497,20.9138,318512.0,2026-05-20,301.9800109863281,9.0,-1.7385256669315452,2026-05-26,306.739990234375,3.0,3.263343407032915
2026-05-28,326.010009765625,327.0799865722656,320.8999938964844,324.95001220703125,8102719.0,V,323.989990234375,55.21192395615847,314.2310015869141,319.1280517578125,329.5313830566406,3.411188127837339,1.8243336545159083,-1.390268449430776,325.5731430053711,334.2226935393038,316.9235924714384,2.853571621460582,-2.4700475254880394,,,open,gold,2026-05-20,9.0,330.75,-1.7535866343065032,close,2026-04-29,30.0,334.167236328125,-2.758266855354785,356.08599853515625,8.743951308450825,Finance,Finance/Rental/Leasing,28.56728410799216,11.4971,34100.0,2026-05-08,318.1304931640625,21.0,2.1436231953570806,2026-04-29,334.167236328125,30.0,2.758266855354785
