date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-07-31,198.4405059814453,201.97000122070312,194.9499969482422,200.75,139261166.0,NVDA,198.45999908447266,47.74716513023634,206.1238037109375,200.30866149902343,192.92799606323243,-2.6070757545662127,0.22032921475976242,4.054364372397212,203.2964973449707,216.32500551036932,190.26798917957208,7.758408722475374,-5.221425066215646,,,close,grey,2026-07-28,3.0,197.00999450683594,1.8983836340517701,close,2026-05-14,78.0,235.465576171875,-14.743376393386187,235.465576171875,14.743376393386187,Electronic Technology,Semiconductors,30.743667493644523,6.5651,42000.0,2026-07-29,190.00999450683594,2.0,5.652337142074737,2026-07-22,212.05999755859375,9.0,5.333395118741668
2026-07-31,304.80999755859375,310.69000244140625,300.0,308.9100036621094,127398021.0,AAPL,305.3450012207031,45.07620275273701,309.49940002441406,288.5349182128906,277.6612738800049,-0.19043538121824577,7.06156661225501,11.254262917344771,324.3669998168945,344.5127190037124,304.22128063007665,11.525271088516064,-1.517828162392998,minimum,💸12.93%<br>$300.0,open,gold,2026-04-24,98.0,270.81048583984375,14.068701108123838,close,2026-07-27,4.0,336.9100036621094,-8.310824759030154,338.19000244140625,8.657854628440663,Electronic Technology,Telecommunications Equipment,35.43033444969492,8.7566,166000.0,2026-07-31,308.9100036621094,0.0,0.0,2026-07-29,338.19000244140625,2.0,8.657854628440663
2026-07-31,340.07501220703125,358.8800048828125,339.1700134277344,356.6499938964844,30351093.0,GOOG,349.02500915527344,52.40391551454922,356.6494458007812,345.3529986572266,325.21167404174804,0.0001536791125245074,3.2711443894165804,9.667033001619906,346.9399978637695,376.8775747683457,317.00242095919333,5.671549479328553,-11.116661605439004,maximum,🚀13.97%<br>$358.88,close,grey,2026-07-17,14.0,346.1199951171875,3.0422971593223602,open,2026-07-24,7.0,319.0899963378906,11.770973076454805,392.87353515625,9.220153056468705,Technology Services,Internet Software/Services,17.917338598262774,20.1464,190820.0,2026-07-23,318.3399963378906,8.0,12.034302318057133,2026-07-31,356.6499938964844,0.0,-0.0
2026-07-31,449.5849914550781,466.8399963378906,449.552001953125,464.7200012207031,56468734.0,MSFT,458.1959991455078,75.00169197103345,399.3867980957031,399.01998107910157,432.2560038757324,16.35837825298987,16.465345911731966,7.510363547039045,396.8660003662109,440.5035416776183,353.2284590548036,-5.2109785418045895,-23.991121938595107,maximum,🚀33.69%<br>$466.84,close,grey,2026-07-31,0.0,464.7200012207031,0.0,close,2026-07-30,1.0,451.1000061035156,3.0192850660396786,538.6585083007812,13.726415890713383,Technology Services,Packaged Software,25.89632997871321,18.0033,223000.0,2026-06-25,352.8299865722656,36.0,31.712161354380953,2026-07-31,464.7200012207031,0.0,-0.0
2026-07-31,264.9849853515625,273.2300109863281,262.05499267578125,271.5799865722656,125921078.0,AMZN,267.6425018310547,64.04350157020136,246.62900024414063,242.64349990844727,235.01220001220702,10.116809581770902,11.92551487047313,15.559952444238734,243.857999420166,264.2034376346948,223.5125612056372,-2.7161607269643118,-17.69917804817256,maximum,🚀21.14%<br>$273.23,close,grey,2026-07-31,0.0,271.5799865722656,0.0,open,2026-07-29,2.0,226.64999389648438,19.82351373735385,273.54998779296875,0.7201613264900208,Retail Trade,Internet Retail,21.836806895664477,12.5974,1576000.0,2026-06-25,227.00999450683594,36.0,19.633493301585702,2026-07-31,271.5799865722656,0.0,-0.0
2026-07-31,394.3900146484375,399.9200134277344,379.7099914550781,389.2799987792969,18487399.0,AVGO,389.81500244140625,52.42782072288501,395.0326873779297,383.4175875854492,364.89478042602536,-1.4562563510419513,1.5289885972017858,6.682808212493763,384.72999877929686,403.93961857277895,365.5203789858148,3.7658291819388845,-6.103478182282018,,,close,grey,2026-06-29,32.0,372.45001220703125,4.518723592606699,open,2026-06-23,38.0,380.1499938964844,2.4016848689726977,478.4727478027344,18.64113461697301,Electronic Technology,Semiconductors,64.80439487264857,6.1896,33000.0,2026-07-02,360.45001220703125,29.0,7.998331417923921,2026-07-09,401.1099853515625,22.0,2.949312409138094
2026-07-31,543.5599975585938,558.3300170898438,540.239990234375,556.7100219726562,24155637.0,META,549.2850036621094,22.900192260434338,601.9942590332031,610.8391577148437,633.5842398071289,-7.522370252047406,-8.861438409529143,-12.133227596992334,620.8029937744141,697.4644136005138,544.1415739483143,25.283250897676666,-2.257629201609601,maximum,🚀6.45%<br>$558.33,close,blue,2026-07-30,1.0,539.030029296875,3.279964327561391,open,2026-07-30,1.0,539.030029296875,3.279964327561391,736.995361328125,24.46220815156558,Technology Services,Internet Software/Services,20.97017820752834,26.8908,78865.0,2026-07-30,539.030029296875,1.0,3.279964327561391,2026-07-31,556.7100219726562,0.0,-0.0
2026-07-31,309.6000061035156,315.5,301.9700012207031,311.2099914550781,35616593.0,TSLA,308.73500061035156,18.083861486625906,390.7605993652344,388.95699981689455,411.5997001647949,-20.357888702029104,-19.988587015638394,-24.39013164235132,363.9304992675781,449.07472964177816,278.78626889337806,44.29958612257481,-10.418599483294644,maximum,🚀6.09%<br>$315.5,close,blue,2026-07-15,16.0,394.4599914550781,-21.104801957965023,open,2026-07-23,8.0,319.69000244140625,-2.6525730931740266,488.7300109863281,36.322717152766785,Consumer Durables,Motor Vehicles,289.14800706122827,1.1777,134785.0,2026-07-29,298.32000732421875,2.0,4.320858076692913,2026-07-31,311.2099914550781,0.0,-0.0
2026-07-31,1148.510009765625,1150.6300048828125,1119.0,1148.8399658203125,2879738.0,LLY,1134.8150024414062,43.610965502585536,1147.3230053710938,1043.1000939941407,1022.7046115112305,0.1322173827350337,10.137078161049985,12.333507924902598,1184.7770080566406,1237.7583551400746,1131.7956609732066,7.73984122812712,-1.483610020037529,minimum,💸10.44%<br>$1119.0,open,gold,2026-05-22,70.0,1065.0,7.87229726012324,close,2026-06-04,57.0,1125.27001953125,2.094603595577982,1235.56005859375,7.018686964690146,Health Technology,Pharmaceuticals: Major,41.353443000611925,27.8204,50000.0,2026-07-31,1148.8399658203125,0.0,0.0,2026-07-07,1235.56005859375,24.0,7.018686964690146
2026-07-31,353.29998779296875,354.4700012207031,349.70001220703125,351.7900085449219,6583546.0,JPM,352.0850067138672,64.74205521728251,326.8341094970703,312.78589324951173,309.29841903686525,7.635647052339034,12.469908693834952,13.738055836293196,344.218000793457,359.28019590615577,329.15580568075825,2.1291643251083014,-6.434009583667111,,,open,gold,2026-06-05,56.0,310.9691162109375,13.126992426570938,close,2026-07-28,3.0,357.30999755859375,-1.544873933387958,357.30999755859375,1.544873933387958,Finance,Major Banks,15.070470804952235,23.3825,318512.0,2026-07-29,344.7099914550781,2.0,2.0539053886885705,2026-07-28,357.30999755859375,3.0,1.544873933387958
