date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-05-01,201.27999877929688,203.0,197.1199951171875,198.4499969482422,127110269.0,NVDA,200.05999755859375,58.07706258722636,187.15159576416016,185.9280992126465,183.84133491516113,6.037031711083962,6.734806513174951,7.946342447862809,197.2240005493164,219.15473600321667,175.29326509541613,10.433227197466021,-11.668799299032273,minimum,💸9.09%<br>$197.12,open,gold,2026-04-17,14.0,201.67999267578125,-1.6015449448828378,close,2026-04-14,17.0,196.50999450683594,0.9872283831033224,216.61000061035156,8.383732796703347,Electronic Technology,Semiconductors,40.48677982699526,4.9319,42000.0,2026-05-01,198.4499969482422,0.0,0.0,2026-04-27,216.61000061035156,4.0,8.383732796703347
2026-05-01,378.07000732421875,383.3900146484375,375.2699890136719,383.2200012207031,27930335.0,GOOG,379.3300018310547,86.49789484747475,314.1735858154297,317.4170425415039,281.0292108917236,21.977154834982436,20.730757917825127,36.36304923773639,334.8504974365234,378.11297446962146,291.5880204034254,-1.3326618482369934,-23.911064277802474,maximum,🚀41.19%<br>$383.39,open,gold,2026-04-16,15.0,332.7699890136719,15.160625619084446,close,2026-04-14,17.0,330.5799865722656,15.923533422048308,383.2200012207031,-0.0,Technology Services,Internet Software/Services,29.240712056586066,13.2462,190820.0,2026-03-30,273.1400146484375,32.0,40.30166971834983,2026-05-01,383.2200012207031,0.0,-0.0
2026-05-01,278.94000244140625,287.2099914550781,278.3699951171875,280.1400146484375,76013740.0,AAPL,282.7899932861328,69.31023031722088,261.2185998535156,263.69410095214846,254.90136817932128,7.243517423924817,6.236739326706986,9.9013381722459,266.35899963378904,280.0553761635276,252.66262310405048,-0.030212922283201493,-9.80844938516543,maximum,🚀16.99%<br>$287.21,open,gold,2026-04-24,7.0,271.05999755859375,3.349818184765896,close,2026-04-17,14.0,270.2300109863281,3.6672476258052367,283.8843688964844,1.3189716160146192,Electronic Technology,Telecommunications Equipment,33.88284812346545,8.2965,166000.0,2026-03-30,246.6300048828125,32.0,13.587158537967614,2026-05-01,280.1400146484375,0.0,-0.0
2026-05-01,412.79998779296875,417.1099853515625,410.43499755859375,414.44000244140625,31238861.0,MSFT,413.7724914550781,62.87353252280652,396.11039978027344,425.5484521484375,466.63526031494143,4.6273974809296625,-2.6103842349675555,-11.185450889053595,405.5730010986328,450.6448872257183,360.5011149715473,8.73585671533499,-13.014884459056264,,,close,grey,2026-04-28,3.0,429.25,-3.4502032751528855,close,2026-04-15,16.0,411.2200012207031,0.783036139084814,539.8252563476562,23.227007708861226,Technology Services,Packaged Software,24.68359330796124,16.8519,228000.0,2026-04-30,407.7799987792969,1.0,1.6332345093055922,2026-04-22,432.9200134277344,9.0,4.268689460671682
2026-05-01,265.42999267578125,273.31500244140625,262.783203125,268.260009765625,48967586.0,AMZN,268.0491027832031,82.90423342317773,224.80080047607422,226.82690002441407,227.3774500274658,19.33231963476758,18.266400385823435,17.98004143912284,247.36550064086913,280.1145021729229,214.61649910881533,4.419030781984623,-19.996834676803765,minimum,💸4.05%<br>$262.78,open,gold,2026-04-17,14.0,250.55999755859375,7.064181185942142,close,2026-04-10,21.0,238.3800048828125,12.534610399685775,265.05999755859375,-1.2072784412985094,Retail Trade,Internet Retail,32.05898873047552,8.4877,1576000.0,2026-05-01,268.260009765625,0.0,0.0,2026-04-30,265.05999755859375,1.0,-1.2072784412985094
2026-05-01,415.0920104980469,423.1700134277344,413.2799987792969,421.2799987792969,11829690.0,AVGO,418.2250061035156,69.47387460922889,349.188564453125,345.6253369140625,339.01228958129883,20.64541673610545,21.88921175187033,24.266881091421123,390.85450134277346,453.5580446026456,328.1509580829013,7.661898480079232,-22.106209876150483,,,open,gold,2026-04-15,16.0,396.7200012207031,6.190763632542584,close,2026-04-10,21.0,371.54998779296875,13.384473858208867,419.94000244140625,-0.3190923298805215,Electronic Technology,Semiconductors,82.17852684144817,5.2832,33000.0,2026-04-28,399.8299865722656,3.0,5.364783264737527,2026-04-23,419.94000244140625,8.0,-0.3190923298805215
2026-05-01,614.6900024414062,618.8400268554688,606.110107421875,608.7449951171875,21105378.0,META,612.4750671386719,43.01312426941302,630.1368908691406,643.3815954589844,677.3714547729492,-3.3948013617243644,-5.383523648525779,-10.131288995454469,647.0572509765625,717.589941895168,576.524560057957,17.880220396231273,-5.292928125516305,,,close,grey,2026-04-21,10.0,668.8400268554688,-8.984963418056214,close,2026-04-16,15.0,676.8699951171875,-10.064709691881879,737.6784057617188,17.47826825856398,Technology Services,Internet Software/Services,22.13087040928359,27.9412,78865.0,2026-04-30,611.9099731445312,1.0,-0.5172293582795029,2026-04-17,688.5499877929688,14.0,11.59029759503486
2026-05-01,382.4750061035156,397.82110595703125,378.9100036621094,390.82000732421875,64477320.0,TSLA,388.3655548095703,67.10923747704453,383.71460021972655,412.60530059814454,402.49255004882815,1.8517427015869226,-5.279935386759249,-2.9000642926666265,372.58850250244143,409.30271725959665,335.8742877452862,4.729212831738394,-14.059085653040881,,,close,blue,2026-02-18,72.0,411.32000732421875,-4.983954010250979,open,2026-03-03,59.0,392.42999267578125,-0.4102605258545111,488.7300109863281,20.033556659332785,Consumer Durables,Motor Vehicles,357.0436689201535,1.1966,134785.0,2026-04-07,346.6499938964844,24.0,12.741962845937426,2026-04-17,400.6199951171875,14.0,2.446205359795406
2026-05-01,131.9149932861328,133.3699951171875,130.97999572753906,131.60000610351562,10453911.0,WMT,132.17499542236328,70.49566191834717,125.619091796875,122.10624923706055,112.05051197052002,4.761150730425379,7.774996714560967,17.447036866854294,127.76549949645997,133.00792718295835,122.52307180996158,1.0698487949425184,-6.897366164568563,maximum,🚀13.01%<br>$133.37,open,gold,2025-04-29,367.0,95.1952896118164,38.24214059345681,close,2026-05-01,0.0,131.60000610351562,0.0,131.60000610351562,-0.0,Retail Trade,Specialty Stores,48.210426054145145,2.7427,2100000.0,2026-03-20,119.0199966430664,42.0,10.569660406037396,2026-05-01,131.60000610351562,0.0,-0.0
2026-05-01,948.9500122070312,984.4500122070312,943.7999877929688,963.3300170898438,3650213.0,LLY,964.125,55.92798655049732,947.6562048339844,998.1625378417968,909.5927084350586,1.6539555353415558,-3.489664201109688,5.907842945139641,916.5815063476563,975.5236432124348,857.6393694828778,1.2657786953869765,-10.971385271088142,maximum,🚀15.75%<br>$984.45,close,blue,2026-03-23,39.0,910.5499877929688,5.796499918121523,open,2026-04-28,3.0,874.0,10.220825753986706,1083.3817138671875,11.081200212325248,Health Technology,Pharmaceuticals: Major,34.67585760051834,27.8204,50000.0,2026-04-29,851.2100219726562,2.0,13.171836823226357,2026-05-01,963.3300170898438,0.0,-0.0
2026-05-01,313.95001220703125,316.0799865722656,311.8299865722656,312.4700012207031,5293072.0,JPM,313.9549865722656,48.40916185390883,298.63932861328124,305.6148794555664,302.25238830566406,4.631229473908882,2.2430589038559656,3.38049038166941,309.65,319.89292230541093,299.407077694589,2.3755627918549793,-4.180536843563276,,,open,gold,2026-04-23,8.0,311.69000244140625,0.2502482508862425,close,2026-04-17,14.0,310.2900085449219,0.7025661851002285,332.90625,6.138739894278611,Finance,Major Banks,14.967859982564878,20.9138,318512.0,2026-04-30,313.2300109863281,1.0,-0.2426363180308977,2026-04-21,313.0,10.0,0.16932868348142893
2026-05-01,152.61000061035156,155.00999450683594,151.1300048828125,152.75,13256049.0,XOM,153.06999969482422,50.203931530603874,154.8225994873047,142.43860687255858,126.7495562362671,-1.3386931198469232,7.239184202824411,20.513242441075576,152.29199905395507,161.7420569526415,142.84194115526864,5.886780329061536,-6.486454235503347,,,open,gold,2025-08-25,249.0,110.03768157958984,38.816083551811744,open,2026-04-24,7.0,148.91000366210938,2.5787363128429774,171.47000122070312,10.9173622717878,Energy Minerals,Integrated Oil,22.816215570293362,6.6948,58000.0,2026-04-17,146.44000244140625,14.0,4.308930246787246,2026-04-30,154.3300018310547,1.0,1.023781385543121
2026-05-01,332.8800048828125,335.8500061035156,327.92498779296875,328.0299987792969,6719006.0,V,331.8874969482422,67.38806271824218,310.6417980957031,323.2429150390625,331.871597442627,5.597508381095828,1.480955503589576,-1.1575557212286647,313.07149810791014,330.3354699659195,295.8075262499008,0.7028232768960141,-9.823026140690205,minimum,💸4.11%<br>$327.92,close,grey,2026-05-01,0.0,328.0299987792969,0.0,close,2026-04-29,2.0,334.8599853515625,-2.0396544439596043,356.8241882324219,8.06957330885022,Finance,Finance/Rental/Leasing,28.838055719171155,11.4971,34100.0,2026-05-01,328.0299987792969,0.0,0.0,2026-04-29,334.8599853515625,2.0,2.0396544439596043
2026-05-01,511.7799987792969,545.9099731445312,510.2099914550781,542.2100219726562,39938962.0,MU,528.0599822998047,77.963143390193,425.57532470703126,383.2057456970215,276.8586558532715,27.4063580509319,41.49318690052999,95.84362291349657,461.76600494384763,556.8647894601821,366.6672204275132,2.702784325935048,-32.3754254682507,maximum,🚀75.26%<br>$545.91,open,gold,2025-06-02,333.0,97.945556640625,453.5830726472824,close,2026-04-16,15.0,457.2300109863281,18.58583403198115,542.2100219726562,-0.0,Electronic Technology,Semiconductors,25.59852322567548,21.4443,53000.0,2026-03-31,337.8399963378906,31.0,60.49314108752386,2026-05-01,542.2100219726562,0.0,-0.0
2026-05-01,351.8699951171875,362.7900085449219,349.25,360.5400085449219,31628827.0,AMD,356.02000427246094,83.48547934869362,235.37679931640625,227.80929946899414,211.3825996398926,53.175678143309455,58.26395559150252,70.56276588476584,284.89499893188474,376.8126341572786,192.9773637064909,4.513403568727425,-46.475464821417546,maximum,🚀92.75%<br>$362.79,open,gold,2026-04-13,18.0,246.8300018310547,46.06814644505701,close,2026-04-10,21.0,245.0399932861328,47.135169124788504,360.5400085449219,-0.0,Electronic Technology,Semiconductors,136.3203266787659,2.6664,31000.0,2026-03-03,190.9499969482422,59.0,88.8138331013683,2026-05-01,360.5400085449219,0.0,-0.0
2026-05-01,229.05999755859375,229.74000549316406,227.02000427246094,227.19000244140625,6022437.0,JNJ,228.3800048828125,34.185002995744114,238.46115447998048,228.27657638549806,204.7877571105957,-4.726619756225525,-0.4759901174691161,10.939250298401483,233.2260009765625,245.07926862773408,221.3727333253909,7.874143225532815,-2.560530416612705,,,close,grey,2026-04-24,7.0,227.5,-0.13626266311813628,open,2026-04-24,7.0,227.5,-0.13626266311813628,248.55999755859375,8.597519845143175,Health Technology,Pharmaceuticals: Major,26.27069651281103,8.7383,140800.0,2026-04-22,226.10000610351562,9.0,0.48208593917136167,2026-04-23,230.64999389648438,8.0,1.5001047243170418
2026-05-01,93.19999694824219,100.44999694824219,92.62000274658203,99.62000274658203,156874061.0,INTC,96.53499984741211,87.24047650043204,55.608199996948244,49.558800048828125,40.158900032043455,79.14624597100632,101.01375063244222,148.06457016276235,71.12900009155274,99.1272690921052,43.130731091000285,-0.4946131709414603,-56.70474814107541,maximum,🚀🌌2.47x<br>$100.45,open,gold,2025-08-15,259.0,24.559999465942383,305.61891251148506,close,2026-04-08,23.0,58.95000076293945,68.99067253144278,99.62000274658203,-0.0,Electronic Technology,Semiconductors,,-0.6229,85100.0,2026-03-30,41.189998626708984,32.0,141.85483386247327,2026-05-01,99.62000274658203,0.0,-0.0
2026-05-01,166.4199981689453,174.3000030517578,166.32000732421875,171.8300018310547,26244580.0,ORCL,170.31000518798828,60.80811143249274,155.13701568603517,167.8365658569336,211.11103782653808,10.760156801522225,2.379359917030932,-18.60681298329798,164.02125778198243,194.65373237060183,133.38878319336303,13.282738925876124,-22.371657002883303,,,close,grey,2026-04-22,9.0,187.5,-8.35733235677083,close,2026-04-15,16.0,169.80999755859375,1.1895673408533813,325.75933837890625,47.25247089273278,Technology Services,Packaged Software,30.850853726412556,5.6867,162000.0,2026-04-30,161.38999938964844,1.0,6.468803817391833,2026-04-22,187.5,9.0,8.35733235677083
2026-05-01,1014.8499755859375,1031.2550048828125,1006.3200073242188,1011.7000122070312,1456603.0,COST,1018.7875061035156,65.78976141371137,996.8760021972656,962.4344525146485,949.1180859375,1.4870465310721892,5.118848308439272,6.593692312555111,1003.4910064697266,1033.892822594344,973.0891903451092,2.1936157081681618,-3.816429909661889,,,open,gold,2026-01-26,95.0,976.336181640625,3.622095670671688,close,2026-04-08,23.0,1030.27001953125,-1.8024408137846892,1032.030029296875,1.9699055756831618,Retail Trade,Specialty Stores,52.61515578600292,19.2558,341000.0,2026-04-14,974.7999877929688,17.0,3.7853944271796003,2026-04-09,1032.030029296875,22.0,1.9699055756831618
2026-05-01,506.0,509.0,492.1499938964844,495.4599914550781,3597826.0,MA,500.5749969482422,42.46843306492358,506.2009521484375,528.1831610107422,546.6682550048828,-2.1218768253540854,-6.1954208258067744,-9.367338066730667,508.52274017333986,525.3684674432262,491.6770129034535,6.0365067823765495,-0.763528562723037,minimum,💸7.87%<br>$492.15,close,blue,2026-01-20,101.0,530.8277587890625,-6.662757692752585,close,2026-04-17,14.0,521.2999877929688,-4.9568380861257255,596.24853515625,16.90378051407031,Finance,Finance/Rental/Leasing,28.67411308524799,17.3079,39800.0,2026-05-01,495.4599914550781,0.0,0.0,2026-04-29,525.22998046875,2.0,5.667991188755672
2026-05-01,896.8400268554688,905.0,879.5800170898438,889.6699829101562,2373797.0,CAT,892.2900085449219,75.01456997240763,749.2308276367188,695.4245599365235,588.7890505981445,18.744444314500686,27.9319187391603,51.10165211230575,800.7011657714844,886.8279593206354,714.5743722223334,-0.31944694595904544,-19.68096193546691,,,open,gold,2025-06-05,330.0,345.2237854003906,157.70819408584978,close,2026-04-30,1.0,890.1099853515625,-0.049432367757618056,756.8490600585938,-17.54919571959035,Producer Manufacturing,Trucks/Construction/Farm Machinery,44.26593293960186,20.197,118000.0,2026-03-09,703.480712890625,53.0,26.466862077067255,2026-02-12,756.8490600585938,78.0,-17.54919571959035
2026-05-01,94.47000122070312,94.69999694824219,91.9000015258789,92.05999755859375,30278741.0,NFLX,93.29999923706055,29.024912907759216,94.67879959106445,91.2443000793457,104.16260513305664,-2.7659856734367105,0.8939708875389751,-11.618956302987138,97.5895004272461,108.95092107499885,86.22807977949334,18.34773404773824,-6.334909769456109,maximum,🚀5.2%<br>$94.7,open,gold,2026-04-10,21.0,103.01000213623047,-10.630040142272168,open,2026-05-01,0.0,92.05999755859375,0.0,124.38200378417969,25.98607937018701,Technology Services,Internet Software/Services,29.747633050053317,3.158,16000.0,2026-04-28,92.2699966430664,3.0,-0.2275919498350154,2026-05-01,92.05999755859375,0.0,-0.0
2026-05-01,53.689998626708984,54.060001373291016,53.09000015258789,53.2400016784668,19919819.0,BAC,53.57500076293945,49.04350675930736,50.36605895996094,52.19443000793457,51.023932971954345,5.706109983293572,2.003224616828425,4.343194609734469,52.79249992370605,54.977297408079366,50.60770243933274,3.2631398851274307,-4.944213291035082,,,open,gold,2026-04-27,4.0,52.630001068115234,1.1590359072234824,close,2026-04-06,25.0,50.060001373291016,6.352377582778956,56.57019805908203,5.88683882127683,Finance,Major Banks,13.200436378062086,4.0948,213000.0,2026-04-27,52.630001068115234,4.0,1.1590359072234824,2026-04-15,54.31999969482422,16.0,1.9882143269973729
2026-05-01,191.3000030517578,194.0850067138672,189.7449951171875,190.6300048828125,8969040.0,CVX,191.91500091552734,48.277935844507425,192.945,177.78559020996093,164.488798828125,-1.1998212533040453,7.224665766040195,15.89239282001358,189.2855010986328,198.90711222061464,179.66388997665098,4.341975096150463,-5.752564982046138,,,open,gold,2026-01-06,115.0,155.02349853515625,22.96845748167746,open,2026-04-27,4.0,184.77999877929688,3.1659303724224763,210.7100067138672,9.529685914880282,Energy Minerals,Integrated Oil,28.67478941034898,6.6714,43039.0,2026-04-17,183.99000549316406,14.0,3.608891348120058,2026-04-30,193.30999755859375,1.0,1.3863704462408477
2026-05-01,211.0,211.0,205.58999633789062,206.60000610351562,5342169.0,ABBV,208.2949981689453,52.379481343625834,213.2085610961914,217.11104049682618,214.6835036468506,-3.0995729996481036,-4.84131731360028,-3.765309120644933,205.0676582336426,213.548893685183,196.58642278210218,3.3634498433585236,-4.8468456077374045,,,close,blue,2026-03-23,39.0,203.2438507080078,1.6512949266688892,open,2026-04-28,3.0,197.69000244140625,4.507058299394906,238.71388244628906,13.452873378656182,Health Technology,Pharmaceuticals: Major,101.61821848408833,,57000.0,2026-04-29,203.88999938964844,2.0,1.3291513669035693,2026-04-30,211.32000732421875,1.0,2.233579905882477
2026-05-01,91.68000030517578,92.91999816894531,91.16000366210938,91.8499984741211,16064992.0,CSCO,92.04000091552734,78.40906290867642,81.47301345825196,79.40273620605468,74.36975494384765,12.736714373755763,15.676112515524721,23.50450602327756,86.0564998626709,93.41217113962222,78.70082858571959,1.7007868170419993,-14.315917372721898,,,open,gold,2025-05-16,350.0,62.18857955932617,47.6959260445863,close,2026-04-29,2.0,89.56999969482422,2.5454937892878338,85.82494354248047,-7.0201676609998875,Electronic Technology,Telecommunications Equipment,32.30969466722949,2.8658,86200.0,2026-02-13,76.43582153320312,77.0,20.166168992142207,2026-02-10,85.82494354248047,80.0,-7.0201676609998875
2026-05-01,143.2949981689453,146.44000244140625,141.38999938964844,144.07000732421875,33013669.0,PLTR,143.91500091552734,62.98270399573052,145.18380004882812,156.1645001220703,164.29517517089843,-0.7671604712335522,-7.744713291687654,-12.310262809386607,141.56249923706054,154.15249354778982,128.97250492633125,6.998324225028463,-10.479282036761262,,,close,blue,2026-01-29,92.0,151.86000061035156,-5.129720304769847,open,2026-04-13,18.0,132.3699951171875,8.838870317002879,193.97999572753906,25.72945123342668,Technology Services,Packaged Software,227.67067003792664,0.6844,4429.0,2026-04-10,128.05999755859375,21.0,12.501960074065789,2026-04-22,152.6199951171875,9.0,5.6021413094684895
2026-05-01,147.8699951171875,149.27999877929688,146.4600067138672,147.25999450683594,5458540.0,PG,147.87000274658203,60.87903137930938,148.54536560058594,147.39927658081055,148.52467071533204,-0.8653054159940332,-0.0944930512588038,-0.8514923496582116,144.4510711669922,149.7533533424291,139.14878899155528,1.6931678178742748,-5.508084895999454,,,close,blue,2026-03-31,31.0,143.36048889160156,2.7200699756143365,open,2026-03-13,49.0,149.52407836914062,-1.5141934911079513,165.95037841796875,11.262634101417069,Consumer Non-Durables,Household/Personal Care,21.537426507151842,6.9829,109000.0,2026-04-29,146.4600067138672,2.0,0.5462158652850935,2026-04-24,148.17999267578125,7.0,0.620865308691354
2026-05-01,79.29000091552734,79.63999938964844,78.03500366210938,78.58000183105469,9516696.0,KO,78.8375015258789,61.060136131452715,77.00177474975585,74.56570663452149,71.22100589752198,2.0495983195554013,5.383567564388514,10.332620047688422,76.61650047302246,79.38953963943743,73.84346130660748,1.0302084366493602,-6.027666599742087,minimum,💸2.84%<br>$78.04,open,gold,2026-01-12,109.0,70.0185546875,12.227397697317954,open,2026-03-18,44.0,75.97000122070312,3.4355674192621866,81.00302124023438,2.9912704144622326,Consumer Non-Durables,Beverages: Non-Alcoholic,24.74103460218507,3.1842,65900.0,2026-05-01,78.58000183105469,0.0,0.0,2026-04-28,78.3499984741211,3.0,-0.29355885311161956
2026-05-01,371.9599914550781,372.89990234375,367.0199890136719,368.7799987792969,4684606.0,UNH,369.95994567871094,94.45328365432555,300.7657806396484,308.3996215820313,311.94486373901367,22.61368231286165,19.57861585157783,18.2196091831901,332.62649993896486,387.57175983507085,277.68124004285886,5.095656249790337,-24.70273849937229,maximum,🚀45.68%<br>$372.9,open,gold,2026-04-23,8.0,354.55999755859375,4.010605065043515,close,2026-04-13,18.0,313.0,17.821085871979836,368.7799987792969,-0.0,Health Services,Managed Health Care,27.851791432541837,,390000.0,2026-03-27,259.0199890136719,35.0,42.37511173696773,2026-05-01,368.7799987792969,0.0,-0.0
2026-05-01,330.1000061035156,330.5199890136719,323.3599853515625,323.8800048828125,3812053.0,HD,326.9399871826172,35.91915621022727,342.6756164550781,353.95172241210935,367.10488632202146,-5.484957396940892,-8.495994121561035,-11.774531761827989,335.7569976806641,352.98800367156315,318.525991689765,8.987278729751358,-1.6530854366834657,,,close,blue,2026-03-12,50.0,338.92999267578125,-4.44044142395078,open,2026-03-12,50.0,338.92999267578125,-4.44044142395078,411.5686950683594,21.30596695916881,Retail Trade,Home Improvement Chains,22.752051253231425,14.2639,472400.0,2026-04-07,318.7699890136719,24.0,1.6030417056988044,2026-04-21,343.9200134277344,10.0,5.826938753924171
2026-05-01,255.00999450683594,260.4200134277344,250.1199951171875,256.7200012207031,8083860.0,LRCX,255.27000427246094,43.77056430626482,237.08447448730467,220.71931747436523,173.94481246948243,8.282080374879165,16.31061755639902,47.5870407263471,256.74049987792966,283.5825356883506,229.8984640675087,10.463748184760124,-10.447778523550188,,,open,gold,2025-05-19,347.0,83.21031951904297,208.51942728323723,close,2026-04-16,15.0,260.9599914550781,-1.62476639071506,267.7799987792969,4.13025528755393,Producer Manufacturing,Industrial Machinery,48.45510654763029,5.3214,19000.0,2026-04-29,248.75,2.0,3.204020591237433,2026-04-24,267.7799987792969,7.0,4.13025528755393
2026-05-01,389.45001220703125,398.6300048828125,386.20001220703125,389.0799865722656,4582850.0,AMAT,392.4150085449219,46.618519713973576,369.4475982666016,334.679091796875,268.8864142608643,5.313984553635365,16.254643958579827,44.70050026208974,391.24649810791016,421.83306071863603,360.6599354971843,8.41808247063025,-7.3044237832579295,,,open,gold,2025-09-23,220.0,200.227294921875,94.3191545009273,close,2026-04-16,15.0,389.8999938964844,-0.21031221776229847,417.0400085449219,6.704397995341138,Producer Manufacturing,Industrial Machinery,39.853320768631946,9.8149,36500.0,2026-04-29,382.5899963378906,2.0,1.6963303527265383,2026-04-24,417.0400085449219,7.0,6.704397995341138
2026-05-01,131.7550048828125,133.14999389648438,131.36000061035156,131.5,6167734.0,BABA,132.25499725341797,54.883855205173546,133.23100051879882,146.22409965515138,148.24574966430663,-1.2992475565434036,-10.069543727659159,-11.295939143096078,131.56350021362306,142.66381792219445,120.46318250505166,8.489595378094638,-8.393017106424594,,,close,blue,2026-02-27,63.0,144.11000061035156,-8.750260604360705,close,2026-04-16,15.0,138.58999633789062,-5.1158067142196835,189.33999633789062,30.54821878979603,Retail Trade,Internet Retail,24.444650989868947,5.5604,124320.0,2026-04-28,130.85000610351562,3.0,0.4967473184297466,2026-04-17,141.00999450683594,14.0,6.744198905968268
2026-05-01,190.49000549316406,193.48989868164062,188.8134002685547,190.1699981689453,3328458.0,MS,191.15164947509766,64.44395262744172,171.19034423828126,174.92621566772462,163.8760538482666,11.086871759686478,8.714407067592722,16.04501921008201,183.87416763305663,199.21576909239863,168.53256617371463,4.756676137430005,-11.377941948554993,,,open,gold,2026-04-15,16.0,190.59573364257812,-0.22337093569533284,close,2026-04-08,23.0,175.07913208007812,8.619454477284538,190.59573364257812,0.22337093569533284,Finance,Investment Managers,17.228976788852847,11.1673,83000.0,2026-04-29,186.0800018310547,2.0,2.197977374056559,2026-04-15,190.59573364257812,16.0,0.22337093569533284
2026-05-01,289.04998779296875,291.760009765625,286.239990234375,286.510009765625,3168684.0,GE,289.0,35.55581481670525,305.6318719482422,307.7173287963867,297.5947526550293,-6.2565013461211905,-6.891818252066773,-3.724777668460333,296.01500244140624,321.69615865682454,270.33384622598794,12.280949248503736,-5.645933122151547,maximum,🚀8.5%<br>$291.76,close,blue,2026-03-30,32.0,273.25,4.852702567474831,open,2026-03-12,50.0,306.70001220703125,-6.582980644871128,342.3912353515625,16.320869174282294,Electronic Technology,Aerospace & Defense,35.31057431599704,8.1754,57000.0,2026-04-22,276.2900085449219,9.0,3.6990122351968635,2026-05-01,286.510009765625,0.0,-0.0
