date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-04-21,202.1300048828125,202.75,199.0,199.8800048828125,107184703.0,NVDA,200.875,91.25652872143299,184.1853726196289,183.87051986694337,182.18434127807618,8.521106774095145,8.706934111816444,9.713054086095486,184.11849975585938,207.9662614240698,160.27073808764894,4.045555505163301,-19.816522827476447,maximum,🚀23.42%<br>$202.75,open,gold,2026-04-17,4.0,201.67999267578125,-0.8924969547487005,close,2026-04-14,7.0,196.50999450683594,1.7149307771515465,207.01727294921875,3.4476678997491295,Electronic Technology,Semiconductors,40.778521299167615,4.9319,42000.0,2026-03-30,165.1699981689453,22.0,21.01471641257986,2026-04-21,199.8800048828125,0.0,-0.0
2026-04-21,335.5799865722656,337.1700134277344,329.6300048828125,330.4700012207031,14411304.0,GOOG,333.40000915527344,82.52051003711719,307.2142663574219,314.6822906494141,274.08192924499514,7.5698746477563805,5.017031793784055,20.57343661110327,307.6684967041016,351.4685980954842,263.868395312719,6.354161284599402,-20.153601132317156,minimum,💸3.05%<br>$329.63,open,gold,2026-04-16,5.0,332.7699890136719,-0.6911644285549579,close,2026-04-14,7.0,330.5799865722656,-0.03327042048216766,340.4601745605469,2.9343148145708042,Technology Services,Internet Software/Services,30.58236704022803,10.9092,190820.0,2026-04-21,330.4700012207031,0.0,0.0,2026-04-17,339.3999938964844,4.0,2.6311116194376982
2026-04-21,271.44500732421875,272.79998779296875,265.3999938964844,266.1700134277344,49363473.0,AAPL,269.09999084472656,63.38671605979578,260.2681994628906,264.35960174560546,252.4004453277588,2.267589347074739,0.684829175931001,5.455445247766844,258.3729988098145,272.2418270614393,244.50417055818963,2.281178693088748,-8.139851138951482,minimum,💸3.24%<br>$265.4,close,grey,2026-04-21,0.0,266.1700134277344,0.0,close,2026-04-17,4.0,270.2300109863281,-1.5024228966186715,283.8843688964844,6.23998973159715,Electronic Technology,Telecommunications Equipment,33.67620638174043,7.9334,166000.0,2026-04-21,266.1700134277344,0.0,0.0,2026-04-20,273.04998779296875,1.0,2.5196757637106715
2026-04-21,419.9750061035156,427.17999267578125,417.2401123046875,424.1600036621094,31779522.0,MSFT,422.2100524902344,86.33733086749805,393.0870666503906,430.4495544433594,469.73460510253904,7.904848479625715,-1.4611586227295303,-9.702202253223625,383.79499969482424,428.6740491010232,338.9159502886253,1.0642317521549538,-20.097145567121988,,,close,blue,2025-11-25,147.0,475.90374755859375,-10.872733018374403,close,2026-04-15,6.0,411.2200012207031,3.1467346926204787,539.8252563476562,21.426424815339985,Technology Services,Packaged Software,26.538362875323003,16.0464,228000.0,2026-04-20,418.07000732421875,1.0,1.4566929536200313,2026-04-17,422.7900085449219,4.0,-0.32403677700485467
2026-04-21,254.72000122070312,255.0,249.10000610351562,249.91000366210938,42571853.0,AMZN,252.0500030517578,92.62898188222304,215.54760009765624,224.4244999694824,225.85879997253417,15.941909605527904,11.355936493605867,10.648778658391866,225.55450057983398,264.1278797925304,186.98112136713755,5.689198480283442,-25.180617571457752,,,open,gold,2026-04-17,4.0,250.55999755859375,-0.2594164682382605,close,2026-04-10,11.0,238.3800048828125,4.836814557900948,254.0,1.610234778697095,Retail Trade,Internet Retail,34.84425978082039,7.2867,1576000.0,2026-04-20,248.27999877929688,1.0,0.6565188057139792,2026-04-17,250.55999755859375,4.0,0.2594164682382605
2026-04-21,398.80999755859375,403.6000061035156,394.57000732421875,402.1700134277344,16160086.0,AVGO,399.0850067138672,93.41266988485276,336.19581604003906,343.27666137695314,333.3665962219238,19.62374135549567,17.156235385926877,20.63896562690035,348.3855010986328,428.1143061546528,268.6566960426128,6.451075878530244,-33.19822784577461,minimum,💸2.99%<br>$394.57,open,gold,2026-04-15,6.0,396.7200012207031,1.3737679447120454,close,2026-04-10,11.0,371.54998779296875,8.241159101269414,411.3185119628906,2.2241883769096304,Electronic Technology,Semiconductors,78.45076466916355,5.2832,33000.0,2026-04-21,402.1700134277344,0.0,0.0,2026-04-17,406.5400085449219,4.0,1.0749237529729228
2026-04-21,670.8900146484375,676.2000122070312,667.3300170898438,668.8400268554688,8588077.0,META,671.7650146484375,82.55136633822833,629.7446496582031,642.6117523193359,679.8147619628907,6.208131695677732,4.081511805762794,-1.6143714025470102,610.7889984130859,712.2169826379329,509.36101418823887,6.485400699835453,-23.844119111264273,minimum,💸3.5%<br>$667.33,close,grey,2026-04-21,0.0,668.8400268554688,0.0,close,2026-04-16,5.0,676.8699951171875,-1.1863383396583438,737.6784057617188,9.331760068965044,Technology Services,Internet Software/Services,28.472302040364568,23.9622,78865.0,2026-04-21,668.8400268554688,0.0,0.0,2026-04-17,688.5499877929688,4.0,2.8625315934834306
2026-04-21,393.04998779296875,393.95001220703125,385.2200927734375,386.4200134277344,50233360.0,TSLA,389.5850524902344,55.85909799725856,389.7446002197266,417.1486004638672,399.6070001220703,-0.853016767934156,-7.366340676191352,-3.2999889116826386,369.3050018310547,406.03842267226605,332.57158098984337,5.076965106053066,-13.935207951635087,,,close,blue,2026-02-18,62.0,411.32000732421875,-6.053679240761367,open,2026-03-03,49.0,392.42999267578125,-1.5314780623845503,488.7300109863281,20.933847985335973,Consumer Durables,Motor Vehicles,359.1263940520446,1.1762,134785.0,2026-04-07,346.6499938964844,14.0,11.47267279142834,2026-04-17,400.6199951171875,4.0,3.5445014883242143
2026-04-21,127.99500274658203,129.77000427246094,127.4800033569336,129.60000610351562,15433680.0,WMT,128.62500381469727,61.26164595771731,125.45100524902344,120.63235305786132,110.67681365966797,3.307267922051582,7.433870614587912,17.097702597435283,125.25750045776367,129.8001652018012,120.71483571372613,0.15444374140360928,-6.855841027270193,maximum,🚀9.96%<br>$129.77,open,gold,2025-04-29,357.0,95.1952896118164,36.14119630497834,open,2026-03-20,32.0,119.0199966430664,8.889270508197056,129.60000610351562,-0.0,Retail Trade,Specialty Stores,47.47774480712167,2.7427,2100000.0,2026-03-20,119.0199966430664,32.0,8.889270508197056,2026-04-21,129.60000610351562,0.0,-0.0
2026-04-21,910.2000122070312,913.0499877929688,881.1099853515625,903.02001953125,3490022.0,LLY,897.0799865722656,45.559151547319296,968.0884020996094,1010.3979040527344,904.7632632446289,-6.721326526300475,-10.627286942182746,-0.1926740158665785,920.4100067138672,963.7791966791812,877.0408167485533,6.728441876567781,-2.876924345064047,,,close,blue,2026-03-23,29.0,910.5499877929688,-0.8269692342723789,open,2026-03-26,26.0,897.0,0.6711281528706703,1083.3817138671875,16.648028301320227,Health Technology,Pharmaceuticals: Major,39.97520972133071,22.6224,50000.0,2026-03-27,878.239990234375,25.0,2.82155556253616,2026-04-01,954.52001953125,20.0,5.3953818616911615
2026-04-21,317.489990234375,320.2349853515625,312.75,313.0,4763456.0,JPM,316.49249267578125,71.9678749808811,298.1733459472656,305.3051470947266,301.1028268432617,4.972494776698322,2.520380995373772,3.95119942295703,301.0172622680664,323.00480270032915,279.0297218358037,3.196422587964576,-10.85312401412023,maximum,🚀15.33%<br>$320.23,close,grey,2026-04-15,6.0,305.92999267578125,2.3109886227178134,close,2026-04-17,4.0,310.2900085449219,0.8733737408388897,332.90625,5.979536280859854,Finance,Major Banks,14.992288311762957,20.9138,318512.0,2026-03-12,281.44964599609375,40.0,11.209946238249714,2026-04-21,313.0,0.0,-0.0
2026-04-21,147.3699951171875,148.80990600585938,146.24000549316406,148.36000061035156,13878947.0,XOM,147.52495574951172,21.81048817201956,154.66470092773437,139.56961601257325,125.13450874328613,-4.07636666903628,6.298207911517384,18.56042118222767,158.20299911499023,174.7403102310389,141.66568799894156,17.781281687893635,-4.512208535905682,,,open,gold,2025-08-25,239.0,110.03768157958984,34.82654167249364,open,2026-04-17,4.0,146.44000244140625,1.3111159088607272,171.47000122070312,13.47757651241055,Energy Minerals,Integrated Oil,22.160482762741236,6.6948,58000.0,2026-04-17,146.44000244140625,4.0,1.3111159088607272,2026-04-20,147.67999267578125,1.0,-0.4604604335695095
