date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-03-12,184.0500030517578,184.94000244140625,181.75,183.13999938964844,153887196.0,NVDA,183.34500122070312,43.55548111706488,185.5967544555664,185.8867802429199,177.14729530334472,-1.323705833717126,-1.477663365669113,3.3828933577799702,185.27997207641602,194.7221486951845,175.83779545764753,6.324205167705554,-3.987225049872778,,,close,grey,2026-03-04,8.0,183.03009033203125,0.060049720468269285,close,2026-02-25,15.0,195.54940795898438,-6.345919785110654,207.01727294921875,11.533952321663222,Electronic Technology,Semiconductors,37.363309939611554,4.9319,42000.0,2026-03-02,182.47012329101562,10.0,0.36711549625274564,2026-02-25,195.54940795898438,15.0,6.345919785110654
2026-03-12,258.6400146484375,258.95001220703125,254.17999267578125,255.75999450683594,40132517.0,AAPL,256.56500244140625,37.729576749610565,263.0346499633789,267.375991973877,244.944647064209,-2.7656643174409856,-4.3444429626187,4.4154251061432115,263.32999954223635,273.54987407156204,253.11012501291063,6.955692816239334,-1.0360766151230383,,,close,grey,2026-03-05,7.0,260.2900085449219,-1.740371850387079,close,2026-02-06,34.0,277.8599853515625,-7.953642845249753,283.8843688964844,9.906982374187612,Electronic Technology,Telecommunications Equipment,32.359118398744904,7.9334,166000.0,2026-03-09,259.8800048828125,3.0,-1.585351046085437,2026-02-06,277.8599853515625,34.0,7.953642845249753
2026-03-12,306.1549987792969,308.6400146484375,300.8399963378906,303.2099914550781,14633273.0,GOOG,304.74000549316406,37.22883786686242,319.26573669433594,306.95191284179685,256.1477153015137,-5.028959701563451,-1.2190578491841242,18.37310010677511,306.42626190185547,315.0308799251448,297.82164387856614,3.898581446257521,-1.777100929508879,,,close,grey,2026-02-27,13.0,311.21075439453125,-2.57085040490288,open,2026-02-26,14.0,306.93377685546875,-1.2132211184252006,340.4601745605469,10.941127887733092,Technology Services,Internet Software/Services,28.05967110559972,10.9092,190820.0,2026-03-09,306.010009765625,3.0,-0.9150087321298517,2026-03-11,308.4200134277344,1.0,1.6892619628515182
2026-03-12,404.8399963378906,406.1199951171875,401.7099914550781,401.8599853515625,26767393.0,MSFT,403.9149932861328,53.473346248538796,430.5081530761719,463.30284790039065,481.7302185058594,-6.6545006220917085,-13.26192205104646,-16.579867752955877,400.4713607788086,413.6967541013183,387.24596745629896,2.9454957401146897,-3.6365944428327746,,,close,blue,2025-11-25,107.0,475.90374755859375,-15.558558340185147,open,2026-02-23,17.0,384.4700012207031,4.523105593582244,539.8252563476562,25.557394614979234,Technology Services,Packaged Software,25.143121711328984,16.0464,228000.0,2026-02-24,389.0,16.0,3.305908830735871,2026-03-06,408.9599914550781,6.0,1.7361126398339866
2026-03-12,210.3300018310547,211.7100067138672,208.14999389648438,209.52999877929688,44067157.0,AMZN,209.93000030517578,49.252959879439025,223.8031997680664,227.28169998168946,224.68765022277833,-6.377567882658186,-7.810440173503941,-6.7460990528195985,208.88899993896484,219.64305786225876,198.13494201567093,4.826544715257808,-5.438389171007751,,,close,blue,2026-02-11,29.0,204.0800018310547,2.6705198448370826,close,2026-03-05,7.0,218.94000244140625,-4.297982806786404,254.0,17.507874496339817,Retail Trade,Internet Retail,29.214188115222665,7.2867,1576000.0,2026-02-17,201.14999389648438,23.0,4.166047793729999,2026-03-05,218.94000244140625,7.0,4.297982806786404
2026-03-12,648.8200073242188,653.5,636.9000244140625,638.1799926757812,11019525.0,META,645.2000122070312,42.47201371898167,655.3059973144532,655.6059020996094,691.1537548828124,-2.6134362738715944,-2.657985440341648,-7.664540897417693,649.2129974365234,665.9654717205807,632.4605231524662,4.353862446909318,-0.8962157367758072,,,close,blue,2026-02-20,20.0,655.6599731445312,-2.6660130532166537,open,2026-02-19,21.0,644.780029296875,-1.0236105836421427,738.3099975585938,13.562054586002814,Technology Services,Internet Software/Services,27.16711577674759,23.9622,78865.0,2026-03-09,647.3900146484375,3.0,-1.4226388674928425,2026-03-10,654.0700073242188,2.0,2.429405793034767
2026-03-12,337.5350036621094,339.8299865722656,332.20001220703125,335.9700012207031,21268930.0,AVGO,336.01499938964844,52.10874527427064,333.61579956054686,347.3730499267578,322.23644470214845,0.705662520557282,-3.2826520964879036,4.2619501128275505,329.8865005493164,347.0262080247269,312.7467930739059,3.290831551582718,-6.912286234609855,minimum,💸5.93%<br>$332.2,close,blue,2026-01-28,43.0,333.239990234375,0.819232705056816,open,2026-03-02,10.0,318.82000732421875,5.379208801988389,412.18133544921875,18.489758675136557,Electronic Technology,Semiconductors,65.58199457338618,5.2832,33000.0,2026-03-12,335.9700012207031,0.0,0.0,2026-03-10,342.5799865722656,2.0,1.9294721264075276
2026-03-12,405.1000061035156,406.5,394.6499938964844,395.010009765625,59382702.0,TSLA,400.5749969482422,41.82154599402299,421.90899963378905,433.3317007446289,393.3079997253418,-6.375543041630305,-8.843500466998522,0.4327422888605881,406.1205001831055,421.1185545330262,391.12244583318477,6.609590674143284,-0.9841684606288537,,,close,blue,2026-02-18,22.0,411.32000732421875,-3.965281840943269,open,2026-03-03,9.0,392.42999267578125,0.6574464587306261,488.7300109863281,19.176232094190937,Consumer Durables,Motor Vehicles,367.10966542750924,1.1762,134785.0,2026-03-09,398.67999267578125,3.0,-0.9205335049609076,2026-03-11,407.82000732421875,1.0,3.141091003024221
2026-03-12,122.29499816894531,125.38999938964844,122.27999877929688,125.33000183105469,21702148.0,WMT,123.83499908447266,55.52930300376386,122.28380004882813,115.11153015136719,107.10670497894287,2.4910918543668226,8.877018371878641,17.014151313584435,126.4875,132.50784817666008,120.46715182333992,5.727157297325469,-3.8800366525725494,,,open,gold,2025-04-29,317.0,95.39065551757812,31.38603687230086,close,2026-02-11,29.0,128.77000427246094,-2.6714314881341794,128.85000610351562,2.7318619369199215,Retail Trade,Specialty Stores,45.898337361752,2.7427,,2026-02-20,122.98999786376953,20.0,1.9025969655492414,2026-02-17,128.85000610351562,23.0,2.7318619369199215
2026-03-12,993.4500122070312,994.0,973.1900024414062,977.25,2330536.0,LLY,983.5950012207031,43.29245209293073,1039.6763586425782,1009.3128759765625,883.8731356811523,-6.004403016731407,-3.1767033533125266,10.56450983170647,1017.9565063476563,1062.494927902995,973.4180847923176,8.722939667740604,-0.39211207036914386,,,close,grey,2026-03-04,8.0,1003.5700073242188,-2.622637895924651,close,2025-12-29,73.0,1076.9324951171875,-9.256150740101909,1083.3817138671875,9.796336093614212,Health Technology,Pharmaceuticals: Major,43.26124969565506,22.6224,50000.0,2026-03-05,983.260009765625,7.0,-0.611233011200929,2026-03-10,1001.3499755859375,2.0,2.406748506867984
2026-03-12,282.8299865722656,283.29998779296875,279.1000061035156,282.8900146484375,13694243.0,JPM,281.1999969482422,23.090313446498627,308.0677856445312,308.32970245361327,298.79840560913084,-8.172802275777546,-8.250806718500648,-5.324121769747226,298.6970016479492,314.49660798823294,282.8973953076655,11.172749727159736,0.002609020766297654,minimum,💸16.9%<br>$279.1,close,blue,2026-02-27,13.0,300.29998779296875,-5.797527090322074,open,2026-03-10,2.0,288.7300109863281,-2.022649574230495,334.6099853515625,15.456792375393313,Finance,Major Banks,14.137289982109122,20.0468,318512.0,2026-03-12,282.8900146484375,0.0,0.0,2026-01-06,334.6099853515625,65.0,15.456792375393313
