date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-05-22,220.89999389648438,221.00999450683594,214.8000030517578,215.3300018310547,168346300.0,NVDA,217.90499877929688,62.50928327877023,196.80779998779298,191.20227722167968,187.01961402893068,9.411314919637604,12.618952535487505,15.137657057587873,214.74550094604493,235.83608559837901,193.65491629371084,9.523096453328028,-10.065984931514492,minimum,💸9.19%<br>$214.8,open,gold,2026-04-17,38.0,201.67999267578125,6.7681523457892245,close,2026-05-14,11.0,235.74000549316406,-8.65784473849146,235.74000549316406,8.65784473849146,Electronic Technology,Semiconductors,32.97650770314558,6.5651,42000.0,2026-05-22,215.3300018310547,3.0,0.0,2026-05-14,235.74000549316406,11.0,8.65784473849146
2026-05-22,383.260009765625,384.8699951171875,378.260009765625,379.3800048828125,13337400.0,GOOG,381.56500244140625,49.80157972349715,338.8413989257813,329.0535678100586,295.79419372558596,11.963888145176348,15.294299164628455,28.25809732924329,382.2884994506836,414.48897316688385,350.0880257344834,9.254301184090142,-7.721012908252023,minimum,💸6.48%<br>$378.26,open,gold,2026-04-16,39.0,332.7699890136719,14.006676505682613,close,2026-04-14,41.0,330.5799865722656,14.761939709825445,393.1099853515625,3.4926562489810964,Technology Services,Internet Software/Services,28.940201844520217,13.2462,190820.0,2026-05-22,379.3800048828125,3.0,0.0,2026-05-18,393.1099853515625,7.0,3.4926562489810964
2026-05-22,306.1199951171875,311.3999938964844,305.8399963378906,308.82000732421875,43627900.0,AAPL,308.6199951171875,91.10259787648047,270.35794860839843,266.57524047851564,261.0886191558838,14.22634655788535,15.847220758338887,18.281680880098715,289.217626953125,314.9227772095532,263.51247669669675,1.976157548279378,-14.671177240131106,maximum,🚀26.95%<br>$311.4,open,gold,2026-04-24,31.0,270.81048583984375,14.0354688875872,close,2026-05-11,14.0,292.67999267578125,5.514560288484338,308.82000732421875,-0.0,Electronic Technology,Telecommunications Equipment,37.35801125022682,8.2965,166000.0,2026-03-30,246.40298461914062,56.0,25.331277054762413,2026-05-22,308.82000732421875,3.0,-0.0
2026-05-22,419.5400085449219,424.3999938964844,416.3299865722656,418.57000732421875,22341900.0,MSFT,420.364990234375,55.149703755018095,399.61177307128906,414.5947543334961,458.2742643737793,4.744163092899578,0.958828578792148,-8.663863571700992,415.80363006591796,428.96022705317847,402.64703307865744,2.4823134833240834,-3.804136456730778,,,close,grey,2026-04-28,27.0,428.3222961425781,-2.2768576154422404,close,2026-04-15,40.0,410.3312683105469,2.0078262735358177,538.6585693359375,22.294003817625118,Technology Services,Packaged Software,24.929571592783844,16.8519,228000.0,2026-04-30,406.8987121582031,25.0,2.8683539213262055,2026-04-22,431.984375,33.0,3.105290017904294
2026-05-22,268.6600036621094,269.7900085449219,266.239990234375,266.32000732421875,27470500.0,AMZN,268.01499938964844,43.326347845991336,241.9235998535156,232.863399810791,230.55459999084474,10.084343770295723,14.367482197980586,15.512771089709009,267.09550018310546,276.0843501840954,258.1066501821155,3.666394784973659,-3.084018067070815,,,open,gold,2026-04-17,38.0,250.55999755859375,6.289914559062648,close,2026-04-10,45.0,238.3800048828125,11.720782728879264,273.54998779296875,2.643019846969208,Retail Trade,Internet Retail,31.82714485461955,8.4877,1576000.0,2026-05-19,259.3399963378906,6.0,2.69145179489938,2026-05-05,273.54998779296875,20.0,2.643019846969208
2026-05-22,417.489990234375,419.989990234375,410.2099914550781,414.1400146484375,14062100.0,AVGO,415.09999084472656,49.00287897871041,376.9606414794922,354.9390393066406,348.894040222168,9.862932380161492,16.67919523798893,18.700799355793627,419.09000091552736,436.94526475384464,401.23473707721007,5.506652170466175,-3.116162919485743,,,open,gold,2026-04-15,40.0,396.7200012207031,4.391009622437281,close,2026-04-10,45.0,371.54998779296875,11.462798615189396,439.7900085449219,5.8323275650006945,Electronic Technology,Semiconductors,80.78573657927589,5.2832,33000.0,2026-05-19,411.07000732421875,6.0,0.7468332083389928,2026-05-14,439.7900085449219,11.0,5.8323275650006945
2026-05-22,422.6700134277344,431.510009765625,420.510009765625,426.010009765625,45944100.0,TSLA,426.010009765625,61.535811702355275,388.33440063476564,405.1217001342773,410.0277001953125,9.70184693122096,5.156057951085868,3.8978609402973152,409.25850067138674,456.4158937195857,362.1011076231878,7.1373637372250665,-15.001737207442034,,,open,gold,2026-05-22,3.0,426.010009765625,0.0,close,2026-05-11,14.0,445.0,-4.267413535814601,488.7300109863281,12.833261680436825,Consumer Durables,Motor Vehicles,389.1923990498812,1.1966,134785.0,2026-05-19,404.1099853515625,6.0,5.4193227606118555,2026-05-13,445.2699890136719,12.0,4.325460894121813
2026-05-22,607.8800048828125,614.8099975585938,606.9500122070312,610.260009765625,11671600.0,META,610.8800048828125,49.904225685914824,617.8034985351562,636.2744586181641,668.6479248046875,-1.2210174897709702,-4.088557775686342,-8.73223603529729,619.1049987792969,666.760495424979,571.4495021336148,9.258428334678758,-6.359667520556633,,,close,blue,2026-05-08,17.0,609.6300048828125,0.10334217111469535,open,2026-05-14,11.0,618.4299926757812,-1.3210845215974931,737.6784057617188,17.272892225240465,Technology Services,Internet Software/Services,22.185948099728794,27.9412,78865.0,2026-05-12,603.0,13.0,1.2039817190091284,2026-04-17,688.5499877929688,38.0,11.370267869481655
2026-05-22,1049.81005859375,1070.3399658203125,1047.0699462890625,1065.0,3470600.0,LLY,1058.7049560546875,70.88770421928147,941.9211499023437,989.9054345703125,925.2751870727539,13.066789094863918,7.586034262180186,15.100892672728694,972.7499603271484,1086.3050839349528,859.1948367193442,2.0004773647843033,-19.324428477056887,maximum,🚀26.06%<br>$1070.34,open,gold,2026-05-22,3.0,1065.0,0.0,close,2026-05-22,3.0,1065.0,0.0,1081.52001953125,1.5274816215061882,Health Technology,Pharmaceuticals: Major,38.3355530758432,27.8204,50000.0,2026-04-29,849.7472534179688,26.0,25.33138479897552,2026-05-22,1065.0,3.0,-0.0
2026-05-22,121.33999633789062,121.94999694824219,118.91000366210938,120.2699966430664,30295700.0,WMT,120.43000030517578,31.94078366270773,126.77398056030273,124.28744300842285,114.30019359588623,-5.130377612575298,-3.2323831499890043,5.222915954356733,129.48224792480468,136.5053903107216,122.45910553888778,13.499122076005454,1.820162099378897,minimum,💸12.02%<br>$118.91,open,gold,2025-04-29,391.0,95.01396179199219,26.581393276038302,close,2026-05-01,24.0,131.34933471679688,-8.435016513497152,134.1999969482422,10.380030269708762,Retail Trade,Specialty Stores,42.36798534540459,2.8514,2100000.0,2026-05-22,120.2699966430664,3.0,0.0,2026-05-19,134.1999969482422,6.0,10.380030269708762
