date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-03-05,181.1699981689453,184.05999755859375,177.88999938964844,183.33999633789062,190766610.0,NVDA,180.9749984741211,46.122353049457956,186.1234002685547,185.88353332519532,175.9134790802002,-1.4954615736913923,-1.3683498165783625,4.221687443464539,185.86449966430663,196.95618647989005,174.77281284872322,7.4267428896994,-4.672839347819291,,,close,grey,2026-03-04,1.0,183.0399932861328,0.1639002746732121,close,2026-02-25,8.0,195.55999755859375,-6.2487223221823545,207.02847290039062,11.442134615897704,Electronic Technology,Semiconductors,37.40411294271258,4.9319,42000.0,2026-03-02,182.47999572753906,3.0,0.4712848698416483,2026-02-25,195.55999755859375,8.0,6.2487223221823545
2026-03-05,260.7449951171875,261.55499267578125,257.25,260.2900085449219,49424671.0,AAPL,259.4024963378906,48.4667803492099,264.400341796875,266.77995025634766,243.5273602294922,-1.55458696612083,-2.4326947003287303,6.883271062287677,267.45860290527344,280.3107552874494,254.6064505230975,7.691707743392806,-2.1835482866194966,,,close,grey,2026-03-05,0.0,260.2900085449219,0.0,close,2026-02-06,27.0,277.8599853515625,-6.323320281043776,283.8843688964844,8.311257306373898,Electronic Technology,Telecommunications Equipment,32.932260431691084,7.9334,166000.0,2026-02-13,255.77999877929688,20.0,1.7632378556372341,2026-02-06,277.8599853515625,27.0,6.323320281043776
2026-03-05,303.0899963378906,303.3699951171875,298.07000732421875,300.9100036621094,22541297.0,GOOG,300.7200012207031,40.836219703035034,320.45659912109375,304.2418966674805,252.92201705932618,-6.09960771992033,-1.0951460143612923,18.973431874666336,310.89499816894534,327.2300757428201,294.5599205950706,8.746825216972653,-2.110293107493122,,,close,grey,2026-02-27,6.0,311.42999267578125,-3.377962707857707,open,2026-02-26,7.0,307.1499938964844,-2.0315775218533783,340.70001220703125,11.678898479388057,Technology Services,Internet Software/Services,27.846824419992785,10.9092,190820.0,2026-03-03,303.55999755859375,2.0,-0.8729720377510741,2026-03-04,303.45001220703125,1.0,0.837043480884403
2026-03-05,404.43499755859375,411.6099853515625,404.3999938964844,410.67999267578125,38460684.0,MSFT,408.00498962402344,57.3798885080553,438.47186950683596,468.5241845703125,482.88343185424804,-6.338348880240174,-12.346041847888955,-14.952560890567156,399.99966888427736,414.38086004896604,385.61847771958867,0.9011559947373682,-6.102443606493835,maximum,🚀7.83%<br>$411.61,close,blue,2025-11-25,100.0,475.90374755859375,-13.705240863811873,open,2026-02-23,10.0,384.4700012207031,6.817174648700974,539.8252563476562,23.92353120816254,Technology Services,Packaged Software,25.694961490092535,16.0464,228000.0,2026-02-24,389.0,9.0,5.5732628986584265,2026-03-05,410.67999267578125,0.0,-0.0
2026-03-05,215.85000610351562,220.47000122070312,215.58999633789062,218.94000244140625,60693507.0,AMZN,218.02999877929688,74.60558184103999,225.6897998046875,227.47830001831053,224.44880027770995,-2.9907409945520547,-3.7534558576431287,-2.4543672452192578,208.36700057983398,220.32550237074116,196.4084987889268,0.6328217383233525,-10.291177218064307,maximum,🚀12.48%<br>$220.47,close,blue,2026-02-11,22.0,204.0800018310547,7.281458485409686,close,2026-03-05,0.0,218.94000244140625,0.0,254.0,13.803148645115648,Retail Trade,Internet Retail,30.526198377067008,7.2867,1576000.0,2026-02-17,201.14999389648438,16.0,8.844150675976126,2026-03-05,218.94000244140625,0.0,-0.0
2026-03-05,662.1500244140625,670.7000122070312,650.3099975585938,660.5700073242188,13249534.0,META,660.5050048828125,55.347918676398315,656.8381970214843,658.7759973144531,690.8044116210938,0.5681475772354228,0.2723247381627436,-4.376695311763379,654.6599975585938,678.7534561589985,630.5665389581891,2.7526906509781846,-4.542057319187887,,,close,blue,2026-02-20,13.0,655.6599731445312,0.7488689840465801,open,2026-02-19,14.0,644.780029296875,2.4488937792571663,784.0609130859375,15.750167327647857,Technology Services,Internet Software/Services,28.120250820530504,23.9622,78865.0,2026-02-18,643.219970703125,15.0,2.697372191682401,2026-01-29,738.3099975585938,35.0,10.529451110162624
2026-03-05,330.17498779296875,336.1199951171875,323.0299987792969,332.7699890136719,56905445.0,AVGO,329.5749969482422,51.184465580733345,334.53900024414065,347.6858932495117,319.47685661315916,-0.5287907326732566,-4.290051602736622,4.160906220699667,328.59750213623045,347.149219408024,310.0457848644369,4.321071872187776,-6.828802145466717,,,close,blue,2026-01-28,36.0,333.239990234375,-0.14103986150418857,open,2026-03-02,3.0,318.82000732421875,4.375503848247186,412.18133544921875,19.266118964120448,Electronic Technology,Semiconductors,64.9573483768959,5.2832,33000.0,2026-02-04,308.04998779296875,29.0,8.024672033850777,2026-02-09,343.94000244140625,24.0,3.2476633565289625
2026-03-05,401.57000732421875,408.6199035644531,399.4200134277344,405.54998779296875,51653564.0,TSLA,404.01995849609375,42.654926628653975,429.8497998046875,434.78220031738283,391.8251496887207,-5.653093713841429,-6.723415195717564,3.5027966211846007,410.2024978637695,427.989146339233,392.415849388306,5.533019164512787,-3.2385991369743627,maximum,🚀6.03%<br>$408.62,close,blue,2026-02-18,15.0,411.32000732421875,-1.4028054625365827,open,2026-03-03,2.0,392.42999267578125,3.343270229609341,488.7300109863281,17.019626649382545,Consumer Durables,Motor Vehicles,376.9052044609665,1.1762,134785.0,2026-03-03,392.42999267578125,2.0,3.343270229609341,2026-03-05,405.54998779296875,0.0,-0.0
2026-03-05,125.33499908447266,125.67919921875,121.6500015258789,123.30999755859375,28521601.0,WMT,123.66460037231445,30.891608460692126,121.02979995727539,114.14671600341796,106.40884094238281,1.8839968355919723,8.027634851011744,15.8832259298477,127.51399993896484,133.33503788662145,121.69296199130824,8.129949336236141,-1.3113580401436176,,,open,gold,2025-04-29,310.0,95.39065551757812,29.268424553252782,close,2026-02-11,22.0,128.77000427246094,-4.240123113077255,128.85000610351562,4.299579575084489,Retail Trade,Specialty Stores,45.1585732073537,2.7427,,2026-02-20,122.98999786376953,13.0,0.2601835111654127,2026-02-17,128.85000610351562,16.0,4.299579575084489
2026-03-05,990.0,993.5,965.5999755859375,983.260009765625,3764433.0,LLY,979.5499877929688,38.08265879003232,1047.5854138183595,1000.5244842529297,877.1700762939453,-6.140349340897544,-1.725542428898752,12.094568241533166,1026.8632934570312,1064.9006178605275,988.8259690535349,8.30305384985226,0.5660719680073756,minimum,💸14.7%<br>$965.6,close,grey,2026-03-04,1.0,1003.5700073242188,-2.0237748647695786,close,2025-12-29,66.0,1076.9324951171875,-8.698083285282376,1083.3817138671875,9.241590735750272,Health Technology,Pharmaceuticals: Major,43.5273025078023,22.6224,50000.0,2026-03-05,983.260009765625,0.0,0.0,2026-01-08,1083.3817138671875,56.0,9.241590735750272
2026-03-05,297.9800109863281,301.239990234375,292.42999267578125,293.54998779296875,12686496.0,JPM,296.8349914550781,40.92633277160198,311.74760803222654,309.02796356201173,298.0783235168457,-5.837292659315807,-5.008600383808648,-1.5191764602168645,305.95800018310547,322.2872896190447,289.6287107471662,9.789576910608977,-1.3358123688862356,maximum,🚀4.06%<br>$301.24,close,blue,2026-02-27,6.0,300.29998779296875,-2.2477523391221554,open,2026-03-02,3.0,297.55999755859375,-1.347630662228172,334.6099853515625,12.271001869670295,Finance,Major Banks,14.670018290671758,20.0468,318512.0,2026-03-03,300.260009765625,2.0,-2.234737145946908,2026-03-05,293.54998779296875,0.0,-0.0
2026-03-05,151.0,152.3300018310547,149.47000122070312,150.75999450683594,22913431.0,XOM,150.9000015258789,51.43450134628723,136.7866404724121,125.69528457641601,116.7427910232544,10.215437696375073,19.940851412911933,29.138590216508998,149.9375473022461,154.66929046419554,145.20580414029664,2.5930592330861035,-3.6841274667779755,,,open,gold,2025-08-25,192.0,110.03768157958984,37.00760716027245,close,2026-01-27,37.0,135.92401123046875,10.914909839742549,154.22000122070312,2.2435525136039858,Energy Minerals,Integrated Oil,22.5189699468244,6.6948,58000.0,2026-03-04,149.82000732421875,1.0,0.6274109842906439,2026-03-02,154.22000122070312,3.0,2.2435525136039858
