date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-02-23,191.44500732421875,193.9499969482422,189.5749969482422,191.5500030517578,169780971.0,NVDA,191.7624969482422,55.81896693471189,184.93160034179687,186.1145967102051,173.56346309661865,3.578838174616239,2.920462144092917,10.363091191103102,186.40900039672852,197.4400653047233,175.37793548873373,3.074947616353718,-8.442739391997979,maximum,🚀13.4%<br>$193.95,open,gold,2026-02-10,13.0,188.5399932861328,1.5964834373664916,close,2026-01-08,46.0,185.0399932861328,3.5181636412828787,207.02847290039062,7.476493272536522,Electronic Technology,Semiconductors,47.44389953930748,4.0664,36000.0,2026-02-05,171.8800048828125,18.0,11.444029328691418,2026-02-23,191.5500030517578,0.0,-0.0
2026-02-23,263.489990234375,269.42999267578125,263.3810119628906,266.17999267578125,34926242.0,AAPL,266.40550231933594,46.686193731778175,265.69377990722654,265.89814193725584,241.07969902038573,0.18299742234255678,0.10599951412668673,10.411616472639217,265.8142623901367,281.2597429012739,250.3687818789995,5.665245563313404,-5.940044793689847,,,close,grey,2026-02-19,4.0,260.5799865722656,2.1490545675358685,close,2026-02-06,17.0,277.8599853515625,-4.203553333166388,283.8843688964844,6.236474480621668,Electronic Technology,Telecommunications Equipment,33.67747159594119,7.9334,166000.0,2026-02-13,255.77999877929688,10.0,4.065991846945849,2026-02-06,277.8599853515625,17.0,4.203553333166388
2026-02-23,319.1000061035156,319.4549865722656,309.989990234375,311.69000244140625,17559160.0,GOOG,314.7224884033203,22.657649576708323,320.77419921875,299.3437631225586,247.0355697631836,-2.831959926786032,4.124435127713966,26.17211470404952,323.1044982910156,351.6156899818817,294.5933066001495,12.80942193453285,-5.485160161487923,maximum,🚀7.6%<br>$319.45,open,gold,2025-06-13,255.0,175.60838317871094,77.49152790969522,open,2026-02-23,0.0,311.69000244140625,0.0,340.70001220703125,8.514824985681734,Technology Services,Internet Software/Services,28.844427581228775,10.9092,190820.0,2026-02-17,302.82000732421875,6.0,2.929131134882623,2026-02-23,311.69000244140625,0.0,-0.0
2026-02-23,395.19000244140625,395.30999755859375,383.1000061035156,384.4700012207031,42920481.0,MSFT,389.2050018310547,28.716190880590915,451.0044775390625,478.0327752685547,484.58897186279296,-14.752509039690565,-19.57246006725979,-20.66059618674888,416.72752075195314,473.56186188128714,359.89317962261913,23.172642957243706,-6.392389918602726,,,close,blue,2025-11-25,90.0,475.90374755859375,-19.21265524950152,open,2026-02-23,0.0,384.4700012207031,0.0,539.8251953125,28.77879644018155,Technology Services,Packaged Software,24.05508387088701,16.0464,228000.0,2025-11-25,475.90374755859375,90.0,-19.21265524950152,2025-12-02,488.8841552734375,83.0,21.357647394879177
2026-02-23,208.0399932861328,208.42999267578125,203.11000061035156,205.27000427246094,51684864.0,AMZN,205.7699966430664,18.76347441997396,228.06439971923828,228.3559001159668,224.0731502532959,-9.994718805231628,-10.109612158819658,-8.391521232945387,219.9525001525879,255.53328272114342,184.37171758403238,24.48642149486515,-10.180877017320878,,,close,blue,2026-02-11,12.0,204.0800018310547,0.5831058559041757,open,2026-02-10,13.0,206.9600067138672,-0.8165840677338054,254.0,19.1850376880075,Retail Trade,Internet Retail,28.62022810295307,7.2867,1576000.0,2026-02-17,201.14999389648438,6.0,2.0482279398411407,2026-02-20,210.11000061035156,3.0,2.3035535309270605
2026-02-23,652.6599731445312,657.7000122070312,636.0,637.25,8540813.0,META,646.8500061035156,24.54732383647456,656.5930651855468,664.0719818115234,689.7038528442383,-2.945974639570803,-4.039017237010311,-7.605271831950233,669.7024932861328,723.3361089294478,616.0688776428178,13.509001008936504,-3.3238324609152103,,,close,blue,2026-02-20,3.0,655.6599731445312,-2.807853750204914,open,2026-02-19,4.0,644.780029296875,-1.1678446841919765,784.0609130859375,18.72442697189347,Technology Services,Internet Software/Services,27.127525978144728,23.9622,78865.0,2026-02-18,643.219970703125,5.0,-0.928138269183254,2026-01-29,738.3099975585938,25.0,13.688016943123326
2026-02-23,332.25,338.5,325.32000732421875,330.3399963378906,16379376.0,AVGO,331.9100036621094,49.594016069439654,339.92249084472655,348.83688690185545,315.35489555358885,-2.8190233847201096,-5.30244686226915,4.751821200681294,330.11700134277345,348.1482400224369,312.08576266311,5.390883296593296,-5.525892679404509,,,close,blue,2026-01-28,26.0,333.239990234375,-0.87024186216208,open,2026-02-03,20.0,320.3299865722656,3.124905623959373,412.18133544921875,19.855663532685863,Electronic Technology,Semiconductors,69.38749789951268,4.9052,33000.0,2026-02-04,308.04998779296875,19.0,7.235841398540277,2026-02-09,343.94000244140625,14.0,3.9541798008309703
2026-02-23,407.2850036621094,407.70001220703125,394.0400085449219,399.8299865722656,69061241.0,TSLA,400.87001037597656,37.44286234834048,440.0340008544922,437.6369003295898,388.3607499694824,-9.136569947812056,-8.638877052837945,2.953242984437665,417.6624984741211,438.77284555723776,396.55215139100443,9.739854511370805,-0.819807240913073,,,close,blue,2026-02-18,5.0,411.32000732421875,-2.7934504880274935,open,2026-01-14,40.0,439.20001220703125,-8.964031088461644,488.7300109863281,18.190007246465044,Consumer Durables,Motor Vehicles,371.589219330855,1.1762,134785.0,2026-02-05,397.2099914550781,18.0,0.6595994998992438,2026-02-11,428.2699890136719,12.0,6.640671345406446
2026-02-23,123.63500213623047,126.80000305175781,122.95999908447266,125.80999755859375,25238308.0,WMT,124.88000106811523,52.52671170133125,119.24969528198243,112.21404685974122,105.2196961593628,5.501315756907044,12.11608624706888,19.56886604960868,125.33750038146972,136.08000140717974,114.59499935575973,8.163106309419433,-8.914234496833885,,,open,gold,2025-04-29,300.0,95.39065551757812,31.88922633560276,close,2026-02-11,12.0,128.77000427246094,-2.2986771885199264,128.85000610351562,2.3593390771589062,Retail Trade,Specialty Stores,46.0741229033912,2.7427,,2026-02-20,122.98999786376953,3.0,2.2928691306652427,2026-02-17,128.85000610351562,6.0,2.3593390771589062
2026-02-23,1047.02001953125,1064.449951171875,1034.0001220703125,1058.56005859375,3706710.0,LLY,1049.2250366210938,51.91710912396494,1050.5002490234374,985.120400390625,866.023821105957,0.7672353793162001,7.454891622790916,22.232210338269255,1035.3953063964843,1081.3979535522437,989.3926592407249,2.1574491473665525,-6.534102509489248,,,open,gold,2025-10-06,140.0,842.40478515625,25.659312155664836,close,2025-12-29,56.0,1076.9324951171875,-1.7059970431515525,1105.2752685546875,4.226567922941459,Health Technology,Pharmaceuticals: Major,46.860709621726905,22.6224,50000.0,2026-02-03,1001.7880249023438,20.0,5.667070505952654,2026-02-04,1105.2752685546875,19.0,4.226567922941459
2026-02-23,308.79998779296875,310.94000244140625,295.1000061035156,297.6700134277344,12924568.0,JPM,303.02000427246094,42.64230350045015,314.10027893066405,309.58073822021487,296.3416530609131,-5.230898093712478,-3.847372695392959,0.4482530056442169,308.8030029296875,323.20721829360417,294.3987875657709,8.579031717640406,-1.0989437008768976,minimum,💸12.14%<br>$295.1,close,grey,2026-02-13,10.0,302.54998779296875,-1.6129481282853964,open,2026-01-23,31.0,297.7200012207031,-0.016790203131733517,334.6099853515625,11.039709973094991,Finance,Major Banks,14.875913284225046,20.0468,318512.0,2026-02-23,297.6700134277344,0.0,0.0,2026-01-06,334.6099853515625,48.0,11.039709973094991
2026-02-23,148.14999389648438,151.25,148.1300048828125,150.75999450683594,12720838.0,XOM,149.69000244140625,66.45709467395855,131.36183181762695,122.54436065673828,114.8886457824707,14.766970299363646,23.024832557683418,31.222710025047885,145.31096496582032,157.34999529116823,133.2719346404724,4.371186670501959,-11.59993400342726,,,open,gold,2025-08-25,182.0,110.03768157958984,37.00760716027245,close,2026-01-27,27.0,135.92401123046875,10.914909839742549,154.52999877929688,2.4396585143609206,Energy Minerals,Integrated Oil,22.5189699468244,6.6948,58000.0,2026-02-17,146.19000244140625,6.0,3.1260633347765188,2026-02-11,154.52999877929688,12.0,2.4396585143609206
