date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,diff_sma50,sma_100,diff_sma100,sma_200,diff_sma200,bb_lower,bb_upper,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2025-08-26,180.00999450683594,178.80999755859375,182.38999938964844,181.77000427246094,167420274.0,NVDA,180.5999984741211,61.28417906096674,168.48880004882812,7.882544252071311,145.1100003051758,25.26359581709514,138.28314987182617,31.447688630858117,172.82325335372838,183.1567454255685,0.762909787375543,-4.922017224207131,,,open,gold,2025-05-23,95.0,131.2899932861328,38.44924485319472,close,2025-07-24,33.0,173.74000549316406,4.6218478907627425,183.16000366210938,0.7588989745887398,Electronic Technology,Semiconductors,58.550491222419076,3.1327,36000.0,2025-08-20,175.39999389648438,6.0,3.6317050157572695,2025-08-12,183.16000366210938,14.0,0.7588989745887398
2025-08-26,504.3550109863281,498.510009765625,504.9778137207031,502.0400085449219,30265956.0,MSFT,501.74391174316406,40.923537890574465,506.64719970703123,-0.9093489838241431,466.18769989013674,7.690530801913953,441.10759979248047,13.813502370194275,501.2429101607915,508.1530981399897,1.2176498866665275,-0.15877188482261717,minimum,💸10.25%<br>$498.51,open,gold,2025-05-12,106.0,449.260009765625,11.74820763745068,close,2025-08-04,22.0,535.6400146484375,-6.27287080588419,533.5,5.896905614822511,Technology Services,Packaged Software,36.80213464696223,13.6991,228000.0,2025-08-26,502.0400085449219,0.0,0.0,2025-07-31,533.5,26.0,5.896905614822511
2025-08-26,226.8699951171875,224.69000244140625,229.49000549316406,229.30999755859375,54136880.0,AAPL,227.09000396728516,62.95538280066847,213.45659973144532,7.426988833839743,207.44390014648437,10.540728069935469,221.0767498779297,3.724158096774155,224.0179471331687,230.03804651917508,0.3174955162586368,-2.3078149586883256,,,open,gold,2025-08-08,18.0,229.35000610351562,-0.01744431822854331,close,2025-08-12,14.0,229.64999389648438,-0.14804979182533318,259.0199890136719,11.470153932216387,Electronic Technology,Telecommunications Equipment,34.859079991487036,6.6052,164000.0,2025-08-21,224.89999389648438,5.0,1.9608731799873658,2025-08-14,232.77999877929688,12.0,1.4906784255090177
2025-08-26,208.3699951171875,206.45010375976562,208.4600067138672,207.9499969482422,22787979.0,GOOG,207.4550552368164,68.35162292622802,188.97239990234374,10.042523170423623,176.4417997741699,17.857558251162708,179.4595504760742,15.87569254274175,197.37757653288114,212.47842322297825,2.177651522574031,-5.084116648480874,minimum,💸2.2%<br>$206.45,open,gold,2025-06-13,74.0,175.8800048828125,18.234018180064115,close,2025-08-25,1.0,209.16000366210938,-0.5785076939575418,209.16000366210938,0.5785076939575418,Technology Services,Internet Software/Services,22.149438142408265,9.4712,183323.0,2025-08-26,207.9499969482422,0.0,0.0,2025-08-25,209.16000366210938,1.0,0.5785076939575418
2025-08-26,227.1750030517578,226.02000427246094,229.0,228.7100067138672,26023646.0,AMZN,227.51000213623047,54.937292744863655,223.06100067138672,2.5324938135656394,208.8786004638672,9.49422593121525,212.49595024108888,7.630289638170762,220.58894282143623,231.91105717856377,1.3996110230110492,-3.5508126684596686,,,open,gold,2025-06-09,78.0,216.97999572753906,5.4060333751031475,open,2025-04-08,140.0,170.66000366210938,34.01500164425833,242.05999755859375,5.515157803591664,Retail Trade,Internet Retail,34.902637040654376,6.6783,1556000.0,2025-08-04,211.64999389648438,22.0,8.060483491309078,2025-07-31,234.11000061035156,26.0,2.306605391656047
2025-08-26,750.3499755859375,747.9400024414062,754.8699951171875,754.0999755859375,7528431.0,META,751.4049987792969,52.092204234090204,732.2439978027344,2.9847943921407216,666.5860009765624,13.128684743028685,645.1768008422852,16.882686203448728,737.9882021869163,761.6157528912087,0.9966552908891702,-2.136556679570545,,,open,gold,2025-05-27,91.0,642.3200073242188,17.40253565000607,close,2025-06-27,60.0,733.6300048828125,2.7902308475503013,785.22998046875,3.964444259276645,Technology Services,Internet Software/Services,27.309798354386373,28.3117,74067.0,2025-08-20,747.719970703125,6.0,0.85326126528531,2025-08-15,785.22998046875,11.0,3.964444259276645
2025-08-26,294.7300109863281,293.989990234375,300.2499084472656,298.010009765625,22373535.0,AVGO,297.1199493408203,53.791709448823816,284.177600402832,4.867522754497555,247.31349990844726,20.498884968246788,225.1476496887207,32.36203450386475,287.62523512768246,299.1787809855988,0.39219193371826666,-3.484706653346925,,,open,gold,2025-05-15,103.0,232.63999938964844,28.09921361222514,close,2025-07-29,28.0,297.4200134277344,0.1983714313946061,309.0899963378906,3.5847121238285595,Electronic Technology,Semiconductors,112.02541162318622,2.7489,37000.0,2025-08-20,291.1700134277344,6.0,2.3491417462149666,2025-08-13,309.0899963378906,13.0,3.5847121238285595
2025-08-26,344.82000732421875,343.7200012207031,351.8999938964844,351.6700134277344,75381978.0,TSLA,347.80999755859375,62.97328623301461,322.5559991455078,9.02603404040021,309.82219985961916,13.507041647459905,329.42779975891114,6.751771916365601,311.60896126157985,361.30704215638895,2.740361236581501,-11.391659975691038,,,open,gold,2025-05-27,91.0,362.8900146484375,-3.091846225521777,close,2025-05-27,91.0,362.8900146484375,-3.091846225521777,440.1300048828125,20.09860506525366,Consumer Durables,Motor Vehicles,203.6541579800788,1.8886,125665.0,2025-06-05,284.70001220703125,82.0,23.523006093868084,2025-05-29,358.42999267578125,89.0,1.8859970946018545
2025-08-26,294.1600036621094,293.5000915527344,298.7300109863281,298.57000732421875,6702788.0,JPM,296.11505126953125,60.67839523241444,289.4515985107422,3.1502361225129505,270.065799407959,10.554541885254242,260.0202495574951,14.825675243496605,289.4784776811342,299.88951548292823,0.4419426353420075,-3.0450244231035484,,,open,gold,2025-05-13,105.0,263.010009765625,13.520397033665056,close,2025-07-25,32.0,298.6199951171875,-0.016739600089110684,297.0400085449219,-0.5150817180459066,Finance,Major Banks,15.31953102952872,19.5251,317233.0,2025-08-01,289.3699951171875,25.0,3.179324865145561,2025-07-29,297.0400085449219,28.0,-0.5150817180459066
2025-08-26,96.2750015258789,95.41999816894531,96.47000122070312,96.05000305175781,22215327.0,WMT,95.94499969482422,38.51214976885671,97.96739974975586,-1.9571783092087403,96.62920013427734,-0.5994017147142539,94.54345012664795,1.593503223218229,93.01922280286408,102.77277853990935,6.999245470641879,-3.155419211450272,minimum,💸8.88%<br>$95.42,open,gold,2025-04-29,119.0,96.04000091552734,0.010414552410575872,close,2025-08-06,20.0,103.36000061035156,-7.072366017247922,104.04000091552734,7.679736441233609,Retail Trade,Specialty Stores,36.189292038732525,2.6646,2100000.0,2025-08-26,96.05000305175781,0.0,0.0,2025-08-08,103.7300033569336,18.0,7.403836938816055
