date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-03-24,174.76199340820312,176.22000122070312,173.97999572753906,175.1999969482422,142336713.0,NVDA,175.0999984741211,39.329191327323144,184.21117462158202,185.28501403808593,178.76239654541016,-4.891764949575483,-5.442975052354071,-1.9928126194386886,181.43804168701172,191.1814332258089,171.69465014821455,9.121824518232135,-2.0007687563277754,,,close,blue,2026-03-19,5.0,178.55999755859375,-1.8817207976545736,close,2026-02-25,27.0,195.54940795898438,-10.406275949968812,207.01727294921875,15.36938224897848,Electronic Technology,Semiconductors,35.74343071650073,4.9319,42000.0,2026-03-20,172.6999969482422,4.0,1.44759701457855,2026-02-25,195.54940795898438,27.0,10.406275949968812
2026-03-24,250.49000549316406,254.8249969482422,249.5500030517578,251.63999938964844,27882961.0,AAPL,252.1875,33.58479202858747,260.73196899414063,266.5281658935547,246.95576766967773,-3.487094290572601,-5.5859636650380295,1.8967897628680674,258.22850036621094,273.3460224428067,243.11097828961516,8.625823837945523,-3.3893741538389643,maximum,🚀3.59%<br>$254.82,close,blue,2026-03-16,8.0,252.82000732421875,-0.46673835154867893,open,2026-03-13,11.0,250.1199951171875,0.6077100200440944,283.8843688964844,11.358275776921523,Electronic Technology,Telecommunications Equipment,31.837850148030057,7.9334,166000.0,2026-03-20,247.99000549316406,4.0,1.4718310478786467,2026-03-24,251.63999938964844,0.0,-0.0
2026-03-24,296.2099914550781,297.0899963378906,288.8550109863281,289.20001220703125,27300898.0,GOOG,292.9725036621094,36.25404658413308,316.5258850097656,310.4504364013672,261.3907236480713,-8.633061021815413,-6.845029577237327,10.638973017421073,304.06846618652344,314.70609195583404,293.43084041721283,8.819529278077498,1.4629419196403148,minimum,💸17.45%<br>$288.86,close,grey,2026-02-27,25.0,311.21075439453125,-7.07261618587779,open,2026-02-26,26.0,306.93377685546875,-5.777716884117357,340.4601745605469,15.056140536754503,Technology Services,Internet Software/Services,26.763157164141813,10.9092,190820.0,2026-03-24,289.20001220703125,0.0,0.0,2026-02-03,340.4601745605469,49.0,15.056140536754503
2026-03-24,382.4100036621094,382.4700012207031,371.8500061035156,372.739990234375,40186581.0,MSFT,377.1600036621094,20.693406161038723,416.2242749023437,452.74620819091797,478.93563095092776,-10.447320660999694,-17.671317066625825,-22.17325958933167,397.8809982299805,418.00208884928406,377.7599076106769,12.143075548842708,1.3467611492787412,,,close,blue,2025-11-25,119.0,475.90374755859375,-21.677441678796004,open,2026-03-23,1.0,383.0,-2.678853724706265,539.8252563476562,30.951731907422207,Technology Services,Packaged Software,23.32117450525249,16.0464,228000.0,2025-11-25,475.90374755859375,119.0,-21.677441678796004,2025-12-02,488.8841552734375,112.0,23.756991055294474
2026-03-24,207.88499450683594,209.35000610351562,206.63999938964844,207.24000549316406,34266291.0,AMZN,207.99500274658203,38.219374614636656,219.3415997314453,226.3313999938965,224.822850189209,-5.517236243876244,-8.435150624812671,-7.8207551773529005,211.03199996948243,217.9705024029949,204.09349753596996,5.1778115351308385,-1.5182917746534685,,,close,blue,2026-02-11,41.0,204.0800018310547,1.548414167854295,close,2026-03-05,19.0,218.94000244140625,-5.343928390323915,254.0,18.409446656234618,Retail Trade,Internet Retail,28.894899751819526,7.2867,1576000.0,2026-02-17,201.14999389648438,35.0,3.027597206795707,2026-03-05,218.94000244140625,19.0,5.343928390323915
2026-03-24,319.5799865722656,324.39990234375,314.8399963378906,318.2900085449219,19731270.0,AVGO,319.6199493408203,50.72630391661158,329.0276812744141,344.1233819580078,324.47056243896486,-3.2634557335426195,-7.507009046028235,-1.904811902683956,324.80287170410156,344.82991476075324,304.7758286474499,8.338278143621224,-4.245869972247229,,,close,blue,2026-01-28,55.0,332.54241943359375,-4.285892582650785,open,2026-03-02,22.0,318.1526184082031,0.04318372025544637,411.3185119628906,22.617144794679657,Electronic Technology,Semiconductors,62.08840511860175,5.2832,33000.0,2026-03-19,319.17047119140625,5.0,-0.275859681880275,2026-03-10,341.86285400390625,14.0,6.8954100110317995
2026-03-24,599.0999755859375,601.0,591.0,592.9199829101562,10647042.0,META,596.0,24.142159363796537,647.4880322265625,645.0026672363281,688.5825289916992,-8.427653732650352,-8.074801387928032,-13.89267692016858,635.2396209716796,682.382435998898,588.0968059444613,15.088453023567228,-0.813461698831941,,,close,blue,2026-02-20,32.0,655.09912109375,-9.491561838730567,open,2026-03-24,0.0,592.9199829101562,0.0,737.6784057617188,19.623513677628466,Technology Services,Internet Software/Services,25.24041224474158,23.9622,78865.0,2026-03-20,593.6599731445312,4.0,-0.12464883398747295,2026-03-23,604.0599975585938,1.0,1.8441900959278335
2026-03-24,376.69500732421875,387.4700012207031,376.30999755859375,383.0299987792969,59674483.0,TSLA,381.88999938964844,37.46305541295607,412.94659912109375,428.60140045166014,395.1207997131348,-7.244665631214953,-10.632583473675105,-3.0600264381465236,396.20799865722654,419.36758247160435,373.04841484284873,9.486876695849954,-2.605953572372688,maximum,🚀6.31%<br>$387.47,close,blue,2026-02-18,34.0,411.32000732421875,-6.8778586115852525,open,2026-03-03,21.0,392.42999267578125,-2.395330140897378,488.7300109863281,21.62748548911766,Consumer Durables,Motor Vehicles,355.9758364312267,1.1762,134785.0,2026-03-20,367.9599914550781,4.0,4.0955559501524075,2026-03-24,383.0299987792969,0.0,-0.0
2026-03-24,120.625,124.11000061035156,120.5,122.05000305175781,17245866.0,WMT,122.30500030517578,37.04373026888255,123.62473754882812,116.23407783508301,107.87993865966797,-1.2738020951901574,5.00363174466496,13.135031932853213,124.22118797302247,129.15649429335005,119.2858816526949,5.822606361245719,-2.2647450470695496,maximum,🚀5.16%<br>$124.11,open,gold,2025-04-29,329.0,95.1952896118164,28.210128410185533,open,2026-03-20,4.0,119.0199966430664,2.545796079778273,128.5861053466797,5.083054873852777,Retail Trade,Specialty Stores,44.71187309960802,2.7427,2100000.0,2026-03-20,119.0199966430664,4.0,2.545796079778273,2026-03-24,122.05000305175781,0.0,-0.0
2026-03-24,907.0,908.669921875,895.6099853515625,903.02001953125,1728145.0,LLY,902.1399536132812,22.414260228541153,1017.2266564941406,1018.9526690673828,891.6613381958008,-11.227255620345456,-11.377628525399764,1.2738784164885386,977.6449981689453,1069.6501587798014,885.6398375580894,18.452540989628076,-1.9246729416012798,minimum,💸20.89%<br>$895.61,close,blue,2026-03-23,1.0,910.5499877929688,-0.8269692342723789,open,2026-03-17,7.0,930.3499755859375,-2.9375994810420636,1083.3817138671875,16.648028301320227,Health Technology,Pharmaceuticals: Major,39.97520972133071,22.6224,50000.0,2026-03-24,903.02001953125,0.0,0.0,2026-01-08,1083.3817138671875,75.0,16.648028301320227
