date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-03-03,178.4774932861328,180.89999389648438,176.9199981689453,180.0500030517578,169851790.0,NVDA,178.90999603271484,41.10995786976439,185.89840057373047,186.03632095336914,175.43248397827148,-3.1460182034503736,-3.2178221279229757,2.6320775769544724,185.27200012207032,197.66735712977504,172.8766431143656,9.784700793897173,-3.984093205113759,,,open,gold,2026-02-10,21.0,188.5399932861328,-4.503018211892263,close,2026-02-25,6.0,195.55999755859375,-7.931067038487171,207.02847290039062,13.031284765170048,Electronic Technology,Semiconductors,36.73290354170067,4.9319,42000.0,2026-03-02,182.47999572753906,1.0,-1.3316488013346284,2026-02-25,195.55999755859375,6.0,7.931067038487171
2026-03-03,263.4800109863281,265.55999755859375,260.1300048828125,263.75,37994695.0,AAPL,262.8450012207031,41.59758173472213,264.85113647460935,266.6631085205078,243.02044807434083,-0.4157567489671332,-1.0924302715400902,8.529962021680548,268.59108276367186,281.26729918275623,255.91486634458752,6.641630021898104,-2.9706667887819838,,,open,gold,2026-02-24,7.0,272.1400146484375,-3.082977216443561,close,2026-02-06,25.0,277.8599853515625,-5.078091879156266,283.8843688964844,7.092454218156041,Electronic Technology,Telecommunications Equipment,33.370024545155495,7.9334,166000.0,2026-02-13,255.77999877929688,18.0,3.1159595194071965,2026-02-06,277.8599853515625,25.0,5.078091879156266
2026-03-03,298.1919860839844,303.94000244140625,296.69940185546875,303.55999755859375,19747708.0,GOOG,300.3197021484375,35.721035458712464,320.61659851074216,303.07181686401367,251.55980178833008,-5.319936968758321,0.16107756228587178,20.671106989509468,314.3789978027344,336.19974558895206,292.5582500165167,10.75232187800308,-3.624241543865958,minimum,💸15.27%<br>$296.7,close,grey,2026-02-27,4.0,311.42999267578125,-2.527051119761825,open,2026-02-26,5.0,307.1499938964844,-1.1688088586127465,340.70001220703125,10.90108990834695,Technology Services,Internet Software/Services,28.092060818626862,10.9092,190820.0,2026-03-03,303.55999755859375,0.0,0.0,2026-02-03,340.70001220703125,28.0,10.90108990834695
2026-03-03,393.1400146484375,406.70001220703125,392.67999267578125,403.92999267578125,37947881.0,MSFT,399.69000244140625,44.0641044112331,441.508095703125,470.7945159912109,483.31482666015626,-8.511305544125669,-14.202485594942216,-16.42507732132841,400.3816864013672,415.73298461220713,385.0303881905272,2.9220390043924516,-4.678930712734674,,,close,blue,2025-11-25,98.0,475.90374755859375,-15.123594897506242,open,2026-02-23,8.0,384.4700012207031,5.061511013419029,539.8251953125,25.17392737811177,Technology Services,Packaged Software,25.272635128793898,16.0464,228000.0,2026-02-24,389.0,7.0,3.8380443896609995,2026-02-26,401.7200012207031,5.0,-0.550132293229777
2026-03-03,203.22999572753906,209.17799377441406,202.47999572753906,208.72999572753906,42680032.0,AMZN,205.82899475097656,52.427967655564245,226.05679962158203,227.65029998779298,224.32380020141602,-7.664801024807899,-8.311126434390136,-6.951471248202634,210.1595001220703,230.43814146563864,189.880858778502,10.400108361251448,-9.030392054260073,,,close,blue,2026-02-11,20.0,204.0800018310547,2.2785152169558565,open,2026-02-10,21.0,206.9600067138672,0.855232390922267,254.0,17.82283632774052,Retail Trade,Internet Retail,29.102646328880954,7.2867,1576000.0,2026-02-17,201.14999389648438,14.0,3.7683331151158184,2026-02-25,210.63999938964844,6.0,0.906762090601887
2026-03-03,648.2899780273438,659.0399780273438,638.8400268554688,655.0800170898438,10683391.0,META,648.9400024414062,42.31074152604676,656.7365979003906,659.9946704101562,690.5695251464844,-0.25224432684930465,-0.7446504556253841,-5.139165104210552,656.2794982910157,685.5745602205186,626.9844363615127,4.655086758125382,-4.288877693620396,,,close,blue,2026-02-20,11.0,655.6599731445312,-0.08845378373580903,open,2026-02-19,12.0,644.780029296875,1.5974421236651493,784.0609130859375,16.45036678189271,Technology Services,Internet Software/Services,27.88654329974586,23.9622,78865.0,2026-02-18,643.219970703125,13.0,1.8438554346741132,2026-01-29,738.3099975585938,33.0,11.273039880804902
2026-03-03,312.95001220703125,315.8800048828125,307.3999938964844,313.8399963378906,20412225.0,AVGO,311.63999938964844,28.72679880214092,334.9122009277344,348.07490600585936,318.51786865234374,-6.291859338498873,-9.83550065726153,-1.468637327709521,327.5015014648437,347.82218342491944,307.180819504768,10.827870087801838,-2.1218381693941635,,,close,blue,2026-01-28,34.0,333.239990234375,-5.821628395451562,open,2026-03-02,1.0,318.82000732421875,-1.562013321599287,412.18133544921875,23.858756002173198,Electronic Technology,Semiconductors,65.92169383296925,4.9052,33000.0,2026-02-04,308.04998779296875,27.0,1.879567854037112,2026-02-09,343.94000244140625,22.0,8.751528141494235
2026-03-03,395.0899963378906,396.3399963378906,385.3999938964844,392.42999267578125,62317429.0,TSLA,390.8699951171875,29.195227667411856,432.91140014648437,435.4096005249023,391.23169982910156,-9.350968225139233,-9.871074913669231,0.3062872582163312,411.02649841308596,429.4092962109347,392.6437006152372,9.42315934697302,0.0544575958628446,minimum,💸22.74%<br>$385.4,close,blue,2026-02-18,13.0,411.32000732421875,-4.592534841989259,open,2026-03-03,0.0,392.42999267578125,0.0,488.7300109863281,19.70413441896057,Consumer Durables,Motor Vehicles,364.71189591078064,1.1762,134785.0,2026-03-03,392.42999267578125,0.0,0.0,2025-12-22,488.7300109863281,71.0,19.70413441896057
2026-03-03,126.5199966430664,128.36830139160156,125.69999694824219,127.91000366210938,16423656.0,WMT,127.03414916992188,52.059935795693356,120.59120010375976,113.678052444458,106.12194904327393,6.069102514986446,12.519524139987315,20.53114818872277,127.74350013732911,133.2190197721852,122.26798050247304,4.150587098801317,-4.410931903762949,,,open,gold,2025-04-29,308.0,95.39066314697266,34.0906955065746,close,2026-02-11,20.0,128.77000427246094,-0.6678578720335504,128.85000610351562,0.7295323219861372,Retail Trade,Specialty Stores,46.843184648062696,2.7427,,2026-02-20,122.98999786376953,11.0,4.0003300136564945,2026-02-17,128.85000610351562,14.0,0.7295323219861372
2026-03-03,1015.0,1019.969970703125,995.0700073242188,1007.72998046875,1899267.0,LLY,1007.5199890136719,46.64414248410058,1050.344287109375,997.6136370849609,874.6422528076172,-4.05717507712664,1.0140542398106245,15.216247240962666,1032.8749572753907,1079.8532548266235,985.8966597241579,7.157003935153838,-2.16658441921479,,,open,gold,2025-10-06,148.0,842.4047241210938,19.625395206579,close,2025-12-29,64.0,1076.9324951171875,-6.425891591367305,1105.2752685546875,8.825429362360794,Health Technology,Pharmaceuticals: Major,44.610549148940876,22.6224,50000.0,2026-02-03,1001.7880249023438,28.0,0.5931350164607441,2026-02-04,1105.2752685546875,27.0,8.825429362360794
