date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-08-18,220.4499969482422,221.63999938964844,218.69020080566406,219.74000549316406,102376166.0,NVDA,220.16510009765625,77.41103168301342,206.93939910888673,205.0797134399414,194.93299346923828,6.1856787249787715,7.1485822792101805,12.725917548606503,212.10399932861327,234.85456108608673,189.3534375711398,6.878381366652353,-13.828418659509667,minimum,💸4.05%<br>$218.69,open,gold,2026-08-06,12.0,218.99000549316406,0.3424813832535456,close,2026-08-14,4.0,225.16000366210938,-2.4071762661182605,235.465576171875,6.678500923307896,Electronic Technology,Semiconductors,33.65187295169837,6.5651,42000.0,2026-08-18,219.74000549316406,0.0,0.0,2026-08-17,225.00999450683594,1.0,2.3421133026656604
2026-08-18,307.5299987792969,311.489990234375,305.739990234375,310.0299987792969,46601840.0,AAPL,308.614990234375,28.19749313596752,308.90234130859375,294.8726393127441,280.3803212738037,0.3650530669097707,5.140307185461435,10.574806880451138,316.3125793457031,342.3255700201976,290.29958867120865,10.416918158907308,-6.364032572903966,,,open,gold,2026-04-24,116.0,270.5771179199219,14.581011566192824,open,2026-08-13,5.0,305.260009765625,1.5625987227525284,337.8985900878906,8.247619885405522,Electronic Technology,Telecommunications Equipment,35.540449141953154,8.7566,166000.0,2026-07-31,308.6438293457031,18.0,0.44911619860741325,2026-07-29,337.8985900878906,20.0,8.247619885405522
2026-08-18,339.8046875,342.3900146484375,337.5199890136719,341.2799987792969,13553867.0,GOOG,339.9550018310547,53.22052874081402,351.2597998046875,351.444587097168,330.92806777954104,-2.8411452238313983,-2.8922307217270626,3.128151404386803,344.70300140380857,375.4893939958886,313.91660881172857,10.023850017274128,-8.017870975575104,minimum,💸11.6%<br>$337.52,close,grey,2026-07-17,32.0,346.1199951171875,-1.3983579123338252,open,2026-07-24,25.0,319.0899963378906,6.954151711452838,392.87353515625,13.13235221009067,Technology Services,Internet Software/Services,17.145182438847943,20.1464,190820.0,2026-08-18,341.2799987792969,0.0,0.0,2026-08-05,360.1300048828125,13.0,5.234222599599692
2026-08-18,481.5400085449219,484.2699890136719,477.1505126953125,481.6300048828125,23714829.0,MSFT,480.7102508544922,78.09511671734731,415.1207977294922,411.3960894775391,430.74239227294925,16.02165141257512,17.07209115537982,11.813931835531344,458.33799896240237,556.57934747697,360.09665044783475,15.561601610014675,-25.23375894418135,minimum,💸7.12%<br>$477.15,open,gold,2026-08-04,14.0,492.80999755859375,-2.268621320826991,close,2026-07-30,19.0,451.1000061035156,6.767900325031473,538.6585693359375,10.587145123009979,Technology Services,Packaged Software,26.838632741538223,18.0033,223000.0,2026-08-18,481.6300048828125,0.0,0.0,2026-08-10,506.05999755859375,8.0,4.827489387353257
2026-08-18,260.6300048828125,262.17999267578125,257.7300109863281,259.45001220703125,31484780.0,AMZN,259.9550018310547,67.52138758553323,248.58539978027343,249.87150009155275,238.00850006103516,4.370575438606261,3.833375199640199,9.008716974602837,257.6805000305176,296.2725185745567,219.0884814864784,14.192524430541376,-15.556573066701528,minimum,💸10.26%<br>$257.73,open,gold,2026-08-04,14.0,277.4200134277344,-6.4775432019738455,open,2026-07-29,20.0,226.64999389648438,14.471660795864526,284.0199890136719,8.650791408015268,Retail Trade,Internet Retail,20.868523076428097,12.5974,1576000.0,2026-08-18,259.45001220703125,0.0,0.0,2026-08-03,284.0199890136719,15.0,8.650791408015268
2026-08-18,384.31500244140625,385.7821044921875,377.010009765625,380.0,22808949.0,AVGO,381.39605712890625,54.45097853218207,389.7100799560547,393.74416290283204,368.3342698669434,-2.4916163208171693,-3.490632801132809,3.1671584990641044,399.8770004272461,435.2490935197943,364.5049073346979,14.539235136787987,-4.077655964553184,minimum,💸12.88%<br>$377.01,open,gold,2026-08-06,12.0,420.57000732421875,-9.646433796441222,close,2026-08-13,5.0,417.82000732421875,-9.051746364762113,478.4727478027344,20.580638762593207,Electronic Technology,Semiconductors,63.25953054769436,6.1896,33000.0,2026-08-18,380.0,0.0,0.0,2026-08-10,422.3999938964844,8.0,10.037877487961122
2026-08-18,557.3099975585938,560.6599731445312,543.2100219726562,543.6699829101562,26550374.0,META,551.9349975585938,39.460187087450336,594.921923828125,606.9343365478516,624.8929745483398,-8.614902034233262,-10.423591124788413,-12.997904432657437,585.8194915771485,626.6674787397395,544.9715044145574,15.26615381362686,0.23939550560330147,,,close,blue,2026-07-30,19.0,539.030029296875,0.8607968686519696,open,2026-08-04,14.0,587.9400024414062,-7.529683190022762,736.995361328125,26.2315597305227,Technology Services,Internet Software/Services,20.478986880219377,26.8908,78865.0,2026-07-30,539.030029296875,19.0,0.8607968686519696,2026-08-11,599.1199951171875,7.0,9.255243133086433
2026-08-18,333.1820068359375,340.5299987792969,331.1199951171875,336.8699951171875,27113653.0,TSLA,335.8249969482422,75.49940813877814,368.41979736328125,381.85419921875,404.8499998474121,-8.56354692985838,-11.780465998173495,-16.7914053985047,325.522998046875,359.0087619395317,292.03723415421825,6.571902259992846,-13.308623983377688,,,close,blue,2026-07-15,34.0,394.4599914550781,-14.599705314968325,close,2026-08-18,0.0,336.8699951171875,0.0,488.7300109863281,31.072373796457697,Consumer Durables,Motor Vehicles,312.98894360308464,1.1777,134785.0,2026-07-29,298.32000732421875,20.0,12.922360836184899,2026-08-14,342.2699890136719,4.0,1.5777000817529085
2026-08-18,1200.0,1228.469970703125,1194.1800537109375,1225.72998046875,1811731.0,LLY,1211.3250122070312,52.652017708825966,1171.0086328125,1070.7594830322266,1043.7777655029297,4.673009756112689,14.472951198869666,17.432083818929513,1184.8977172851562,1250.8056879575497,1118.9897466127627,2.0457774459600175,-8.708299181453249,,,open,gold,2026-05-22,88.0,1063.47607421875,15.256939971046823,close,2026-06-04,75.0,1123.6597900390625,9.083727239731454,1233.7921142578125,0.6534434525797161,Health Technology,Pharmaceuticals: Major,41.650271330078056,29.4667,50000.0,2026-08-03,1119.75537109375,15.0,9.464085827200508,2026-07-07,1233.7921142578125,42.0,0.6534434525797161
2026-08-18,957.4000244140625,978.6699829101562,926.6400146484375,940.760009765625,36640946.0,MU,952.6549987792969,69.72701865548369,962.5093505859375,789.884016418457,559.9656911468505,-2.2596498212793747,19.101031317392604,68.00315173575724,895.8635009765625,1026.368039367036,765.3589625860888,9.09987974751807,-18.644611309874293,minimum,💸10.57%<br>$926.64,open,gold,2026-08-12,6.0,911.2899780273438,3.233880811690115,open,2026-07-16,33.0,853.2000122070312,10.262540589057934,1213.3734130859375,22.467395476136463,Electronic Technology,Semiconductors,21.297606407664567,44.7964,53000.0,2026-08-18,940.760009765625,0.0,0.0,2026-08-17,1011.75,1.0,7.0165545079688645
