date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-03-19,178.00999450683594,179.97999572753906,175.78500366210938,178.55999755859375,168466737.0,NVDA,177.88249969482422,51.80768323356406,184.91996948242186,185.8367785644531,178.25984817504883,-3.4393104982816225,-3.91568400080482,0.16837744821267542,183.97048950195312,193.98003943795166,173.9609395659546,8.635776260188344,-2.575637351882243,,,close,blue,2026-03-19,0.0,178.55999755859375,0.0,close,2026-02-25,22.0,195.54940795898438,-8.688039804218729,207.01727294921875,13.746328982705492,Electronic Technology,Semiconductors,36.42892116859801,4.9319,42000.0,2026-03-02,182.47012329101562,17.0,-2.1428854553826038,2026-02-25,195.54940795898438,22.0,8.688039804218729
2026-03-19,303.2099914550781,306.67999267578125,301.0,305.7300109863281,15343571.0,GOOG,303.8399963378906,43.481637900308726,318.3235205078125,309.55820709228516,259.48149169921874,-3.956198241774367,-1.2366643875850403,17.823436648313606,306.5604675292969,315.1473194690804,297.9736155895134,3.080269566069327,-2.537008183066991,,,close,grey,2026-02-27,20.0,311.21075439453125,-1.761103474353276,open,2026-02-26,21.0,306.93377685546875,-0.3921907459886631,340.4601745605469,10.200947473238864,Technology Services,Internet Software/Services,28.292877039395147,10.9092,190820.0,2026-03-09,306.010009765625,10.0,-0.09149987593913833,2026-03-11,308.4200134277344,8.0,0.8721880307020147
2026-03-19,249.39999389648438,251.8300018310547,247.3000030517578,248.9600067138672,34568663.0,AAPL,249.56500244140625,25.655808323021688,261.26980865478515,267.00803451538087,246.22456382751466,-4.711528670035836,-6.7593575729924416,1.1109545058505033,260.8174995422363,275.72041036100524,245.91458872346738,10.748876496414184,-1.223255907885623,minimum,💸11.88%<br>$247.3,close,blue,2026-03-16,3.0,252.82000732421875,-1.526778141969387,open,2026-03-13,6.0,250.1199951171875,-0.46377275946164476,283.8843688964844,12.30231953889367,Electronic Technology,Telecommunications Equipment,31.49877274222526,7.9334,166000.0,2026-03-19,248.9600067138672,0.0,0.0,2026-02-06,277.8599853515625,41.0,10.400914187456534
2026-03-19,390.0299987792969,392.489990234375,387.05999755859375,389.0199890136719,24689447.0,MSFT,389.7749938964844,46.22718536149034,422.22365112304686,457.2759671020508,480.1799099731445,-7.863998622781699,-14.926648894527661,-18.98453456009249,399.5354995727539,414.1722486758484,384.89875046965943,6.465544283713531,-1.0593899183590771,,,close,blue,2025-11-25,114.0,475.90374755859375,-18.25658213255079,open,2026-02-23,24.0,384.4700012207031,1.1834441643099325,539.8252563476562,27.935941410800414,Technology Services,Packaged Software,24.33976312183646,16.0464,228000.0,2026-02-24,389.0,23.0,0.005138563925921602,2026-03-06,408.9599914550781,13.0,4.875783171468628
2026-03-19,207.05999755859375,209.1199951171875,206.05999755859375,208.75999450683594,35932990.0,AMZN,207.58999633789062,48.435916356890914,221.59119964599608,226.9082000732422,224.81335021972657,-5.790484983004152,-7.998038660810103,-7.140748401818897,211.09150009155275,217.92078467863115,204.26221550447434,4.388192380171407,-2.154521517873631,,,close,blue,2026-02-11,36.0,204.0800018310547,2.293214736275595,close,2026-03-05,14.0,218.94000244140625,-4.649679282475905,254.0,17.811025784710267,Retail Trade,Internet Retail,29.10682914586877,7.2867,1576000.0,2026-02-17,201.14999389648438,30.0,3.783246751808411,2026-03-05,218.94000244140625,14.0,4.649679282475905
2026-03-19,611.9600219726562,613.0,602.260009765625,606.7000122070312,12389745.0,META,607.6300048828125,34.07630288421578,650.5981079101563,649.4650549316407,689.7947125244141,-6.747344507984199,-6.584656464559224,-12.046294181247708,642.2354797363281,676.2468604843089,608.2240989883474,11.463136126251694,0.25120928805850706,minimum,💸18.98%<br>$602.26,close,blue,2026-02-20,27.0,655.09912109375,-7.388058894951932,open,2026-02-19,28.0,644.2284545898438,-5.825331389111876,783.3901977539062,22.55455659944068,Technology Services,Internet Software/Services,25.82702237887863,23.9622,78865.0,2026-03-19,606.7000122070312,0.0,0.0,2026-01-29,737.6784057617188,49.0,17.75548701597692
2026-03-19,312.739990234375,323.2699890136719,308.510009765625,319.8399963378906,23203803.0,AVGO,315.88999938964844,50.17802861271817,331.08379943847655,346.1894085693359,324.25406730651855,-3.396059583602573,-7.61127047194684,-1.3613001080585607,327.27549896240237,345.9234517859356,308.62754613886915,8.155157499592214,-3.505643549087667,minimum,💸12.64%<br>$308.51,close,blue,2026-01-28,50.0,333.239990234375,-4.021124201528115,open,2026-03-02,17.0,318.82000732421875,0.3199262876355746,412.18133544921875,22.403086013268712,Electronic Technology,Semiconductors,62.39076154806491,5.2832,33000.0,2026-03-19,319.8399963378906,0.0,0.0,2026-03-10,342.5799865722656,9.0,6.6378630175987
2026-03-19,387.2049865722656,387.2049865722656,378.7300109863281,380.29998779296875,66549732.0,TSLA,382.9674987792969,37.546245245424075,416.55419921875,430.7499005126953,394.26669967651367,-8.703359969429247,-11.712112448471634,-3.5424528358606655,400.66749877929686,417.668272984664,383.66672457392974,9.826002206457641,0.8852844830470552,minimum,💸24.08%<br>$378.73,close,blue,2026-02-18,29.0,411.32000732421875,-7.541578084918877,open,2026-03-03,16.0,392.42999267578125,-3.0909984224457787,488.7300109863281,22.186078357359683,Consumer Durables,Motor Vehicles,353.43866171003714,1.1762,134785.0,2026-03-19,380.29998779296875,0.0,0.0,2025-12-22,488.7300109863281,87.0,22.186078357359683
2026-03-19,122.4000015258789,122.70999908447266,119.2699966430664,121.08999633789062,17820579.0,WMT,120.98999786376953,31.112352800312564,123.43419998168946,115.97901359558105,107.76864532470704,-1.8991524586756237,4.406816874759412,12.361063807609662,125.12699928283692,129.03790769470982,121.21609087096401,6.563639934913579,0.10413290683528587,minimum,💸11.45%<br>$119.27,open,gold,2025-04-29,324.0,95.39066314697266,26.941141138018775,close,2026-02-11,36.0,128.77000427246094,-5.964128042055816,128.85000610351562,6.022514084625463,Retail Trade,Specialty Stores,44.360186101036746,2.7427,2100000.0,2026-03-19,121.08999633789062,0.0,0.0,2026-02-17,128.85000610351562,30.0,6.022514084625463
2026-03-19,914.0,924.530029296875,911.0,917.5,1829015.0,LLY,917.7650146484375,17.74665534705349,1027.849522705078,1016.3921887207031,889.4108364868164,-10.73596088410509,-9.729727345226369,3.1581764422992764,997.1430023193359,1075.5822657119804,918.7037389266914,17.22967473700059,0.13119770318161805,maximum,🚀2.15%<br>$924.53,close,grey,2026-03-04,15.0,1003.5700073242188,-8.576382982359544,open,2026-03-17,2.0,930.3499755859375,-1.3811980354860087,1083.3817138671875,15.311474408688708,Health Technology,Pharmaceuticals: Major,40.616215498351,22.6224,50000.0,2026-03-18,918.0499877929688,1.0,-0.05990826210792166,2026-03-19,917.5,0.0,-0.0
2026-03-19,286.8800048828125,289.5,284.6199951171875,287.9700012207031,9823819.0,JPM,287.05999755859375,28.571443724906786,304.0336016845703,307.86181640625,299.4432588195801,-5.283495105430125,-6.461280394479941,-3.8315297676444926,293.84950256347656,309.67482743228885,278.0241776946643,7.537183081424836,-3.4537706996835005,,,close,blue,2026-02-27,20.0,300.29998779296875,-4.105889801356266,open,2026-03-17,2.0,286.8900146484375,0.37644620485974833,334.6099853515625,13.938610971772537,Finance,Major Banks,14.39116050814085,20.0468,318512.0,2026-03-12,282.8900146484375,7.0,1.795746159007705,2026-03-17,286.8900146484375,2.0,-0.37644620485974833
2026-03-19,158.25999450683594,159.55999755859375,154.83999633789062,158.16000366210938,23686108.0,XOM,157.1999969482422,62.27234228392203,143.66605346679688,130.03630325317383,119.40883396148682,10.088639484109052,21.627576073260247,32.452514956406866,152.34149932861328,159.4726406918911,145.21035796533548,0.8299424629415242,-8.18768677094831,minimum,💸3.5%<br>$154.84,open,gold,2025-08-25,206.0,110.03768157958984,43.73258450353013,close,2026-01-27,51.0,135.92401123046875,16.359134953674914,158.80999755859375,0.4092902880655003,Energy Minerals,Integrated Oil,23.62430543108084,6.6948,58000.0,2026-03-19,158.16000366210938,0.0,0.0,2026-03-17,158.80999755859375,2.0,0.4092902880655003
