date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-08-03,197.72999572753906,208.74000549316406,196.85000610351562,206.63999938964844,127547828.0,NVDA,202.79500579833984,45.650705474540054,205.79240661621094,200.5296124267578,193.06219276428223,0.411867856241277,3.0471245064229047,7.032866679362715,203.85099716186522,216.42746683614678,191.27452748758367,4.736482518102747,-7.435865247507589,,,close,grey,2026-07-28,6.0,197.00999450683594,4.8880793621251195,close,2026-05-14,81.0,235.465576171875,-12.241949439431309,235.465576171875,12.241949439431309,Electronic Technology,Semiconductors,31.645685932187813,6.5651,42000.0,2026-07-29,190.00999450683594,5.0,8.75217376116193,2026-07-22,212.05999755859375,12.0,2.5558795771690623
2026-08-03,365.2200012207031,376.0899963378906,363.2699890136719,372.4700012207031,26976361.0,GOOG,369.67999267578125,55.66871732056017,356.40547607421877,346.01024475097654,325.84548110961913,4.507373265819026,7.647102035597153,14.30878217255338,347.3184982299805,378.38237906732365,316.25461739263733,1.587343363826288,-15.092593670317079,maximum,🚀19.44%<br>$376.09,close,grey,2026-07-17,17.0,346.1199951171875,7.612968471987336,open,2026-07-24,10.0,319.0899963378906,16.728824311460833,392.87353515625,5.193410120493902,Technology Services,Internet Software/Services,18.712101802032624,20.1464,190820.0,2026-07-23,318.3399963378906,11.0,17.00383410991755,2026-08-03,372.4700012207031,0.0,-0.0
2026-08-03,309.6700134277344,311.79998779296875,302.55999755859375,303.4200134277344,71988041.0,AAPL,307.17999267578125,43.52502812877087,309.5228002929687,288.9632192993164,277.94301948547366,-1.9716760314451687,5.002987634022449,9.16626508175078,323.9050003051758,345.54921001451623,302.2607905958354,13.88477843331708,-0.3820521984701175,,,open,gold,2026-04-24,101.0,270.81048583984375,12.041456772532722,close,2026-07-27,7.0,336.9100036621094,-9.940337143554355,338.19000244140625,10.281199551336828,Electronic Technology,Telecommunications Equipment,34.78270837870989,8.7566,166000.0,2026-07-31,308.9100036621094,3.0,-1.7772134826620989,2026-07-29,338.19000244140625,5.0,10.281199551336828
2026-08-03,476.3949890136719,491.6400146484375,475.0000915527344,487.6499938964844,61678582.0,MSFT,483.32005310058594,81.25607885984037,400.73679809570314,399.8476501464844,432.1425654602051,21.688349114379267,21.958949544366103,12.844702853366762,401.91150054931643,461.1615012399764,342.66149985865644,-5.431865679902126,-29.732081585672134,maximum,🚀40.79%<br>$491.64,close,grey,2026-07-31,3.0,464.7200012207031,4.93415231011145,close,2026-07-30,4.0,451.1000061035156,8.102413499985971,538.6585083007812,9.469545847369087,Technology Services,Packaged Software,27.1740947540874,18.0033,223000.0,2026-06-25,352.8299865722656,39.0,38.21104000654585,2026-08-03,487.6499938964844,0.0,-0.0
2026-08-03,278.2900085449219,287.1600036621094,278.0,284.0199890136719,86041006.0,AMZN,282.5800018310547,68.51118521337632,247.00919982910156,243.34039978027343,235.35034996032715,14.983567093928896,16.717153941610373,20.67965442224706,245.85099868774415,272.994490091786,218.7075072837023,-3.8819447040240207,-22.995734193492133,maximum,🚀27.32%<br>$287.16,close,grey,2026-07-31,3.0,271.5799865722656,4.580603526208682,open,2026-07-29,5.0,226.64999389648438,25.312153832834227,284.0199890136719,-0.0,Retail Trade,Internet Retail,22.844779048630212,12.5974,1576000.0,2026-06-25,227.00999450683594,39.0,25.11342931428475,2026-08-03,284.0199890136719,0.0,-0.0
2026-08-03,384.4049987792969,392.6050109863281,374.6099853515625,392.2300109863281,17238778.0,AVGO,383.6074981689453,51.47728477956109,394.5352899169922,383.9266613769531,365.14486953735354,-0.5843023398867775,2.1627436812007295,7.417642614913933,385.64649963378906,404.4247445543616,366.8682547132165,3.109077129862592,-6.466041751709728,,,close,grey,2026-06-29,35.0,372.45001220703125,5.310779468655746,open,2026-06-23,41.0,380.1499938964844,3.1776975624871806,478.4727478027344,18.024587024538874,Electronic Technology,Semiconductors,65.29548859663727,6.1896,33000.0,2026-07-02,360.45001220703125,32.0,8.816756194488185,2026-07-09,401.1099853515625,25.0,2.213850237971837
2026-08-03,562.4199829101562,597.52001953125,559.3599853515625,590.239990234375,24169883.0,META,578.4400024414062,33.43937014079263,601.7090637207032,610.2125024414063,633.001381225586,-1.9060828858731949,-3.2730421168237323,-6.7553392866882,620.3004943847657,697.656658203996,542.9443305655353,18.198812304630117,-8.01295412905847,maximum,🚀13.92%<br>$597.52,close,blue,2026-07-30,4.0,539.030029296875,9.500391101456751,open,2026-07-30,4.0,539.030029296875,9.500391101456751,736.995361328125,19.91265872139073,Technology Services,Internet Software/Services,22.23318780911341,26.8908,78865.0,2026-07-30,539.030029296875,4.0,9.500391101456751,2026-08-03,590.239990234375,0.0,-0.0
2026-08-03,311.010009765625,324.6499938964844,310.42498779296875,322.0799865722656,37162483.0,TSLA,317.53749084472656,23.599814641616177,388.8569989013672,388.1853997802734,411.0639001464844,-17.172639946758274,-17.029340424813967,-21.64722164668533,359.04599914550784,441.87945895935337,276.2125393316623,37.19556550596419,-14.241011286900306,maximum,🚀9.17%<br>$324.65,close,blue,2026-07-15,19.0,394.4599914550781,-18.34913716238198,open,2026-07-23,11.0,319.69000244140625,0.7475942671361535,488.7300109863281,34.098586268058014,Consumer Durables,Motor Vehicles,299.24742172256805,1.1777,134785.0,2026-07-29,298.32000732421875,5.0,7.964594618095511,2026-08-03,322.0799865722656,0.0,-0.0
2026-08-03,1152.0,1161.9403076171875,1109.1500244140625,1121.3599853515625,2493796.0,LLY,1135.545166015625,43.92533277523967,1149.3728051757812,1044.3174017333984,1024.2693334960939,-2.437226607248155,7.37731493225009,9.47901579012167,1180.8420043945312,1240.334280704934,1121.3497280841284,10.609821726077673,-0.0009147167339684792,minimum,💸11.23%<br>$1109.15,open,gold,2026-05-22,73.0,1065.0,5.292017403902571,close,2026-06-04,60.0,1125.27001953125,-0.34747519367096524,1235.56005859375,9.242777997547446,Health Technology,Pharmaceuticals: Major,40.36427774378172,27.8204,50000.0,2026-08-03,1121.3599853515625,0.0,0.0,2026-07-07,1235.56005859375,27.0,9.242777997547446
2026-08-03,353.75,355.6199951171875,350.8399963378906,352.6400146484375,4184777.0,JPM,353.22999572753906,59.553198513053836,327.87439514160155,313.4525772094727,309.572366027832,7.553386258216421,12.501871188245751,13.911980960449654,344.96400146484376,360.14853068688024,329.7794722428073,2.1292297318919795,-6.4826853039978705,,,open,gold,2026-06-05,59.0,310.9691162109375,13.400333430292699,close,2026-07-28,6.0,357.30999755859375,-1.3069835554742504,357.30999755859375,1.3069835554742504,Finance,Major Banks,15.106884290793813,23.3825,318512.0,2026-07-29,344.7099914550781,5.0,2.3004912505974806,2026-07-28,357.30999755859375,6.0,1.3069835554742504
