date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-06-01,215.77999877929688,224.8699951171875,215.6999969482422,224.36000061035156,197229540.0,NVDA,220.28499603271484,53.89610248377032,200.26480041503908,192.59238494873046,187.85502029418944,12.031670141420925,16.494741300429872,19.432528478075106,216.75350112915038,235.16700411974526,198.3399981385555,4.8168138170771035,-11.59743376761051,,,open,gold,2026-04-17,46.0,201.67999267578125,11.245541827756057,close,2026-05-14,19.0,235.74000549316406,-4.827354126426576,235.74000549316406,4.827354126426576,Electronic Technology,Semiconductors,34.35939845018225,6.5651,42000.0,2026-05-27,212.60000610351562,6.0,5.531511838767278,2026-05-14,235.74000549316406,19.0,4.827354126426576
2026-06-01,372.281005859375,374.6000061035156,369.7099914550781,372.5799865722656,16312045.0,GOOG,372.1549987792969,37.79459723940101,346.3909979248047,332.3572592163086,300.28857223510744,7.5605280750240755,12.10225630419548,24.07398117053834,387.1039978027344,401.9189594288479,372.28903617662087,7.874543430660541,-0.07809072041724541,minimum,💸8.59%<br>$369.71,open,gold,2026-04-16,47.0,332.7699890136719,11.963217499447687,close,2026-04-14,49.0,330.5799865722656,12.704943343815733,393.1099853515625,5.222456702781708,Technology Services,Internet Software/Services,28.421478209793197,13.2462,190820.0,2026-06-01,372.5799865722656,1.0,0.0,2026-05-18,393.1099853515625,15.0,5.222456702781708
2026-06-01,309.5350036621094,310.92999267578125,305.0299987792969,306.30999755859375,44170581.0,AAPL,307.97999572753906,70.58284606139259,276.26087158203126,268.6450939941406,263.15983291625975,10.877083607419191,14.020320641059115,16.396941799269516,298.78421783447266,318.6825901907437,278.8858454782016,4.039238918338994,-8.953071169394732,minimum,💸3.17%<br>$305.03,open,gold,2026-04-24,39.0,270.81048583984375,13.108617861918482,close,2026-05-11,22.0,292.67999267578125,4.656965021148962,312.05999755859375,1.8425943872925732,Electronic Technology,Telecommunications Equipment,37.05437609629226,8.2965,166000.0,2026-06-01,306.30999755859375,1.0,0.0,2026-05-29,312.05999755859375,4.0,1.8425943872925732
2026-06-01,465.05999755859375,466.32000732421875,458.2699890136719,460.5199890136719,52107975.0,MSFT,462.2949981689453,76.84774680600044,403.51177185058594,412.41145477294924,456.13775329589845,14.128018347924476,11.6651789575555,0.9607263784040754,419.3156372070313,446.5740514034892,392.05722301057335,-3.0283023414579002,-14.866404854592751,maximum,🚀31.17%<br>$466.32,close,grey,2026-04-28,35.0,428.3222961425781,7.517164798812126,close,2026-05-29,4.0,450.239990234375,2.2832265019252507,538.6585693359375,14.50614262362807,Technology Services,Packaged Software,27.42806773038874,16.8519,228000.0,2026-03-30,358.1842041015625,64.0,28.570714101924,2026-06-01,460.5199890136719,1.0,-0.0
2026-06-01,266.2900085449219,266.6300048828125,260.70001220703125,261.260009765625,51805908.0,AMZN,263.6650085449219,42.768946344905864,247.71960083007812,234.65540023803712,231.70405014038087,5.466022426232975,11.337735888711652,12.755909794126286,268.3885009765625,277.0720334979069,259.70496845521814,6.052217385457026,-0.5952083182580781,,,open,gold,2026-04-17,46.0,250.55999755859375,4.270439140840532,close,2026-04-10,53.0,238.3800048828125,9.598122499435435,273.54998779296875,4.49277228140299,Retail Trade,Internet Retail,31.22243866295398,8.4877,1576000.0,2026-05-19,259.3399963378906,14.0,0.7403460533842221,2026-05-05,273.54998779296875,28.0,4.49277228140299
2026-06-01,450.18499755859375,465.989990234375,442.239990234375,459.9700012207031,29293019.0,AVGO,454.114990234375,63.16360756438431,388.48840087890625,359.4395690917969,352.1509957885742,18.39993167880398,27.968660318316772,30.617265525741043,424.8399993896484,449.10786441942815,400.5721343598687,-2.3614880910598934,-12.913421897775912,maximum,🚀60.71%<br>$465.99,open,gold,2026-04-15,48.0,396.7200012207031,15.943234474032163,close,2026-04-10,53.0,371.54998779296875,23.797609025088406,459.9700012207031,-0.0,Electronic Technology,Semiconductors,89.72573345817727,5.2832,33000.0,2026-03-30,293.4100036621094,64.0,56.76697981654506,2026-06-01,459.9700012207031,1.0,-0.0
2026-06-01,427.3800048828125,429.6000061035156,415.42999267578125,415.8800048828125,42805632.0,TSLA,422.51499938964844,38.690384757613515,392.50660095214846,404.53040008544923,412.51045028686525,5.954907222952288,2.8056246934633045,0.8168410263555748,422.6475006103516,457.86263440665437,387.4323668140488,10.094890119969048,-6.840347632673449,,,open,gold,2026-05-22,11.0,426.010009765625,-2.3778795452214063,close,2026-05-11,22.0,445.0,-6.543819127457862,488.7300109863281,14.905981721174388,Consumer Durables,Motor Vehicles,379.93787684999086,1.1966,134785.0,2026-05-19,404.1099853515625,14.0,2.9125782479763496,2026-05-13,445.2699890136719,20.0,6.6004861895053395
2026-06-01,629.4149780273438,635.7498779296875,599.530029296875,600.469970703125,27528175.0,META,617.6399536132812,50.78238172920065,618.4073986816406,634.5027532958984,664.937177734375,-2.9005843100771034,-5.363693445929352,-9.695232751296546,612.9114990234375,634.3586953701199,591.4643026767551,5.643700154949061,-1.4997699245184015,,,close,blue,2026-05-08,25.0,609.6300048828125,-1.50255632208397,open,2026-05-14,19.0,618.4299926757812,-2.904131782960273,737.6784057617188,18.60003410522961,Technology Services,Internet Software/Services,21.830033519228113,27.9412,78865.0,2026-05-12,603.0,21.0,-0.41957368107379267,2026-04-17,688.5499877929688,46.0,12.792102047981935
2026-06-01,1009.5700073242188,1046.969970703125,1009.5,1035.5,45208892.0,MU,1028.2349853515625,70.92693191786232,569.3639385986328,484.0649102783203,343.1529298019409,81.86961445936691,113.91759204455121,201.76050095147497,776.1285003662109,1016.3286877451704,535.9283129872514,-1.8514063017701199,-48.2444893300578,maximum,🚀🌌3.36x<br>$1046.97,open,gold,2025-06-02,365.0,97.94554901123047,957.220068143443,close,2026-05-26,7.0,895.8800048828125,15.584675889205801,1035.5,-0.0,Electronic Technology,Semiconductors,48.88746205379273,21.4443,53000.0,2026-03-31,337.8399963378906,63.0,206.50604168381085,2026-06-01,1035.5,1.0,-0.0
2026-06-01,1095.0,1106.1700439453125,1071.5999755859375,1082.199951171875,2687673.0,LLY,1088.885009765625,72.1767323049498,956.515263671875,991.2992358398437,936.6876834106446,13.13985173822747,9.1698562901664,15.53476898846311,1021.6483764648438,1123.3352703856342,919.9614825440532,3.801083077966805,-14.991542778406119,minimum,💸6.74%<br>$1071.6,open,gold,2026-05-22,11.0,1065.0,1.6150188893779394,close,2026-05-27,6.0,1082.9200439453125,-0.06649547004542455,1126.800048828125,3.958119961268569,Health Technology,Pharmaceuticals: Major,38.9546812569742,27.8204,50000.0,2026-06-01,1082.199951171875,1.0,0.0,2026-05-28,1126.800048828125,5.0,3.958119961268569
