date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-07-20,206.03799438476562,207.74000549316406,202.27999877929688,203.27999877929688,88271631.0,NVDA,205.01000213623047,57.45291260860426,209.72671569824217,198.61609771728516,192.2833489227295,-3.073865385953467,2.3481989202357667,5.718981866176298,201.75449905395507,213.90719990400157,189.60179820390857,5.227863630716945,-6.728748847661525,,,close,grey,2026-06-30,20.0,200.08999633789062,1.5942838221753464,close,2026-05-14,67.0,235.465576171875,-13.66890987457321,235.465576171875,13.66890987457321,Electronic Technology,Semiconductors,31.131121933290455,6.5651,42000.0,2026-06-29,194.97000122070312,21.0,4.262192904839224,2026-07-15,212.5,5.0,4.338824103860295
2026-07-20,333.0249938964844,333.7099914550781,323.70001220703125,326.5899963378906,51014085.0,AAPL,328.7050018310547,82.10451122727838,303.4193084716797,282.6545111083984,274.2438395690918,7.636523853053867,15.543882550186105,19.08745036936772,306.9469985961914,341.69952102033125,272.19447617205157,4.626450550190242,-16.65559900051603,minimum,💸3.37%<br>$323.7,open,gold,2026-04-24,87.0,270.81048583984375,20.59724915195296,close,2026-07-15,5.0,327.5,-0.2778637136211848,333.739990234375,2.1423845225929217,Electronic Technology,Telecommunications Equipment,39.507651363938784,8.2965,166000.0,2026-07-20,326.5899963378906,0.0,0.0,2026-07-17,333.739990234375,3.0,2.1423845225929217
2026-07-20,350.1700134277344,359.489990234375,350.0050048828125,351.3699951171875,13160757.0,GOOG,354.74749755859375,50.05614244837427,367.0007751464844,342.71336059570314,321.17043869018556,-4.259059132247889,2.525911013926452,9.40296888784764,353.17349700927736,369.6549626893303,336.6920313292244,5.203906943176673,-4.177352645910415,,,close,grey,2026-07-17,3.0,346.1199951171875,1.5168149988626034,open,2026-06-10,40.0,353.32000732421875,-0.5519110626650225,392.87353515625,10.564096668551649,Technology Services,Internet Software/Services,26.80351816676965,13.2462,190820.0,2026-07-17,346.1199951171875,3.0,1.5168149988626034,2026-07-16,353.80999755859375,4.0,0.6896363749591794
2026-07-20,391.1000061035156,403.17999267578125,389.6700134277344,402.2900085449219,27729614.0,MSFT,396.4250030517578,71.36882371939298,401.0986059570312,398.8575897216797,437.29596435546875,0.2970348363709574,0.8605624944074242,-8.005094641598676,382.30199737548827,407.84848163985293,356.7555131111236,1.3817079661103238,-11.318823352957729,,,close,blue,2026-06-17,33.0,378.9100036621094,6.17033191439873,close,2026-07-20,0.0,402.2900085449219,0.0,538.6585693359375,25.31632625080704,Technology Services,Packaged Software,23.95995259111024,16.8519,228000.0,2026-06-25,352.8299865722656,25.0,14.018089123648213,2026-07-16,401.1000061035156,4.0,-0.2966847228367042
2026-07-20,248.75,252.88999938964844,248.1199951171875,249.99000549316406,30630782.0,AMZN,250.50499725341797,63.30002472391627,251.63300048828125,240.1834001159668,234.21460006713866,-0.6529330381663145,4.082965505718694,6.735449208334288,242.3364990234375,256.6470808979168,228.02591714895826,2.6629366208541283,-8.785986584094218,,,close,grey,2026-06-23,27.0,234.11000061035156,6.783138200594374,close,2026-07-15,5.0,254.9600067138672,-1.949325811824587,273.54998779296875,8.612678980499766,Retail Trade,Internet Retail,29.875593054244302,8.4877,1576000.0,2026-06-25,227.00999450683594,25.0,10.122907159330442,2026-07-16,249.88999938964844,4.0,-0.040020050326106116
2026-07-20,378.760009765625,383.5899963378906,375.9599914550781,378.1600036621094,14214613.0,AVGO,379.7749938964844,52.237984045310604,401.6038720703125,377.9447506713867,362.7317903137207,-5.837560352032312,0.056953560101113965,4.25333917797639,380.17999877929685,402.6488992031254,357.7110983554683,6.475802650694162,-5.407474378203259,,,close,grey,2026-06-29,21.0,372.45001220703125,1.5330893456661165,open,2026-06-23,27.0,380.1499938964844,-0.5234750141589806,478.4727478027344,20.965194904262784,Electronic Technology,Semiconductors,62.95322124188448,6.1896,33000.0,2026-07-02,360.45001220703125,18.0,4.9133002789041536,2026-07-09,401.1099853515625,11.0,5.721618141552387
2026-07-20,646.7000122070312,653.2999877929688,636.010498046875,645.8499755859375,9924164.0,META,644.6552429199219,65.76286182626052,604.9027624511718,616.2060137939453,639.0762023925781,6.769222373665551,4.810722571413417,1.0599320031006831,608.6849914550781,700.3788565495236,516.9911263606327,8.442964004777664,-19.951823813014713,,,close,grey,2026-07-14,6.0,661.0399780273438,-2.297894672987222,close,2026-07-15,5.0,681.3099975585938,-5.204682464623112,736.995361328125,12.36715867219791,Technology Services,Internet Software/Services,23.479819388801236,27.9412,78865.0,2026-07-17,646.010009765625,3.0,-0.02477270897792705,2026-07-15,681.3099975585938,5.0,5.204682464623112
2026-07-20,386.0880126953125,386.489990234375,369.42498779296875,369.57000732421875,32893543.0,TSLA,377.9574890136719,36.10179114020453,409.2165985107422,396.0613995361328,416.67244995117187,-9.688412281126634,-6.688708428274193,-11.304429326314436,396.3059967041016,428.5916330165624,364.02036039164074,15.970350548648504,-1.5016497071174362,,,close,blue,2026-07-15,5.0,394.4599914550781,-6.309888117942098,close,2026-05-11,70.0,445.0,-16.950560151860962,488.7300109863281,24.381560571986803,Consumer Durables,Motor Vehicles,337.63018454229854,1.1966,134785.0,2026-06-26,379.7099914550781,24.0,-2.670454915342668,2026-07-01,425.29998779296875,19.0,13.103687295631605
2026-07-20,1179.6500244140625,1187.1199951171875,1144.60498046875,1146.9000244140625,1796278.0,LLY,1165.8624877929688,33.63940309421183,1112.4161315917968,1027.560971069336,1006.8995153808594,3.09990945321168,11.613817253153936,13.904119218912125,1177.0220031738281,1258.5373260362467,1095.5066803114096,9.733830259461218,-4.4810657431897045,,,open,gold,2026-05-22,59.0,1065.0,7.690143137470651,close,2026-06-04,46.0,1125.27001953125,1.9222057379457036,1235.56005859375,7.175696038652768,Health Technology,Pharmaceuticals: Major,41.28361110111228,27.8204,50000.0,2026-07-15,1156.6300048828125,5.0,-0.8412353499108627,2026-07-07,1235.56005859375,13.0,7.175696038652768
2026-07-20,885.5700073242188,900.9998779296875,858.9000244140625,865.4600219726562,37344218.0,MU,879.949951171875,24.490694699211687,937.5534875488281,687.6969573974609,486.4008264923096,-7.689530947685497,25.849040433147575,77.93144559682197,1009.9153930664063,1234.7456946079817,785.0850915248309,42.66929300715785,-9.28696050738722,maximum,🚀12.06%<br>$901.0,open,gold,2025-06-02,413.0,97.93049621582031,783.7492460625808,open,2026-07-16,4.0,853.2000122070312,1.4369443964154627,1213.3734130859375,28.67323343013122,Electronic Technology,Semiconductors,19.592910457053208,44.7964,53000.0,2026-07-17,848.9500122070312,3.0,1.9447564082959001,2026-07-20,865.4600219726562,0.0,-0.0
2026-07-20,341.79998779296875,344.260009765625,337.3699951171875,338.8699951171875,5452792.0,JPM,340.81500244140625,60.4916352347546,317.5960485839844,307.7546691894531,307.1136610412598,6.698429224183955,10.110431796107001,10.340254473949106,335.1023712158203,346.4365291612512,323.7682132703894,2.2328722380531296,-4.4565119557355874,,,open,gold,2026-06-05,45.0,310.9691162109375,8.972234685622027,close,2026-07-01,19.0,332.5718078613281,1.8937826679781278,346.9100036621094,2.31760642819423,Finance,Major Banks,14.516985820160219,23.3825,318512.0,2026-07-17,341.1000061035156,3.0,-0.6537704328423155,2026-07-15,346.9100036621094,5.0,2.31760642819423
2026-07-20,113.83000183105469,114.4000015258789,112.13999938964844,112.19999694824219,17717727.0,WMT,113.27000045776367,44.854195695408976,119.28043914794922,122.49400550842284,117.25148830413818,-5.935962552019802,-8.403683525127947,-4.30825350616697,113.96949920654296,119.22623208601927,108.71276632706666,6.262241826101178,-3.1080487665112733,,,close,blue,2026-06-09,41.0,118.87999725341797,-5.619112095818723,open,2026-07-01,19.0,108.81999969482422,3.106044167337685,134.1999969482422,16.3934429957438,Retail Trade,Specialty Stores,39.525134744777546,2.8514,2100000.0,2026-07-01,108.81999969482422,19.0,3.106044167337685,2026-07-17,114.23999786376953,3.0,1.7857151205132427
2026-07-20,516.9949951171875,522.4400024414062,502.3599853515625,503.57000732421875,23212955.0,AMD,512.3999938964844,44.27806975019878,500.72760009765625,373.12820007324217,298.3950998687744,0.5676553930736183,34.95897850266259,68.75947612600687,531.3289978027344,573.943805278266,488.7141903272028,13.974978042871754,-2.9500996447255012,,,open,gold,2026-04-13,98.0,246.8300018310547,104.01491050058507,close,2026-06-02,48.0,521.5399780273438,-3.445559585114466,580.9099731445312,13.31358892009764,Electronic Technology,Semiconductors,165.2729003249204,3.0767,31000.0,2026-07-17,495.760009765625,3.0,1.5753585212098908,2026-06-30,580.9099731445312,20.0,13.31358892009764
2026-07-20,357.1000061035156,363.0,356.42999267578125,360.57000732421875,7616124.0,V,359.7149963378906,64.22556747754665,333.8979168701172,322.2777444458008,328.7896795654297,7.988097291567331,11.881758370956263,9.665853198553553,347.96700286865234,371.7351091411976,324.1988965961071,3.0965142940853063,-10.087114842973433,minimum,💸2.39%<br>$356.43,open,gold,2026-05-20,61.0,330.75,9.015875230300452,close,2026-07-16,4.0,365.1400146484375,-1.2515766941124884,365.1400146484375,1.2515766941124884,Finance,Finance/Rental/Leasing,31.69874020870513,11.4971,34100.0,2026-07-20,360.57000732421875,0.0,0.0,2026-07-16,365.1400146484375,4.0,1.2515766941124884
2026-07-20,146.5,149.08999633789062,146.25,148.36000061035156,9020678.0,XOM,147.6699981689453,75.51868822483232,145.87041381835937,149.9235513305664,136.01072673797609,1.7067112698345266,-1.0428986682468389,9.07963229706601,140.33599929809571,148.63173063335194,132.0402679628395,0.1831558519024501,-11.000089363961207,,,close,blue,2026-06-24,26.0,136.89999389648438,8.371079053905994,close,2026-07-17,3.0,147.36000061035156,0.6786102034867625,170.31399536132812,12.890305758138233,Energy Minerals,Integrated Oil,25.03501459644623,5.9261,58000.0,2026-06-25,137.5500030517578,25.0,7.858958428758545,2026-07-17,147.36000061035156,3.0,-0.6786102034867625
2026-07-20,252.00999450683594,254.1750030517578,248.6300048828125,248.82000732421875,8111650.0,JNJ,251.40250396728516,41.540065074373,238.8305859375,237.3908087158203,221.4506408691406,4.182639065053806,4.814507634152054,12.359127229282318,252.84650039672852,270.61886022686605,235.074140566591,8.76089231612427,-5.524421812156177,,,open,gold,2026-06-11,39.0,238.3300018310547,4.401462431322489,close,2026-07-10,10.0,256.9800109863281,-3.175345674081831,267.239990234375,6.892674593350179,Health Technology,Pharmaceuticals: Major,28.83933331787941,,140800.0,2026-07-15,247.02000427246094,5.0,0.72868715918748,2026-07-07,267.239990234375,13.0,6.892674593350179
2026-07-20,97.61499786376953,100.9800033569336,96.91999816894531,97.05999755859375,89273530.0,INTC,98.95000076293945,25.963938468779588,116.94659973144532,88.10819988250732,64.48954998016357,-17.004857104455283,10.16000518456135,50.50500055970086,117.64699974060059,147.29693782205413,87.99706165914705,51.758645711002686,-9.337457374213853,maximum,🚀12.71%<br>$100.98,open,gold,2025-08-15,339.0,24.559999465942383,295.19543839236604,open,2026-07-15,5.0,102.98999786376953,-5.757840982791085,139.6300048828125,30.487721718513548,Electronic Technology,Semiconductors,,-0.6229,85100.0,2026-07-17,95.04000091552734,3.0,2.1254173228194784,2026-07-20,97.05999755859375,0.0,-0.0
2026-07-20,540.0,547.9000244140625,538.0139770507812,547.4400024414062,1932068.0,MA,542.9570007324219,69.49261680844947,503.549169921875,504.2106805419922,527.0757164001465,8.716295277845632,8.573662472390598,3.863635794178677,520.8680557250976,563.4541466770299,478.2819647731653,2.9252784166677204,-12.63298943442539,minimum,💸2.48%<br>$538.01,open,gold,2026-07-13,7.0,537.7000122070312,1.8114171495731357,close,2026-07-13,7.0,537.7000122070312,1.8114171495731357,577.2387084960938,5.162284790693161,Finance,Finance/Rental/Leasing,31.68238902714278,17.3079,39800.0,2026-07-20,547.4400024414062,0.0,0.0,2026-07-17,543.5999755859375,3.0,-0.706406738030041
2026-07-20,253.10000610351562,256.1400146484375,252.67999267578125,253.3800048828125,4332272.0,ABBV,254.41000366210938,51.03524793097934,227.60261871337892,219.07811813354493,220.0928549194336,11.32561053785377,15.657376940018231,15.124139298190254,247.2740951538086,263.4055943410467,231.1425959665705,3.9567405734604044,-8.776307714780707,minimum,💸3.17%<br>$252.68,open,gold,2026-06-09,41.0,223.8268280029297,13.203590089520457,close,2026-07-07,13.0,252.85023498535156,0.20951924268199917,254.49000549316406,0.43616668096672084,Health Technology,Pharmaceuticals: Major,124.97163995067818,2.0294,57000.0,2026-07-20,253.3800048828125,0.0,0.0,2026-07-17,254.49000549316406,3.0,0.43616668096672084
2026-07-20,112.12999725341797,113.2249984741211,110.6500015258789,110.69999694824219,15614148.0,CSCO,111.9375,40.23068127266378,115.99192245483398,99.02654327392578,86.79624710083007,-4.562322439868527,11.788206765963217,27.54007303984405,115.78396606445312,123.21801684079517,108.34991528811108,11.308058028588563,-2.122928387459566,,,open,gold,2025-05-16,430.0,61.9567985534668,78.67288099579825,close,2026-05-08,73.0,96.2100830078125,15.060702046430062,129.51548767089844,14.527599023884164,Electronic Technology,Telecommunications Equipment,36.08919606181131,3.0921,86200.0,2026-07-16,109.66000366210938,4.0,0.9483797660059246,2026-07-17,111.94000244140625,3.0,1.1077411703766304
