date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-04-07,175.64999389648438,178.2050018310547,173.66000366210938,178.10000610351562,124981494.0,NVDA,175.93250274658203,45.49731168328881,182.30937286376954,183.0610772705078,180.1310693359375,-2.308914069601542,-2.7100633520588557,-1.1275474241670191,177.3859992980957,188.2780114744234,166.493987121768,5.714769804663633,-6.516574162834088,maximum,🚀8.48%<br>$178.21,close,blue,2026-03-19,19.0,178.55999755859375,-0.2576117055149374,open,2026-03-30,8.0,165.1699981689453,7.828303007756143,207.01727294921875,13.96852853568239,Electronic Technology,Semiconductors,36.33507426146564,4.9319,42000.0,2026-03-30,165.1699981689453,8.0,7.828303007756143,2026-04-07,178.10000610351562,0.0,-0.0
2026-04-07,256.1549987792969,256.19000244140625,245.6999969482422,253.5,60820961.0,AAPL,250.94499969482422,48.95684926219996,260.632705078125,265.07445648193357,249.41061737060548,-2.7366884274891645,-4.366492583083891,1.6396185024144305,253.1614990234375,261.1507735060103,245.17222454086468,3.0180566098660044,-3.285118524313735,,,close,blue,2026-03-16,22.0,252.82000732421875,0.2689631580103713,open,2026-03-30,8.0,246.6300048828125,2.785547168298441,283.8843688964844,10.703079220104483,Electronic Technology,Telecommunications Equipment,32.0731799893722,7.9334,166000.0,2026-03-30,246.6300048828125,8.0,2.785547168298441,2026-04-06,258.8599853515625,1.0,2.0706117804507373
2026-04-07,300.1499938964844,304.1000061035156,295.42999267578125,303.92999267578125,16569006.0,GOOG,299.76499938964844,46.039304120584745,308.89302490234377,311.0207861328125,266.41812461853027,-1.6067155378893916,-2.279845519393453,14.080073610217859,296.39649963378906,318.4534534918474,274.3395457757307,4.778554656025391,-9.735941701422114,maximum,🚀11.99%<br>$304.1,close,blue,2026-03-30,8.0,273.1400146484375,11.272598805039236,open,2026-03-27,11.0,273.760009765625,11.02059535137574,340.4601745605469,10.72964904982423,Technology Services,Internet Software/Services,28.126301372398416,10.9092,190820.0,2026-03-30,273.1400146484375,8.0,11.272598805039236,2026-04-07,303.92999267578125,0.0,-0.0
2026-04-07,370.3450012207031,372.45001220703125,366.57000732421875,372.2900085449219,20486199.0,MSFT,369.510009765625,28.931032030157198,399.84160766601565,439.8111767578125,474.22411697387696,-6.890628337035743,-15.352308395307567,-21.49492292366274,381.8369995117188,413.0141036980881,350.65989532534945,10.93880958888327,-5.810017116525024,,,close,blue,2025-11-25,133.0,475.90374755859375,-21.77199476684407,open,2026-04-06,1.0,372.8800048828125,-0.15822686391459007,539.8251953125,31.03508102666336,Technology Services,Packaged Software,23.293019414499245,16.0464,228000.0,2026-03-30,358.9599914550781,8.0,3.7135105324159534,2026-04-01,369.3699951171875,6.0,-0.7905388814291703
2026-04-07,211.24000549316406,213.97000122070312,209.0800018310547,213.77000427246094,26704731.0,AMZN,211.5250015258789,48.580512261250206,214.05920013427735,223.21100006103515,224.5457000732422,-0.13510087939925253,-4.229628372254346,-4.798887619431791,209.3604995727539,217.48868147487772,201.23231767063007,1.7395692230408155,-5.865035482644676,,,close,blue,2026-02-11,55.0,204.0800018310547,4.748139138801077,close,2026-03-05,33.0,218.94000244140625,-2.361376683700789,254.0,15.83858099509412,Retail Trade,Internet Retail,29.80535958283372,7.2867,1576000.0,2026-02-17,201.14999389648438,49.0,6.2739302803414665,2026-03-05,218.94000244140625,33.0,2.361376683700789
2026-04-07,326.7099914550781,334.1499938964844,321.79998779296875,333.9700012207031,28781018.0,AVGO,327.97499084472656,56.52465591517648,324.35310607910156,339.64720916748047,327.3709314727783,2.9649462148995775,-1.6715014266399875,2.015777551854381,318.88582916259764,343.5042585101087,294.2673998150866,2.8548244616452445,-11.888074156510598,maximum,🚀15.24%<br>$334.15,close,blue,2026-01-28,69.0,332.54241943359375,0.4292931378621967,open,2026-03-27,11.0,300.67999267578125,11.071574217050738,411.3185119628906,18.80501569770483,Electronic Technology,Semiconductors,65.14708177278402,5.2832,33000.0,2026-03-30,293.4100036621094,8.0,13.823658720683095,2026-04-07,333.9700012207031,0.0,-0.0
2026-04-07,571.9000244140625,575.2249755859375,564.760009765625,575.0499877929688,8984804.0,META,569.9924926757812,37.02230512711134,636.0911499023438,637.4855743408203,682.765632019043,-9.596291682213531,-9.794039121969444,-15.77637174084795,595.0089660644531,666.2718222838087,523.7461098450976,15.863287788414304,-8.921637950950046,,,close,blue,2026-02-20,46.0,655.09912109375,-12.21939256568253,open,2026-03-24,14.0,592.9199829101562,-3.0138965850802335,737.6784057617188,22.045977854105903,Technology Services,Internet Software/Services,24.479692136103765,23.9622,78865.0,2026-03-27,525.719970703125,11.0,9.383325694070033,2026-04-01,579.22998046875,6.0,0.7216464645698251
2026-04-07,346.44000244140625,348.0199890136719,337.239990234375,346.6499938964844,68823279.0,TSLA,342.62998962402344,31.282024337628144,399.5005987548828,420.94850006103513,397.2210498046875,-13.229167871867286,-17.650260341532963,-12.731212490644383,379.06299896240233,413.8413859312673,344.28461199353734,19.383064537092555,-0.682354520292705,minimum,💸32.39%<br>$337.24,close,blue,2026-02-18,48.0,411.32000732421875,-15.722554769080055,open,2026-03-03,35.0,392.42999267578125,-11.66577469452481,488.7300109863281,29.07126918666313,Consumer Durables,Motor Vehicles,322.16542750929364,1.1762,134785.0,2026-04-07,346.6499938964844,0.0,0.0,2025-12-22,488.7300109863281,106.0,29.07126918666313
2026-04-07,126.1449966430664,126.36000061035156,121.79000091552734,122.48999786376953,15148560.0,WMT,124.07500076293945,44.056607366154175,124.56500305175781,118.24981140136718,109.18138408660889,-1.6658010975410975,3.5857870825773963,12.189453255697424,123.5036491394043,127.61784989166608,119.38944838714252,4.186343470753928,-2.5312674754679687,,,open,gold,2025-04-29,343.0,95.1952896118164,28.672330703813607,open,2026-03-20,18.0,119.0199966430664,2.915477498381591,128.5861053466797,4.740875747402495,Retail Trade,Specialty Stores,44.87306297395318,2.7427,2100000.0,2026-03-20,119.0199966430664,18.0,2.915477498381591,2026-04-06,126.79000091552734,1.0,3.3914370381798897
2026-04-07,924.5,932.655029296875,898.4500732421875,931.0900268554688,2333904.0,LLY,915.5525512695312,50.1905777121684,990.9831237792969,1020.8821472167969,897.2098529052735,-6.043805942467994,-8.795542228466424,3.7761705180217486,934.2505035400391,1009.5048342333997,858.9961728466784,8.421828729361213,-7.742952016387705,,,close,blue,2026-03-23,15.0,910.5499877929688,2.2557837941754144,open,2026-03-26,12.0,897.0,3.800448924801425,1083.3817138671875,14.05706641181026,Health Technology,Pharmaceuticals: Major,41.21782243962903,22.6224,50000.0,2026-03-27,878.239990234375,11.0,6.017721489429073,2026-04-01,954.52001953125,6.0,2.454636068009064
2026-04-07,293.1400146484375,298.17999267578125,292.6982116699219,297.3999938964844,4328912.0,JPM,295.43910217285156,64.47125611581816,297.4213616943359,304.38831634521483,299.6049562072754,-0.0071843521022962875,-2.295857650726918,-0.7359565538246793,288.2211669921875,298.10135059006467,278.3409833943103,0.2358294243356429,-6.40854434879643,maximum,🚀7.38%<br>$298.18,close,blue,2026-02-27,39.0,298.7709655761719,-0.4588704518337705,open,2026-03-17,21.0,285.42926025390625,4.193940604382829,332.90625,10.665542056814981,Finance,Major Banks,14.862420165715482,20.0468,318512.0,2026-03-12,281.44964599609375,26.0,5.667211924868432,2026-04-07,297.3999938964844,0.0,-0.0
