date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2025-12-05,183.86000061035156,180.91000366210938,184.66000366210938,182.41000366210938,142982463.0,NVDA,182.78500366210938,41.7094081187838,187.09760131835938,181.77820053100587,154.7374003982544,-2.50542905051665,0.34756815132832575,17.883590646238588,184.47900161743163,196.37022296416302,172.58778027070025,7.653209265821359,-5.384695572729392,,,close,grey,2025-12-01,4.0,179.9199981689453,1.38395148871997,open,2025-11-21,14.0,178.8800048828125,1.9733892458295932,207.0399932861328,11.896247306183195,Electronic Technology,Semiconductors,45.18006637935305,4.0664,36000.0,2025-11-25,177.82000732421875,10.0,2.581259784520018,2025-12-02,181.4600067138672,3.0,-0.5235296556227897
2025-12-05,280.5400085449219,278.04998779296875,281.1400146484375,278.7799987792969,45584026.0,AAPL,279.5950012207031,58.90908407998252,265.5939999389648,246.56789962768553,228.15000007629394,4.964720153076607,13.064190107573292,22.191540077173855,274.7695007324219,286.71374200157095,262.8252594632728,2.845879638788218,-5.723057387863406,minimum,💸3.66%<br>$278.05,open,gold,2025-08-08,119.0,229.35000610351562,21.552209008213996,close,2025-12-01,4.0,283.1000061035156,-1.5259651116500295,284.1499938964844,1.8898452340434635,Electronic Technology,Telecommunications Equipment,37.37348008526269,7.4879,166000.0,2025-12-05,278.7799987792969,0.0,0.0,2025-12-03,284.1499938964844,2.0,1.8898452340434635
2025-12-05,320.0,319.9849853515625,323.8299865722656,322.0899963378906,15469201.0,GOOG,321.90748596191406,80.51684599001933,275.2731994628906,245.03850006103517,206.49164993286132,17.00739373333413,31.444649007263425,55.98209246844361,301.67449951171875,336.23213562263237,267.11686340080513,4.390741546007493,-17.06763127142129,,,open,gold,2025-06-13,175.0,175.8800048828125,83.13053638615528,close,2025-12-03,2.0,320.6199951171875,0.4584870697680099,323.6400146484375,0.47893283907758377,Technology Services,Internet Software/Services,31.773073432506013,10.2254,183323.0,2025-12-01,315.1199951171875,4.0,2.211856222614861,2025-11-25,323.6400146484375,10.0,0.47893283907758377
2025-12-05,482.5,478.8800964355469,483.3999938964844,483.1600036621094,22109742.0,MSFT,481.1400451660156,33.951068205571985,507.7865985107422,509.94659942626953,469.7924995422363,-4.849792200278369,-5.252823686695274,2.845406032003117,491.1014999389648,516.9817311045175,465.22126877341213,7.000109112107067,-3.712793847324003,,,close,blue,2025-11-25,10.0,476.989990234375,1.293531007789639,open,2025-11-17,18.0,507.489990234375,-4.794180582956775,542.0700073242188,10.867600654185349,Technology Services,Packaged Software,34.374177391700286,14.1135,228000.0,2025-11-25,476.989990234375,10.0,1.293531007789639,2025-12-02,490.0,3.0,1.3959176199776824
2025-12-05,230.3800048828125,228.5469970703125,231.24000549316406,229.52999877929688,31389664.0,AMZN,229.89350128173828,43.836591653373844,228.39020050048828,227.92800003051758,214.7989003753662,0.4990574360506095,0.702852983646074,6.858088369255033,232.5985008239746,250.32500293083794,214.87199871711127,9.059819745625664,-6.386093382190062,,,open,gold,2025-10-31,35.0,244.22000122070312,-6.015069350577395,open,2025-11-20,15.0,217.13999938964844,5.7059958664801735,254.0,9.633858748308322,Retail Trade,Internet Retail,32.425903427231376,7.2036,1556000.0,2025-11-21,220.69000244140625,14.0,4.0056170375174505,2025-11-03,254.0,32.0,9.633858748308322
2025-12-05,386.12750244140625,385.14520263671875,393.5299987792969,390.239990234375,20674437.0,AVGO,389.3376007080078,69.07842130391117,355.53659912109373,333.97790100097654,275.22924995422363,9.760849150008744,16.846051509627856,41.78725200874545,365.2539993286133,408.2212532436764,322.2867454135502,4.607744838887995,-17.41319355302685,,,open,gold,2025-05-15,204.0,232.63999938964844,67.74415030012209,close,2025-11-28,7.0,402.9599914550781,-3.1566412275252254,402.9599914550781,3.1566412275252254,Electronic Technology,Semiconductors,99.69853354453016,4.0293,37000.0,2025-12-03,380.6099853515625,2.0,2.530150351656557,2025-11-28,402.9599914550781,7.0,3.1566412275252254
2025-12-05,664.5,662.4149780273438,674.6900024414062,673.4199829101562,20920800.0,META,668.552490234375,73.01380933975193,675.3664013671874,712.7835992431641,671.4663500976562,-0.28820184911344526,-5.5225199309866575,0.29095021846081703,623.7840026855469,671.833333632813,575.7346717382807,-0.23561066163890754,-14.505852759184934,,,close,blue,2025-11-03,32.0,637.7100219726562,5.599717694107564,close,2025-12-04,1.0,661.530029296875,1.7973414791039533,785.22998046875,14.23914016780763,Technology Services,Internet Software/Services,29.754950910649427,23.1847,74067.0,2025-11-19,590.3200073242188,16.0,14.077106409218644,2025-12-04,661.530029296875,1.0,-1.7973414791039533
2025-12-05,452.9700012207031,451.6600036621094,458.8699951171875,455.0,56190168.0,TSLA,455.26499938964844,77.0421592029263,435.21699951171877,392.3797994995117,342.5898999786377,4.545548659743592,15.95907857141514,32.811854648479624,423.06849975585936,462.15815548935683,383.9788440223619,1.5732209866718305,-15.609045269810572,maximum,🚀19.88%<br>$458.87,open,gold,2025-05-27,192.0,362.8900146484375,25.382342206576645,close,2025-12-04,1.0,454.5299987792969,0.10340378456106247,468.3699951171875,2.8545797673999784,Consumer Durables,Motor Vehicles,304.022450888681,1.6364,125665.0,2025-11-14,404.3500061035156,21.0,12.5262750419046,2025-12-05,455.0,0.0,-0.0
2025-12-05,1023.8400268554688,1004.0,1027.389892578125,1010.3099975585938,1963618.0,LLY,1015.6949462890625,46.33212889926929,911.5325988769531,823.7091009521484,811.9354006958008,10.836408791450648,22.653737392332808,24.432312803800983,1033.6090026855468,1120.2224912899576,946.9955140811359,10.879086022801566,-6.266837270783898,minimum,💸9.71%<br>$1004.0,open,gold,2025-10-06,60.0,845.0499877929688,19.556240713905847,close,2025-11-03,32.0,896.530029296875,12.691149715414829,1104.3399658203125,8.514585288224408,Health Technology,Pharmaceuticals: Major,49.966616715381534,20.2526,47000.0,2025-12-05,1010.3099975585938,0.0,0.0,2025-11-26,1104.3399658203125,9.0,8.514585288224408
2025-12-05,114.7300033569336,114.67500305175781,116.2699966430664,115.11000061035156,23056950.0,WMT,115.47249984741211,76.97565013630904,104.94519989013672,102.46090003967285,98.23185009002685,9.68581767518286,12.345295196295346,17.18195321054865,106.66300010681152,116.42514051510243,96.90085969852062,1.1425070782534519,-15.81890436563288,maximum,🚀17.59%<br>$116.27,open,gold,2025-04-29,220.0,96.04000091552734,19.85630936384244,close,2025-12-01,4.0,111.52999877929688,3.2099003588613284,115.11000061035156,-0.0,Retail Trade,Specialty Stores,40.37530690985619,2.8655,2100000.0,2025-11-14,102.4800033569336,21.0,12.32435288807341,2025-12-05,115.11000061035156,0.0,-0.0
