date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-03-11,185.9199981689453,187.6199951171875,184.45010375976562,186.02999877929688,138663908.0,NVDA,186.03504943847656,48.15836454019223,185.70800018310547,185.8832403564453,176.89741409301757,0.17338972789213702,0.078951939169003,5.162644537854644,185.6345001220703,195.25049280562402,176.0185074385166,4.956455457093356,-5.381654252794876,,,close,grey,2026-03-04,7.0,183.0399932861328,1.6335257882631238,close,2026-02-25,14.0,195.55999755859375,-4.873184136976427,207.02847290039062,10.142795252707549,Electronic Technology,Semiconductors,37.95291333442141,4.9319,42000.0,2026-03-02,182.47999572753906,9.0,1.9454203939473613,2026-02-25,195.55999755859375,14.0,4.873184136976427
2026-03-11,261.2099914550781,262.1300048828125,259.54998779296875,260.80999755859375,25826274.0,AAPL,260.8399963378906,50.32962265487717,263.38953186035155,267.2881846618652,244.63923538208007,-0.9793609804984449,-2.4236713311764024,6.610044440033502,264.3169998168945,275.2468070785713,253.38719255521772,5.535374278255634,-2.846058461278278,,,close,grey,2026-03-05,6.0,260.2900085449219,0.1997729442550389,close,2026-02-06,33.0,277.8599853515625,-6.13617961988886,283.8843688964844,8.12808800554442,Electronic Technology,Telecommunications Equipment,32.99805157013082,7.9334,166000.0,2026-03-09,259.8800048828125,2.0,0.3578546476481037,2026-02-06,277.8599853515625,33.0,6.13617961988886
2026-03-11,306.2850036621094,311.0690002441406,305.876708984375,308.4200134277344,13279728.0,GOOG,308.4728546142578,54.97216882214245,319.4849108886719,306.4351986694336,255.4766940307617,-3.4633552583624883,0.6477110876684566,20.72334605621513,306.82130279541013,315.5290348300102,298.1135707608101,2.304980576087523,-3.3416906225961163,maximum,🚀5.83%<br>$311.07,close,grey,2026-02-27,12.0,311.21075439453125,-0.8967366735851856,open,2026-02-26,13.0,306.93377685546875,0.48422059881845225,340.4601745605469,9.41083965963676,Technology Services,Internet Software/Services,28.541815119518045,10.9092,190820.0,2026-03-09,306.010009765625,2.0,0.7875571338189946,2026-03-11,308.4200134277344,0.0,-0.0
2026-03-11,405.8399963378906,409.010009765625,401.5899963378906,404.8800048828125,25374129.0,MSFT,405.3000030517578,54.94913032451856,432.1907684326172,464.3791613769531,481.9588191223145,-6.319145512721125,-12.8126241319091,-15.99282162319774,400.5508178710937,413.8303227095869,387.2713130326006,2.2106099878567598,-4.349113722054154,,,close,blue,2025-11-25,106.0,475.90374755859375,-14.923972135150443,open,2026-02-23,16.0,384.4700012207031,5.30860758896845,539.8252563476562,24.997950703132133,Technology Services,Packaged Software,25.33207365371741,16.0464,228000.0,2026-02-24,389.0,15.0,4.082263466018632,2026-03-06,408.9599914550781,5.0,0.9976493196190317
2026-03-11,215.88499450683594,217.0,211.35000610351562,212.64999389648438,33810699.0,AMZN,214.1750030517578,59.511592022801366,224.25399993896485,227.33110000610353,224.64495025634767,-5.174492337099334,-6.458028008145378,-5.3395174679758295,208.61650009155272,219.57639663913588,197.65660354396957,3.2571845480622086,-7.0507363192370605,,,close,blue,2026-02-11,28.0,204.0800018310547,4.199329669020813,close,2026-03-05,6.0,218.94000244140625,-2.8729370945381416,254.0,16.279529962014028,Retail Trade,Internet Retail,29.64920108195533,7.2867,1576000.0,2026-02-17,201.14999389648438,22.0,5.71712669597102,2026-03-05,218.94000244140625,6.0,2.8729370945381416
2026-03-11,656.3286743164062,659.1199951171875,648.3599853515625,654.8599853515625,8924999.0,META,653.739990234375,54.569339414349855,655.7161975097656,656.3389996337891,691.0910778808594,-0.1305766368826622,-0.2253430442274218,-5.242593008203034,650.7384979248047,668.7685845908529,632.7084112587565,2.123904277312594,-3.3826427920945368,,,close,blue,2026-02-20,19.0,655.6599731445312,-0.12201260191804231,open,2026-02-19,20.0,644.780029296875,1.5633170378554606,738.3099975585938,11.302841961097576,Technology Services,Internet Software/Services,27.87717797104411,23.9622,78865.0,2026-03-09,647.3900146484375,2.0,1.1538594254008494,2026-03-10,654.0700073242188,1.0,-0.12077881855117045
2026-03-11,342.5799865722656,345.79998779296875,338.2200012207031,341.57000732421875,17101016.0,AVGO,342.00999450683594,55.08999534407911,333.8841998291016,347.54808654785154,321.69338333129883,2.301938066866027,-1.7200725467984124,6.178748156734648,330.2260009765625,348.1252424597623,312.32675949336266,1.9191483429402245,-8.561421437420979,minimum,💸4.22%<br>$338.22,close,blue,2026-01-28,42.0,333.239990234375,2.4997051176196106,open,2026-03-02,9.0,318.82000732421875,7.135687685015557,412.18133544921875,17.13113187137495,Electronic Technology,Semiconductors,66.67512541724415,5.2832,33000.0,2026-03-11,341.57000732421875,0.0,0.0,2026-03-10,342.5799865722656,1.0,0.2948156015044501
2026-03-11,402.2200012207031,416.3799133300781,402.1499938964844,407.82000732421875,62101725.0,TSLA,409.26495361328125,47.840578163355545,423.2015997314453,433.66910064697265,393.02964965820314,-3.634578039635805,-5.960556858718025,3.7631658779122557,407.7834991455078,424.830297332323,390.73670095869255,4.171028812370414,-4.1889328769358025,maximum,🚀9.17%<br>$416.38,close,blue,2026-02-18,21.0,411.32000732421875,-0.8509189773599268,open,2026-03-03,8.0,392.42999267578125,3.9217223289944814,488.7300109863281,16.555153529209566,Consumer Durables,Motor Vehicles,379.0148698884758,1.1762,134785.0,2026-03-09,398.67999267578125,2.0,2.292569182389448,2026-03-11,407.82000732421875,0.0,-0.0
2026-03-11,125.30500030517578,125.48999786376953,123.05000305175781,123.48999786376953,18109952.0,WMT,124.27000045776367,46.74527571948337,122.02779998779297,114.9207642364502,106.95965492248536,1.198249805472873,7.456645180054733,15.454745953756,126.65950012207031,132.7368983829554,120.58210186118524,7.487975284756887,-2.3547623717608324,,,open,gold,2025-04-29,316.0,95.39065551757812,29.457122601504082,close,2026-02-11,28.0,128.77000427246094,-4.10033876951622,128.85000610351562,4.159882022388084,Retail Trade,Specialty Stores,45.22449278546839,2.7427,,2026-02-20,122.98999786376953,19.0,0.4065371238999749,2026-02-17,128.85000610351562,22.0,4.159882022388084
2026-03-11,1000.030029296875,1001.9400024414062,990.2999877929688,999.8400268554688,1031358.0,LLY,996.1199951171875,44.95382315505371,1041.670008544922,1007.7085266113281,882.536467590332,-4.01566535911736,-0.7808309196627672,13.29163876767847,1019.7699279785156,1060.082768048066,979.4570879089651,6.025237995528432,-2.0386200191053194,,,close,grey,2026-03-04,7.0,1003.5700073242188,-0.37167117804717265,close,2025-12-29,72.0,1076.9324951171875,-7.15852373396253,1083.3817138671875,7.711195965594831,Health Technology,Pharmaceuticals: Major,44.261271829832445,22.6224,50000.0,2026-03-05,983.260009765625,6.0,1.686229168803055,2026-03-10,1001.3499755859375,1.0,0.15079130846188393
2026-03-11,288.80999755859375,290.4825134277344,284.8599853515625,287.5199890136719,6376621.0,JPM,287.67124938964844,29.449493360378554,308.8559094238281,308.4727963256836,298.66918167114255,-6.908049922035964,-6.792432772544998,-3.7329571786039795,300.09350128173827,314.91761475651634,285.2693878069602,9.528946434935225,-0.7827633878368934,,,close,blue,2026-02-27,12.0,300.29998779296875,-4.2557440222433796,open,2026-03-10,1.0,288.7300109863281,-0.4190842401601058,334.6099853515625,14.073099548543022,Finance,Major Banks,14.36867197729158,20.0468,318512.0,2026-03-09,289.9200134277344,2.0,-0.8278229521608171,2026-03-10,288.7300109863281,1.0,0.4190842401601058
2026-03-11,147.99000549316406,151.80999755859375,148.02999877929688,151.5800018310547,15159244.0,XOM,149.9199981689453,51.113546228449536,139.35886184692382,127.30826362609864,117.71016277313232,8.769546351171375,19.065328136311386,28.77392933624696,150.30699920654297,154.51650837978195,146.09749003330398,1.9372651492643334,-3.616909705451321,,,open,gold,2025-08-25,198.0,110.03768157958984,37.75281308650386,close,2026-01-27,43.0,135.92401123046875,11.518193480944362,154.22000122070312,1.7118398189287731,Energy Minerals,Integrated Oil,22.64145306805282,6.6948,58000.0,2026-03-10,148.1300048828125,1.0,2.329033169864214,2026-03-02,154.22000122070312,9.0,1.7118398189287731
2026-03-11,313.25,315.0799865722656,308.3900146484375,308.9599914550781,6374624.0,V,311.73500061035156,38.30636530434154,328.10319946289064,332.7850909423828,340.16714401245116,-5.834508178874875,-7.159304949580703,-9.174064311228936,317.4539962768555,328.6278106524613,306.2801819012497,6.365814261178482,-0.8673645869834434,,,close,blue,2026-01-21,49.0,324.6106262207031,-4.821356265455135,open,2026-02-23,16.0,306.5199890136719,0.7960337103161796,356.8241882324219,13.413943997027133,Finance,Finance/Rental/Leasing,29.277537715108785,10.676,34100.0,2026-02-24,307.2200012207031,15.0,0.5663661960358501,2026-03-04,320.4700012207031,7.0,3.5916028713396497
2026-03-11,242.8699951171875,243.69000244140625,241.36000061035156,242.99000549316406,5179384.0,JNJ,242.5250015258789,45.79674078319138,228.6459652709961,212.98184967041016,189.57441253662108,6.2734718302013714,14.089536676102487,28.176583665384914,243.76878051757814,248.9718604970914,238.56570053806487,2.4617699776526836,-1.8207765155277778,,,open,gold,2025-07-10,244.0,154.73077392578125,57.040515812140626,close,2026-01-21,49.0,216.85716247558594,12.05071703385412,248.55999755859375,2.24090445773224,Health Technology,Pharmaceuticals: Major,21.998406634195803,11.1342,140800.0,2026-03-06,240.39999389648438,5.0,1.0773758995164195,2026-03-02,248.55999755859375,9.0,2.24090445773224
