date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,diff_sma50,sma_100,diff_sma100,sma_200,diff_sma200,bb_lower,bb_upper,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2025-04-22,196.07000732421875,196.0,201.5500030517578,199.74000549316406,51869389.0,AAPL,198.7750015258789,45.92329822603479,220.46300048828124,-9.39976093458762,230.44989990234376,-13.326061075397922,227.93050003051758,-12.368022065313367,190.57708870926533,203.93891470870344,2.102187393643118,-4.587421914440837,,,close,blue,2025-03-13,40.0,209.67999267578125,-4.7405510920571885,open,2025-04-04,18.0,188.3800048828125,6.030364325246929,259.0199890136719,22.88625821746091,Electronic Technology,Telecommunications Equipment,31.753147653567343,6.3173,164000.0,2025-04-08,172.4199981689453,14.0,15.845033995099179,2025-04-14,202.52000427246094,8.0,1.3727032987599586
2025-04-22,363.375,359.8601989746094,367.760009765625,366.82000732421875,17975458.0,MSFT,363.8101043701172,42.9368458470365,388.82159912109375,-5.65853127671101,409.92089904785155,-10.514441157732113,416.5647492980957,-11.941659023644213,352.7027826340747,387.72121638936284,5.697946853446911,-3.8485427207536005,,,close,blue,2025-02-06,75.0,415.82000732421875,-11.783944768630207,open,2025-04-04,18.0,359.8399963378906,1.9397540733003593,449.55999755859375,18.40466026419333,Technology Services,Packaged Software,29.545088437127486,12.4781,228000.0,2025-04-07,357.8599853515625,15.0,2.5037786674735107,2025-04-14,387.80999755859375,8.0,5.412441754084396
2025-04-22,98.77999877929688,97.27999877929688,99.81099700927734,98.88999938964844,231184779.0,NVDA,98.54549789428711,40.596820246530456,116.79219970703124,-15.328249970708486,126.00849967956543,-21.521167507650873,125.89329971313477,-21.449354640014263,92.10348877225803,113.48850951875758,14.762372554567204,-6.86268647919599,,,close,blue,2025-02-04,77.0,118.6500015258789,-16.65402602790578,open,2025-04-04,18.0,94.30999755859375,4.856326953257728,140.13999938964844,29.434850991619864,Electronic Technology,Semiconductors,33.64177581221296,2.9689,36000.0,2025-04-07,97.63999938964844,15.0,1.2802130354504282,2025-04-09,114.33000183105469,13.0,13.504768821942225
2025-04-22,151.23800659179688,150.87100219726562,154.61000061035156,153.89999389648438,15589777.0,GOOG,152.7405014038086,43.78019044280948,167.78459991455077,-8.275256504552587,179.45510070800782,-14.240390332010833,174.39860038757325,-11.753882454064414,148.50683959596188,160.0131555212256,3.972164955934332,-3.5043239209938015,,,close,blue,2025-03-07,46.0,175.75,-12.432435905272044,open,2025-04-08,14.0,146.5800018310547,4.993854532671227,207.7100067138672,25.906317017990034,Technology Services,Internet Software/Services,19.127516778523493,8.1296,183323.0,2025-04-07,149.24000549316406,15.0,3.122479383407528,2025-04-14,161.47000122070312,8.0,4.688181870929564
2025-04-22,169.84500122070312,169.35000610351562,176.77999877929688,173.17999267578125,52854921.0,AMZN,173.06500244140625,40.308488571944075,199.32079986572265,-13.114941946626645,212.3905000305176,-18.46151656929209,199.42950019836425,-13.162299206724038,165.56663287941225,181.24536663230649,4.657220405145068,-4.396212102065588,,,close,blue,2025-03-13,40.0,193.88999938964844,-10.681317643540556,open,2025-04-08,14.0,170.66000366210938,1.4766137112367739,242.05999755859375,28.45575707573872,Retail Trade,Internet Retail,31.361825425570444,5.6499,1556000.0,2025-04-07,175.25999450683594,15.0,-1.1868092526806318,2025-04-09,191.10000610351562,13.0,9.377296104337852
2025-04-22,491.8699951171875,486.3599853515625,506.8800048828125,500.2799987792969,16271312.0,META,496.6199951171875,37.3797402507407,609.8889990234375,-17.97195890066029,617.2160998535156,-18.945730855363507,578.1692501831054,-13.471704242164574,478.64028122334463,525.4597309836867,5.033127901541001,-4.325521229862083,maximum,🚀5.64%<br>$506.88,close,blue,2025-04-01,21.0,586.0,-14.627986556433981,open,2025-04-03,19.0,531.6199951171875,-5.895187657676837,736.6699829101562,32.088993662673694,Technology Services,Internet Software/Services,20.912530044936773,24.6167,74067.0,2025-04-21,484.6600036621094,1.0,3.2228768619573023,2025-04-22,500.2799987792969,0.0,-0.0
2025-04-22,167.75999450683594,165.222900390625,170.52000427246094,169.5800018310547,18280610.0,AVGO,167.87145233154297,45.37618154253902,191.05019897460937,-11.237987324162946,202.5336993408203,-16.27072315225512,184.1134449005127,-7.893743489135884,163.32766175460114,180.80834288407073,6.621264849497033,-3.6869560142371527,,,close,blue,2025-03-20,33.0,190.5399932861328,-11.00031079753563,open,2025-04-03,19.0,154.00999450683594,10.10973825047936,250.0,32.16799926757813,Electronic Technology,Semiconductors,81.79231177350118,2.1503,37000.0,2025-04-07,154.13999938964844,15.0,10.016869406088214,2025-04-09,185.14999389648438,13.0,8.4093937773148
2025-04-22,821.8800048828125,814.0,832.0,827.5399780273438,2611479.0,LLY,823.0,55.41435721748235,833.597998046875,-0.7267315940927443,812.2170971679687,1.886549903074286,846.3873986816407,-2.2268078049902718,712.3277815991237,878.7122330493139,6.18365956699185,-13.922251430421307,,,close,blue,2025-04-07,15.0,723.72998046875,14.343747027221031,open,2025-04-04,18.0,738.2100219726562,12.100886386773603,954.1699829101562,13.271220762635949,Health Technology,Pharmaceuticals: Major,72.02827027356363,11.5141,47000.0,2025-04-07,723.72998046875,15.0,14.343747027221031,2025-04-17,839.9600219726562,5.0,1.4786470332413981
2025-04-22,230.9600067138672,229.85009765625,242.7899932861328,237.97000122070312,105586057.0,TSLA,236.3200454711914,43.74607933787727,275.0052001953125,-13.467090421674378,338.3069998168945,-29.658564159328026,291.1988500213623,-18.27920982406157,223.47079195383114,257.5292080461689,8.219190118558583,-6.092872711894815,,,close,blue,2025-03-05,48.0,279.1000061035156,-14.736654956416507,open,2025-03-18,35.0,225.30999755859375,5.618926722866369,440.1300048828125,45.93188408409824,Consumer Durables,Motor Vehicles,116.74925182750331,2.2285,125665.0,2025-04-07,233.2899932861328,15.0,2.0060903035949096,2025-04-09,272.20001220703125,13.0,12.575315742562598
2025-04-22,92.87999725341797,92.87999725341797,95.29000091552734,94.8499984741211,12208715.0,WMT,94.08499908447266,59.11702459097375,92.025400390625,3.0693678826784643,93.02990028381348,1.9564658080411856,85.13384994506836,11.41279119330556,90.60545312027028,95.65054968734691,0.8440181614175035,-4.4750083522762445,,,close,blue,2025-03-25,28.0,84.76000213623047,11.904195473796108,open,2025-03-12,41.0,85.19999694824219,11.32629327644359,104.04000091552734,8.83314336845099,Retail Trade,Specialty Stores,39.39771547248182,2.4172,2100000.0,2025-04-07,83.83000183105469,15.0,13.14564762300181,2025-04-15,93.97000122070312,7.0,-0.9364661508848515
