date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-06-30,197.19500732421875,200.6300048828125,195.11000061035156,200.08999633789062,163092701.0,NVDA,197.87000274658203,43.17722040255841,209.8277651977539,196.4531869506836,190.63309188842774,-4.64083904753303,1.8512346089452736,4.960788473702005,205.71753005981446,221.298081771414,190.13697834821494,10.599273237883121,-4.974270664120606,maximum,🚀5.71%<br>$200.63,close,grey,2026-06-30,0.0,200.08999633789062,0.0,close,2026-05-14,47.0,235.465576171875,-15.023673697493024,235.465576171875,15.023673697493024,Electronic Technology,Semiconductors,30.642592422432543,6.5651,42000.0,2026-06-29,194.97000122070312,1.0,2.6260425117358155,2026-06-30,200.08999633789062,0.0,-0.0
2026-06-30,351.3550109863281,355.3900146484375,348.1099853515625,353.3299865722656,21006176.0,GOOG,351.75,45.15778967138504,367.12742492675784,336.9595193481445,314.11182983398436,-3.7582151094391336,4.858288988478532,12.485412204630752,356.44441986083984,375.94155187937764,336.94728784230205,6.3995602316327505,-4.63665676635483,maximum,🚀6.5%<br>$355.39,open,gold,2026-04-16,75.0,332.56982421875,6.242346972484336,open,2026-06-10,20.0,353.32000732421875,0.0028244220083850635,392.87353515625,10.065210569161264,Technology Services,Internet Software/Services,26.953032626190964,13.2462,190820.0,2026-06-26,334.69000244140625,4.0,5.569328033371024,2026-06-30,353.3299865722656,0.0,-0.0
2026-06-30,281.1700134277344,289.9100036621094,280.69500732421875,289.3599853515625,64460950.0,AAPL,285.30250549316406,49.073062473792156,292.1708715820312,276.2425387573242,269.65338233947756,-0.9620692902233885,4.74852521021818,7.308123799936439,295.925,315.897883075766,275.952116924234,9.171239655670039,-4.633629080067303,maximum,🚀5.9%<br>$289.91,open,gold,2026-04-24,67.0,270.81048583984375,6.849623807657457,open,2026-06-25,5.0,275.1499938964844,5.1644527604184365,301.5400085449219,4.039272682963013,Electronic Technology,Telecommunications Equipment,35.00393153087764,8.2965,166000.0,2026-06-25,275.1499938964844,5.0,5.1644527604184365,2026-06-30,289.3599853515625,0.0,-0.0
2026-06-30,370.8800048828125,374.1499938964844,367.4700012207031,373.0199890136719,43820658.0,MSFT,370.80999755859375,36.50412674319325,408.529208984375,399.89213195800784,445.00483459472656,-8.69196600629386,-6.719847878166751,-16.176194051152837,391.6494964599609,439.7218885622227,343.5771043576991,17.881588524229496,-7.8931117696466435,,,close,blue,2026-06-17,13.0,378.9100036621094,-1.55446269338666,open,2026-06-18,12.0,379.3999938964844,-1.6816038443461911,538.6585693359375,30.750198688283405,Technology Services,Packaged Software,22.216663390926797,16.8519,228000.0,2026-06-25,352.8299865722656,5.0,5.722303435020248,2026-06-29,368.57000732421875,1.0,-1.2073640288203347
2026-06-30,237.42999267578125,241.5399932861328,237.17100524902344,238.33999633789062,65198589.0,AMZN,239.35549926757812,45.86922483830775,255.69320037841797,234.9686003112793,232.85860008239746,-6.786728788581453,1.4348283226546021,2.353959120922977,241.35449905395507,256.2827645964699,226.42623351144022,7.5282237703579336,-4.998641860160335,,,close,grey,2026-06-23,7.0,234.11000061035156,1.8068411073901114,open,2026-06-25,5.0,227.00999450683594,4.990970488179758,273.54998779296875,12.8715017460451,Retail Trade,Internet Retail,28.48333472758345,8.4877,1576000.0,2026-06-25,227.00999450683594,5.0,4.990970488179758,2026-06-29,240.13999938964844,1.0,0.749564027789118
2026-06-30,374.7900085449219,379.6000061035156,370.70001220703125,377.75,26920879.0,AVGO,375.15000915527344,45.76622706906596,410.30365661621096,371.3894668579102,360.14321701049806,-7.934040092326288,1.712631539042353,4.88882815443632,395.44971771240233,458.3390121914798,332.56042323332485,21.333954253204457,-11.962826410767747,maximum,🚀5.31%<br>$379.6,close,grey,2026-06-29,1.0,372.45001220703125,1.4230064758388838,open,2026-06-23,7.0,380.1499938964844,-0.6313281428429796,478.4727478027344,21.05088498044627,Electronic Technology,Semiconductors,62.884967537872484,6.1896,33000.0,2026-06-29,372.45001220703125,1.0,1.4230064758388838,2026-06-30,377.75,0.0,-0.0
2026-06-30,406.0,424.5400085449219,406.0,420.6000061035156,41757573.0,TSLA,415.27000427246094,58.334501224637705,405.62339965820314,397.9779995727539,418.54390014648436,3.6922441994057698,5.684235448956332,0.49125216167567043,400.59149780273435,432.1439846454943,369.0390109599744,2.744645357693498,-12.25891450197728,maximum,🚀15.18%<br>$424.54,close,blue,2026-06-25,5.0,375.1199951171875,12.124123368075912,close,2026-05-11,50.0,445.0,-5.483144695839181,488.7300109863281,13.940213072922669,Consumer Durables,Motor Vehicles,384.24995432121324,1.1966,134785.0,2026-06-26,379.7099914550781,4.0,10.768748668357087,2026-06-30,420.6000061035156,0.0,-0.0
2026-06-30,560.9400024414062,565.5225219726562,551.4299926757812,563.2899780273438,15879159.0,META,558.4762573242188,43.00528833280342,607.6602966308594,618.3188079833984,647.0040509033203,-7.301829467800447,-8.899750297993869,-12.938724689451075,577.6923004150391,622.36912512436,533.0154757057181,10.48822975759538,-5.374585649055518,,,close,blue,2026-05-08,53.0,609.0654907226562,-7.51569632372372,open,2026-06-24,6.0,557.6699829101562,1.007763603818157,736.995361328125,23.569399811112813,Technology Services,Internet Software/Services,20.478357921371597,27.9412,78865.0,2026-06-25,542.8699951171875,5.0,3.761486745228626,2026-06-29,562.5999755859375,1.0,-0.1226453024082641
2026-06-30,1144.72998046875,1168.6800537109375,1124.6600341796875,1154.2900390625,40238445.0,MU,1146.6700439453125,61.40350743008525,829.8846014404297,618.092931213379,435.7563759613037,39.0904273990625,86.75024106755467,164.89343650246528,1050.0630004882812,1246.499011329277,853.6269896472854,7.988371132585348,-26.04744381744898,,,open,gold,2025-06-02,393.0,97.945556640625,1078.5016887470867,close,2026-05-26,35.0,895.8800048828125,28.844268514898875,1213.56005859375,4.8839790920550685,Electronic Technology,Semiconductors,26.13165323812995,44.7964,53000.0,2026-06-29,1145.280029296875,1.0,0.7867080133368454,2026-06-25,1213.56005859375,5.0,4.8839790920550685
2026-06-30,1228.8800048828125,1230.050048828125,1190.224853515625,1199.4300537109375,2427808.0,LLY,1210.137451171875,60.64636039517473,1042.6527429199218,1007.0607794189453,977.9987789916992,15.036387891903956,19.102052053202346,22.641262900913883,1133.8890014648437,1215.9949848757055,1051.7830180539818,1.3810668753478028,-12.309766226062791,minimum,💸3.86%<br>$1190.22,open,gold,2026-05-22,39.0,1065.0,12.62254025454812,close,2026-06-04,26.0,1125.27001953125,6.590421222683962,1229.9300537109375,2.4798158161901673,Health Technology,Pharmaceuticals: Major,43.1744717612757,27.8204,50000.0,2026-06-30,1199.4300537109375,0.0,0.0,2026-06-29,1229.9300537109375,1.0,2.4798158161901673
