date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-03-16,182.97000122070312,188.8699951171875,181.41000366210938,183.22000122070312,215647512.0,NVDA,185.13999938964844,41.187247574224294,185.38575927734374,185.86328186035155,177.61341354370117,-1.1682440253679705,-1.4221639762255212,3.1566240213172225,184.96697235107422,194.61550768608365,175.3184370160648,6.2195755864304925,-4.312610060033927,,,close,grey,2026-03-04,12.0,183.03009033203125,0.10375938094515647,close,2026-02-25,19.0,195.54940795898438,-6.30500847175528,207.01727294921875,11.495307318801885,Electronic Technology,Semiconductors,37.37963114085196,4.9319,42000.0,2026-03-02,182.47012329101562,14.0,0.41095929358887506,2026-02-25,195.54940795898438,19.0,6.30500847175528
2026-03-16,252.10499572753906,253.88499450683594,249.8800048828125,252.82000732421875,30091880.0,AAPL,251.88249969482422,23.69282322259363,262.2048391723633,267.26988052368165,245.46227462768556,-3.5791985677180116,-5.406472727547973,2.9975004133296235,262.6014991760254,274.83523287376823,250.36776547828262,8.707865244745827,-0.9699556106694374,maximum,🚀1.75%<br>$253.88,close,blue,2026-03-16,0.0,252.82000732421875,0.0,open,2026-03-13,3.0,250.1199951171875,1.079486750256109,283.8843688964844,10.942610786574491,Electronic Technology,Telecommunications Equipment,31.987145423720232,7.9334,166000.0,2026-03-13,250.1199951171875,3.0,1.079486750256109,2026-03-16,252.82000732421875,0.0,-0.0
2026-03-16,303.5,305.57000732421875,301.80999755859375,304.4200134277344,14764954.0,GOOG,303.69000244140625,43.117649340522206,318.8251843261719,307.90953720092773,257.4462992858887,-4.518203581966851,-1.133295124572986,18.246024228020595,305.97242431640626,314.77959485167946,297.16525378113306,3.403055307467273,-2.383141490900531,,,close,grey,2026-02-27,17.0,311.21075439453125,-2.1820393000262617,open,2026-02-26,18.0,306.93377685546875,-0.8189921140279277,340.4601745605469,10.58572010054679,Technology Services,Internet Software/Services,28.171646970636413,10.9092,190820.0,2026-03-09,306.010009765625,7.0,-0.5195896497334873,2026-03-11,308.4200134277344,5.0,1.2969326975719175
2026-03-16,397.94500732421875,400.6300048828125,394.7900085449219,399.95001220703125,27676508.0,MSFT,397.7100067138672,59.11436636089853,427.0403814697266,460.99681701660154,481.1439797973633,-6.343748843952312,-13.242348440634,-16.875191418694957,400.17981109619143,413.58373137009886,386.775890822284,3.4088557937110853,-3.29394198841223,,,close,blue,2025-11-25,111.0,475.90374755859375,-15.959894357043492,open,2026-02-23,21.0,384.4700012207031,4.02632479443874,539.8252563476562,25.91120783917955,Technology Services,Packaged Software,25.02361899279855,16.0464,228000.0,2026-02-24,389.0,20.0,2.8149131637612568,2026-03-06,408.9599914550781,10.0,2.203144423978831
2026-03-16,208.35000610351562,212.7239990234375,207.44500732421875,211.74000549316406,42137043.0,AMZN,210.08450317382812,54.34189928118707,222.9243997192383,227.18060012817384,224.73100021362305,-5.017124298713105,-6.796616712121672,-5.780686557755765,209.94000015258788,218.50655931923157,201.3734409859442,3.1956898321162885,-4.895893188948907,,,close,blue,2026-02-11,33.0,204.0800018310547,3.753431788211481,close,2026-03-05,11.0,218.94000244140625,-3.2885707810152653,254.0,16.637793112927536,Retail Trade,Internet Retail,29.522322299991636,7.2867,1576000.0,2026-02-17,201.14999389648438,27.0,5.264733740001759,2026-03-05,218.94000244140625,11.0,3.2885707810152653
2026-03-16,632.0,634.739990234375,623.1004028320312,627.4500122070312,14353381.0,META,628.9201965332031,45.57341137566017,653.6083972167969,653.5384118652344,690.9445642089844,-4.002149470715732,-3.9918693659865223,-9.189529130262963,646.7919982910156,671.331562218371,622.2524343636602,6.993632824547746,-0.8283652469921465,maximum,🚀4.13%<br>$634.74,close,blue,2026-02-20,24.0,655.6599731445312,-4.3025290688717295,open,2026-02-19,25.0,644.780029296875,-2.6877409817952835,738.3099975585938,15.015371011925705,Technology Services,Internet Software/Services,26.71034315415757,23.9622,78865.0,2026-03-13,613.7100219726562,3.0,2.2388407786156694,2026-03-16,627.4500122070312,0.0,-0.0
2026-03-16,326.0199890136719,329.20001220703125,320.05999755859375,324.9200134277344,31244813.0,AVGO,324.6300048828125,49.67662715736278,332.6383996582031,346.8714910888672,323.11059463500976,-2.3203533441718216,-6.328417937209174,0.559999833731406,329.42350006103516,346.904859588923,311.9421405331473,6.766233304393943,-3.994174676307982,minimum,💸9.37%<br>$320.06,close,blue,2026-01-28,47.0,333.239990234375,-2.496692188950378,open,2026-03-02,14.0,318.82000732421875,1.9133071837967641,412.18133544921875,21.170614609800808,Electronic Technology,Semiconductors,63.38171036204744,5.2832,33000.0,2026-03-16,324.9200134277344,0.0,0.0,2026-03-10,342.5799865722656,6.0,5.154992654775514
2026-03-16,396.125,403.7300109863281,394.4200134277344,395.55999755859375,57799658.0,TSLA,399.07501220703125,42.2706862498114,419.5611999511719,432.3319009399414,393.6428497314453,-5.720548610160181,-8.505480003071975,0.4870272198406189,403.73300018310545,418.5340810608663,388.9319193053446,5.807989595527641,-1.6756189438158153,,,close,blue,2026-02-18,26.0,411.32000732421875,-3.8315689694137234,open,2026-03-03,13.0,392.42999267578125,0.7975957345845552,488.7300109863281,19.063698020038455,Consumer Durables,Motor Vehicles,367.6208178438662,1.1762,134785.0,2026-03-09,398.67999267578125,7.0,-0.7825813119558211,2026-03-11,407.82000732421875,5.0,3.0062305785498733
2026-03-16,126.9800033569336,126.9800033569336,124.83000183105469,125.98999786376953,20337003.0,WMT,125.90500259399414,48.012548586468455,122.86739990234375,115.49319931030273,107.39940177917481,2.541437325041196,9.088672420671639,17.309776196723202,125.73649978637695,129.1446975214324,122.32830205132151,2.503928653982501,-2.9063384987174423,,,open,gold,2025-04-29,321.0,95.39065551757812,32.07792438385404,close,2026-02-11,33.0,128.77000427246094,-2.158892844958882,128.85000610351562,2.219641524462501,Retail Trade,Specialty Stores,46.15525515624428,2.7427,2100000.0,2026-02-20,122.98999786376953,24.0,2.439222743399805,2026-02-17,128.85000610351562,27.0,2.219641524462501
2026-03-16,991.97998046875,998.1699829101562,975.510009765625,989.1199951171875,1436073.0,LLY,986.8399963378906,35.81857046416367,1036.1435522460938,1012.9874285888671,886.5594760131836,-4.538324542672811,-2.35614310682295,11.568374359407185,1012.8395050048828,1058.6765339226097,967.0024760871559,7.032163857650198,-2.236080469428914,,,close,grey,2026-03-04,12.0,1003.5700073242188,-1.4398609067202806,close,2025-12-29,77.0,1076.9324951171875,-8.153946547080892,1083.3817138671875,8.700693166910478,Health Technology,Pharmaceuticals: Major,43.786715066734544,22.6224,50000.0,2026-03-05,983.260009765625,11.0,0.5959751534041713,2026-03-10,1001.3499755859375,6.0,1.2213492551985783
