date,open,low,high,close,volume,ticker,hl2,rsi,sma_50,diff_sma50,sma_100,diff_sma100,sma_200,diff_sma200,bb_lower,bb_upper,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2025-05-19,450.875,450.875,459.5849914550781,458.8699951171875,21261265.0,MSFT,455.22999572753906,78.24849354798313,397.4642010498047,15.449389883464825,407.5285000610352,12.598258783977801,414.9214498901367,10.59201572699784,447.42531102931827,459.91469141208796,0.22766716194499992,-2.4941016430909735,maximum,🚀33.29%<br>$459.58,open,gold,2025-05-12,7.0,449.260009765625,2.1390698354335935,close,2025-05-02,17.0,435.2799987792969,5.4194992657706775,458.8699951171875,-0.0,Technology Services,Packaged Software,35.45971593280064,12.9995,228000.0,2025-04-07,357.8599853515625,42.0,28.226125831417704,2025-05-19,458.8699951171875,0.0,-0.0
2025-05-19,132.41000366210938,132.41000366210938,135.8699951171875,135.57000732421875,190909595.0,NVDA,134.13999938964844,73.04149333024426,113.12719985961914,19.838560039008435,122.46769973754883,10.698582250461541,125.58634967803955,7.949635984940939,129.9016549992483,138.52634182692356,2.1806700176939975,-4.18112563158195,minimum,💸2.89%<br>$132.41,close,grey,2025-05-14,5.0,135.33999633789062,0.16995048954624448,close,2025-05-14,5.0,135.33999633789062,0.16995048954624448,140.13999938964844,3.2610190419104956,Electronic Technology,Semiconductors,46.12008845041674,2.9689,36000.0,2025-05-19,135.57000732421875,0.0,0.0,2025-05-16,135.39999389648438,3.0,-0.1255638370739831
2025-05-19,208.02499389648438,204.25999450683594,209.47999572753906,208.77999877929688,45104929.0,AAPL,206.8699951171875,51.98730013980551,207.86800048828124,0.4387391464166557,223.3170001220703,-6.5095811491409865,226.1773999786377,-7.691927310590718,208.51030864179495,214.18968525468944,2.5910942173685836,-0.12917431702210713,,,close,blue,2025-03-13,67.0,209.67999267578125,-0.42922259057687207,open,2025-04-04,45.0,188.3800048828125,10.829171550969452,259.0199890136719,19.39618267520009,Electronic Technology,Telecommunications Equipment,32.5816570171195,6.4358,164000.0,2025-04-08,172.4199981689453,41.0,21.08804140847067,2025-05-01,213.32000732421875,18.0,2.1282619487358545
2025-05-19,201.64500427246094,201.25999450683594,206.6199951171875,206.16000366210938,33829909.0,AMZN,203.93999481201172,61.72412908825599,190.59239959716797,8.168008849169617,207.43800003051757,-0.6160859477145841,199.90785011291504,3.1275177766470375,202.55469620481315,212.86130110963998,3.2505322703204165,-1.7487909358040232,minimum,💸6.32%<br>$201.26,close,grey,2025-05-19,0.0,206.16000366210938,0.0,open,2025-04-08,41.0,170.66000366210938,20.801593365887094,242.05999755859375,14.831031256122484,Retail Trade,Internet Retail,33.62419062841485,6.2615,1556000.0,2025-05-19,206.16000366210938,0.0,0.0,2025-05-13,211.3699951171875,6.0,2.4648680396617384
2025-05-19,165.71499633789062,165.4199981689453,167.9499969482422,167.8699951171875,20708668.0,GOOG,166.68499755859375,57.749107792860265,160.99779907226562,4.2685031003667495,175.56990036010743,-4.385663617241242,172.54525024414062,-2.7095820489627664,160.60787926782962,170.75211218724849,1.7168744587435114,-4.326035658896821,minimum,💸3.06%<br>$165.42,close,blue,2025-03-07,73.0,175.75,-4.48364431454481,open,2025-04-08,41.0,146.5800018310547,14.52448698334119,207.7100067138672,19.180593283385548,Technology Services,Internet Software/Services,18.72023909091923,9.0588,183323.0,2025-05-19,167.8699951171875,0.0,0.0,2025-05-16,167.42999267578125,3.0,-0.2627978621836835
2025-05-19,628.25,627.9000244140625,643.0,640.4299926757812,9503530.0,META,635.4500122070312,63.635917120972465,576.2738024902344,11.132935404717447,615.2454010009766,4.0934221749289845,588.020200958252,8.912923677132344,631.8466990461684,664.1693165788315,3.7067789101920434,-1.3402391717712958,,,close,grey,2025-05-15,4.0,643.8800048828125,-0.535816018647628,close,2025-05-14,5.0,659.3599853515625,-2.8709647379781544,736.6699829101562,13.06419325709276,Technology Services,Internet Software/Services,24.980886850152903,26.3431,74067.0,2025-05-16,640.3400268554688,3.0,0.014049694933837564,2025-05-14,659.3599853515625,5.0,2.8709647379781544
2025-05-19,336.3399963378906,333.3800048828125,343.0,342.0899963378906,88178277.0,TSLA,338.19000244140625,67.73184024994723,268.55660125732425,27.380967265857127,320.1349003601074,6.85807637751672,296.5327003479004,15.363329554056303,332.3483771282976,354.3076287310774,3.5714673109350725,-2.847677311198238,minimum,💸5.19%<br>$333.38,close,grey,2025-05-14,5.0,347.67999267578125,-1.6077992566870036,close,2025-05-13,6.0,334.07000732421875,2.400691123968035,440.1300048828125,22.275238556168343,Consumer Durables,Motor Vehicles,188.1269247690277,1.9881,125665.0,2025-05-19,342.0899963378906,0.0,0.0,2025-05-16,349.9800109863281,3.0,2.2544186527114873
2025-05-19,222.0,221.60000610351562,231.24989318847656,230.6300048828125,15227193.0,AVGO,226.4249496459961,71.94162490256484,188.94279937744142,22.06339995105855,205.88509933471678,12.01879379714934,188.38609992980957,22.42410929932861,228.2632584837163,234.3047407838618,1.5933468426697184,-1.0262092307975257,minimum,💸5.81%<br>$221.6,open,gold,2025-05-15,4.0,232.63999938964844,-0.8639935144899136,close,2025-05-12,7.0,221.5800018310547,4.0843049810325605,250.0,7.747998046875004,Electronic Technology,Semiconductors,111.2381227994019,2.1503,37000.0,2025-05-19,230.6300048828125,0.0,0.0,2025-05-13,232.4199981689453,6.0,0.7701545909279628
2025-05-19,96.6500015258789,95.81009674072266,98.2699966430664,98.12000274658203,15973374.0,WMT,97.04004669189453,59.7424816846911,91.38280044555664,7.372505841555199,93.6863003540039,4.732498108928307,87.70104995727539,11.880077598138627,95.19454920034387,98.97345006723425,0.8697995278867277,-2.9815057728787786,,,open,gold,2025-04-29,20.0,96.04000091552734,2.1657661507981096,open,2025-03-12,68.0,85.19999694824219,15.164326597556776,104.04000091552734,5.690117374904591,Retail Trade,Specialty Stores,42.044821528045595,2.3434,2100000.0,2025-05-15,96.3499984741211,4.0,1.8370568764838557,2025-05-05,99.33000183105469,14.0,1.218160739119567
2025-05-19,265.54998779296875,261.92999267578125,268.30999755859375,264.8800048828125,10341831.0,JPM,265.1199951171875,67.2552522546354,241.61500030517578,9.628957038367435,249.9927000427246,5.955095823815504,236.66119972229004,11.923714235217187,262.3013979525119,269.1306088834256,1.604728149447765,-0.9735000312467657,minimum,💸2.82%<br>$261.93,open,gold,2025-05-13,6.0,263.010009765625,0.7109976988533218,close,2025-05-14,5.0,265.6400146484375,-0.2861051512253687,279.25,5.145924840532679,Finance,Major Banks,13.001457804654176,20.4102,317233.0,2025-05-19,264.8800048828125,0.0,0.0,2025-05-15,267.489990234375,4.0,0.9757319701105938
